countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SLB,1996,386069.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1995,375189.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1994,364505.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1993,354086.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1992,343916.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1991,333952.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1990,324171.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1989,314560.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1988,305132.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1987,295836.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1986,286527.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1985,277158.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1984,267913.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1983,258945.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1982,250250.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1981,241827.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1980,233668.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1979,225786.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1978,218193.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1977,210932.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1976,204082.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1975,197853.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1974,192155.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1973,186816.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1972,181876.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1971,177264.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1970,172833.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1969,168399.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1968,163973.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1967,159667.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1966,155514.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1965,151495.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1964,147609.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1963,143863.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1962,140254.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1961,136780.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1960,133440.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SOM,2022,,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2021,17065581.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2020,16537016.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2019,15981300.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2018,15411094.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2017,14864221.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2016,14292847.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2015,13763906.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2014,13309235.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2013,12852485.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2012,12440326.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2011,12216837.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2010,12026649.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2009,11730037.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2008,11444870.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2007,11118092.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2006,10784973.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2005,10467292.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2004,10117354.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2003,9758281.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2002,9411103.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2001,9070747.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2000,8721465.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1999,8384479.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1998,8056862.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1997,7734313.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1996,7472450.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1995,7210930.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1994,6959828.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1993,6620729.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1992,6428141.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1991,6732702.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1990,6999096.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1989,7035378.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1988,7160461.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1987,7158004.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1986,6908579.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1985,6630637.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1984,6369020.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1983,6142513.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1982,5951805.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1981,5934938.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1980,5892224.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1979,5408813.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1978,4777703.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1977,4449505.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1976,4333779.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1975,4228289.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1974,4125823.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1973,4022336.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1972,3918220.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1971,3818389.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1970,3720977.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1969,3625274.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1968,3532420.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1967,3441799.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1966,3353665.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1965,3267593.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1964,3183590.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1963,3102170.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1962,3022827.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1961,2945662.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,1960,2870732.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
ZAF,2022,,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2021,59392255.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2020,58801927.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2019,58087055.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2018,57339635.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2017,56641209.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2016,56422274.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2015,55876504.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2014,54729551.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2013,53873616.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2012,53145033.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2011,52443325.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2010,51784921.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2009,51170779.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2008,50565812.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2007,49996094.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2006,49491756.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2005,49017147.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2004,48556071.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2003,48104048.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2002,47661514.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2001,47229714.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,2000,46813266.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1999,46364681.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1998,45852166.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1997,45285048.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1996,44661603.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1995,43986084.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1994,43267982.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1993,42525440.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1992,41760755.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1991,40910959.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1990,39877570.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1989,38668684.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1988,37393853.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1987,36119333.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1986,34877834.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1985,33752964.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1984,32768207.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1983,31865176.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1982,31022417.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1981,30232561.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1980,29463549.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1979,28697014.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1978,27943445.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1977,27199838.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1976,26480300.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1975,25777964.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1974,25077016.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1973,24382513.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1972,23698507.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1971,23031441.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1970,22368306.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1969,21704214.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1968,21050540.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1967,20410677.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1966,19789771.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1965,19187194.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1964,18603097.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1963,18042215.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1962,17503133.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1961,16989464.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
ZAF,1960,16520441.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa
SSD,2022,,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2021,10748272.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2020,10606227.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2019,10447666.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2018,10395329.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2017,10658226.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2016,11066105.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2015,11194299.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2014,11213284.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2013,11106031.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2012,10701604.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2011,10243050.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2010,9714419.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2009,9229227.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2008,8823888.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2007,8417823.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2006,8029517.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2005,7662654.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2004,7317118.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2003,6992367.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2002,6686100.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2001,6394431.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,2000,6114440.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1999,5850145.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1998,5699436.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1997,5589410.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1996,5434894.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1995,5302042.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1994,5142863.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1993,5018172.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1992,4956969.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1991,4867185.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1990,4750817.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1989,4706626.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1988,4814879.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1987,4893809.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1986,4819667.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1985,4706975.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1984,4603039.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1983,4502541.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1982,4398297.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1981,4293866.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1980,4192012.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1979,4092792.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1978,3995911.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1977,3901044.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1976,3808615.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1975,3718279.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1974,3629608.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1973,3542465.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1972,3464715.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1971,3396808.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1970,3342410.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1969,3301892.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1968,3261725.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1967,3221957.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1966,3185305.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1965,3143622.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1964,3088701.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1963,3036238.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1962,2992270.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1961,2948953.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
SSD,1960,2907724.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan
ESP,2022,,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2021,47415750.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2020,47365655.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2019,47134837.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2018,46797754.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2017,46593236.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2016,46484062.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2015,46444832.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2014,46480882.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2013,46620045.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2012,46773055.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2011,46742697.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2010,46576897.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2009,46362946.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2008,45954106.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2007,45226803.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2006,44397319.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2005,43653155.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2004,42921895.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2003,42187645.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2002,41431558.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2001,40850412.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,2000,40567864.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1999,40386875.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1998,40223509.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1997,40057389.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1996,39889852.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1995,39724050.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1994,39549108.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1993,39361262.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1992,39157685.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1991,38966376.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1990,38867322.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1989,38827764.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1988,38766939.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1987,38684815.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1986,38584624.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1985,38469512.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1984,38330364.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1983,38171525.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1982,37986012.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1981,37758631.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1980,37491165.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1979,37191330.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1978,36864898.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1977,36511638.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1976,36137812.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1975,35757900.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1974,35373335.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1973,34988947.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1972,34604469.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1971,34224490.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1970,33814531.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1969,33441054.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1968,33113134.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1967,32682947.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1966,32283194.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1965,31954292.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1964,31609195.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1963,31296651.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1962,31023366.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1961,30739250.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
ESP,1960,30455000.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain
LKA,2022,,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2021,22156000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2020,21919000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2019,21803000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2018,21670000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2017,21444000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2016,21203000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2015,20970000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2014,20778000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2013,20585000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2012,20425000.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2011,20398496.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2010,20261738.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2009,20123508.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2008,19983984.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2007,19842044.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2006,19695977.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2005,19544988.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2004,19387153.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2003,19224036.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2002,19062476.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2001,18911727.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,2000,18777606.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1999,18663293.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1998,18564595.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1997,18470897.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1996,18367290.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1995,18242917.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1994,18094474.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1993,17924827.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1992,17736827.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1991,17535732.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1990,17325769.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1989,17106752.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1988,16878186.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
LKA,1987,16643956.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka
