group_type,group_name,year,source,co2,co2_unit
country,Reunion,1987,US EIA,0.9,MtCO2
country,Libya,1994,US EIA,37.85426796962,MtCO2
country,Mozambique,1882,PIK,0.01,MtCO2
country,Mali,1977,PIK,0.4,MtCO2
country,Rwanda,1891,PIK,0.0,MtCO2
country,Congo,1945,PIK,0.06,MtCO2
country,Switzerland,1964,PIK,30.2,MtCO2
country,Monaco,1903,PIK,0.03,MtCO2
country,Gambia,1941,PIK,0.0,MtCO2
country,Turkey,1992,US EIA,135.4886094082134,MtCO2
group,Persian Gulf,1851,PIK,0.04,MtCO2
country,Bolivia,1980,US EIA,4.460406496,MtCO2
country,San Marino,1908,PIK,0.01,MtCO2
zone,Eurasia,1923,PIK,43.32,MtCO2
country,South Sudan,1918,PIK,0.01,MtCO2
country,Antigua and Barbuda,1941,PIK,0.0,MtCO2
country,Guam,2002,US EIA,2.1,MtCO2
country,Russian Federation & USSR,1931,PIK,177.6,MtCO2
group,OECD,1885,PIK,986.3900000000001,MtCO2
country,Portugal,1850,PIK,0.1,MtCO2
country,Thailand,1857,PIK,0.0,MtCO2
country,Malaysia,1920,PIK,1.14,MtCO2
country,Guinea,1956,PIK,0.27,MtCO2
country,Yemen,1969,PIK,4.68,MtCO2
country,Netherlands,1888,PIK,10.4,MtCO2
country,Russian Federation & USSR,1907,PIK,52.0,MtCO2
country,France,1858,PIK,33.6,MtCO2
group,Persian Gulf,1945,PIK,81.2,MtCO2
country,Burundi,1856,PIK,0.0,MtCO2
country,Zambia,1962,PIK,3.52,MtCO2
country,Spain,1874,PIK,3.16,MtCO2
country,Sierra Leone,1878,PIK,0.01,MtCO2
country,Cook Islands,2013,US EIA,0.092273293526372,MtCO2
country,Brunei Darussalam,1987,US EIA,5.128912764,MtCO2
country,South Africa,1890,PIK,0.27,MtCO2
country,Belize,1864,PIK,0.0,MtCO2
country,Brazil,1858,PIK,0.14,MtCO2
country,Slovakia,1889,PIK,6.21,MtCO2
zone,Middle East,1936,PIK,36.309999999999995,MtCO2
country,Suriname,1909,PIK,0.05,MtCO2
country,Kazakhstan,1857,PIK,0.05,MtCO2
country,Finland,1974,PIK,47.1,MtCO2
country,Aruba,1932,PIK,5.77,MtCO2
zone,Africa,1866,PIK,0.39,MtCO2
country,India,1992,US EIA,625.8186807649549,MtCO2
country,Equatorial Guinea,1862,PIK,0.0,MtCO2
country,Ecuador,1883,PIK,0.01,MtCO2
country,Costa Rica,1977,PIK,2.17,MtCO2
country,Aruba,1886,PIK,0.23,MtCO2
country,Canada,1943,PIK,122.0,MtCO2
country,Somalia,1896,PIK,0.01,MtCO2
country,Zimbabwe,1947,PIK,3.43,MtCO2
country,Hungary,1904,PIK,8.37,MtCO2
country,Argentina,1965,PIK,50.8,MtCO2
country,Algeria,2006,US EIA,93.8750510955251,MtCO2
country,Zambia,1903,PIK,0.78,MtCO2
group,OPEC,1889,PIK,0.11999999999999998,MtCO2
country,South Africa,1866,PIK,0.01,MtCO2
country,Solomon Islands,1913,PIK,0.0,MtCO2
country,Georgia,2002,US EIA,4.537410429238934,MtCO2
country,France,1875,PIK,63.4,MtCO2
country,Taiwan,1874,PIK,0.0,MtCO2
country,Nigeria,1860,PIK,0.0,MtCO2
country,Italy,1905,PIK,18.2,MtCO2
country,Afghanistan,1996,US EIA,1.3570362126051574,MtCO2
country,Libya,1979,PIK,24.4,MtCO2
country,Egypt,1980,US EIA,40.994384408839196,MtCO2
country,New Zealand,1957,PIK,8.79,MtCO2
country,Sri Lanka,2005,US EIA,13.22613988686529,MtCO2
country,Thailand,1992,US EIA,100.343514677317,MtCO2
country,Trinidad and Tobago,1984,US EIA,16.10045116,MtCO2
country,Tonga,1988,US EIA,0.08109,MtCO2
country,Angola,1897,PIK,0.01,MtCO2
country,Switzerland,1871,PIK,1.28,MtCO2
country,Mongolia,1902,PIK,0.13,MtCO2
country,Togo,1981,US EIA,0.5,MtCO2
country,Iceland,1860,PIK,0.0,MtCO2
group,EU28,1871,PIK,449.86,MtCO2
country,Singapore,2004,US EIA,125.99701933852957,MtCO2
country,Cambodia,1933,PIK,0.0,MtCO2
country,Saint Kitts and Nevis,1934,PIK,0.0,MtCO2
country,Saint Kitts and Nevis,1923,PIK,0.0,MtCO2
country,Malaysia,1986,US EIA,49.19006490315335,MtCO2
country,Philippines,1930,PIK,0.04,MtCO2
country,Laos,1940,PIK,0.0,MtCO2
country,Iceland,1858,PIK,0.0,MtCO2
country,Eswatini,1968,PIK,0.28,MtCO2
country,Norway,1955,PIK,9.78,MtCO2
country,Algeria,1879,PIK,0.0,MtCO2
country,Costa Rica,1885,PIK,0.02,MtCO2
country,North Korea,1983,US EIA,95.65055394755801,MtCO2
country,Malta,1957,PIK,0.28,MtCO2
country,Costa Rica,1886,PIK,0.02,MtCO2
country,Saudi Arabia,2011,US EIA,598.0081199465328,MtCO2
country,Guyana,1856,PIK,0.01,MtCO2
country,Mexico,1885,PIK,0.11,MtCO2
country,Mongolia,1978,PIK,7.05,MtCO2
country,Philippines,2008,US EIA,74.439295600474,MtCO2
country,Lebanon,1879,PIK,0.02,MtCO2
country,Sierra Leone,1927,PIK,0.03,MtCO2
country,Mali,1995,US EIA,0.5,MtCO2
country,Netherlands Antilles,1868,PIK,0.54,MtCO2
country,Gabon,1948,PIK,0.02,MtCO2
country,Zambia,1875,PIK,0.23,MtCO2
country,Burkina Faso,1864,PIK,0.0,MtCO2
zone,Africa,1912,PIK,18.990000000000002,MtCO2
country,Qatar,1861,PIK,0.0,MtCO2
country,Congo,1975,PIK,1.1,MtCO2
country,Tanzania,1994,US EIA,2.5126437491286797,MtCO2
country,Saudi Arabia,1934,PIK,0.0,MtCO2
country,United Kingdom,1969,PIK,645.0,MtCO2
country,San Marino,1907,PIK,0.01,MtCO2
country,Sao Tome and Principe,1892,PIK,0.0,MtCO2
country,Canada,1892,PIK,12.3,MtCO2
zone,Europe,1887,PIK,716.7000000000002,MtCO2
country,Equatorial Guinea,1954,PIK,0.03,MtCO2
country,Kuwait,1855,PIK,0.02,MtCO2
country,Andorra,1925,PIK,0.11,MtCO2
zone,Eurasia,1858,PIK,0.44,MtCO2
country,Peru,1957,PIK,6.16,MtCO2
country,Bosnia and Herzegovina,1926,PIK,1.59,MtCO2
country,Bhutan,1909,PIK,0.0,MtCO2
country,Germany,1876,PIK,101.0,MtCO2
country,Greece,1907,PIK,0.46,MtCO2
country,Somalia,1850,PIK,0.0,MtCO2
country,Oman,1959,PIK,0.01,MtCO2
country,Thailand,1869,PIK,0.0,MtCO2
country,Gambia,1915,PIK,0.0,MtCO2
country,Seychelles,1963,PIK,0.01,MtCO2
country,Algeria,1915,PIK,0.0,MtCO2
country,Paraguay,1896,PIK,0.0,MtCO2
country,Puerto Rico,2013,US EIA,21.8743721426192,MtCO2
zone,Europe,1901,PIK,1113.81,MtCO2
country,Tonga,1888,PIK,0.0,MtCO2
country,Falkland Islands (Malvinas),2011,US EIA,0.042068957137024,MtCO2
country,Rwanda,1943,PIK,0.02,MtCO2
country,Bosnia and Herzegovina,1966,PIK,9.31,MtCO2
country,Equatorial Guinea,1863,PIK,0.0,MtCO2
country,Samoa,1932,PIK,0.0,MtCO2
country,Palau,1898,PIK,0.0,MtCO2
country,Malaysia,1944,PIK,1.14,MtCO2
country,Belarus,1855,PIK,0.0,MtCO2
country,United States of America,2016,US EIA,5316.9092926187,MtCO2
country,Viet Nam,1852,PIK,0.04,MtCO2
zone,Europe,1896,PIK,945.5899999999999,MtCO2
country,Cameroon,1886,PIK,0.02,MtCO2
country,Macao Special Administrative Region (China),2012,US EIA,1.5745560435658001,MtCO2
country,Burma,1897,PIK,1.37,MtCO2
country,Sierra Leone,1863,PIK,0.0,MtCO2
country,Morocco,1891,PIK,0.0,MtCO2
zone,North America,1922,PIK,1652.7,MtCO2
country,Israel,1879,PIK,0.04,MtCO2
country,Saint Kitts and Nevis,1986,US EIA,0.05351,MtCO2
country,Switzerland,1933,PIK,11.0,MtCO2
country,Gambia,1863,PIK,0.0,MtCO2
country,Albania,1941,PIK,0.27,MtCO2
country,Nepal,1884,PIK,0.0,MtCO2
country,Djibouti,1901,PIK,0.0,MtCO2
zone,Europe,2013,US EIA,4302.370444415125,MtCO2
country,India,1869,PIK,0.98,MtCO2
country,Burkina Faso,1948,PIK,0.0,MtCO2
country,Togo,1997,US EIA,0.7,MtCO2
country,Saint Lucia,1981,US EIA,0.08778,MtCO2
country,Egypt,1917,PIK,0.46,MtCO2
country,Benin,1887,PIK,0.0,MtCO2
zone,Europe,2011,US EIA,4470.6471265152995,MtCO2
country,Malaysia,1857,PIK,0.01,MtCO2
country,Cameroon,2007,US EIA,7.8709887061002,MtCO2
country,Thailand,1978,PIK,32.5,MtCO2
country,Paraguay,1958,PIK,0.24,MtCO2
country,Macao Special Administrative Region (China),1901,PIK,0.0,MtCO2
country,French Polynesia,1992,US EIA,0.9,MtCO2
country,Chad,1986,US EIA,0.3,MtCO2
country,Aruba,1879,PIK,0.17,MtCO2
country,Tonga,2013,US EIA,0.12696086793005998,MtCO2
country,Gabon,2001,US EIA,4.960751765633,MtCO2
country,Bangladesh,1876,PIK,0.08,MtCO2
country,Iran,1972,PIK,105.0,MtCO2
country,Norway,1966,PIK,16.5,MtCO2
country,Canada,1947,PIK,126.0,MtCO2
country,Burkina Faso,1983,US EIA,0.4,MtCO2
country,Fiji,1910,PIK,0.06,MtCO2
country,Albania,1980,US EIA,9.6886787065973,MtCO2
country,Nicaragua,1934,PIK,0.05,MtCO2
country,Czechoslovakia,1991,US EIA,212.89754496048,MtCO2
country,Oman,1993,US EIA,14.779044036371301,MtCO2
country,Yemen,1884,PIK,0.01,MtCO2
country,Nauru,1946,PIK,0.0,MtCO2
country,Sao Tome and Principe,1953,PIK,0.0,MtCO2
country,Nigeria,1955,PIK,2.7,MtCO2
country,Ukraine,1998,US EIA,352.96676531386004,MtCO2
country,Estonia,1914,PIK,1.75,MtCO2
country,Bolivia,1936,PIK,0.04,MtCO2
country,Uzbekistan,1863,PIK,0.01,MtCO2
country,Cambodia,1932,PIK,0.0,MtCO2
country,Liechtenstein,1977,PIK,0.22,MtCO2
country,Colombia,1885,PIK,0.01,MtCO2
country,Iran,1947,PIK,63.5,MtCO2
group,EU28,1887,PIK,712.8499999999999,MtCO2
country,Georgia,2000,US EIA,4.640971308692455,MtCO2
country,Micronesia,1867,PIK,0.0,MtCO2
country,Congo,1922,PIK,0.03,MtCO2
country,Guadeloupe,1980,US EIA,0.48528999999999994,MtCO2
country,Bolivia,2016,US EIA,17.9947686993893,MtCO2
country,Montenegro,1951,PIK,0.35,MtCO2
group,Persian Gulf,1947,PIK,115.77,MtCO2
country,Sweden,2016,US EIA,53.4076855138641,MtCO2
country,India,1879,PIK,1.72,MtCO2
country,South Africa,1944,PIK,48.5,MtCO2
zone,Eurasia,1942,PIK,281.09,MtCO2
country,Guatemala,1976,PIK,2.69,MtCO2
country,Iraq,1954,PIK,2.96,MtCO2
country,Ghana,1882,PIK,0.04,MtCO2
country,Sudan,2008,US EIA,12.0,MtCO2
country,Macao Special Administrative Region (China),1884,PIK,0.0,MtCO2
country,Nepal,2006,US EIA,2.5971817152813004,MtCO2
country,Eswatini,1912,PIK,0.0,MtCO2
country,Armenia,1871,PIK,0.0,MtCO2
country,Comoros,1982,US EIA,0.041339999999999995,MtCO2
country,Cook Islands,1974,PIK,0.01,MtCO2
country,Yemen,2003,US EIA,17.0,MtCO2
country,Serbia,1952,PIK,9.28,MtCO2
country,Madagascar,2016,US EIA,3.8400092124153007,MtCO2
country,Nigeria,1891,PIK,0.0,MtCO2
country,Nicaragua,1855,PIK,0.0,MtCO2
country,Azerbaijan,1882,PIK,0.08,MtCO2
country,Serbia,1961,PIK,19.6,MtCO2
country,Brunei Darussalam,1853,PIK,0.0,MtCO2
country,Qatar,1989,US EIA,15.34332095,MtCO2
country,United Arab Emirates,1925,PIK,0.0,MtCO2
country,Samoa,1955,PIK,0.01,MtCO2
country,Burundi,1999,US EIA,0.4,MtCO2
country,Micronesia,1914,PIK,0.0,MtCO2
country,Niue,1936,PIK,0.0,MtCO2
country,Belgium,1990,US EIA,129.078009019615,MtCO2
country,Taiwan,1905,PIK,0.25,MtCO2
country,Suriname,2014,US EIA,2.3591343709522,MtCO2
country,Singapore,1941,PIK,1.7000000000000002,MtCO2
country,Micronesia,1913,PIK,0.0,MtCO2
country,Tonga,2008,US EIA,0.2,MtCO2
country,Andorra,1945,PIK,0.13,MtCO2
country,Taiwan,1943,PIK,6.28,MtCO2
zone,Asia and Oceania,1912,PIK,127.09,MtCO2
country,Cuba,1906,PIK,0.01,MtCO2
country,Australia,1864,PIK,0.26,MtCO2
country,Belarus,1851,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1979,PIK,15.4,MtCO2
country,Singapore,2000,US EIA,107.94317747632694,MtCO2
country,Palau,1925,PIK,0.0,MtCO2
country,Nauru,1983,US EIA,0.1,MtCO2
country,Greece,1890,PIK,0.2,MtCO2
country,Tajikistan,1920,PIK,0.09,MtCO2
country,Libya,1884,PIK,0.02,MtCO2
country,Uganda,1960,PIK,0.39,MtCO2
country,Turkey,1949,PIK,7.55,MtCO2
country,Iraq,1868,PIK,0.0,MtCO2
country,Greenland,1994,US EIA,0.5,MtCO2
country,Sudan,1921,PIK,0.1,MtCO2
country,Peru,1868,PIK,0.0,MtCO2
country,Yemen,1957,PIK,2.96,MtCO2
country,Palau,1945,PIK,0.01,MtCO2
country,Mexico,1870,PIK,0.06,MtCO2
country,Guyana,1920,PIK,0.14,MtCO2
country,Tunisia,1990,US EIA,13.135061071218608,MtCO2
country,Israel,1914,PIK,0.21,MtCO2
country,Angola,1854,PIK,0.0,MtCO2
country,Algeria,1923,PIK,0.01,MtCO2
country,Djibouti,1980,US EIA,1.45833,MtCO2
country,Belarus,2015,US EIA,56.691741684376694,MtCO2
country,Grenada,1864,PIK,0.0,MtCO2
zone,Africa,1973,PIK,351.1,MtCO2
country,Zambia,1949,PIK,3.14,MtCO2
country,Kosovo,2013,US EIA,8.1453717562454,MtCO2
country,Seychelles,1906,PIK,0.0,MtCO2
zone,North America,1951,PIK,2994.5,MtCO2
country,Bosnia and Herzegovina,1906,PIK,0.27,MtCO2
country,Brunei Darussalam,1884,PIK,0.0,MtCO2
country,Lesotho,1967,PIK,0.37,MtCO2
country,Cape Verde,1897,PIK,0.02,MtCO2
country,Fiji,1986,US EIA,1.031350490781152,MtCO2
country,Indonesia,1935,PIK,20.8,MtCO2
country,Barbados,1962,PIK,0.26,MtCO2
country,Turkey,2013,US EIA,309.37801175667494,MtCO2
country,Namibia,1888,PIK,0.02,MtCO2
country,Costa Rica,2016,US EIA,7.650266452469131,MtCO2
zone,Africa,1907,PIK,14.2,MtCO2
country,Canada,1951,PIK,143.0,MtCO2
country,Iran,1915,PIK,1.4,MtCO2
country,Tunisia,1927,PIK,0.0,MtCO2
country,Australia,1900,PIK,9.86,MtCO2
country,Niger,1908,PIK,0.0,MtCO2
country,Senegal,1881,PIK,0.01,MtCO2
country,Uzbekistan,1866,PIK,0.02,MtCO2
country,Bosnia and Herzegovina,1899,PIK,0.13,MtCO2
country,Iran,1963,PIK,41.1,MtCO2
country,Albania,1895,PIK,0.01,MtCO2
country,Italy,2011,US EIA,422.70875719297703,MtCO2
country,Niger,2007,US EIA,1.08752999254162,MtCO2
country,Yemen,1959,PIK,2.6,MtCO2
country,Romania,1996,US EIA,125.81228620207999,MtCO2
country,Kazakhstan,1997,US EIA,180.80105571256001,MtCO2
country,Niger,1996,US EIA,0.99846805610515,MtCO2
country,Belgium,1855,PIK,13.0,MtCO2
country,Ivory Coast,2000,US EIA,7.3483758703325,MtCO2
country,Timor-Leste,1948,PIK,0.01,MtCO2
country,Liberia,1947,PIK,0.05,MtCO2
country,Botswana,1926,PIK,0.0,MtCO2
country,Bahrain,1889,PIK,0.15,MtCO2
country,Mozambique,1950,PIK,0.88,MtCO2
country,Kazakhstan,1874,PIK,0.73,MtCO2
country,Macedonia,1895,PIK,0.03,MtCO2
country,Panama,1916,PIK,0.18,MtCO2
country,Central African Republic,1926,PIK,0.01,MtCO2
zone,North America,2011,US EIA,6656.400598555005,MtCO2
country,Australia,1902,PIK,11.0,MtCO2
group,OPEC,1916,PIK,9.809999999999999,MtCO2
country,Timor-Leste,1971,PIK,0.03,MtCO2
country,France,1943,PIK,121.0,MtCO2
country,Guinea-Bissau,1987,US EIA,0.2,MtCO2
country,Guatemala,1869,PIK,0.02,MtCO2
country,Brazil,1969,PIK,70.1,MtCO2
country,Albania,1903,PIK,0.01,MtCO2
country,Libya,1946,PIK,0.13,MtCO2
group,OECD,1946,PIK,3990.060000000001,MtCO2
country,Azerbaijan,1853,PIK,0.0,MtCO2
country,Cameroon,1952,PIK,0.28,MtCO2
country,Bhutan,1945,PIK,0.0,MtCO2
country,Syria,1941,PIK,0.28,MtCO2
country,Ireland,1959,PIK,12.2,MtCO2
country,Indonesia,1946,PIK,1.41,MtCO2
country,Australia,1968,PIK,131.0,MtCO2
country,Madagascar,1908,PIK,0.02,MtCO2
country,Bhutan,1863,PIK,0.0,MtCO2
country,Japan,1969,PIK,642.0,MtCO2
country,Cook Islands,1858,PIK,0.0,MtCO2
country,Cameroon,1889,PIK,0.02,MtCO2
country,Saudi Arabia,1853,PIK,0.0,MtCO2
country,Honduras,1891,PIK,0.03,MtCO2
country,Viet Nam,1918,PIK,1.53,MtCO2
country,Mexico,1895,PIK,0.39,MtCO2
country,Macedonia,1930,PIK,0.82,MtCO2
country,Mozambique,1887,PIK,0.01,MtCO2
country,Finland,1964,PIK,22.9,MtCO2
country,Cook Islands,1860,PIK,0.0,MtCO2
country,Macedonia,1968,PIK,3.93,MtCO2
country,Gabon,1933,PIK,0.01,MtCO2
country,Saint Pierre and Miquelon,1999,US EIA,0.06992000000000001,MtCO2
country,Kiribati,1890,PIK,0.0,MtCO2
country,Zambia,1974,PIK,3.98,MtCO2
country,United Arab Emirates,1919,PIK,0.0,MtCO2
country,Moldova,1920,PIK,0.26,MtCO2
country,Burma,1868,PIK,0.37,MtCO2
country,Burkina Faso,1987,US EIA,0.5,MtCO2
country,Bangladesh,1947,PIK,0.73,MtCO2
group,EU28,1971,PIK,3837.0800000000004,MtCO2
country,Gabon,1909,PIK,0.01,MtCO2
country,Senegal,1948,PIK,0.09,MtCO2
country,Sierra Leone,1893,PIK,0.01,MtCO2
country,Argentina,1880,PIK,0.58,MtCO2
country,Uruguay,1934,PIK,0.01,MtCO2
country,Lesotho,1881,PIK,0.02,MtCO2
country,Argentina,1919,PIK,3.32,MtCO2
country,Tunisia,1897,PIK,0.02,MtCO2
country,Oman,1855,PIK,0.0,MtCO2
country,Eritrea,1909,PIK,0.07,MtCO2
country,Canada,1881,PIK,4.95,MtCO2
country,Zimbabwe,1902,PIK,0.05,MtCO2
country,Jamaica,1886,PIK,0.01,MtCO2
country,Bosnia and Herzegovina,1871,PIK,0.0,MtCO2
country,Viet Nam,1907,PIK,0.77,MtCO2
country,Ecuador,1942,PIK,1.04,MtCO2
country,Romania,1931,PIK,22.2,MtCO2
country,Madagascar,1921,PIK,0.03,MtCO2
country,Cambodia,1955,PIK,0.1,MtCO2
country,Netherlands,1937,PIK,42.0,MtCO2
country,Austria,1996,US EIA,66.155878080357,MtCO2
country,Andorra,1964,PIK,0.21,MtCO2
country,Angola,1890,PIK,0.01,MtCO2
country,Equatorial Guinea,1983,US EIA,0.06999,MtCO2
country,Jamaica,1857,PIK,0.0,MtCO2
country,Malta,1973,PIK,0.72,MtCO2
country,Malta,1945,PIK,0.2,MtCO2
country,Switzerland,1936,PIK,11.2,MtCO2
country,Samoa,1989,US EIA,0.1,MtCO2
country,Malawi,1866,PIK,0.01,MtCO2
country,Ecuador,1861,PIK,0.0,MtCO2
country,Samoa,1933,PIK,0.0,MtCO2
country,Luxembourg,1897,PIK,3.35,MtCO2
zone,Africa,1946,PIK,67.97,MtCO2
country,El Salvador,1896,PIK,0.03,MtCO2
zone,Eurasia,1954,PIK,857.5599999999998,MtCO2
country,Bolivia,1983,US EIA,4.440502,MtCO2
country,North Korea,1925,PIK,0.79,MtCO2
country,Kuwait,1882,PIK,0.07,MtCO2
country,Serbia,1899,PIK,0.36,MtCO2
country,Moldova,1861,PIK,0.01,MtCO2
country,Hong Kong Special Administrative Region (China),1913,PIK,0.41,MtCO2
zone,Middle East,1943,PIK,50.81,MtCO2
country,Georgia,1893,PIK,0.2,MtCO2
country,Pakistan,1991,US EIA,68.20345510594271,MtCO2
country,Sri Lanka,1899,PIK,0.45,MtCO2
country,Hong Kong Special Administrative Region (China),1887,PIK,0.14,MtCO2
country,Suriname,1880,PIK,0.01,MtCO2
country,Mauritania,1917,PIK,0.16,MtCO2
country,United States Virgin Islands,1991,US EIA,7.92728435373688,MtCO2
country,Mozambique,1925,PIK,0.03,MtCO2
country,Guyana,2008,US EIA,1.5,MtCO2
country,Kiribati,1967,PIK,0.01,MtCO2
zone,World,1968,PIK,12260.880000000008,MtCO2
country,Nigeria,1858,PIK,0.0,MtCO2
country,Serbia,1908,PIK,0.81,MtCO2
country,Rwanda,1857,PIK,0.0,MtCO2
country,Jordan,1959,PIK,0.6000000000000001,MtCO2
country,Honduras,2002,US EIA,5.94028408818879,MtCO2
country,Spain,1854,PIK,0.56,MtCO2
group,EU28,1917,PIK,1421.5300000000002,MtCO2
country,Uganda,1855,PIK,0.0,MtCO2
country,Saint Lucia,1961,PIK,0.02,MtCO2
country,Hong Kong Special Administrative Region (China),1923,PIK,0.45,MtCO2
country,Peru,1963,PIK,9.47,MtCO2
country,Brazil,1928,PIK,4.98,MtCO2
country,Slovenia,1939,PIK,0.75,MtCO2
country,Mexico,1855,PIK,0.03,MtCO2
country,Gambia,1932,PIK,0.0,MtCO2
country,Syria,1929,PIK,0.06,MtCO2
country,Rwanda,1939,PIK,0.01,MtCO2
country,Antigua and Barbuda,2004,US EIA,0.6,MtCO2
country,Rwanda,1882,PIK,0.0,MtCO2
country,Mali,1963,PIK,0.18,MtCO2
country,Malawi,1937,PIK,0.12,MtCO2
country,Andorra,1977,PIK,0.32,MtCO2
country,Zambia,1973,PIK,4.39,MtCO2
country,Laos,1987,US EIA,0.2015970956334982,MtCO2
zone,World,2002,US EIA,25290.931210414834,MtCO2
country,Bahrain,1981,US EIA,8.8660396,MtCO2
zone,Africa,1992,US EIA,790.4970803108613,MtCO2
country,United States of America,1960,PIK,3050.0,MtCO2
country,Syria,1904,PIK,0.03,MtCO2
country,Saudi Arabia,1975,PIK,75.1,MtCO2
country,Marshall Islands,1858,PIK,0.0,MtCO2
country,France,2009,US EIA,389.143273466695,MtCO2
country,Djibouti,1909,PIK,0.0,MtCO2
country,Kuwait,1957,PIK,2.2,MtCO2
country,Liechtenstein,1883,PIK,0.01,MtCO2
country,India,1997,US EIA,821.2748523610551,MtCO2
country,Tajikistan,2004,US EIA,7.130273630500369,MtCO2
country,Martinique,1999,US EIA,2.0,MtCO2
country,Dominican Republic,2012,US EIA,21.1018105888581,MtCO2
country,Liechtenstein,1968,PIK,0.19,MtCO2
country,Bulgaria,1946,PIK,4.72,MtCO2
country,Wake Island,1995,US EIA,1.3,MtCO2
country,Maldives,2015,US EIA,1.6230735331687,MtCO2
country,Uruguay,1973,PIK,5.41,MtCO2
country,Paraguay,1910,PIK,0.01,MtCO2
country,Madagascar,2002,US EIA,2.319982992223516,MtCO2
country,Cambodia,1948,PIK,0.0,MtCO2
country,Lebanon,1986,US EIA,6.9,MtCO2
country,Hong Kong Special Administrative Region (China),1997,US EIA,47.3938015965614,MtCO2
country,Yemen,1966,PIK,3.47,MtCO2
country,Montenegro,1937,PIK,0.19,MtCO2
country,Romania,1956,PIK,34.4,MtCO2
country,Albania,1988,US EIA,10.052810127373501,MtCO2
country,Canada,1904,PIK,29.3,MtCO2
country,China,1909,PIK,20.5,MtCO2
country,Papua New Guinea,1866,PIK,0.0,MtCO2
country,Libya,1886,PIK,0.02,MtCO2
country,Bahamas,1970,PIK,2.16,MtCO2
group,OPEC,2008,US EIA,1795.8259057976375,MtCO2
country,Trinidad and Tobago,1954,PIK,2.83,MtCO2
country,Lithuania,2008,US EIA,18.55900745551009,MtCO2
country,Marshall Islands,1979,PIK,0.04,MtCO2
country,Colombia,1928,PIK,1.19,MtCO2
country,Antigua and Barbuda,1953,PIK,0.0,MtCO2
group,EU28,1954,PIK,2078.23,MtCO2
country,Philippines,1903,PIK,0.01,MtCO2
country,Georgia,1867,PIK,0.01,MtCO2
country,Gambia,1926,PIK,0.0,MtCO2
country,Brunei Darussalam,1852,PIK,0.0,MtCO2
country,Eritrea,1946,PIK,0.2,MtCO2
country,Sudan,1879,PIK,0.02,MtCO2
country,Belize,1861,PIK,0.0,MtCO2
country,Yemen,1947,PIK,0.24,MtCO2
country,Colombia,1863,PIK,0.0,MtCO2
country,Vanuatu,1952,PIK,0.03,MtCO2
country,Brunei Darussalam,1965,PIK,0.34,MtCO2
country,Angola,1951,PIK,0.25,MtCO2
country,Guyana,1888,PIK,0.04,MtCO2
country,South Sudan,1880,PIK,0.0,MtCO2
zone,Middle East,1983,US EIA,531.5872137373447,MtCO2
country,Cuba,1968,PIK,15.6,MtCO2
country,China,1907,PIK,16.5,MtCO2
country,Ireland,1972,PIK,21.4,MtCO2
country,Dominican Republic,1913,PIK,0.07,MtCO2
country,Palau,1878,PIK,0.0,MtCO2
country,Estonia,1879,PIK,0.21,MtCO2
country,Norway,1914,PIK,6.8,MtCO2
country,Morocco,1890,PIK,0.0,MtCO2
country,Chad,1895,PIK,0.0,MtCO2
country,Lebanon,1965,PIK,3.01,MtCO2
country,Bangladesh,1952,PIK,0.88,MtCO2
country,Micronesia,1866,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1966,PIK,5.08,MtCO2
country,Gambia,1991,US EIA,0.2,MtCO2
country,Fiji,1948,PIK,0.12,MtCO2
country,Pakistan,1904,PIK,0.30000000000000004,MtCO2
country,Guyana,1872,PIK,0.02,MtCO2
country,Cuba,1916,PIK,0.02,MtCO2
country,Bahrain,1992,US EIA,13.536562689014,MtCO2
country,Cape Verde,1907,PIK,0.03,MtCO2
country,Andorra,1854,PIK,0.01,MtCO2
country,Burundi,1861,PIK,0.0,MtCO2
country,Niue,1854,PIK,0.0,MtCO2
country,Burma,1904,PIK,1.88,MtCO2
country,Sudan,1954,PIK,0.67,MtCO2
country,Russian Federation & USSR,2011,US EIA,1795.7525172970802,MtCO2
country,Malawi,1899,PIK,0.04,MtCO2
country,Eswatini,1972,PIK,0.38,MtCO2
country,Bangladesh,1964,PIK,1.69,MtCO2
country,Nicaragua,1905,PIK,0.02,MtCO2
country,Afghanistan,2003,US EIA,0.707268691043251,MtCO2
country,Lebanon,1980,US EIA,6.4352737928860355,MtCO2
country,Eswatini,1868,PIK,0.0,MtCO2
group,OPEC,1983,US EIA,691.0754236009487,MtCO2
country,Nepal,1971,PIK,0.2,MtCO2
country,Iran,1928,PIK,17.7,MtCO2
country,United States Virgin Islands,2001,US EIA,14.0,MtCO2
country,Syria,2009,US EIA,61.83884905975355,MtCO2
country,Guam,2006,US EIA,2.3,MtCO2
country,Bolivia,1865,PIK,0.0,MtCO2
country,Oman,1865,PIK,0.0,MtCO2
country,Nauru,2014,US EIA,0.07042775060232599,MtCO2
country,Belgium,1879,PIK,26.9,MtCO2
country,Guatemala,1948,PIK,0.35,MtCO2
country,Nigeria,1972,PIK,40.9,MtCO2
country,Monaco,1973,PIK,0.13,MtCO2
country,Pakistan,2004,US EIA,110.51998493076701,MtCO2
country,Haiti,1969,PIK,0.29,MtCO2
country,Poland,1937,PIK,55.2,MtCO2
country,United Kingdom,1956,PIK,585.0,MtCO2
