group_type,group_name,year,population
country,Spain,1956.0,2.93E7
country,Spain,1899.0,1.85E7
country,Spain,1875.0,1.65E7
country,Spain,1913.0,2.03E7
country,Spain,1914.0,2.04E7
country,Spain,1842.0,1.41E7
country,Spain,1841.0,1.4E7
country,Spain,2005.0,4.4E7
country,Spain,1808.0,1.18E7
country,Spain,1936.0,2.48E7
country,Spain,2003.0,4.26E7
country,Spain,1869.0,1.61E7
country,Spain,1986.0,3.89E7
country,Spain,1954.0,2.88E7
country,Spain,1969.0,3.35E7
country,Spain,1988.0,3.9E7
country,Spain,1905.0,1.92E7
country,Spain,1947.0,2.74E7
country,Spain,1924.0,2.21E7
country,Spain,2006.0,4.47E7
country,Spain,1908.0,1.96E7
country,Spain,1813.0,1.2E7
country,Spain,1906.0,1.93E7
country,Spain,1945.0,2.69E7
country,Spain,2016.0,4.66E7
country,Spain,1918.0,2.1E7
country,Spain,1997.0,4.0E7
country,Spain,1825.0,1.26E7
country,Spain,1904.0,1.91E7
country,Spain,1887.0,1.75E7
country,Spain,1830.0,1.3E7
country,Spain,1824.0,1.25E7
country,Spain,1851.0,1.5E7
country,Spain,1933.0,2.41E7
country,Spain,1833.0,1.33E7
country,Spain,1884.0,1.72E7
country,Spain,1929.0,2.32E7
country,Spain,1877.0,1.67E7
country,Spain,2015.0,4.67E7
country,Spain,1942.0,2.62E7
country,Spain,1859.0,1.56E7
country,Spain,2008.0,4.61E7
country,Spain,1919.0,2.11E7
country,Spain,1856.0,1.53E7
country,Spain,1865.0,1.59E7
country,Spain,1898.0,1.84E7
country,Spain,1845.0,1.44E7
country,Spain,1952.0,2.84E7
country,Spain,1848.0,1.47E7
country,Spain,1819.0,1.22E7
country,Spain,1897.0,1.83E7
country,Spain,1992.0,3.94E7
country,Spain,1860.0,1.56E7
country,Spain,1868.0,1.61E7
country,Spain,1946.0,2.71E7
country,Spain,1931.0,2.37E7
country,Spain,1974.0,3.55E7
country,Spain,1951.0,2.82E7
country,Spain,2021.0,4.67E7
country,Spain,1948.0,2.76E7
country,Spain,1990.0,3.92E7
country,Spain,1827.0,1.28E7
country,Spain,1982.0,3.82E7
country,Spain,1920.0,2.13E7
country,Spain,1850.0,1.49E7
country,Spain,1849.0,1.48E7
country,Spain,2002.0,4.19E7
country,Spain,1935.0,2.46E7
country,Spain,1843.0,1.42E7
country,Spain,1862.0,1.58E7
country,Spain,1926.0,2.25E7
country,Spain,1975.0,3.59E7
country,Spain,1817.0,1.21E7
country,Spain,2001.0,4.13E7
country,Spain,1892.0,1.79E7
country,Spain,1876.0,1.66E7
country,Spain,1968.0,3.32E7
country,Spain,2009.0,4.66E7
country,Spain,1938.0,2.53E7
country,Spain,1941.0,2.6E7
country,Spain,1882.0,1.7E7
country,Spain,2000.0,4.08E7
country,Spain,1880.0,1.69E7
country,Spain,1970.0,3.39E7
country,Spain,1979.0,3.74E7
country,Spain,1991.0,3.93E7
country,Spain,1943.0,2.64E7
country,Spain,1985.0,3.87E7
country,Spain,1802.0,1.16E7
country,Spain,1980.0,3.77E7
country,Spain,1957.0,2.95E7
country,Spain,1816.0,1.21E7
country,Spain,1971.0,3.43E7
country,Spain,2004.0,4.33E7
country,Spain,1967.0,3.2799999E7
country,Spain,1811.0,1.19E7
country,Spain,2013.0,4.69E7
country,Spain,1923.0,2.19E7
country,Spain,1961.0,3.07E7
country,Spain,1953.0,2.86E7
country,Spain,1886.0,1.74E7
country,Spain,1820.0,1.22E7
country,Spain,1861.0,1.57E7
country,Spain,1836.0,1.36E7
country,Spain,2014.0,4.68E7
country,Spain,1896.0,1.82E7
country,Spain,1829.0,1.3E7
country,Spain,1852.0,1.5E7
country,Spain,1835.0,1.35E7
country,Spain,1949.0,2.78E7
country,Spain,1902.0,1.88E7
country,Spain,1966.0,3.25E7
country,Spain,1838.0,1.38E7
country,Spain,1958.0,2.98E7
country,Spain,1977.0,3.67E7
country,Estonia,1809.0,334000.0
country,Estonia,1983.0,1500000.0
country,Estonia,1910.0,984000.0
country,Estonia,1873.0,631000.0
country,Estonia,1987.0,1550000.0
country,Estonia,1962.0,1250000.0
country,Estonia,1832.0,386000.0
country,Estonia,1853.0,497000.0
country,Estonia,1872.0,624000.0
country,Estonia,1978.0,1450000.0
country,Estonia,1844.0,446000.0
country,Estonia,1993.0,1490000.0
country,Estonia,1984.0,1510000.0
country,Estonia,1944.0,1110000.0
country,Estonia,1822.0,342000.0
country,Estonia,1937.0,1120000.0
country,Estonia,1995.0,1430000.0
country,Estonia,1960.0,1220000.0
country,Estonia,2018.0,1320000.0
country,Estonia,1854.0,503000.0
country,Estonia,1900.0,873000.0
country,Estonia,2017.0,1320000.0
country,Estonia,2007.0,1340000.0
country,Estonia,1846.0,457000.0
country,Estonia,1890.0,774000.0
country,Estonia,1928.0,1120000.0
country,Estonia,1870.0,609000.0
country,Estonia,1840.0,425000.0
country,Estonia,1863.0,560000.0
country,Estonia,1800.0,334000.0
country,Estonia,1826.0,359000.0
country,Estonia,1930.0,1120000.0
country,Estonia,1839.0,420000.0
country,Estonia,1976.0,1430000.0
country,Estonia,1909.0,972000.0
country,Estonia,2010.0,1330000.0
country,Estonia,1837.0,410000.0
country,Estonia,1917.0,1070000.0
country,Estonia,1893.0,803000.0
country,Estonia,1921.0,1110000.0
country,Estonia,1895.0,822000.0
country,Estonia,1855.0,509000.0
country,Estonia,1885.0,729000.0
country,Estonia,1821.0,339000.0
country,Estonia,1932.0,1120000.0
country,Estonia,1831.0,381000.0
country,Estonia,1801.0,334000.0
country,Estonia,1866.0,581000.0
country,Estonia,1804.0,334000.0
country,Estonia,1812.0,334000.0
country,Estonia,1805.0,334000.0
country,Estonia,1916.0,1060000.0
country,Estonia,1888.0,756000.0
country,Estonia,1883.0,712000.0
country,Estonia,1925.0,1120000.0
country,Estonia,1927.0,1120000.0
country,Estonia,1823.0,346000.0
country,Estonia,1915.0,1050000.0
country,Estonia,1911.0,996000.0
country,Estonia,1955.0,1160000.0
country,Estonia,1864.0,567000.0
country,Estonia,1903.0,905000.0
country,Estonia,1959.0,1200000.0
country,Estonia,1907.0,949000.0
country,Estonia,1964.0,1280000.0
country,Estonia,1878.0,670000.0
country,Estonia,1934.0,1120000.0
country,Estonia,2019.0,1330000.0
country,Estonia,2011.0,1330000.0
country,Estonia,1879.0,679000.0
country,Estonia,1891.0,784000.0
country,Estonia,1818.0,334000.0
country,Estonia,1901.0,883000.0
country,Estonia,1803.0,334000.0
country,Estonia,1894.0,812000.0
country,Estonia,1912.0,1010000.0
country,Estonia,1867.0,588000.0
country,Estonia,1807.0,334000.0
country,Estonia,1922.0,1110000.0
country,Estonia,1874.0,639000.0
country,Estonia,1857.0,521000.0
country,Estonia,1889.0,765000.0
country,Estonia,1972.0,1390000.0
country,Estonia,1828.0,368000.0
country,Estonia,1939.0,1120000.0
country,Estonia,1996.0,1420000.0
country,Estonia,1989.0,1570000.0
country,Estonia,1999.0,1400000.0
country,Estonia,2012.0,1320000.0
country,Estonia,1973.0,1400000.0
country,Estonia,2020.0,1330000.0
country,Estonia,1950.0,1100000.0
country,Estonia,1814.0,334000.0
country,Estonia,1963.0,1260000.0
country,Estonia,1806.0,334000.0
country,Estonia,1847.0,462000.0
country,Estonia,1871.0,617000.0
country,Estonia,1994.0,1460000.0
country,Estonia,1810.0,334000.0
country,Estonia,1981.0,1480000.0
country,Estonia,1815.0,334000.0
country,Estonia,1940.0,1120000.0
country,Estonia,1965.0,1290000.0
country,Estonia,1858.0,528000.0
country,Estonia,1834.0,395000.0
country,Estonia,1881.0,695000.0
country,Estonia,1998.0,1410000.0
country,Estonia,1956.0,1170000.0
country,Estonia,1899.0,862000.0
country,Estonia,1875.0,647000.0
country,Estonia,1913.0,1020000.0
country,Estonia,1914.0,1030000.0
country,Estonia,1842.0,435000.0
country,Estonia,1841.0,430000.0
country,Estonia,2005.0,1360000.0
country,Estonia,1808.0,334000.0
country,Estonia,1936.0,1120000.0
country,Estonia,2003.0,1370000.0
country,Estonia,1869.0,602000.0
country,Estonia,1986.0,1540000.0
country,Estonia,1954.0,1150000.0
country,Estonia,1969.0,1350000.0
country,Estonia,1988.0,1560000.0
country,Estonia,1905.0,927000.0
country,Estonia,1947.0,1100000.0
country,Estonia,1924.0,1120000.0
country,Estonia,2006.0,1350000.0
country,Estonia,1908.0,961000.0
country,Estonia,1813.0,334000.0
country,Estonia,1906.0,938000.0
country,Estonia,1945.0,1110000.0
country,Estonia,2016.0,1320000.0
country,Estonia,1918.0,1090000.0
country,Estonia,1997.0,1410000.0
country,Estonia,1825.0,355000.0
country,Estonia,1904.0,916000.0
country,Estonia,1887.0,747000.0
country,Estonia,1830.0,377000.0
country,Estonia,1824.0,351000.0
country,Estonia,1851.0,485000.0
country,Estonia,1933.0,1120000.0
country,Estonia,1833.0,391000.0
country,Estonia,1884.0,720000.0
country,Estonia,1929.0,1120000.0
country,Estonia,1877.0,662000.0
country,Estonia,2015.0,1320000.0
country,Estonia,1942.0,1110000.0
country,Estonia,1859.0,534000.0
country,Estonia,2008.0,1340000.0
country,Estonia,1919.0,1100000.0
country,Estonia,1856.0,515000.0
country,Estonia,1865.0,574000.0
country,Estonia,1898.0,852000.0
country,Estonia,1845.0,451000.0
country,Estonia,1952.0,1130000.0
country,Estonia,1848.0,468000.0
country,Estonia,1819.0,335000.0
country,Estonia,1897.0,842000.0
country,Estonia,1992.0,1520000.0
country,Estonia,1860.0,540000.0
country,Estonia,1868.0,595000.0
country,Estonia,1946.0,1100000.0
country,Estonia,1931.0,1120000.0
country,Estonia,1974.0,1410000.0
country,Estonia,1951.0,1110000.0
country,Estonia,2021.0,1330000.0
country,Estonia,1948.0,1100000.0
country,Estonia,1990.0,1570000.0
country,Estonia,1827.0,364000.0
country,Estonia,1982.0,1490000.0
country,Estonia,1920.0,1100000.0
country,Estonia,1850.0,479000.0
country,Estonia,1849.0,474000.0
country,Estonia,2002.0,1380000.0
country,Estonia,1935.0,1120000.0
country,Estonia,1843.0,441000.0
country,Estonia,1862.0,553000.0
country,Estonia,1926.0,1120000.0
country,Estonia,1975.0,1420000.0
country,Estonia,1817.0,334000.0
country,Estonia,2001.0,1390000.0
country,Estonia,1892.0,793000.0
country,Estonia,1876.0,655000.0
country,Estonia,1968.0,1330000.0
country,Estonia,2009.0,1340000.0
country,Estonia,1938.0,1120000.0
country,Estonia,1941.0,1120000.0
country,Estonia,1882.0,703000.0
country,Estonia,2000.0,1400000.0
country,Estonia,1880.0,687000.0
country,Estonia,1970.0,1360000.0
country,Estonia,1979.0,1460000.0
country,Estonia,1991.0,1550000.0
country,Estonia,1943.0,1110000.0
country,Estonia,1985.0,1520000.0
country,Estonia,1802.0,334000.0
country,Estonia,1980.0,1470000.0
country,Estonia,1957.0,1180000.0
country,Estonia,1816.0,334000.0
country,Estonia,1971.0,1370000.0
country,Estonia,2004.0,1360000.0
country,Estonia,1967.0,1320000.0
country,Estonia,1811.0,334000.0
country,Estonia,2013.0,1320000.0
country,Estonia,1923.0,1110000.0
country,Estonia,1961.0,1230000.0
country,Estonia,1953.0,1140000.0
country,Estonia,1886.0,738000.0
country,Estonia,1820.0,337000.0
country,Estonia,1861.0,547000.0
country,Estonia,1836.0,405000.0
country,Estonia,2014.0,1320000.0
country,Estonia,1896.0,832000.0
country,Estonia,1829.0,372000.0
country,Estonia,1852.0,491000.0
country,Estonia,1835.0,400000.0
country,Estonia,1949.0,1100000.0
country,Estonia,1902.0,894000.0
country,Estonia,1966.0,1300000.0
country,Estonia,1838.0,415000.0
country,Estonia,1958.0,1190000.0
country,Estonia,1977.0,1440000.0
country,Ethiopia,1809.0,1.2E7
country,Ethiopia,1983.0,3.81E7
country,Ethiopia,1910.0,1.79E7
country,Ethiopia,1873.0,1.82E7
country,Ethiopia,1987.0,4.33E7
country,Ethiopia,1962.0,2.32E7
country,Ethiopia,1832.0,1.43E7
country,Ethiopia,1853.0,1.84E7
country,Ethiopia,1872.0,1.83E7
country,Ethiopia,1978.0,3.4E7
country,Ethiopia,1844.0,1.69E7
country,Ethiopia,1993.0,5.33E7
country,Ethiopia,1984.0,3.94E7
country,Ethiopia,1944.0,1.79E7
country,Ethiopia,1822.0,1.27E7
country,Ethiopia,1937.0,1.79E7
country,Ethiopia,1995.0,5.7E7
country,Ethiopia,1960.0,2.22E7
country,Ethiopia,2018.0,1.09E8
country,Ethiopia,1854.0,1.84E7
country,Ethiopia,1900.0,1.8E7
country,Ethiopia,2017.0,1.06E8
country,Ethiopia,2007.0,8.07E7
country,Ethiopia,1846.0,1.74E7
country,Ethiopia,1890.0,1.81E7
country,Ethiopia,1928.0,1.79E7
country,Ethiopia,1870.0,1.83E7
country,Ethiopia,1840.0,1.6E7
country,Ethiopia,1863.0,1.83E7
country,Ethiopia,1800.0,1.2E7
country,Ethiopia,1826.0,1.32E7
country,Ethiopia,1930.0,1.79E7
country,Ethiopia,1839.0,1.58E7
country,Ethiopia,1976.0,3.31E7
country,Ethiopia,1909.0,1.8E7
country,Ethiopia,2010.0,8.76E7
country,Ethiopia,1837.0,1.53E7
country,Ethiopia,1917.0,1.79E7
country,Ethiopia,1893.0,1.81E7
country,Ethiopia,1921.0,1.79E7
country,Ethiopia,1895.0,1.81E7
country,Ethiopia,1855.0,1.84E7
country,Ethiopia,1885.0,1.81E7
country,Ethiopia,1821.0,1.26E7
country,Ethiopia,1932.0,1.79E7
country,Ethiopia,1831.0,1.41E7
country,Ethiopia,1801.0,1.2E7
country,Ethiopia,1866.0,1.83E7
country,Ethiopia,1804.0,1.2E7
country,Ethiopia,1812.0,1.21E7
country,Ethiopia,1805.0,1.2E7
country,Ethiopia,1916.0,1.79E7
country,Ethiopia,1888.0,1.81E7
country,Ethiopia,1883.0,1.82E7
country,Ethiopia,1925.0,1.79E7
country,Ethiopia,1927.0,1.79E7
country,Ethiopia,1823.0,1.28E7
country,Ethiopia,1915.0,1.79E7
country,Ethiopia,1911.0,1.79E7
country,Ethiopia,1955.0,1.99E7
country,Ethiopia,1864.0,1.83E7
country,Ethiopia,1903.0,1.8E7
country,Ethiopia,1959.0,2.17E7
country,Ethiopia,1907.0,1.8E7
country,Ethiopia,1964.0,2.44E7
country,Ethiopia,1878.0,1.82E7
country,Ethiopia,1934.0,1.79E7
country,Ethiopia,2019.0,1.12E8
country,Ethiopia,2011.0,9.01E7
country,Ethiopia,1879.0,1.82E7
country,Ethiopia,1891.0,1.81E7
country,Ethiopia,1818.0,1.23E7
country,Ethiopia,1901.0,1.8E7
country,Ethiopia,1803.0,1.2E7
country,Ethiopia,1894.0,1.81E7
country,Ethiopia,1912.0,1.79E7
country,Ethiopia,1867.0,1.83E7
country,Ethiopia,1807.0,1.2E7
country,Ethiopia,1922.0,1.79E7
country,Ethiopia,1874.0,1.82E7
country,Ethiopia,1857.0,1.84E7
country,Ethiopia,1889.0,1.81E7
country,Ethiopia,1972.0,3.01E7
country,Ethiopia,1828.0,1.35E7
country,Ethiopia,1939.0,1.79E7
country,Ethiopia,1996.0,5.89E7
country,Ethiopia,1989.0,4.63E7
country,Ethiopia,1999.0,6.43E7
country,Ethiopia,2012.0,9.27E7
country,Ethiopia,1973.0,3.1E7
country,Ethiopia,2020.0,1.15E8
country,Ethiopia,1950.0,1.81E7
country,Ethiopia,1814.0,1.21E7
country,Ethiopia,1963.0,2.38E7
country,Ethiopia,1806.0,1.2E7
country,Ethiopia,1847.0,1.77E7
country,Ethiopia,1871.0,1.83E7
country,Ethiopia,1994.0,5.52E7
country,Ethiopia,1810.0,1.2E7
country,Ethiopia,1981.0,3.6E7
country,Ethiopia,1815.0,1.22E7
country,Ethiopia,1940.0,1.79E7
country,Ethiopia,1965.0,2.5E7
country,Ethiopia,1858.0,1.84E7
country,Ethiopia,1834.0,1.47E7
country,Ethiopia,1881.0,1.82E7
country,Ethiopia,1998.0,6.25E7
country,Ethiopia,1956.0,2.03E7
country,Ethiopia,1899.0,1.8E7
country,Ethiopia,1875.0,1.82E7
country,Ethiopia,1913.0,1.79E7
country,Ethiopia,1914.0,1.79E7
country,Ethiopia,1842.0,1.65E7
country,Ethiopia,1841.0,1.62E7
country,Ethiopia,2005.0,7.63E7
country,Ethiopia,1808.0,1.2E7
country,Ethiopia,1936.0,1.79E7
country,Ethiopia,2003.0,7.22E7
country,Ethiopia,1869.0,1.83E7
country,Ethiopia,1986.0,4.2E7
country,Ethiopia,1954.0,1.96E7
country,Ethiopia,1969.0,2.77E7
country,Ethiopia,1988.0,4.48E7
country,Ethiopia,1905.0,1.8E7
country,Ethiopia,1947.0,1.79E7
country,Ethiopia,1924.0,1.79E7
country,Ethiopia,2006.0,7.85E7
country,Ethiopia,1908.0,1.8E7
country,Ethiopia,1813.0,1.21E7
country,Ethiopia,1906.0,1.8E7
country,Ethiopia,1945.0,1.79E7
country,Ethiopia,2016.0,1.04E8
country,Ethiopia,1918.0,1.79E7
country,Ethiopia,1997.0,6.07E7
country,Ethiopia,1825.0,1.31E7
country,Ethiopia,1904.0,1.8E7
country,Ethiopia,1887.0,1.81E7
country,Ethiopia,1830.0,1.39E7
country,Ethiopia,1824.0,1.29E7
country,Ethiopia,1851.0,1.84E7
country,Ethiopia,1933.0,1.79E7
country,Ethiopia,1833.0,1.45E7
country,Ethiopia,1884.0,1.82E7
country,Ethiopia,1929.0,1.79E7
country,Ethiopia,1877.0,1.82E7
country,Ethiopia,2015.0,1.01E8
country,Ethiopia,1942.0,1.79E7
country,Ethiopia,1859.0,1.84E7
country,Ethiopia,2008.0,8.29E7
country,Ethiopia,1919.0,1.79E7
country,Ethiopia,1856.0,1.84E7
country,Ethiopia,1865.0,1.83E7
country,Ethiopia,1898.0,1.8E7
country,Ethiopia,1845.0,1.72E7
country,Ethiopia,1952.0,1.88E7
country,Ethiopia,1848.0,1.79E7
country,Ethiopia,1819.0,1.24E7
country,Ethiopia,1897.0,1.81E7
country,Ethiopia,1992.0,5.14E7
country,Ethiopia,1860.0,1.84E7
country,Ethiopia,1868.0,1.83E7
country,Ethiopia,1946.0,1.79E7
country,Ethiopia,1931.0,1.79E7
country,Ethiopia,1974.0,3.19E7
country,Ethiopia,1951.0,1.85E7
country,Ethiopia,2021.0,1.18E8
country,Ethiopia,1948.0,1.79E7
country,Ethiopia,1990.0,4.79E7
country,Ethiopia,1827.0,1.34E7
country,Ethiopia,1982.0,3.7E7
country,Ethiopia,1920.0,1.79E7
country,Ethiopia,1850.0,1.84E7
country,Ethiopia,1849.0,1.82E7
country,Ethiopia,2002.0,7.01E7
country,Ethiopia,1935.0,1.79E7
country,Ethiopia,1843.0,1.67E7
country,Ethiopia,1862.0,1.83E7
country,Ethiopia,1926.0,1.79E7
country,Ethiopia,1975.0,3.26E7
country,Ethiopia,1817.0,1.23E7
country,Ethiopia,2001.0,6.82E7
country,Ethiopia,1892.0,1.81E7
country,Ethiopia,1876.0,1.82E7
country,Ethiopia,1968.0,2.69E7
country,Ethiopia,2009.0,8.52E7
country,Ethiopia,1938.0,1.79E7
country,Ethiopia,1941.0,1.79E7
country,Ethiopia,1882.0,1.82E7
country,Ethiopia,2000.0,6.62E7
country,Ethiopia,1880.0,1.82E7
country,Ethiopia,1970.0,2.84E7
country,Ethiopia,1979.0,3.45E7
country,Ethiopia,1991.0,4.96E7
country,Ethiopia,1943.0,1.79E7
country,Ethiopia,1985.0,4.07E7
country,Ethiopia,1802.0,1.2E7
country,Ethiopia,1980.0,3.51E7
country,Ethiopia,1957.0,2.08E7
country,Ethiopia,1816.0,1.22E7
country,Ethiopia,1971.0,2.92E7
country,Ethiopia,2004.0,7.42E7
country,Ethiopia,1967.0,2.63E7
country,Ethiopia,1811.0,1.2E7
country,Ethiopia,2013.0,9.54E7
country,Ethiopia,1923.0,1.79E7
country,Ethiopia,1961.0,2.27E7
country,Ethiopia,1953.0,1.92E7
country,Ethiopia,1886.0,1.81E7
country,Ethiopia,1820.0,1.25E7
country,Ethiopia,1861.0,1.83E7
country,Ethiopia,1836.0,1.51E7
country,Ethiopia,2014.0,9.81E7
country,Ethiopia,1896.0,1.81E7
country,Ethiopia,1829.0,1.37E7
country,Ethiopia,1852.0,1.84E7
country,Ethiopia,1835.0,1.49E7
country,Ethiopia,1949.0,1.8E7
country,Ethiopia,1902.0,1.8E7
country,Ethiopia,1966.0,2.56E7
country,Ethiopia,1838.0,1.56E7
country,Ethiopia,1958.0,2.12E7
country,Ethiopia,1977.0,3.36E7
country,Finland,1809.0,949000.0
country,Finland,1983.0,4860000.0
country,Finland,1910.0,2920000.0
country,Finland,1873.0,1840000.0
country,Finland,1987.0,4950000.0
country,Finland,1962.0,4500000.0
country,Finland,1832.0,1380000.0
country,Finland,1853.0,1660000.0
country,Finland,1872.0,1810000.0
country,Finland,1978.0,4760000.0
country,Finland,1844.0,1510000.0
country,Finland,1993.0,5070000.0
country,Finland,1984.0,4890000.0
country,Finland,1944.0,3810000.0
country,Finland,1822.0,1210000.0
country,Finland,1937.0,3620000.0
country,Finland,1995.0,5120000.0
country,Finland,1960.0,4430000.0
country,Finland,2018.0,5520000.0
country,Finland,1854.0,1670000.0
country,Finland,1900.0,2640000.0
country,Finland,2017.0,5510000.0
country,Finland,2007.0,5300000.0
country,Finland,1846.0,1550000.0
country,Finland,1890.0,2360000.0
country,Finland,1928.0,3380000.0
country,Finland,1870.0,1770000.0
country,Finland,1840.0,1450000.0
country,Finland,1863.0,1740000.0
country,Finland,1800.0,800000.0
country,Finland,1826.0,1280000.0
country,Finland,1930.0,3440000.0
country,Finland,1839.0,1440000.0
country,Finland,1976.0,4730000.0
country,Finland,1909.0,2890000.0
country,Finland,2010.0,5370000.0
country,Finland,1837.0,1420000.0
country,Finland,1917.0,3070000.0
country,Finland,1893.0,2440000.0
country,Finland,1921.0,3160000.0
country,Finland,1895.0,2500000.0
country,Finland,1855.0,1680000.0
country,Finland,1885.0,2200000.0
country,Finland,1821.0,1190000.0
country,Finland,1932.0,3490000.0
country,Finland,1831.0,1370000.0
country,Finland,1801.0,815000.0
country,Finland,1866.0,1750000.0
country,Finland,1804.0,863000.0
country,Finland,1812.0,1000000.0
country,Finland,1805.0,880000.0
country,Finland,1916.0,3050000.0
country,Finland,1888.0,2300000.0
country,Finland,1883.0,2140000.0
country,Finland,1925.0,3280000.0
country,Finland,1927.0,3350000.0
country,Finland,1823.0,1220000.0
country,Finland,1915.0,3030000.0
country,Finland,1911.0,2940000.0
country,Finland,1955.0,4240000.0
country,Finland,1864.0,1740000.0
country,Finland,1903.0,2730000.0
country,Finland,1959.0,4400000.0
country,Finland,1907.0,2840000.0
country,Finland,1964.0,4550000.0
country,Finland,1878.0,1980000.0
country,Finland,1934.0,3540000.0
country,Finland,2019.0,5530000.0
country,Finland,2011.0,5390000.0
country,Finland,1879.0,2009999.0
country,Finland,1891.0,2390000.0
country,Finland,1818.0,1130000.0
country,Finland,1901.0,2670000.0
country,Finland,1803.0,847000.0
country,Finland,1894.0,2470000.0
country,Finland,1912.0,2970000.0
country,Finland,1867.0,1750000.0
country,Finland,1807.0,914000.0
country,Finland,1922.0,3190000.0
country,Finland,1874.0,1870000.0
country,Finland,1857.0,1700000.0
country,Finland,1889.0,2330000.0
country,Finland,1972.0,4650000.0
country,Finland,1828.0,1320000.0
country,Finland,1939.0,3670000.0
country,Finland,1996.0,5140000.0
country,Finland,1989.0,4980000.0
country,Finland,1999.0,5180000.0
country,Finland,2012.0,5410000.0
country,Finland,1973.0,4680000.0
country,Finland,2020.0,5540000.0
country,Finland,1950.0,4010000.0
country,Finland,1814.0,1040000.0
country,Finland,1963.0,4530000.0
country,Finland,1806.0,896000.0
country,Finland,1847.0,1570000.0
country,Finland,1871.0,1790000.0
country,Finland,1994.0,5100000.0
country,Finland,1810.0,967000.0
country,Finland,1981.0,4810000.0
country,Finland,1815.0,1060000.0
country,Finland,1940.0,3700000.0
country,Finland,1965.0,4570000.0
country,Finland,1858.0,1720000.0
country,Finland,1834.0,1390000.0
country,Finland,1881.0,2080000.0
country,Finland,1998.0,5160000.0
country,Finland,1956.0,4280000.0
country,Finland,1899.0,2610000.0
country,Finland,1875.0,1890000.0
country,Finland,1913.0,2990000.0
country,Finland,1914.0,3010000.0
country,Finland,1842.0,1480000.0
country,Finland,1841.0,1460000.0
country,Finland,2005.0,5260000.0
country,Finland,1808.0,931000.0
country,Finland,1936.0,3590000.0
country,Finland,2003.0,5230000.0
country,Finland,1869.0,1760000.0
country,Finland,1986.0,4930000.0
country,Finland,1954.0,4190000.0
