year,group_name,group_type,type,source,energy,energy_unit
1998,Central African Republic,country,Production,US EIA,0.019899275,Mtoe
1986,Cambodia,country,Consumption,US EIA,0.1582689926,Mtoe
2010,Chad,country,Production,US EIA,7.0382485,Mtoe
1986,Zambia,country,Production,US EIA,2.72228036,Mtoe
1966,Jamaica,country,Production,Etemad & Luciani,0.034393809114359415,Mtoe
1979,Gabon,country,Production,Etemad & Luciani,10.315999999999999,Mtoe
1942,Indonesia,country,Production,Etemad & Luciani,3.083,Mtoe
1991,Tunisia,country,Production,US EIA,5.9229969769999995,Mtoe
1953,Paraguay,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Yemen,country,Consumption,US EIA,6.249253470239999,Mtoe
2012,United Arab Emirates,country,Production,US EIA,227.1218714524,Mtoe
2012,World,zone,Consumption,US EIA,13925.226804542403,Mtoe
1961,Brunei Darussalam,country,Production,Etemad & Luciani,4.353303666666666,Mtoe
2006,EU28,group,Production,US EIA,877.604754849179,Mtoe
1946,Belgium,country,Production,Etemad & Luciani,14.648989503255128,Mtoe
1944,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Cayman Islands,country,Production,US EIA,0.0,Mtoe
2001,Bhutan,country,Production,US EIA,0.5073251440000001,Mtoe
1948,Saudi Arabia,country,Production,Etemad & Luciani,19.078,Mtoe
1956,United States of America,country,Production,Etemad & Luciani,961.3843511932503,Mtoe
1949,Czechoslovakia,country,Production,Etemad & Luciani,18.64698684113131,Mtoe
2003,Georgia,country,Production,US EIA,1.7607290519,Mtoe
2003,Cook Islands,country,Consumption,US EIA,0.010072023006999999,Mtoe
1998,Northern Mariana Islands,country,Production,US EIA,0.0,Mtoe
1976,Afghanistan,country,Production,Etemad & Luciani,2.877198980780412,Mtoe
1939,France,country,Production,Etemad & Luciani,37.93177737255865,Mtoe
2015,Oman,country,Consumption,US EIA,29.443311056000002,Mtoe
1969,Nepal,country,Production,Etemad & Luciani,0.008844122343692421,Mtoe
2016,Turkey,country,Consumption,US EIA,147.91794764300002,Mtoe
2006,Western Sahara,country,Consumption,US EIA,0.091991015,Mtoe
2008,Trinidad and Tobago,country,Consumption,US EIA,23.06581446921,Mtoe
1996,Slovakia,country,Production,US EIA,5.35069472,Mtoe
1913,Ecuador,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Viet Nam,country,Production,US EIA,11.31524589,Mtoe
2012,Macedonia,country,Consumption,US EIA,2.58556932601,Mtoe
1999,Mauritius,country,Production,US EIA,0.0742469528,Mtoe
1991,Bahrain,country,Consumption,US EIA,7.2334192999999996,Mtoe
1947,Canada,country,Production,Etemad & Luciani,23.549076512080823,Mtoe
2013,Czechia,country,Production,US EIA,30.70053841,Mtoe
1971,Ecuador,country,Production,Etemad & Luciani,0.30159229531179627,Mtoe
1966,Honduras,country,Production,Etemad & Luciani,0.025549686770667,Mtoe
1937,Israel,country,Production,Etemad & Luciani,0.0,Mtoe
1975,Nigeria,country,Production,Etemad & Luciani,89.0480844,Mtoe
2005,Persian Gulf,group,Production,US EIA,1555.846700475,Mtoe
1906,Taiwan,country,Production,Etemad & Luciani,0.0721,Mtoe
2016,South Korea,country,Consumption,US EIA,312.43164769080005,Mtoe
1927,Europe,zone,Production,Etemad & Luciani,368.25917128345964,Mtoe
1948,Libya,country,Production,Etemad & Luciani,0.0,Mtoe
2011,Montenegro,country,Consumption,US EIA,1.0593098699999999,Mtoe
1973,Greece,country,Production,Etemad & Luciani,2.3568455942021864,Mtoe
2007,United Arab Emirates,country,Production,US EIA,199.63017200000002,Mtoe
2002,Gambia,country,Consumption,US EIA,0.11814415,Mtoe
1915,Finland,country,Production,Etemad & Luciani,0.0,Mtoe
1963,South Korea,country,Production,Etemad & Luciani,6.379202137329566,Mtoe
2002,Egypt,country,Consumption,US EIA,56.32465048601401,Mtoe
1993,United Kingdom,country,Production,US EIA,237.159157893,Mtoe
1987,Hong Kong Special Administrative Region (China),country,Consumption,US EIA,11.3127113,Mtoe
1982,Indonesia,country,Consumption,US EIA,32.595829661,Mtoe
1958,Nigeria,country,Production,Etemad & Luciani,0.9133,Mtoe
1986,U.S. Pacific Islands,country,Production,US EIA,0.007370101800000001,Mtoe
1927,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
1938,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Gambia,country,Production,US EIA,0.0,Mtoe
1907,China,country,Production,Etemad & Luciani,4.4432220000000004,Mtoe
1949,Asia and Oceania,zone,Production,Etemad & Luciani,94.52743836033656,Mtoe
1922,Australia,country,Production,Etemad & Luciani,7.010566500000001,Mtoe
1964,Romania,country,Production,Etemad & Luciani,32.74403425815011,Mtoe
1971,Brunei Darussalam,country,Production,Etemad & Luciani,6.581222888888889,Mtoe
2012,Saudi Arabia,country,Production,US EIA,702.83380267006,Mtoe
1954,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
1933,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
1929,Pakistan,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Malawi,country,Production,US EIA,0.3728028661,Mtoe
1980,El Salvador,country,Consumption,US EIA,1.1104637454000001,Mtoe
1919,Italy,country,Production,Etemad & Luciani,1.2271158776501658,Mtoe
1916,Burma,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Mongolia,country,Production,US EIA,3.1560178,Mtoe
2012,Mozambique,country,Production,US EIA,11.66158356054,Mtoe
2015,Switzerland,country,Production,US EIA,16.0578678405,Mtoe
1984,Suriname,country,Consumption,US EIA,0.58688204266,Mtoe
1932,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1959,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Qatar,country,Consumption,US EIA,13.160035800000001,Mtoe
1944,Nigeria,country,Production,Etemad & Luciani,0.4368,Mtoe
2002,U.S. Territories,country,Consumption,US EIA,0.0,Mtoe
1906,Uruguay,country,Production,Etemad & Luciani,0.0,Mtoe
2008,Northern Mariana Islands,country,Consumption,US EIA,0.0,Mtoe
2014,Cambodia,country,Production,US EIA,0.45788670222,Mtoe
2007,Palestinian Territories,country,Production,US EIA,0.0,Mtoe
1918,Central and South America,zone,Production,Etemad & Luciani,2.5276764015354383,Mtoe
1933,Europe,zone,Production,Etemad & Luciani,315.2468364722006,Mtoe
2010,Ukraine,country,Consumption,US EIA,130.13503797206,Mtoe
1993,Greenland,country,Consumption,US EIA,0.17576651,Mtoe
1987,Angola,country,Production,US EIA,19.89958991,Mtoe
2013,Asia and Oceania,zone,Consumption,US EIA,5924.752197016611,Mtoe
2007,Sri Lanka,country,Consumption,US EIA,5.67184007902,Mtoe
2005,Namibia,country,Production,US EIA,0.40314457,Mtoe
1969,United Arab Emirates,country,Production,Etemad & Luciani,30.974863199999998,Mtoe
1961,Turkey,country,Production,Etemad & Luciani,5.460791332354746,Mtoe
1986,Ghana,country,Production,US EIA,1.094639949,Mtoe
1986,Sao Tome and Principe,country,Consumption,US EIA,0.013023122499999998,Mtoe
1941,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.1064561724603857,Mtoe
1981,Guam,country,Production,US EIA,0.0,Mtoe
1966,Netherlands,country,Production,Etemad & Luciani,12.476248322222222,Mtoe
2016,Philippines,country,Consumption,US EIA,41.59001934999999,Mtoe
1908,Tunisia,country,Production,Etemad & Luciani,0.0,Mtoe
1981,Kuwait,country,Production,US EIA,66.2774584,Mtoe
1956,Trinidad and Tobago,country,Production,Etemad & Luciani,4.658202944444445,Mtoe
1985,Democratic Republic of the Congo,country,Consumption,US EIA,2.328200979,Mtoe
1992,Tajikistan,country,Production,US EIA,4.267642587,Mtoe
2014,Grenada,country,Production,US EIA,0.003685051,Mtoe
2000,Namibia,country,Consumption,US EIA,1.0261003312,Mtoe
1993,Bolivia,country,Consumption,US EIA,2.417601784,Mtoe
2009,Hungary,country,Production,US EIA,10.032309911059999,Mtoe
1996,Mali,country,Consumption,US EIA,0.23893008500000001,Mtoe
1987,Niue,country,Production,US EIA,0.0,Mtoe
1991,Qatar,country,Production,US EIA,29.867393,Mtoe
1998,Solomon Islands,country,Consumption,US EIA,0.060584575,Mtoe
1997,Panama,country,Production,US EIA,0.7110715239000001,Mtoe
2011,Nicaragua,country,Production,US EIA,0.3181287949,Mtoe
1968,Iceland,country,Production,Etemad & Luciani,0.16877533472546372,Mtoe
1953,Japan,country,Production,Etemad & Luciani,42.02593371267862,Mtoe
2007,French Polynesia,country,Consumption,US EIA,0.41904137321,Mtoe
2015,Iran,country,Consumption,US EIA,271.73436131555997,Mtoe
2010,Tunisia,country,Production,US EIA,6.0430720110600005,Mtoe
2010,Kosovo,country,Consumption,US EIA,2.38442987121,Mtoe
1964,OPEC,group,Production,Etemad & Luciani,601.1346757413817,Mtoe
1991,British Virgin Islands,country,Production,US EIA,0.0,Mtoe
1903,Greenland,country,Production,Etemad & Luciani,0.0,Mtoe
1913,Inde,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Papua New Guinea,country,Production,US EIA,6.690260726,Mtoe
1927,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.0609,Mtoe
2012,Ivory Coast,country,Production,US EIA,4.10319445912,Mtoe
2004,Viet Nam,country,Consumption,US EIA,28.9803763,Mtoe
1988,Somalia,country,Consumption,US EIA,0.37724981,Mtoe
1980,Hong Kong Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1983,Rwanda,country,Consumption,US EIA,0.18842772,Mtoe
1960,Malaysia,country,Production,Etemad & Luciani,0.11280566269500061,Mtoe
1933,Indonesia,country,Production,Etemad & Luciani,6.988357573011778,Mtoe
2002,North America,zone,Consumption,US EIA,2892.0729392597,Mtoe
1942,Uganda,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Ukraine,country,Consumption,US EIA,124.322722869,Mtoe
1932,Uruguay,country,Production,Etemad & Luciani,0.0,Mtoe
1922,Gabon,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Guadeloupe,country,Production,US EIA,0.0,Mtoe
2015,Ivory Coast,country,Consumption,US EIA,4.59040303024,Mtoe
2016,Syria,country,Consumption,US EIA,10.7497312992,Mtoe
1971,Jamaica,country,Production,Etemad & Luciani,0.030954428202923483,Mtoe
1934,Colombia,country,Production,Etemad & Luciani,2.5647237071612823,Mtoe
1925,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Gambia,country,Production,US EIA,0.0,Mtoe
2004,Lesotho,country,Consumption,US EIA,0.222251493,Mtoe
1994,Ecuador,country,Consumption,US EIA,7.78888551,Mtoe
1979,Nepal,country,Production,Etemad & Luciani,0.043483601523154405,Mtoe
1914,Algeria,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Qatar,country,Consumption,US EIA,26.5489888,Mtoe
2009,Haiti,country,Production,US EIA,0.050362363,Mtoe
1994,Kiribati,country,Consumption,US EIA,0.006496234300000001,Mtoe
1948,Hungary,country,Production,Etemad & Luciani,4.041069708810683,Mtoe
1930,Philippines,country,Production,Etemad & Luciani,0.0099225,Mtoe
1984,Nepal,country,Consumption,US EIA,0.293172836,Mtoe
2000,Bosnia and Herzegovina,country,Consumption,US EIA,5.89383025,Mtoe
1988,Saint Helena,country,Production,US EIA,0.0,Mtoe
1984,France,country,Consumption,US EIA,209.24318255,Mtoe
1973,Malaysia,country,Production,Etemad & Luciani,4.736852066118003,Mtoe
1998,Faeroe Islands,country,Consumption,US EIA,0.25018072186,Mtoe
1990,Netherlands,country,Consumption,US EIA,86.176673121,Mtoe
1996,Sweden,country,Consumption,US EIA,56.58656912906001,Mtoe
1932,Libya,country,Production,Etemad & Luciani,0.0,Mtoe
2008,French Polynesia,country,Production,US EIA,0.05208205321,Mtoe
1994,Grenada,country,Consumption,US EIA,0.061489157,Mtoe
1953,Ecuador,country,Production,Etemad & Luciani,0.4180237071612824,Mtoe
2015,Solomon Islands,country,Consumption,US EIA,0.08169051506,Mtoe
1992,Guatemala,country,Consumption,US EIA,2.1239865890000003,Mtoe
2011,Mauritania,country,Production,US EIA,0.449004817,Mtoe
1947,Uganda,country,Production,Etemad & Luciani,0.0,Mtoe
1916,Ecuador,country,Production,Etemad & Luciani,0.0,Mtoe
1925,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Sao Tome and Principe,country,Production,US EIA,0.0019653605,Mtoe
1948,Guatemala,country,Production,Etemad & Luciani,0.0,Mtoe
1979,Australia,country,Production,Etemad & Luciani,81.4427361406816,Mtoe
1984,Equatorial Guinea,country,Consumption,US EIA,0.025713263119999996,Mtoe
1997,Mongolia,country,Production,US EIA,3.0128405,Mtoe
1956,French Polynesia,country,Production,Etemad & Luciani,0.0,Mtoe
1969,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1917,Nigeria,country,Production,Etemad & Luciani,0.0588,Mtoe
2001,Ecuador,country,Production,US EIA,24.72837655,Mtoe
1968,Europe,zone,Production,Etemad & Luciani,665.6427431201281,Mtoe
1906,Albania,country,Production,Etemad & Luciani,0.0,Mtoe
1924,Middle East,zone,Production,Etemad & Luciani,4.4030000000000005,Mtoe
2005,Romania,country,Consumption,US EIA,40.3257652212,Mtoe
1972,Japan,country,Production,Etemad & Luciani,45.836243646553356,Mtoe
1988,Saint Helena,country,Consumption,US EIA,0.0022296181,Mtoe
2010,North Korea,country,Consumption,US EIA,16.710846828089,Mtoe
2011,Italy,country,Production,US EIA,34.704042966,Mtoe
2007,Jamaica,country,Consumption,US EIA,4.5936574404999995,Mtoe
1945,Africa,zone,Production,Etemad & Luciani,16.95204327962167,Mtoe
1982,Venezuela,country,Consumption,US EIA,43.692171685,Mtoe
1980,Yugoslavia,country,Consumption,US EIA,41.5881304,Mtoe
1989,Senegal,country,Consumption,US EIA,0.90458822,Mtoe
1929,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
2004,Tunisia,country,Consumption,US EIA,8.4499051154,Mtoe
1995,Zambia,country,Consumption,US EIA,2.5726505040000003,Mtoe
1992,Colombia,country,Consumption,US EIA,24.018957203000003,Mtoe
1930,EU28,group,Production,Etemad & Luciani,349.1550368136138,Mtoe
2003,Slovenia,country,Production,US EIA,3.43070592967,Mtoe
1992,Mali,country,Production,US EIA,0.051099375,Mtoe
1925,Europe,zone,Production,Etemad & Luciani,335.01429322205905,Mtoe
1995,Bolivia,country,Consumption,US EIA,3.101849555,Mtoe
1967,Nigeria,country,Production,Etemad & Luciani,16.880531533333333,Mtoe
2012,French Guiana,country,Production,US EIA,0.14936739400000001,Mtoe
2003,Senegal,country,Consumption,US EIA,1.87778003112,Mtoe
1996,OECD,group,Production,US EIA,3961.64298523015,Mtoe
1998,Laos,country,Production,US EIA,0.478750748,Mtoe
1920,Brazil,country,Production,Etemad & Luciani,0.35063154915243827,Mtoe
1940,Portugal,country,Production,Etemad & Luciani,0.32467494165335953,Mtoe
2008,Albania,country,Consumption,US EIA,2.4217966979999996,Mtoe
1995,Middle East,zone,Consumption,US EIA,347.88659686660003,Mtoe
1999,Togo,country,Consumption,US EIA,0.394989304,Mtoe
1999,Croatia,country,Production,US EIA,4.66416434079,Mtoe
1955,OPEC,group,Production,Etemad & Luciani,276.14713315626256,Mtoe
2006,Zimbabwe,country,Consumption,US EIA,4.10066567006,Mtoe
1960,Austria,country,Production,Etemad & Luciani,8.513099407305273,Mtoe
1956,Bhutan,country,Production,Etemad & Luciani,0.0,Mtoe
1909,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1901,Czechoslovakia,country,Production,Etemad & Luciani,5.7282417500000005,Mtoe
2005,Solomon Islands,country,Production,US EIA,0.0,Mtoe
2009,Somalia,country,Consumption,US EIA,0.28589341,Mtoe
1985,Kenya,country,Consumption,US EIA,2.5382802870000005,Mtoe
2003,Kazakhstan,country,Consumption,US EIA,57.8508049,Mtoe
1903,Lebanon,country,Production,Etemad & Luciani,0.0,Mtoe
1909,Spain,country,Production,Etemad & Luciani,2.374799,Mtoe
1995,Pakistan,country,Consumption,US EIA,39.80614925,Mtoe
2009,Venezuela,country,Production,US EIA,190.8808721,Mtoe
1997,Afghanistan,country,Consumption,US EIA,0.5846447692,Mtoe
1911,Tanzania,country,Production,Etemad & Luciani,0.0,Mtoe
2015,Uganda,country,Consumption,US EIA,2.2660680821000003,Mtoe
1954,South Africa,country,Production,Etemad & Luciani,16.9903944,Mtoe
1955,Switzerland,country,Production,Etemad & Luciani,3.773737870040536,Mtoe
1976,Canada,country,Production,Etemad & Luciani,229.32039005807005,Mtoe
1945,Central and South America,zone,Production,Etemad & Luciani,64.94637129535403,Mtoe
1992,New Zealand,country,Production,US EIA,14.70469357006,Mtoe
1985,Trinidad and Tobago,country,Production,US EIA,15.4002710343,Mtoe
2003,Russian Federation & USSR,country,Consumption,US EIA,705.2561575216,Mtoe
2001,Cape Verde,country,Consumption,US EIA,0.1308007504,Mtoe
1943,Panama,country,Production,Etemad & Luciani,0.0,Mtoe
2002,South Korea,country,Production,US EIA,32.502067892940005,Mtoe
2006,Jordan,country,Consumption,US EIA,7.618349772820001,Mtoe
1917,Africa,zone,Production,Etemad & Luciani,6.3128603000000005,Mtoe
1923,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
1978,Panama,country,Production,Etemad & Luciani,0.24886377594890066,Mtoe
2011,Liberia,country,Production,US EIA,0.0,Mtoe
1995,Poland,country,Consumption,US EIA,97.19031736906,Mtoe
1917,Russian Federation & USSR,country,Production,Etemad & Luciani,27.072258500000004,Mtoe
2000,Pakistan,country,Consumption,US EIA,47.251984379,Mtoe
1964,Cameroon,country,Production,Etemad & Luciani,0.0,Mtoe
1918,Morocco,country,Production,Etemad & Luciani,0.0,Mtoe
1933,Paraguay,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Lithuania,country,Consumption,US EIA,8.99339396458,Mtoe
1915,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Gibraltar,country,Production,US EIA,0.0,Mtoe
1969,Jamaica,country,Production,Etemad & Luciani,0.027760717356590102,Mtoe
2005,Czechia,country,Production,US EIA,33.09105237144,Mtoe
2002,Seychelles,country,Production,US EIA,0.0,Mtoe
1936,Cuba,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Viet Nam,country,Consumption,US EIA,5.560743851999999,Mtoe
1943,Middle East,zone,Production,Etemad & Luciani,15.0313,Mtoe
1902,Spain,country,Production,Etemad & Luciani,1.6062151,Mtoe
1970,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1945,Tanzania,country,Production,Etemad & Luciani,0.0,Mtoe
1909,Jamaica,country,Production,Etemad & Luciani,0.0,Mtoe
1924,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1974,Israel,country,Production,Etemad & Luciani,0.10783186666666666,Mtoe
1946,Paraguay,country,Production,Etemad & Luciani,0.0,Mtoe
2001,French Polynesia,country,Production,US EIA,0.025795357,Mtoe
1935,Philippines,country,Production,Etemad & Luciani,0.01134,Mtoe
2007,Iraq,country,Production,US EIA,115.07616250000001,Mtoe
1983,U.S. Territories,country,Production,US EIA,0.0,Mtoe
1982,Persian Gulf,group,Consumption,US EIA,134.28122336,Mtoe
1984,Samoa,country,Consumption,US EIA,0.054374568,Mtoe
1984,Nauru,country,Production,US EIA,0.0,Mtoe
1999,Viet Nam,country,Consumption,US EIA,17.57344039,Mtoe
1915,Argentina,country,Production,Etemad & Luciani,0.07400000000000001,Mtoe
1963,Gabon,country,Production,Etemad & Luciani,0.888,Mtoe
1915,Angola,country,Production,Etemad & Luciani,0.0,Mtoe
1977,Uruguay,country,Production,Etemad & Luciani,0.3849649920157229,Mtoe
1997,Algeria,country,Consumption,US EIA,30.333134154000003,Mtoe
1982,Bangladesh,country,Production,US EIA,1.70533258,Mtoe
1951,Albania,country,Production,Etemad & Luciani,0.14783436731769234,Mtoe
2010,Serbia,country,Consumption,US EIA,16.6830149,Mtoe
2000,Niger,country,Production,US EIA,0.08077225099999999,Mtoe
2003,United Arab Emirates,country,Consumption,US EIA,61.58389291,Mtoe
1989,Libya,country,Consumption,US EIA,12.1261129,Mtoe
1983,Turks and Caicos Islands,country,Production,US EIA,0.0,Mtoe
1932,Burma,country,Production,Etemad & Luciani,0.971,Mtoe
1984,Senegal,country,Consumption,US EIA,1.0593208,Mtoe
1952,Greece,country,Production,Etemad & Luciani,0.0388592611718462,Mtoe
1912,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
2008,Jamaica,country,Consumption,US EIA,3.9093482691000006,Mtoe
2005,Tunisia,country,Consumption,US EIA,9.178106249149998,Mtoe
1965,Faeroe Islands,country,Production,Etemad & Luciani,0.010563812799410393,Mtoe
