group_type,group_name,year,gdp,gdp_unit
country,Costa Rica,1989.0,2.319486E10,GDP (constant 2011 US$)
country,Costa Rica,1990.0,2.4049515E10,GDP (constant 2011 US$)
country,Costa Rica,1991.0,2.4633538E10,GDP (constant 2011 US$)
country,Costa Rica,1992.0,2.6711412E10,GDP (constant 2011 US$)
country,Costa Rica,1993.0,2.8475052E10,GDP (constant 2011 US$)
country,Costa Rica,1994.0,3.022078E10,GDP (constant 2011 US$)
country,Costa Rica,1995.0,3.1347961E10,GDP (constant 2011 US$)
country,Costa Rica,1996.0,3.0799618E10,GDP (constant 2011 US$)
country,Costa Rica,1997.0,3.23433E10,GDP (constant 2011 US$)
country,Costa Rica,1998.0,3.5754466E10,GDP (constant 2011 US$)
country,Costa Rica,1999.0,3.659649E10,GDP (constant 2011 US$)
country,Costa Rica,2000.0,3.6936E10,GDP (constant 2011 US$)
country,Costa Rica,2001.0,3.76295E10,GDP (constant 2011 US$)
country,Costa Rica,2002.0,3.8275182E10,GDP (constant 2011 US$)
country,Costa Rica,2003.0,3.9160353E10,GDP (constant 2011 US$)
country,Costa Rica,2004.0,4.0976088E10,GDP (constant 2011 US$)
country,Costa Rica,2005.0,4.2683606E10,GDP (constant 2011 US$)
country,Costa Rica,2006.0,4.4507025E10,GDP (constant 2011 US$)
country,Costa Rica,2007.0,4.7364377E10,GDP (constant 2011 US$)
country,Costa Rica,2008.0,5.0109009E10,GDP (constant 2011 US$)
country,Costa Rica,2009.0,5.2501509E10,GDP (constant 2011 US$)
country,Costa Rica,2010.0,5.4214258E10,GDP (constant 2011 US$)
country,Costa Rica,2011.0,5.6661012E10,GDP (constant 2011 US$)
country,Costa Rica,2012.0,5.7546874E10,GDP (constant 2011 US$)
country,Costa Rica,2013.0,5.7839302E10,GDP (constant 2011 US$)
country,Costa Rica,2014.0,6.2450037E10,GDP (constant 2011 US$)
country,Costa Rica,2015.0,6.539776E10,GDP (constant 2011 US$)
country,Costa Rica,2016.0,6.8237694E10,GDP (constant 2011 US$)
country,Czechoslovakia,1820.0,1.1263447E10,GDP (constant 2011 US$)
country,Czechoslovakia,1850.0,1.72975E10,GDP (constant 2011 US$)
country,Czechoslovakia,1870.0,2.0482635E10,GDP (constant 2011 US$)
country,Czechoslovakia,1890.0,2.9347824E10,GDP (constant 2011 US$)
country,Czechoslovakia,1900.0,3.6377432E10,GDP (constant 2011 US$)
country,Czechoslovakia,1910.0,4.47948E10,GDP (constant 2011 US$)
country,Czechoslovakia,1913.0,4.8092595E10,GDP (constant 2011 US$)
country,Czechoslovakia,1920.0,4.347965E10,GDP (constant 2011 US$)
country,Czechoslovakia,1921.0,4.6984896E10,GDP (constant 2011 US$)
country,Czechoslovakia,1922.0,4.5740684E10,GDP (constant 2011 US$)
country,Czechoslovakia,1923.0,4.9529718E10,GDP (constant 2011 US$)
country,Czechoslovakia,1924.0,5.4684801E10,GDP (constant 2011 US$)
country,Czechoslovakia,1925.0,6.1119555E10,GDP (constant 2011 US$)
country,Czechoslovakia,1926.0,6.0879528E10,GDP (constant 2011 US$)
country,Czechoslovakia,1927.0,6.5455104E10,GDP (constant 2011 US$)
country,Czechoslovakia,1928.0,7.1216506E10,GDP (constant 2011 US$)
country,Czechoslovakia,1929.0,7.3182564E10,GDP (constant 2011 US$)
country,Czechoslovakia,1930.0,7.0965048E10,GDP (constant 2011 US$)
country,Czechoslovakia,1931.0,6.8728332E10,GDP (constant 2011 US$)
country,Czechoslovakia,1932.0,6.6151702E10,GDP (constant 2011 US$)
country,Czechoslovakia,1933.0,6.3502872E10,GDP (constant 2011 US$)
country,Czechoslovakia,1934.0,6.1226934E10,GDP (constant 2011 US$)
country,Czechoslovakia,1935.0,6.0783021E10,GDP (constant 2011 US$)
country,Czechoslovakia,1936.0,6.5935621E10,GDP (constant 2011 US$)
country,Czechoslovakia,1937.0,7.3515755E10,GDP (constant 2011 US$)
country,Czechoslovakia,1948.0,6.9234129E10,GDP (constant 2011 US$)
country,Czechoslovakia,1949.0,7.3244304E10,GDP (constant 2011 US$)
country,Czechoslovakia,1950.0,7.916571E10,GDP (constant 2011 US$)
country,Czechoslovakia,1951.0,8.0806336E10,GDP (constant 2011 US$)
country,Czechoslovakia,1952.0,8.3695117E10,GDP (constant 2011 US$)
country,Czechoslovakia,1953.0,8.354794E10,GDP (constant 2011 US$)
country,Czechoslovakia,1954.0,8.716696E10,GDP (constant 2011 US$)
country,Czechoslovakia,1955.0,9.4871878E10,GDP (constant 2011 US$)
country,Czechoslovakia,1956.0,1.00699148E11,GDP (constant 2011 US$)
country,Czechoslovakia,1957.0,1.07117802E11,GDP (constant 2011 US$)
country,Czechoslovakia,1958.0,1.15593446E11,GDP (constant 2011 US$)
country,Czechoslovakia,1959.0,1.2094554E11,GDP (constant 2011 US$)
country,Czechoslovakia,1960.0,1.30409354E11,GDP (constant 2011 US$)
country,Czechoslovakia,1961.0,1.35916056E11,GDP (constant 2011 US$)
country,Czechoslovakia,1962.0,1.38067254E11,GDP (constant 2011 US$)
country,Czechoslovakia,1963.0,1.35769832E11,GDP (constant 2011 US$)
country,Czechoslovakia,1964.0,1.4248728E11,GDP (constant 2011 US$)
country,Czechoslovakia,1965.0,1.48076649E11,GDP (constant 2011 US$)
country,Czechoslovakia,1966.0,1.5482824E11,GDP (constant 2011 US$)
country,Czechoslovakia,1967.0,1.61844072E11,GDP (constant 2011 US$)
country,Czechoslovakia,1968.0,1.69784842E11,GDP (constant 2011 US$)
country,Czechoslovakia,1969.0,1.73307772E11,GDP (constant 2011 US$)
country,Czechoslovakia,1970.0,1.77211944E11,GDP (constant 2011 US$)
country,Czechoslovakia,1971.0,1.83688513E11,GDP (constant 2011 US$)
country,Czechoslovakia,1972.0,1.90631272E11,GDP (constant 2011 US$)
country,Czechoslovakia,1973.0,1.9742993E11,GDP (constant 2011 US$)
country,Czechoslovakia,1974.0,2.0506542E11,GDP (constant 2011 US$)
country,Czechoslovakia,1975.0,2.116089E11,GDP (constant 2011 US$)
country,Czechoslovakia,1976.0,2.15490552E11,GDP (constant 2011 US$)
country,Czechoslovakia,1977.0,2.257494E11,GDP (constant 2011 US$)
country,Czechoslovakia,1978.0,2.29020842E11,GDP (constant 2011 US$)
country,Czechoslovakia,1979.0,2.31479954E11,GDP (constant 2011 US$)
country,Czechoslovakia,1980.0,2.3843565E11,GDP (constant 2011 US$)
country,Czechoslovakia,1981.0,2.37764736E11,GDP (constant 2011 US$)
country,Czechoslovakia,1982.0,2.429454E11,GDP (constant 2011 US$)
country,Czechoslovakia,1983.0,2.47146668E11,GDP (constant 2011 US$)
country,Czechoslovakia,1984.0,2.53507851E11,GDP (constant 2011 US$)
country,Czechoslovakia,1985.0,2.56073895E11,GDP (constant 2011 US$)
country,Czechoslovakia,1986.0,2.61381204E11,GDP (constant 2011 US$)
country,Czechoslovakia,1987.0,2.63283714E11,GDP (constant 2011 US$)
country,Czechoslovakia,1988.0,2.69737857E11,GDP (constant 2011 US$)
country,Czechoslovakia,1989.0,2.72547003E11,GDP (constant 2011 US$)
country,Czechoslovakia,1990.0,2.6542474E11,GDP (constant 2011 US$)
country,Czechoslovakia,1991.0,2.17984195E11,GDP (constant 2011 US$)
country,Czechoslovakia,1992.0,2.11262594E11,GDP (constant 2011 US$)
country,Czechoslovakia,1993.0,2.144989E11,GDP (constant 2011 US$)
country,Czechoslovakia,1994.0,2.26676175E11,GDP (constant 2011 US$)
country,Czechoslovakia,1995.0,2.35384795E11,GDP (constant 2011 US$)
country,Czechoslovakia,1996.0,2.47619095E11,GDP (constant 2011 US$)
country,Czechoslovakia,1997.0,2.49955908E11,GDP (constant 2011 US$)
country,Czechoslovakia,1998.0,2.48794746E11,GDP (constant 2011 US$)
country,Czechoslovakia,1999.0,2.45501836E11,GDP (constant 2011 US$)
country,Czechoslovakia,2000.0,2.5311751E11,GDP (constant 2011 US$)
country,Czechoslovakia,2001.0,2.67968368E11,GDP (constant 2011 US$)
country,Czechoslovakia,2002.0,2.74201998E11,GDP (constant 2011 US$)
country,Czechoslovakia,2003.0,2.80830975E11,GDP (constant 2011 US$)
country,Czechoslovakia,2004.0,2.8862573E11,GDP (constant 2011 US$)
country,Czechoslovakia,2005.0,3.05811576E11,GDP (constant 2011 US$)
country,Czechoslovakia,2006.0,3.259146E11,GDP (constant 2011 US$)
country,Czechoslovakia,2007.0,3.65344856E11,GDP (constant 2011 US$)
country,Czechoslovakia,2008.0,3.71160652E11,GDP (constant 2011 US$)
country,Czechoslovakia,2009.0,3.80080207E11,GDP (constant 2011 US$)
country,Czechoslovakia,2010.0,3.87103176E11,GDP (constant 2011 US$)
country,Czechoslovakia,2011.0,4.00400737E11,GDP (constant 2011 US$)
country,Czechoslovakia,2012.0,4.10093734E11,GDP (constant 2011 US$)
country,Czechoslovakia,2013.0,4.24954944E11,GDP (constant 2011 US$)
country,Czechoslovakia,2014.0,4.4795181E11,GDP (constant 2011 US$)
country,Czechoslovakia,2015.0,4.67074788E11,GDP (constant 2011 US$)
country,Czechoslovakia,2016.0,4.7993033E11,GDP (constant 2011 US$)
country,Cuba,1850.0,1.534684E9,GDP (constant 2011 US$)
country,Cuba,1902.0,4.3452E9,GDP (constant 2011 US$)
country,Cuba,1903.0,4.704557E9,GDP (constant 2011 US$)
country,Cuba,1904.0,4.953044E9,GDP (constant 2011 US$)
country,Cuba,1905.0,5.297323E9,GDP (constant 2011 US$)
country,Cuba,1906.0,5.513494E9,GDP (constant 2011 US$)
country,Cuba,1907.0,6.126408E9,GDP (constant 2011 US$)
country,Cuba,1908.0,5.594008E9,GDP (constant 2011 US$)
country,Cuba,1909.0,6.487848E9,GDP (constant 2011 US$)
country,Cuba,1910.0,6.683628E9,GDP (constant 2011 US$)
country,Cuba,1911.0,6.286963E9,GDP (constant 2011 US$)
country,Cuba,1912.0,6.658992E9,GDP (constant 2011 US$)
country,Cuba,1913.0,7.506928E9,GDP (constant 2011 US$)
country,Cuba,1914.0,7.929641E9,GDP (constant 2011 US$)
country,Cuba,1915.0,8.078125E9,GDP (constant 2011 US$)
country,Cuba,1916.0,8.727264E9,GDP (constant 2011 US$)
country,Cuba,1917.0,9.100244E9,GDP (constant 2011 US$)
country,Cuba,1918.0,9.476628E9,GDP (constant 2011 US$)
country,Cuba,1919.0,1.0087168E10,GDP (constant 2011 US$)
country,Cuba,1920.0,1.0381608E10,GDP (constant 2011 US$)
country,Cuba,1921.0,1.0331133E10,GDP (constant 2011 US$)
country,Cuba,1922.0,1.050538E10,GDP (constant 2011 US$)
country,Cuba,1923.0,1.0669932E10,GDP (constant 2011 US$)
country,Cuba,1924.0,1.1336205E10,GDP (constant 2011 US$)
country,Cuba,1925.0,1.2794496E10,GDP (constant 2011 US$)
country,Cuba,1926.0,1.245726E10,GDP (constant 2011 US$)
country,Cuba,1927.0,1.2628212E10,GDP (constant 2011 US$)
country,Cuba,1928.0,1.2238602E10,GDP (constant 2011 US$)
country,Cuba,1929.0,1.3669526E10,GDP (constant 2011 US$)
country,Cuba,1930.0,1.3291368E10,GDP (constant 2011 US$)
country,Cuba,1931.0,1.001351E10,GDP (constant 2011 US$)
country,Cuba,1932.0,9.450048E9,GDP (constant 2011 US$)
country,Cuba,1933.0,9.17154E9,GDP (constant 2011 US$)
country,Cuba,1934.0,1.0127376E10,GDP (constant 2011 US$)
country,Cuba,1935.0,1.1126556E10,GDP (constant 2011 US$)
country,Cuba,1936.0,1.1949154E10,GDP (constant 2011 US$)
country,Cuba,1937.0,1.2962075E10,GDP (constant 2011 US$)
country,Cuba,1938.0,1.3337136E10,GDP (constant 2011 US$)
country,Cuba,1939.0,1.3378575E10,GDP (constant 2011 US$)
country,Cuba,1940.0,1.3752792E10,GDP (constant 2011 US$)
country,Cuba,1941.0,1.4836635E10,GDP (constant 2011 US$)
country,Cuba,1942.0,1.5057504E10,GDP (constant 2011 US$)
country,Cuba,1943.0,1.4394348E10,GDP (constant 2011 US$)
country,Cuba,1944.0,1.6069586E10,GDP (constant 2011 US$)
country,Cuba,1945.0,1.6344648E10,GDP (constant 2011 US$)
country,Cuba,1946.0,1.7646578E10,GDP (constant 2011 US$)
country,Cuba,1947.0,1.9206656E10,GDP (constant 2011 US$)
country,Cuba,1948.0,1.9244004E10,GDP (constant 2011 US$)
country,Cuba,1949.0,1.947039E10,GDP (constant 2011 US$)
country,Cuba,1950.0,2.2220185E10,GDP (constant 2011 US$)
country,Cuba,1951.0,2.2849176E10,GDP (constant 2011 US$)
country,Cuba,1952.0,2.4885136E10,GDP (constant 2011 US$)
country,Cuba,1953.0,2.3308587E10,GDP (constant 2011 US$)
country,Cuba,1954.0,2.3783962E10,GDP (constant 2011 US$)
country,Cuba,1955.0,2.4509421E10,GDP (constant 2011 US$)
country,Cuba,1956.0,2.5993383E10,GDP (constant 2011 US$)
country,Cuba,1957.0,2.8257455E10,GDP (constant 2011 US$)
country,Cuba,1958.0,2.8776565E10,GDP (constant 2011 US$)
country,Cuba,1959.0,3.0212578E10,GDP (constant 2011 US$)
country,Cuba,1960.0,3.063772E10,GDP (constant 2011 US$)
country,Cuba,1961.0,3.1874712E10,GDP (constant 2011 US$)
country,Cuba,1962.0,3.1424328E10,GDP (constant 2011 US$)
country,Cuba,1963.0,3.1951235E10,GDP (constant 2011 US$)
country,Cuba,1964.0,3.4999976E10,GDP (constant 2011 US$)
country,Cuba,1965.0,3.510595E10,GDP (constant 2011 US$)
country,Cuba,1966.0,3.7026445E10,GDP (constant 2011 US$)
country,Cuba,1967.0,4.1362398E10,GDP (constant 2011 US$)
country,Cuba,1968.0,3.8959652E10,GDP (constant 2011 US$)
country,Cuba,1969.0,3.8475549E10,GDP (constant 2011 US$)
country,Cuba,1970.0,3.7033905E10,GDP (constant 2011 US$)
country,Cuba,1971.0,3.9912076E10,GDP (constant 2011 US$)
country,Cuba,1972.0,4.183654E10,GDP (constant 2011 US$)
country,Cuba,1973.0,4.5684E10,GDP (constant 2011 US$)
country,Cuba,1974.0,4.8079354E10,GDP (constant 2011 US$)
country,Cuba,1975.0,5.0484132E10,GDP (constant 2011 US$)
country,Cuba,1976.0,5.1921434E10,GDP (constant 2011 US$)
country,Cuba,1977.0,5.4324732E10,GDP (constant 2011 US$)
country,Cuba,1978.0,5.76837E10,GDP (constant 2011 US$)
country,Cuba,1979.0,5.912286E10,GDP (constant 2011 US$)
country,Cuba,1980.0,5.7685392E10,GDP (constant 2011 US$)
country,Cuba,1981.0,6.2487228E10,GDP (constant 2011 US$)
country,Cuba,1982.0,6.3980928E10,GDP (constant 2011 US$)
country,Cuba,1983.0,6.7745724E10,GDP (constant 2011 US$)
country,Cuba,1984.0,7.3434948E10,GDP (constant 2011 US$)
country,Cuba,1985.0,7.517622E10,GDP (constant 2011 US$)
country,Cuba,1986.0,7.5272736E10,GDP (constant 2011 US$)
country,Cuba,1987.0,7.3155643E10,GDP (constant 2011 US$)
country,Cuba,1988.0,7.5497904E10,GDP (constant 2011 US$)
country,Cuba,1989.0,7.6234052E10,GDP (constant 2011 US$)
country,Cuba,1990.0,7.2737808E10,GDP (constant 2011 US$)
country,Cuba,1991.0,6.0930112E10,GDP (constant 2011 US$)
country,Cuba,1992.0,5.149606E10,GDP (constant 2011 US$)
country,Cuba,1993.0,3.97978E10,GDP (constant 2011 US$)
country,Cuba,1994.0,3.9617841E10,GDP (constant 2011 US$)
country,Cuba,1995.0,4.160901E10,GDP (constant 2011 US$)
country,Cuba,1996.0,4.6603713E10,GDP (constant 2011 US$)
country,Cuba,1997.0,4.8472614E10,GDP (constant 2011 US$)
country,Cuba,1998.0,4.768584E10,GDP (constant 2011 US$)
country,Cuba,1999.0,4.9897136E10,GDP (constant 2011 US$)
country,Cuba,2000.0,5.4419654E10,GDP (constant 2011 US$)
country,Cuba,2001.0,5.6576919E10,GDP (constant 2011 US$)
country,Cuba,2002.0,5.754093E10,GDP (constant 2011 US$)
country,Cuba,2003.0,5.8464441E10,GDP (constant 2011 US$)
country,Cuba,2004.0,5.82142E10,GDP (constant 2011 US$)
country,Cuba,2005.0,5.9134464E10,GDP (constant 2011 US$)
country,Cuba,2006.0,6.6728518E10,GDP (constant 2011 US$)
country,Cuba,2007.0,6.8174094E10,GDP (constant 2011 US$)
country,Cuba,2008.0,7.1330688E10,GDP (constant 2011 US$)
country,Cuba,2009.0,7.291976E10,GDP (constant 2011 US$)
country,Cuba,2010.0,7.5421614E10,GDP (constant 2011 US$)
country,Cuba,2011.0,7.8036992E10,GDP (constant 2011 US$)
country,Cuba,2012.0,8.0388156E10,GDP (constant 2011 US$)
country,Cuba,2013.0,8.301375E10,GDP (constant 2011 US$)
country,Cuba,2014.0,8.5723464E10,GDP (constant 2011 US$)
country,Cuba,2015.0,8.8467246E10,GDP (constant 2011 US$)
country,Cyprus,1950.0,1.771484E9,GDP (constant 2011 US$)
country,Cyprus,1951.0,1.818746E9,GDP (constant 2011 US$)
country,Cyprus,1952.0,2.06248E9,GDP (constant 2011 US$)
country,Cyprus,1953.0,2.329345E9,GDP (constant 2011 US$)
country,Cyprus,1954.0,2.623368E9,GDP (constant 2011 US$)
country,Cyprus,1955.0,2.66219E9,GDP (constant 2011 US$)
country,Cyprus,1956.0,2.821504E9,GDP (constant 2011 US$)
country,Cyprus,1957.0,2.772042E9,GDP (constant 2011 US$)
country,Cyprus,1958.0,2.566242E9,GDP (constant 2011 US$)
country,Cyprus,1959.0,2.729538E9,GDP (constant 2011 US$)
country,Cyprus,1960.0,2.592825E9,GDP (constant 2011 US$)
country,Cyprus,1961.0,2.948268E9,GDP (constant 2011 US$)
country,Cyprus,1962.0,3.488256E9,GDP (constant 2011 US$)
country,Cyprus,1963.0,3.576972E9,GDP (constant 2011 US$)
country,Cyprus,1964.0,3.066488E9,GDP (constant 2011 US$)
country,Cyprus,1965.0,3.996342E9,GDP (constant 2011 US$)
country,Cyprus,1966.0,4.14358E9,GDP (constant 2011 US$)
country,Cyprus,1967.0,4.631468E9,GDP (constant 2011 US$)
country,Cyprus,1968.0,4.752876E9,GDP (constant 2011 US$)
country,Cyprus,1969.0,5.438979E9,GDP (constant 2011 US$)
country,Cyprus,1970.0,5.70105E9,GDP (constant 2011 US$)
country,Cyprus,1971.0,6.28494E9,GDP (constant 2011 US$)
country,Cyprus,1972.0,6.600544E9,GDP (constant 2011 US$)
country,Cyprus,1973.0,6.461728E9,GDP (constant 2011 US$)
country,Cyprus,1974.0,4.801731E9,GDP (constant 2011 US$)
country,Cyprus,1975.0,3.836469E9,GDP (constant 2011 US$)
country,Cyprus,1976.0,4.843514E9,GDP (constant 2011 US$)
country,Cyprus,1977.0,6.103188E9,GDP (constant 2011 US$)
country,Cyprus,1978.0,6.771467E9,GDP (constant 2011 US$)
country,Cyprus,1979.0,7.69923E9,GDP (constant 2011 US$)
country,Cyprus,1980.0,8.099416E9,GDP (constant 2011 US$)
country,Cyprus,1981.0,8.114958E9,GDP (constant 2011 US$)
country,Cyprus,1982.0,8.855808E9,GDP (constant 2011 US$)
country,Cyprus,1983.0,9.358656E9,GDP (constant 2011 US$)
country,Cyprus,1984.0,1.043008E10,GDP (constant 2011 US$)
country,Cyprus,1985.0,1.0365587E10,GDP (constant 2011 US$)
country,Cyprus,1986.0,1.07627E10,GDP (constant 2011 US$)
country,Cyprus,1987.0,1.1691319E10,GDP (constant 2011 US$)
country,Cyprus,1988.0,1.2405512E10,GDP (constant 2011 US$)
country,Cyprus,1989.0,1.3847427E10,GDP (constant 2011 US$)
country,Cyprus,1990.0,1.4094657E10,GDP (constant 2011 US$)
country,Cyprus,1991.0,1.4221155E10,GDP (constant 2011 US$)
country,Cyprus,1992.0,1.4659406E10,GDP (constant 2011 US$)
country,Cyprus,1993.0,1.4535264E10,GDP (constant 2011 US$)
country,Cyprus,1994.0,1.55457E10,GDP (constant 2011 US$)
country,Cyprus,1995.0,1.6367175E10,GDP (constant 2011 US$)
country,Cyprus,1996.0,1.6063698E10,GDP (constant 2011 US$)
country,Cyprus,1997.0,1.6733968E10,GDP (constant 2011 US$)
country,Cyprus,1998.0,1.6761192E10,GDP (constant 2011 US$)
country,Cyprus,1999.0,1.8303567E10,GDP (constant 2011 US$)
country,Cyprus,2000.0,2.0776795E10,GDP (constant 2011 US$)
country,Cyprus,2001.0,2.1458608E10,GDP (constant 2011 US$)
country,Cyprus,2002.0,2.1256992E10,GDP (constant 2011 US$)
country,Cyprus,2003.0,1.9989296E10,GDP (constant 2011 US$)
country,Cyprus,2004.0,2.0515725E10,GDP (constant 2011 US$)
country,Cyprus,2005.0,2.1763364E10,GDP (constant 2011 US$)
country,Cyprus,2006.0,2.2869378E10,GDP (constant 2011 US$)
country,Cyprus,2007.0,2.3958491E10,GDP (constant 2011 US$)
country,Cyprus,2008.0,2.6921664E10,GDP (constant 2011 US$)
country,Cyprus,2009.0,2.851745E10,GDP (constant 2011 US$)
country,Cyprus,2010.0,2.87508E10,GDP (constant 2011 US$)
country,Cyprus,2011.0,2.7272E10,GDP (constant 2011 US$)
country,Cyprus,2012.0,2.758161E10,GDP (constant 2011 US$)
country,Cyprus,2013.0,2.6033087E10,GDP (constant 2011 US$)
country,Cyprus,2014.0,2.5381662E10,GDP (constant 2011 US$)
country,Cyprus,2015.0,2.5799388E10,GDP (constant 2011 US$)
country,Cyprus,2016.0,2.654E10,GDP (constant 2011 US$)
country,Czechia,1970.0,1.22701965E11,GDP (constant 2011 US$)
country,Czechia,1971.0,1.29110325E11,GDP (constant 2011 US$)
country,Czechia,1972.0,1.3594767E11,GDP (constant 2011 US$)
country,Czechia,1973.0,1.42306584E11,GDP (constant 2011 US$)
country,Czechia,1974.0,1.4919108E11,GDP (constant 2011 US$)
country,Czechia,1975.0,1.57528854E11,GDP (constant 2011 US$)
country,Czechia,1976.0,1.63771735E11,GDP (constant 2011 US$)
country,Czechia,1977.0,1.69309082E11,GDP (constant 2011 US$)
country,Czechia,1978.0,1.76296806E11,GDP (constant 2011 US$)
country,Czechia,1979.0,1.7870868E11,GDP (constant 2011 US$)
country,Czechia,1980.0,1.81755185E11,GDP (constant 2011 US$)
country,Czechia,1981.0,1.81461058E11,GDP (constant 2011 US$)
country,Czechia,1982.0,1.78681664E11,GDP (constant 2011 US$)
country,Czechia,1983.0,1.81568112E11,GDP (constant 2011 US$)
country,Czechia,1984.0,1.85623854E11,GDP (constant 2011 US$)
country,Czechia,1985.0,1.8979679E11,GDP (constant 2011 US$)
country,Czechia,1986.0,1.95015353E11,GDP (constant 2011 US$)
country,Czechia,1987.0,1.99557824E11,GDP (constant 2011 US$)
country,Czechia,1988.0,2.037015E11,GDP (constant 2011 US$)
country,Czechia,1989.0,2.07167004E11,GDP (constant 2011 US$)
country,Czechia,1990.0,2.0934455E11,GDP (constant 2011 US$)
country,Czechia,1991.0,1.76377465E11,GDP (constant 2011 US$)
country,Czechia,1992.0,1.7688869E11,GDP (constant 2011 US$)
country,Czechia,1993.0,1.78458696E11,GDP (constant 2011 US$)
country,Czechia,1994.0,1.8820905E11,GDP (constant 2011 US$)
country,Czechia,1995.0,1.95386092E11,GDP (constant 2011 US$)
country,Czechia,1996.0,2.02135822E11,GDP (constant 2011 US$)
country,Czechia,1997.0,1.9823952E11,GDP (constant 2011 US$)
country,Czechia,1998.0,1.94245152E11,GDP (constant 2011 US$)
country,Czechia,1999.0,1.9456038E11,GDP (constant 2011 US$)
country,Czechia,2000.0,2.02154329E11,GDP (constant 2011 US$)
country,Czechia,2001.0,2.1293177E11,GDP (constant 2011 US$)
