group_type,group_name,year,population
country,Guatemala,1963,4508444.0
country,Guatemala,1964,4640795.0
country,Guatemala,1965,4774984.0
country,Guatemala,1966,4910790.0
country,Guatemala,1967,5047435.0
country,Guatemala,1968,5184095.0
country,Guatemala,1969,5320100.0
country,Guatemala,1970,5455197.0
country,Guatemala,1971,5589563.0
country,Guatemala,1972,5723759.0
country,Guatemala,1973,5858466.0
country,Guatemala,1974,5994300.0
country,Guatemala,1975,6131151.0
country,Guatemala,1976,6269983.0
country,Guatemala,1977,6412667.0
country,Guatemala,1978,6561919.0
country,Guatemala,1979,6720582.0
country,Guatemala,1980,6890346.0
country,Guatemala,1981,7071186.0
country,Guatemala,1982,7262658.0
country,Guatemala,1983,7462585.0
country,Guatemala,1984,7669863.0
country,Guatemala,1985,7884034.0
country,Guatemala,1986,8104921.0
country,Guatemala,1987,8332446.0
country,Guatemala,1988,8566331.0
country,Guatemala,1989,8805995.0
country,Guatemala,1990,9050115.0
country,Guatemala,1991,9296814.0
country,Guatemala,1992,9544055.0
country,Guatemala,1993,9790619.0
country,Guatemala,1994,10037522.0
country,Guatemala,1995,10286786.0
country,Guatemala,1996,10536942.0
country,Guatemala,1997,10788362.0
country,Guatemala,1998,11046215.0
country,Guatemala,1999,11311078.0
country,Guatemala,2000,11589761.0
country,Guatemala,2001,11871565.0
country,Guatemala,2002,12147518.0
country,Guatemala,2003,12415334.0
country,Guatemala,2004,12682108.0
country,Guatemala,2005,12948292.0
country,Guatemala,2006,13213330.0
country,Guatemala,2007,13477017.0
country,Guatemala,2008,13739299.0
country,Guatemala,2009,14000190.0
country,Guatemala,2010,14259687.0
country,Guatemala,2011,14521515.0
country,Guatemala,2012,14781942.0
country,Guatemala,2013,15043981.0
country,Guatemala,2014,15306316.0
country,Guatemala,2015,15567419.0
country,Guatemala,2016,15827690.0
country,Guatemala,2017,16087418.0
country,Guatemala,2018,16346950.0
country,Guatemala,2019,16604026.0
country,Guatemala,2020,16858333.0
country,Guatemala,2021,17109746.0
country,Guatemala,2022,17357886.0
country,Guinea,1960,3516814.0
country,Guinea,1961,3578631.0
country,Guinea,1962,3642324.0
country,Guinea,1963,3707945.0
country,Guinea,1964,3775510.0
country,Guinea,1965,3845074.0
country,Guinea,1966,3916780.0
country,Guinea,1967,3990760.0
country,Guinea,1968,4067333.0
country,Guinea,1969,4145194.0
country,Guinea,1970,4222374.0
country,Guinea,1971,4298087.0
country,Guinea,1972,4372212.0
country,Guinea,1973,4445207.0
country,Guinea,1974,4517073.0
country,Guinea,1975,4588006.0
country,Guinea,1976,4658743.0
country,Guinea,1977,4730375.0
country,Guinea,1978,4804926.0
country,Guinea,1979,4885199.0
country,Guinea,1980,4972609.0
country,Guinea,1981,5067427.0
country,Guinea,1982,5170731.0
country,Guinea,1983,5282274.0
country,Guinea,1984,5402084.0
country,Guinea,1985,5531661.0
country,Guinea,1986,5671380.0
country,Guinea,1987,5820774.0
country,Guinea,1988,5977175.0
country,Guinea,1989,6136166.0
country,Guinea,1990,6354145.0
country,Guinea,1991,6615734.0
country,Guinea,1992,6832195.0
country,Guinea,1993,7046097.0
country,Guinea,1994,7262112.0
country,Guinea,1995,7468347.0
country,Guinea,1996,7683115.0
country,Guinea,1997,7842806.0
country,Guinea,1998,7992545.0
country,Guinea,1999,8174897.0
country,Guinea,2000,8336967.0
country,Guinea,2001,8445717.0
country,Guinea,2002,8577790.0
country,Guinea,2003,8772254.0
country,Guinea,2004,8961039.0
country,Guinea,2005,9140114.0
country,Guinea,2006,9330625.0
country,Guinea,2007,9547082.0
country,Guinea,2008,9779785.0
country,Guinea,2009,10021323.0
country,Guinea,2010,10270728.0
country,Guinea,2011,10527712.0
country,Guinea,2012,10788692.0
country,Guinea,2013,11055430.0
country,Guinea,2014,11333365.0
country,Guinea,2015,11625998.0
country,Guinea,2016,11930985.0
country,Guinea,2017,12240789.0
country,Guinea,2018,12554864.0
country,Guinea,2019,12877539.0
country,Guinea,2020,13205153.0
country,Guinea,2021,13531906.0
country,Guinea,2022,13859341.0
country,Guinea-Bissau,1960,577933.0
country,Guinea-Bissau,1961,583107.0
country,Guinea-Bissau,1962,590399.0
country,Guinea-Bissau,1963,595802.0
country,Guinea-Bissau,1964,590481.0
country,Guinea-Bissau,1965,577638.0
country,Guinea-Bissau,1966,570375.0
country,Guinea-Bissau,1967,573380.0
country,Guinea-Bissau,1968,583475.0
country,Guinea-Bissau,1969,587880.0
country,Guinea-Bissau,1970,591663.0
country,Guinea-Bissau,1971,594501.0
country,Guinea-Bissau,1972,595950.0
country,Guinea-Bissau,1973,603203.0
country,Guinea-Bissau,1974,623576.0
country,Guinea-Bissau,1975,659635.0
country,Guinea-Bissau,1976,701016.0
country,Guinea-Bissau,1977,746588.0
country,Guinea-Bissau,1978,794328.0
country,Guinea-Bissau,1979,821598.0
country,Guinea-Bissau,1980,831462.0
country,Guinea-Bissau,1981,844957.0
country,Guinea-Bissau,1982,858630.0
country,Guinea-Bissau,1983,872394.0
country,Guinea-Bissau,1984,886210.0
country,Guinea-Bissau,1985,900088.0
country,Guinea-Bissau,1986,914122.0
country,Guinea-Bissau,1987,928408.0
country,Guinea-Bissau,1988,943080.0
country,Guinea-Bissau,1989,958239.0
country,Guinea-Bissau,1990,973551.0
country,Guinea-Bissau,1991,993856.0
country,Guinea-Bissau,1992,1022904.0
country,Guinea-Bissau,1993,1056761.0
country,Guinea-Bissau,1994,1089617.0
country,Guinea-Bissau,1995,1117222.0
country,Guinea-Bissau,1996,1140604.0
country,Guinea-Bissau,1997,1162443.0
country,Guinea-Bissau,1998,1184071.0
country,Guinea-Bissau,1999,1206474.0
country,Guinea-Bissau,2000,1230849.0
country,Guinea-Bissau,2001,1257380.0
country,Guinea-Bissau,2002,1285678.0
country,Guinea-Bissau,2003,1315653.0
country,Guinea-Bissau,2004,1347009.0
country,Guinea-Bissau,2005,1379713.0
country,Guinea-Bissau,2006,1414091.0
country,Guinea-Bissau,2007,1450572.0
country,Guinea-Bissau,2008,1488431.0
country,Guinea-Bissau,2009,1527196.0
country,Guinea-Bissau,2010,1567220.0
country,Guinea-Bissau,2011,1609017.0
country,Guinea-Bissau,2012,1652717.0
country,Guinea-Bissau,2013,1697753.0
country,Guinea-Bissau,2014,1743309.0
country,Guinea-Bissau,2015,1788919.0
country,Guinea-Bissau,2016,1834552.0
country,Guinea-Bissau,2017,1879826.0
country,Guinea-Bissau,2018,1924955.0
country,Guinea-Bissau,2019,1970457.0
country,Guinea-Bissau,2020,2015828.0
country,Guinea-Bissau,2021,2060721.0
country,Guinea-Bissau,2022,2105566.0
country,Guyana,1960,571990.0
country,Guyana,1961,588597.0
country,Guyana,1962,604833.0
country,Guyana,1963,620703.0
country,Guyana,1964,635957.0
country,Guyana,1965,650207.0
country,Guyana,1966,663241.0
country,Guyana,1967,675064.0
country,Guyana,1968,685887.0
country,Guyana,1969,695919.0
country,Guyana,1970,705261.0
country,Guyana,1971,713904.0
country,Guyana,1972,721994.0
country,Guyana,1973,729865.0
country,Guyana,1974,737701.0
country,Guyana,1975,745590.0
country,Guyana,1976,753553.0
country,Guyana,1977,761378.0
country,Guyana,1978,768609.0
country,Guyana,1979,774482.0
country,Guyana,1980,778176.0
country,Guyana,1981,779686.0
country,Guyana,1982,779639.0
country,Guyana,1983,778372.0
country,Guyana,1984,776007.0
country,Guyana,1985,772671.0
country,Guyana,1986,768508.0
country,Guyana,1987,763706.0
country,Guyana,1988,758450.0
country,Guyana,1989,752897.0
country,Guyana,1990,747116.0
country,Guyana,1991,744096.0
country,Guyana,1992,744998.0
country,Guyana,1993,747189.0
country,Guyana,1994,749546.0
country,Guyana,1995,751689.0
country,Guyana,1996,753571.0
country,Guyana,1997,755211.0
country,Guyana,1998,756697.0
country,Guyana,1999,758014.0
country,Guyana,2000,759051.0
country,Guyana,2001,759809.0
country,Guyana,2002,760323.0
country,Guyana,2003,760562.0
country,Guyana,2004,760424.0
country,Guyana,2005,759709.0
country,Guyana,2006,758367.0
country,Guyana,2007,756521.0
country,Guyana,2008,754150.0
country,Guyana,2009,751258.0
country,Guyana,2010,747932.0
country,Guyana,2011,744230.0
country,Guyana,2012,743966.0
country,Guyana,2013,747420.0
country,Guyana,2014,751115.0
country,Guyana,2015,755031.0
country,Guyana,2016,759087.0
country,Guyana,2017,763252.0
country,Guyana,2018,785514.0
country,Guyana,2019,798753.0
country,Guyana,2020,797202.0
country,Guyana,2021,804567.0
country,Guyana,2022,808726.0
country,Haiti,1960,3901139.0
country,Haiti,1961,3974934.0
country,Haiti,1962,4049504.0
country,Haiti,1963,4122260.0
country,Haiti,1964,4196349.0
country,Haiti,1965,4274348.0
country,Haiti,1966,4352949.0
country,Haiti,1967,4432716.0
country,Haiti,1968,4514006.0
country,Haiti,1969,4596642.0
country,Haiti,1970,4680812.0
country,Haiti,1971,4766423.0
country,Haiti,1972,4853117.0
country,Haiti,1973,4940710.0
country,Haiti,1974,5030652.0
country,Haiti,1975,5124560.0
country,Haiti,1976,5222342.0
country,Haiti,1977,5323827.0
country,Haiti,1978,5428667.0
country,Haiti,1979,5536423.0
country,Haiti,1980,5646676.0
country,Haiti,1981,5760197.0
country,Haiti,1982,5877684.0
country,Haiti,1983,5997739.0
country,Haiti,1984,6119932.0
country,Haiti,1985,6245539.0
country,Haiti,1986,6375097.0
country,Haiti,1987,6508349.0
country,Haiti,1988,6644959.0
country,Haiti,1989,6784161.0
country,Haiti,1990,6925331.0
country,Haiti,1991,7066055.0
country,Haiti,1992,7205780.0
country,Haiti,1993,7345940.0
country,Haiti,1994,7486091.0
country,Haiti,1995,7627316.0
country,Haiti,1996,7770593.0
country,Haiti,1997,7915172.0
country,Haiti,1998,8060896.0
country,Haiti,1999,8208941.0
country,Haiti,2000,8360225.0
country,Haiti,2001,8511728.0
country,Haiti,2002,8661546.0
country,Haiti,2003,8812245.0
country,Haiti,2004,8961489.0
country,Haiti,2005,9111900.0
country,Haiti,2006,9266288.0
country,Haiti,2007,9420826.0
country,Haiti,2008,9575247.0
country,Haiti,2009,9730638.0
country,Haiti,2010,9842880.0
country,Haiti,2011,9954312.0
country,Haiti,2012,10108539.0
country,Haiti,2013,10261206.0
country,Haiti,2014,10412740.0
country,Haiti,2015,10563757.0
country,Haiti,2016,10713849.0
country,Haiti,2017,10863543.0
country,Haiti,2018,11012421.0
country,Haiti,2019,11160438.0
country,Haiti,2020,11306801.0
country,Haiti,2021,11447569.0
country,Haiti,2022,11584996.0
country,Honduras,1960,2078617.0
country,Honduras,1961,2139928.0
country,Honduras,1962,2202854.0
country,Honduras,1963,2267708.0
country,Honduras,1964,2334492.0
country,Honduras,1965,2403465.0
country,Honduras,1966,2474523.0
country,Honduras,1967,2547497.0
country,Honduras,1968,2622982.0
country,Honduras,1969,2701381.0
country,Honduras,1970,2782753.0
country,Honduras,1971,2867501.0
country,Honduras,1972,2956021.0
country,Honduras,1973,3046715.0
country,Honduras,1974,3136539.0
country,Honduras,1975,3231631.0
country,Honduras,1976,3334814.0
country,Honduras,1977,3441122.0
country,Honduras,1978,3550368.0
country,Honduras,1979,3662736.0
country,Honduras,1980,3777990.0
country,Honduras,1981,3895736.0
country,Honduras,1982,4015647.0
country,Honduras,1983,4137784.0
country,Honduras,1984,4261919.0
country,Honduras,1985,4387693.0
country,Honduras,1986,4515568.0
country,Honduras,1987,4645733.0
country,Honduras,1988,4778114.0
country,Honduras,1989,4913676.0
country,Honduras,1990,5053234.0
country,Honduras,1991,5196887.0
country,Honduras,1992,5344774.0
country,Honduras,1993,5496841.0
country,Honduras,1994,5652934.0
country,Honduras,1995,5812832.0
country,Honduras,1996,5976550.0
country,Honduras,1997,6144112.0
country,Honduras,1998,6308537.0
country,Honduras,1999,6477365.0
country,Honduras,2000,6656725.0
country,Honduras,2001,6837861.0
country,Honduras,2002,7019908.0
country,Honduras,2003,7201881.0
country,Honduras,2004,7383407.0
country,Honduras,2005,7564613.0
country,Honduras,2006,7745200.0
country,Honduras,2007,7924462.0
country,Honduras,2008,8101777.0
country,Honduras,2009,8277302.0
country,Honduras,2010,8450933.0
country,Honduras,2011,8622504.0
country,Honduras,2012,8792367.0
country,Honduras,2013,8960657.0
country,Honduras,2014,9127846.0
country,Honduras,2015,9294505.0
country,Honduras,2016,9460798.0
country,Honduras,2017,9626842.0
country,Honduras,2018,9792850.0
country,Honduras,2019,9958829.0
country,Honduras,2020,10121763.0
country,Honduras,2021,10278345.0
country,Honduras,2022,10432860.0
country,Hong Kong Special Administrative Region (China),1960,3114671.0
country,Hong Kong Special Administrative Region (China),1961,3168100.0
country,Hong Kong Special Administrative Region (China),1962,3305200.0
country,Hong Kong Special Administrative Region (China),1963,3420900.0
country,Hong Kong Special Administrative Region (China),1964,3504600.0
country,Hong Kong Special Administrative Region (China),1965,3597900.0
country,Hong Kong Special Administrative Region (China),1966,3629900.0
country,Hong Kong Special Administrative Region (China),1967,3722800.0
country,Hong Kong Special Administrative Region (China),1968,3802700.0
country,Hong Kong Special Administrative Region (China),1969,3863900.0
country,Hong Kong Special Administrative Region (China),1970,3959000.0
country,Hong Kong Special Administrative Region (China),1971,4045300.0
country,Hong Kong Special Administrative Region (China),1972,4123600.0
country,Hong Kong Special Administrative Region (China),1973,4241600.0
country,Hong Kong Special Administrative Region (China),1974,4377800.0
country,Hong Kong Special Administrative Region (China),1975,4461600.0
country,Hong Kong Special Administrative Region (China),1976,4518000.0
country,Hong Kong Special Administrative Region (China),1977,4583700.0
country,Hong Kong Special Administrative Region (China),1978,4667500.0
country,Hong Kong Special Administrative Region (China),1979,4929700.0
country,Hong Kong Special Administrative Region (China),1980,5063100.0
country,Hong Kong Special Administrative Region (China),1981,5183400.0
country,Hong Kong Special Administrative Region (China),1982,5264500.0
country,Hong Kong Special Administrative Region (China),1983,5345100.0
country,Hong Kong Special Administrative Region (China),1984,5397900.0
country,Hong Kong Special Administrative Region (China),1985,5456200.0
country,Hong Kong Special Administrative Region (China),1986,5524600.0
country,Hong Kong Special Administrative Region (China),1987,5580500.0
country,Hong Kong Special Administrative Region (China),1988,5627600.0
country,Hong Kong Special Administrative Region (China),1989,5686200.0
country,Hong Kong Special Administrative Region (China),1990,5704500.0
country,Hong Kong Special Administrative Region (China),1991,5752000.0
country,Hong Kong Special Administrative Region (China),1992,5800500.0
country,Hong Kong Special Administrative Region (China),1993,5901000.0
country,Hong Kong Special Administrative Region (China),1994,6035400.0
country,Hong Kong Special Administrative Region (China),1995,6156100.0
country,Hong Kong Special Administrative Region (China),1996,6435500.0
country,Hong Kong Special Administrative Region (China),1997,6489300.0
country,Hong Kong Special Administrative Region (China),1998,6543700.0
country,Hong Kong Special Administrative Region (China),1999,6606500.0
country,Hong Kong Special Administrative Region (China),2000,6665000.0
country,Hong Kong Special Administrative Region (China),2001,6714300.0
country,Hong Kong Special Administrative Region (China),2002,6744100.0
country,Hong Kong Special Administrative Region (China),2003,6730800.0
country,Hong Kong Special Administrative Region (China),2004,6783500.0
country,Hong Kong Special Administrative Region (China),2005,6813200.0
country,Hong Kong Special Administrative Region (China),2006,6857100.0
country,Hong Kong Special Administrative Region (China),2007,6916300.0
country,Hong Kong Special Administrative Region (China),2008,6957800.0
country,Hong Kong Special Administrative Region (China),2009,6972800.0
country,Hong Kong Special Administrative Region (China),2010,7024200.0
country,Hong Kong Special Administrative Region (China),2011,7071600.0
country,Hong Kong Special Administrative Region (China),2012,7150100.0
country,Hong Kong Special Administrative Region (China),2013,7178900.0
country,Hong Kong Special Administrative Region (China),2014,7229500.0
country,Hong Kong Special Administrative Region (China),2015,7291300.0
country,Hong Kong Special Administrative Region (China),2016,7336600.0
country,Hong Kong Special Administrative Region (China),2017,7393200.0
country,Hong Kong Special Administrative Region (China),2018,7452600.0
country,Hong Kong Special Administrative Region (China),2019,7507900.0
country,Hong Kong Special Administrative Region (China),2020,7481000.0
country,Hong Kong Special Administrative Region (China),2021,7413100.0
country,Hong Kong Special Administrative Region (China),2022,7346100.0
country,Hungary,1960,9983967.0
country,Hungary,1961,10029321.0
country,Hungary,1962,10061734.0
country,Hungary,1963,10087947.0
country,Hungary,1964,10119835.0
country,Hungary,1965,10147935.0
country,Hungary,1966,10178653.0
country,Hungary,1967,10216604.0
country,Hungary,1968,10255815.0
country,Hungary,1969,10298723.0
country,Hungary,1970,10337910.0
country,Hungary,1971,10367537.0
country,Hungary,1972,10398489.0
country,Hungary,1973,10432055.0
country,Hungary,1974,10478720.0
country,Hungary,1975,10540525.0
country,Hungary,1976,10598677.0
country,Hungary,1977,10648031.0
country,Hungary,1978,10684822.0
country,Hungary,1979,10704152.0
country,Hungary,1980,10711122.0
country,Hungary,1981,10711848.0
country,Hungary,1982,10705535.0
country,Hungary,1983,10689463.0
country,Hungary,1984,10668095.0
