IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1975,9300.0916268444
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1975,2.311542241564
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1975,125.16892020335
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1975,6323.3205705252
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1975,11032.573629439
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1975,5604.1160068826
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1975,154.18086773454
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1975,84.189147679855
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1975,2700.9323072046
Annex_I,Central Europe,SVK,Slovakia,CO2,1975,52663.816750353
Annex_I,Central Europe,SVN,Slovenia,CO2,1975,10844.939358797
Annex_I,OECD_Europe,SWE,Sweden,CO2,1975,111197.31897917
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1975,4240.7137021805
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1975,158.13656181894
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1975,10361.901812878
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1975,19.551689800806
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1975,4433.481883166
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1975,2363.3735854951
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1975,77936.169328048
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1975,9546.3619660718
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1975,22840.511208133
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1975,165.53733557761
Non-Annex_I,Oceania,TON,Tonga,CO2,1975,28.828740106551
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1975,6304.5612717222
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1975,7002.9280375168
Annex_I,Turkey,TUR,Turkey,CO2,1975,114671.85398826
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1975,50142.47600394
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1975,20286.852798169
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1975,23549.114015301
Annex_I,Ukraine +,UKR,Ukraine,CO2,1975,612823.06379543
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1975,8455.4690012757
Annex_I,USA,USA,United States,CO2,1975,4889802.3155868
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1975,67021.713817569
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1975,138.94874844169
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1975,69674.121861337
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1975,38.242687264143
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1975,77850.250221899
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1975,118.81671108627
Non-Annex_I,Oceania,WSM,Samoa,CO2,1975,130.85647445869
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1975,3042.4297016098
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1975,295934.48322929
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1975,14370.518775205
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1975,30236.857791465
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1976,105.09861043699
Non-Annex_I,India +,AFG,Afghanistan,CO2,1976,3876.5092466594
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1976,19201.301174542
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1976,2.4344772456412
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1976,174273.79063729
Non-Annex_I,Central Europe,ALB,Albania,CO2,1976,7521.7457669735
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1976,10852.065256401
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1976,45538.717114409
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1976,128321.01582393
Non-Annex_I,Russia +,ARM,Armenia,CO2,1976,15838.092501221
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1976,375.76915954462
Annex_I,Oceania,AUS,Australia,CO2,1976,249525.61405343
Annex_I,OECD_Europe,AUT,Austria,CO2,1976,67280.147997629
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1976,47392.196406791
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1976,4539.7179000696
Annex_I,OECD_Europe,BEL,Belgium,CO2,1976,138667.8613923
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1976,4710.1536957795
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1976,8771.4630611869
Non-Annex_I,India +,BGD,Bangladesh,CO2,1976,51653.441500879
Annex_I,Central Europe,BGR,Bulgaria,CO2,1976,84005.572313009
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1976,5956.7868338796
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1976,4051.535286837
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1976,16829.359703408
Annex_I,Ukraine +,BLR,Belarus,CO2,1976,93811.652414135
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1976,1291.0709326565
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1976,508.53561343506
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1976,9569.7884019233
Non-Annex_I,Brazil,BRA,Brazil,CO2,1976,423461.99048791
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1976,1787.2031295015
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1976,2961.1566353826
Non-Annex_I,India +,BTN,Bhutan,CO2,1976,1268.6489000897
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1976,1776.3615611527
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1976,2652.2939599549
Annex_I,Canada,CAN,Canada,CO2,1976,465270.64675515
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1976,43161.438430518
Non-Annex_I,Rest South America,CHL,Chile,CO2,1976,34657.034929045
Non-Annex_I,China +,CHN,China,CO2,1976,1998972.3065672
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1976,10070.071801384
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1976,13147.897163843
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1976,31020.199320502
Non-Annex_I,Western_Africa,COG,Congo,CO2,1976,8929.1520707984
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1976,26.201563911486
Non-Annex_I,Rest South America,COL,Colombia,CO2,1976,74213.641575919
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1976,140.08016344647
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1976,312.6920440584
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1976,5907.6723471414
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1976,106673.60466761
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1976,97.514772000384
Annex_I,Central Europe,CYP,Cyprus,CO2,1976,2711.82735099
Annex_I,Central Europe,CZE,Czech Republic,CO2,1976,185073.59765329
Annex_I,OECD_Europe,DEU,Germany,CO2,1976,1139433.932096
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1976,1043.813198135
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1976,105.15592055053
Annex_I,OECD_Europe,DNK,Denmark,CO2,1976,63058.022987744
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1976,18105.263061806
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1976,46419.675754284
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1976,17697.42694548
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1976,47936.572405359
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1976,2354.0981723082
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1976,99.878406250135
Annex_I,OECD_Europe,ESP,Spain,CO2,1976,206869.8537739
Annex_I,Central Europe,EST,Estonia,CO2,1976,33378.721480607
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1976,48073.95954736
Annex_I,OECD_Europe,FIN,Finland,CO2,1976,75858.804771672
Non-Annex_I,Oceania,FJI,Fiji,CO2,1976,4855.0695687519
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1976,19.975606427589
Annex_I,OECD_Europe,FRA,France,CO2,1976,562895.93306764
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1976,1.04723846646
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1976,8420.1678196588
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1976,631202.12949235
Non-Annex_I,Russia +,GEO,Georgia,CO2,1976,36064.299550639
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1976,12317.132726003
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1976,62.404778921351
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1976,9938.4937527854
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1976,1324.1339677322
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1976,456.99815424867
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1976,1406.4561796309
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1976,94.709874340929
Annex_I,OECD_Europe,GRC,Greece,CO2,1976,49438.12017132
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1976,52.364918251514
Annex_I,OECD_Europe,GRL,Greenland,CO2,1976,2.6138128792441
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1976,24266.30336755
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1976,508.06595380414
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1976,6042.3541364273
Non-Annex_I,China +,HKG,Hong Kong,CO2,1976,13134.153200614
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1976,8634.6841365403
Annex_I,Central Europe,HRV,Croatia,CO2,1976,27555.579878668
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1976,9057.8245146071
Annex_I,Central Europe,HUN,Hungary,CO2,1976,86877.902696809
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1976,235055.57725679
Non-Annex_I,India +,IND,India,CO2,1976,858882.9143994
Annex_I,OECD_Europe,IRL,Ireland,CO2,1976,23872.008385973
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1976,142707.0880891
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1976,47016.349308391
Annex_I,OECD_Europe,ISL,Iceland,CO2,1976,2405.7557081732
Non-Annex_I,Middle_East,ISR,Israel,CO2,1976,18367.463069005
Annex_I,OECD_Europe,ITA,Italy,CO2,1976,392161.73730605
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1976,10080.307439279
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1976,3839.6056068683
Annex_I,Japan,JPN,Japan,CO2,1976,1005428.4447762
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1976,212069.74627151
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1976,23960.623630186
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1976,19258.5616987
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1976,9204.7537634946
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1976,28.262060000392
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1976,359.05065970495
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1976,102746.70339269
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1976,26434.760733298
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1976,4618.4266844384
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1976,6778.1234417361
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1976,2988.1602133756
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1976,21277.007180711
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1976,170.89497428729
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1976,16377.747187007
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1976,2687.9845467018
Annex_I,Central Europe,LTU,Lithuania,CO2,1976,30574.995863787
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1976,14387.620684987
Annex_I,Central Europe,LVA,Latvia,CO2,1976,22247.017596216
Non-Annex_I,China +,MAC,Macao,CO2,1976,404.66004693637
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1976,16047.541159002
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1976,26068.713287164
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1976,6962.7421831851
Non-Annex_I,India +,MDV,Maldives,CO2,1976,18.766886833209
Non-Annex_I,Mexico,MEX,Mexico,CO2,1976,216940.91609586
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1976,9485.0652165016
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1976,3936.1474402534
Annex_I,Central Europe,MLT,Malta,CO2,1976,795.16115540904
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1976,45269.824458245
Non-Annex_I,China +,MNG,Mongolia,CO2,1976,7052.0660758781
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1976,23182.387260589
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1976,1398.0295261894
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1976,913.54617759893
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1976,6180.9277404067
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1976,7985.900571774
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1976,30553.97881926
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1976,1737.5471232213
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1976,1359.9347637583
Non-Annex_I,Western_Africa,NER,Niger,CO2,1976,4112.7047201352
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1976,223854.58996408
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1976,7713.8977634753
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1976,152647.51487613
Annex_I,OECD_Europe,NOR,Norway,CO2,1976,42078.565940406
Non-Annex_I,India +,NPL,Nepal,CO2,1976,20810.695437771
Annex_I,Oceania,NZL,New Zealand,CO2,1976,22366.235474618
Non-Annex_I,Middle_East,OMN,Oman,CO2,1976,28768.121428615
Non-Annex_I,India +,PAK,Pakistan,CO2,1976,102186.56513924
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1976,5923.1591910301
Non-Annex_I,Rest South America,PER,Peru,CO2,1976,39755.596108534
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1976,89992.512592164
Non-Annex_I,Oceania,PLW,Palau,CO2,1976,1993.8769829958
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1976,3661.3761791668
Annex_I,Central Europe,POL,Poland,CO2,1976,412070.74614363
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1976,1826.6809119655
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1976,96706.662806957
Annex_I,OECD_Europe,PRT,Portugal,CO2,1976,28330.746965822
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1976,7630.562446835
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1976,188.32777858431
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1976,18671.777749925
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1976,2570.3866296332
Annex_I,Central Europe,ROU,Romania,CO2,1976,183442.87731991
Annex_I,Russia +,RUS,Russian Federation,CO2,1976,2015988.9574613
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1976,5635.4992110453
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1976,110840.91782694
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1976,45579.184021613
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1976,23981.325532022
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1976,351851.79203646
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1976,4743.6242838086
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1976,10122.289260944
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1976,1.835306372031
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1976,127.37021178738
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1976,6427.2942605877
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1976,11168.834032276
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1976,5846.3283729932
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1976,140.83734314013
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1976,84.042792152501
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1976,2616.5875740021
Annex_I,Central Europe,SVK,Slovakia,CO2,1976,53513.208561976
Annex_I,Central Europe,SVN,Slovenia,CO2,1976,11091.295984228
Annex_I,OECD_Europe,SWE,Sweden,CO2,1976,117811.71167524
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1976,4458.8277363932
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1976,151.7326532438
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1976,11941.807322345
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1976,17.973321875397
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1976,4527.7128421112
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1976,2354.3378613875
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1976,82654.171103957
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1976,9821.3571009985
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1976,24187.574390028
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1976,168.88693793194
Non-Annex_I,Oceania,TON,Tonga,CO2,1976,28.334788876501
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1976,7332.5254129932
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1976,7406.7501454626
Annex_I,Turkey,TUR,Turkey,CO2,1976,124616.10466663
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1976,59143.162785959
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1976,20892.263968792
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1976,24320.741569186
Annex_I,Ukraine +,UKR,Ukraine,CO2,1976,682151.41064906
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1976,8703.9798747073
Annex_I,USA,USA,United States,CO2,1976,5206230.3218874
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1976,68275.874214961
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1976,130.85671393367
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1976,73954.800522754
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1976,35.161149631921
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1976,76048.959672069
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1976,118.10600015269
Non-Annex_I,Oceania,WSM,Samoa,CO2,1976,130.36787401793
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1976,3513.1161977574
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1976,309029.10650028
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1976,14737.737529951
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1976,31543.367686575
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1977,113.48571156825
Non-Annex_I,India +,AFG,Afghanistan,CO2,1977,4152.0410446706
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1977,24020.700414361
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1977,2.5370649135451
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1977,190068.97823634
Non-Annex_I,Central Europe,ALB,Albania,CO2,1977,7940.1992861036
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1977,10986.137148148
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1977,45835.868773014
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1977,131222.97678284
Non-Annex_I,Russia +,ARM,Armenia,CO2,1977,16416.651755171
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1977,414.26391861941
Annex_I,Oceania,AUS,Australia,CO2,1977,262065.11137509
Annex_I,OECD_Europe,AUT,Austria,CO2,1977,64627.620994377
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1977,49634.05088197
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1977,4626.1328859237
Annex_I,OECD_Europe,BEL,Belgium,CO2,1977,136182.90570847
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1977,4882.0437213766
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1977,9065.5293750941
Non-Annex_I,India +,BGD,Bangladesh,CO2,1977,52693.649767347
Annex_I,Central Europe,BGR,Bulgaria,CO2,1977,86741.271409896
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1977,6574.8241215164
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1977,4443.1548551082
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1977,18213.46836812
Annex_I,Ukraine +,BLR,Belarus,CO2,1977,97617.189223644
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1977,1344.1244115229
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1977,560.8570601286
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1977,9400.1932866316
Non-Annex_I,Brazil,BRA,Brazil,CO2,1977,437141.30786855
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1977,1893.4394821862
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1977,2984.1248414402
Non-Annex_I,India +,BTN,Bhutan,CO2,1977,1306.4097946164
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1977,1884.6038948962
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1977,2754.6664092256
Annex_I,Canada,CAN,Canada,CO2,1977,479417.19539237
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1977,43612.621718585
Non-Annex_I,Rest South America,CHL,Chile,CO2,1977,33384.488844628
Non-Annex_I,China +,CHN,China,CO2,1977,2161927.5130423
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1977,10262.899645197
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1977,13940.888383185
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1977,31929.154027236
Non-Annex_I,Western_Africa,COG,Congo,CO2,1977,3726.3511054671
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1977,27.585304122485
Non-Annex_I,Rest South America,COL,Colombia,CO2,1977,75229.765495741
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1977,147.68144324031
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1977,315.85457480033
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1977,6514.3909386359
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1977,111559.10389124
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1977,107.07516030627
Annex_I,Central Europe,CYP,Cyprus,CO2,1977,2870.0666850287
Annex_I,Central Europe,CZE,Czech Republic,CO2,1977,195606.60268277
Annex_I,OECD_Europe,DEU,Germany,CO2,1977,1119911.5278333
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1977,1074.4908004152
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1977,102.62190747423
Annex_I,OECD_Europe,DNK,Denmark,CO2,1977,64882.807171523
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1977,18593.308521702
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1977,51363.959588677
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1977,19223.15365593
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1977,49025.867265364
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1977,2372.7113514085
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1977,103.40831889252
Annex_I,OECD_Europe,ESP,Spain,CO2,1977,199174.01539327
Annex_I,Central Europe,EST,Estonia,CO2,1977,34962.781069553
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1977,48727.778128742
Annex_I,OECD_Europe,FIN,Finland,CO2,1977,74946.862973499
Non-Annex_I,Oceania,FJI,Fiji,CO2,1977,4930.7036778106
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1977,20.679251015429
Annex_I,OECD_Europe,FRA,France,CO2,1977,547025.31174004
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1977,1.0835861174873
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1977,8404.63589865
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1977,641718.88295817
Non-Annex_I,Russia +,GEO,Georgia,CO2,1977,36356.279345003
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1977,12686.371206491
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1977,59.316388239527
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1977,10185.159758972
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1977,1358.0642776475
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1977,473.51052837409
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1977,1531.3783335726
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1977,95.372245262248
Annex_I,OECD_Europe,GRC,Greece,CO2,1977,51492.820105531
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1977,56.857867050477
Annex_I,OECD_Europe,GRL,Greenland,CO2,1977,2.6256187399783
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1977,24905.275519349
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1977,540.37281897386
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1977,5842.6233313627
