Sector,EDGAR Country Code,Country,year,value
Transport,GNB,Guinea-Bissau,1981,0.023091859577036397
Buildings,GNQ,Equatorial Guinea,1981,0.0239732179798
Other industrial combustion,GNQ,Equatorial Guinea,1981,0.028971392757
Other sectors,GNQ,Equatorial Guinea,1981,0.0736760133098328
Power Industry,GNQ,Equatorial Guinea,1981,0.02249941733504
Transport,GNQ,Equatorial Guinea,1981,0.0126457809992108
Buildings,GRC,Greece,1981,5.89354525384115
Other industrial combustion,GRC,Greece,1981,10.5288601467258
Other sectors,GRC,Greece,1981,30.7565133685789
Power Industry,GRC,Greece,1981,19.180802424164803
Transport,GRC,Greece,1981,9.83645314641403
Buildings,GRD,Grenada,1981,0.0291865527941652
Other industrial combustion,GRD,Grenada,1981,0.000588306336362563
Other sectors,GRD,Grenada,1981,0.054197563913381104
Power Industry,GRD,Grenada,1981,0.027671599154451103
Transport,GRD,Grenada,1981,0.006194907819125729
Buildings,GRL,Greenland,1981,
Other industrial combustion,GRL,Greenland,1981,
Other sectors,GRL,Greenland,1981,0.0567148242141501
Power Industry,GRL,Greenland,1981,
Transport,GRL,Greenland,1981,
Buildings,GTM,Guatemala,1981,1.31593622731155
Other industrial combustion,GTM,Guatemala,1981,0.730028063241733
Other sectors,GTM,Guatemala,1981,7.92532149864571
Power Industry,GTM,Guatemala,1981,1.23739641540125
Transport,GTM,Guatemala,1981,1.2811065419296102
Buildings,GUF,French Guiana,1981,0.128671608063201
Other industrial combustion,GUF,French Guiana,1981,0.0064484174990292594
Other sectors,GUF,French Guiana,1981,0.051492745731257304
Power Industry,GUF,French Guiana,1981,0.152201402836465
Transport,GUF,French Guiana,1981,0.0340719929045244
Buildings,GUY,Guyana,1981,0.30292075445832
Other industrial combustion,GUY,Guyana,1981,0.85221119347686
Other sectors,GUY,Guyana,1981,3.04271490672247
Power Industry,GUY,Guyana,1981,0.49858775274956096
Transport,GUY,Guyana,1981,0.252021073458489
Buildings,HKG,Hong Kong,1981,0.74848309537985
Other industrial combustion,HKG,Hong Kong,1981,2.32726584624015
Other sectors,HKG,Hong Kong,1981,4.32547968028757
Power Industry,HKG,Hong Kong,1981,9.7487372596803
Transport,HKG,Hong Kong,1981,3.0139524197915497
Buildings,HND,Honduras,1981,0.69961636931162
Other industrial combustion,HND,Honduras,1981,0.5272831621345
Other sectors,HND,Honduras,1981,5.80802144144441
Power Industry,HND,Honduras,1981,0.19060033591019998
Transport,HND,Honduras,1981,0.644980306615925
Buildings,HRV,Croatia,1981,1.542336943091
Other industrial combustion,HRV,Croatia,1981,11.742493336109101
Other sectors,HRV,Croatia,1981,15.1219003754878
Power Industry,HRV,Croatia,1981,3.73181628556097
Transport,HRV,Croatia,1981,3.1115375020465197
Buildings,HTI,Haiti,1981,0.51180635747324
Other industrial combustion,HTI,Haiti,1981,0.091710368699083
Other sectors,HTI,Haiti,1981,6.269921602516519
Power Industry,HTI,Haiti,1981,0.0992292448708
Transport,HTI,Haiti,1981,0.309460422126699
Buildings,HUN,Hungary,1981,21.9998499827426
Other industrial combustion,HUN,Hungary,1981,20.1881952994842
Other sectors,HUN,Hungary,1981,37.8257842946393
Power Industry,HUN,Hungary,1981,32.8321703833801
Transport,HUN,Hungary,1981,8.358753418067739
Buildings,IDN,Indonesia,1981,31.4941569553687
Other industrial combustion,IDN,Indonesia,1981,26.383676938216702
Other sectors,IDN,Indonesia,1981,234.45957027432
Power Industry,IDN,Indonesia,1981,7.87829268971745
Transport,IDN,Indonesia,1981,20.019315612662
Buildings,IND,India,1981,84.686115043184
Other industrial combustion,IND,India,1981,98.733951705004
Other sectors,IND,India,1981,711.334492708799
Power Industry,IND,India,1981,83.1336335263058
Transport,IND,India,1981,57.80474286015
Buildings,IRL,Ireland,1981,8.37675422548043
Other industrial combustion,IRL,Ireland,1981,5.91266091458933
Other sectors,IRL,Ireland,1981,24.3702489597367
Power Industry,IRL,Ireland,1981,7.55098171543545
Transport,IRL,Ireland,1981,4.66906654172176
Buildings,IRN,"Iran, Islamic Republic of",1981,32.3069212641963
Other industrial combustion,IRN,"Iran, Islamic Republic of",1981,22.7532875399495
Other sectors,IRN,"Iran, Islamic Republic of",1981,90.1016393761425
Power Industry,IRN,"Iran, Islamic Republic of",1981,14.9814650540624
Transport,IRN,"Iran, Islamic Republic of",1981,21.846541583612098
Buildings,IRQ,Iraq,1981,3.6862333690368
Other industrial combustion,IRQ,Iraq,1981,5.657248967379069
Other sectors,IRQ,Iraq,1981,61.6783722157654
Power Industry,IRQ,Iraq,1981,4.8593144123371905
Transport,IRQ,Iraq,1981,11.3564503675071
Buildings,ISL,Iceland,1981,0.7391764410309001
Other industrial combustion,ISL,Iceland,1981,0.42786220969985
Other sectors,ISL,Iceland,1981,2.37080156771517
Power Industry,ISL,Iceland,1981,0.0378205779363
Transport,ISL,Iceland,1981,0.577261638082331
Buildings,ISR,Israel,1981,2.10786415786305
Other industrial combustion,ISR,Israel,1981,3.84720768146616
Other sectors,ISR,Israel,1981,7.11178105719307
Power Industry,ISR,Israel,1981,9.68447634908836
Transport,ISR,Israel,1981,4.16124832569546
Buildings,ITA,Italy,1981,75.98810291370721
Other industrial combustion,ITA,Italy,1981,103.61905312343801
Other sectors,ITA,Italy,1981,136.545349297812
Power Industry,ITA,Italy,1981,96.6936368619166
Transport,ITA,Italy,1981,72.71740897471709
Buildings,JAM,Jamaica,1981,0.36023627802489
Other industrial combustion,JAM,Jamaica,1981,4.30451771305485
Other sectors,JAM,Jamaica,1981,1.51010091670467
Power Industry,JAM,Jamaica,1981,1.2634726468696
Transport,JAM,Jamaica,1981,0.771818841623882
Buildings,JOR,Jordan,1981,1.01292714202015
Other industrial combustion,JOR,Jordan,1981,1.10346522021691
Other sectors,JOR,Jordan,1981,3.57969386529137
Power Industry,JOR,Jordan,1981,1.52628248373813
Transport,JOR,Jordan,1981,1.68768737126862
Buildings,JPN,Japan,1981,130.14385859307
Other industrial combustion,JPN,Japan,1981,266.143360191258
Other sectors,JPN,Japan,1981,271.21022637089095
Power Industry,JPN,Japan,1981,299.25454084835303
Transport,JPN,Japan,1981,157.51882653146498
Buildings,KAZ,Kazakhstan,1981,23.8234010625
Other industrial combustion,KAZ,Kazakhstan,1981,131.12544529477202
Other sectors,KAZ,Kazakhstan,1981,104.111010652765
Power Industry,KAZ,Kazakhstan,1981,60.6138965336
Transport,KAZ,Kazakhstan,1981,11.9130251940989
Buildings,KEN,Kenya,1981,2.25304065788163
Other industrial combustion,KEN,Kenya,1981,1.31924362169591
Other sectors,KEN,Kenya,1981,24.9376629657615
Power Industry,KEN,Kenya,1981,0.347553965190871
Transport,KEN,Kenya,1981,1.8649531336285399
Buildings,KGZ,Kyrgyzstan,1981,4.8266840815
Other industrial combustion,KGZ,Kyrgyzstan,1981,12.753195503999999
Other sectors,KGZ,Kyrgyzstan,1981,10.435729962151699
Power Industry,KGZ,Kyrgyzstan,1981,1.6101463685000001
Transport,KGZ,Kyrgyzstan,1981,3.3585726202372004
Buildings,KHM,Cambodia,1981,0.494666739494524
Other industrial combustion,KHM,Cambodia,1981,0.022116979704215
Other sectors,KHM,Cambodia,1981,12.7715344504129
Power Industry,KHM,Cambodia,1981,0.0916510459598816
Transport,KHM,Cambodia,1981,0.100328864405665
Buildings,KIR,Kiribati,1981,0.00773899681981379
Other industrial combustion,KIR,Kiribati,1981,0.00219562096252276
Other sectors,KIR,Kiribati,1981,0.0129735227354768
Power Industry,KIR,Kiribati,1981,0.00914905900344775
Transport,KIR,Kiribati,1981,0.010054393024410899
Buildings,KNA,Saint Kitts and Nevis,1981,0.0291865527398001
Other industrial combustion,KNA,Saint Kitts and Nevis,1981,0.00100075441945845
Other sectors,KNA,Saint Kitts and Nevis,1981,0.052621752406390596
Power Industry,KNA,Saint Kitts and Nevis,1981,0.0276715990852723
Transport,KNA,Saint Kitts and Nevis,1981,0.00619490780363847
Buildings,KOR,"Korea, Republic of",1981,54.1633763996107
Other industrial combustion,KOR,"Korea, Republic of",1981,42.3754560261797
Other sectors,KOR,"Korea, Republic of",1981,60.6172448150918
Power Industry,KOR,"Korea, Republic of",1981,27.4826958120391
Transport,KOR,"Korea, Republic of",1981,11.3936720464753
Buildings,KWT,Kuwait,1981,4.2312612716172495
Other industrial combustion,KWT,Kuwait,1981,6.7532749792825495
Other sectors,KWT,Kuwait,1981,20.0364231239027
Power Industry,KWT,Kuwait,1981,8.88675676850024
Transport,KWT,Kuwait,1981,7.06150697211528
Buildings,LAO,Lao People's Democratic Republic,1981,0.242741749787478
Other industrial combustion,LAO,Lao People's Democratic Republic,1981,0.0132492558346501
Other sectors,LAO,Lao People's Democratic Republic,1981,7.3795689104351005
Power Industry,LAO,Lao People's Democratic Republic,1981,0.0549632708195103
Transport,LAO,Lao People's Democratic Republic,1981,0.060197318643399
Buildings,LBN,Lebanon,1981,1.44042987458792
Other industrial combustion,LBN,Lebanon,1981,0.267231670788747
Other sectors,LBN,Lebanon,1981,2.96895378942389
Power Industry,LBN,Lebanon,1981,2.68487893592648
Transport,LBN,Lebanon,1981,2.04597593314348
Buildings,LBR,Liberia,1981,0.535055054552784
Other industrial combustion,LBR,Liberia,1981,0.30654012070460196
Other sectors,LBR,Liberia,1981,0.756695579919985
Power Industry,LBR,Liberia,1981,0.21174623808575602
Transport,LBR,Liberia,1981,0.461837191540727
Buildings,LBY,Libyan Arab Jamahiriya,1981,0.7633220061554
Other industrial combustion,LBY,Libyan Arab Jamahiriya,1981,4.51617992042682
Other sectors,LBY,Libyan Arab Jamahiriya,1981,48.8287091654334
Power Industry,LBY,Libyan Arab Jamahiriya,1981,6.9449061406250605
Transport,LBY,Libyan Arab Jamahiriya,1981,5.62034978526676
Buildings,LCA,Saint Lucia,1981,0.0405882782352019
Other industrial combustion,LCA,Saint Lucia,1981,0.00192858410280538
Other sectors,LCA,Saint Lucia,1981,0.0771287579949399
Power Industry,LCA,Saint Lucia,1981,0.0415098863372285
Transport,LCA,Saint Lucia,1981,0.00929236170545772
Buildings,LKA,Sri Lanka,1981,1.6312472267
Other industrial combustion,LKA,Sri Lanka,1981,0.858908758305132
Other sectors,LKA,Sri Lanka,1981,18.311419765542702
Power Industry,LKA,Sri Lanka,1981,0.32164682163291397
Transport,LKA,Sri Lanka,1981,2.15563220081722
Buildings,LSO,Lesotho,1981,0.29549581276870496
Other industrial combustion,LSO,Lesotho,1981,0.0266611181462177
Other sectors,LSO,Lesotho,1981,1.6190701454882102
Power Industry,LSO,Lesotho,1981,0.0176346473998429
Transport,LSO,Lesotho,1981,0.0384864326668805
Buildings,LTU,Lithuania,1981,7.5960554338
Other industrial combustion,LTU,Lithuania,1981,12.0892761805504
Other sectors,LTU,Lithuania,1981,13.5092324442484
Power Industry,LTU,Lithuania,1981,7.8579680351
Transport,LTU,Lithuania,1981,3.7045935719614
Buildings,LUX,Luxembourg,1981,1.388373290493
Other industrial combustion,LUX,Luxembourg,1981,6.255576877185
Other sectors,LUX,Luxembourg,1981,1.56872371941309
Power Industry,LUX,Luxembourg,1981,1.5036253359879999
Transport,LUX,Luxembourg,1981,1.45999148942679
Buildings,LVA,Latvia,1981,4.1562661021
Other industrial combustion,LVA,Latvia,1981,5.157667372300001
Other sectors,LVA,Latvia,1981,7.99644767764082
Power Industry,LVA,Latvia,1981,7.5081610981
Transport,LVA,Latvia,1981,2.7272920498511297
Buildings,MAC,Macao,1981,0.119055507447996
Other industrial combustion,MAC,Macao,1981,0.0340317923676111
Other sectors,MAC,Macao,1981,0.0636316320951991
Power Industry,MAC,Macao,1981,0.14157224663315598
Transport,MAC,Macao,1981,0.154889337447045
Buildings,MAR,Morocco,1981,2.6486738387999997
Other industrial combustion,MAR,Morocco,1981,4.56324391139
Other sectors,MAR,Morocco,1981,20.180085177010003
Power Industry,MAR,Morocco,1981,4.56519248819188
Transport,MAR,Morocco,1981,2.6234658093612504
Buildings,MDA,"Moldova, Republic of",1981,13.194053416000001
Other industrial combustion,MDA,"Moldova, Republic of",1981,3.3615648735
Other sectors,MDA,"Moldova, Republic of",1981,5.63844501378653
Power Industry,MDA,"Moldova, Republic of",1981,7.4891582393112
Transport,MDA,"Moldova, Republic of",1981,1.8189351139335799
Buildings,MDG,Madagascar,1981,0.582736200848374
Other industrial combustion,MDG,Madagascar,1981,0.194733945204026
Other sectors,MDG,Madagascar,1981,23.029202625138602
Power Industry,MDG,Madagascar,1981,0.134588048607065
Transport,MDG,Madagascar,1981,0.27067240304037804
Buildings,MDV,Maldives,1981,0.00422422640942726
Other industrial combustion,MDV,Maldives,1981,0.0010979323709969999
Other sectors,MDV,Maldives,1981,0.0381116381270053
Power Industry,MDV,Maldives,1981,0.004571042720836
Transport,MDV,Maldives,1981,0.00503007405692136
Buildings,MEX,Mexico,1981,27.02154541821
Other industrial combustion,MEX,Mexico,1981,83.6613894459407
Other sectors,MEX,Mexico,1981,186.819930896751
Power Industry,MEX,Mexico,1981,36.847672270639904
Transport,MEX,Mexico,1981,76.5023958701462
Buildings,MKD,"Macedonia, the former Yugoslav Republic of",1981,0.22043007606200002
Other industrial combustion,MKD,"Macedonia, the former Yugoslav Republic of",1981,2.129418907373
Other sectors,MKD,"Macedonia, the former Yugoslav Republic of",1981,6.68064960160772
Power Industry,MKD,"Macedonia, the former Yugoslav Republic of",1981,4.128283135259
Transport,MKD,"Macedonia, the former Yugoslav Republic of",1981,0.709903905303221
Buildings,MLI,Mali,1981,0.41217980715577
Other industrial combustion,MLI,Mali,1981,0.103959190169192
Other sectors,MLI,Mali,1981,13.185167097338802
Power Industry,MLI,Mali,1981,0.070538589528833
Transport,MLI,Mali,1981,0.153945730513577
Buildings,MLT,Malta,1981,0.078471186
Other industrial combustion,MLT,Malta,1981,
Other sectors,MLT,Malta,1981,0.172621398196526
Power Industry,MLT,Malta,1981,0.7750776976
Transport,MLT,Malta,1981,0.276942173578213
Buildings,MMR,Myanmar,1981,2.78865897985
Other industrial combustion,MMR,Myanmar,1981,2.30951094411746
Other sectors,MMR,Myanmar,1981,67.30596928610579
Power Industry,MMR,Myanmar,1981,0.7810158016794001
Transport,MMR,Myanmar,1981,1.91783642691295
Buildings,MNG,Mongolia,1981,0.649945166215954
Other industrial combustion,MNG,Mongolia,1981,6.97689228851334
Other sectors,MNG,Mongolia,1981,11.3273047655142
Power Industry,MNG,Mongolia,1981,0.548539612276945
Transport,MNG,Mongolia,1981,0.599571628633862
Buildings,MOZ,Mozambique,1981,2.20369084325
Other industrial combustion,MOZ,Mozambique,1981,0.732627028504851
Other sectors,MOZ,Mozambique,1981,6.07836724882024
Power Industry,MOZ,Mozambique,1981,0.468219122907212
Transport,MOZ,Mozambique,1981,0.26872404589415
Buildings,MRT,Mauritania,1981,0.203739006913345
Other industrial combustion,MRT,Mauritania,1981,0.10790790855102
Other sectors,MRT,Mauritania,1981,5.05064120591568
Power Industry,MRT,Mauritania,1981,0.07577179314060971
Transport,MRT,Mauritania,1981,0.154535861187952
Buildings,MTQ,Martinique,1981,0.252746655137969
Other industrial combustion,MTQ,Martinique,1981,0.00797341902022676
Other sectors,MTQ,Martinique,1981,0.31992480010345997
Power Industry,MTQ,Martinique,1981,0.311326779499002
Transport,MTQ,Martinique,1981,0.0696927127909329
Buildings,MUS,Mauritius,1981,0.07103295120999999
Other industrial combustion,MUS,Mauritius,1981,0.11216279509999999
Other sectors,MUS,Mauritius,1981,0.6358293479129921
Power Industry,MUS,Mauritius,1981,0.1915379712
Transport,MUS,Mauritius,1981,0.240224216651909
Buildings,MWI,Malawi,1981,0.48853446597492
Other industrial combustion,MWI,Malawi,1981,0.14547350450069998
Other sectors,MWI,Malawi,1981,2.98117374956903
Power Industry,MWI,Malawi,1981,0.108768951957819
Transport,MWI,Malawi,1981,0.14005238234974998
Buildings,MYS,Malaysia,1981,1.6117269776
Other industrial combustion,MYS,Malaysia,1981,9.46844823742
Other sectors,MYS,Malaysia,1981,27.920393751141
Power Industry,MYS,Malaysia,1981,7.74521042311883
Transport,MYS,Malaysia,1981,6.99828961415784
Buildings,NAM,Namibia,1981,0.33019062612514
Other industrial combustion,NAM,Namibia,1981,0.254562561711041
Other sectors,NAM,Namibia,1981,5.01381015568503
Power Industry,NAM,Namibia,1981,0.176432760940512
Transport,NAM,Namibia,1981,0.384864326283944
Buildings,NCL,New Caledonia,1981,0.38571114039303
Other industrial combustion,NCL,New Caledonia,1981,0.255298978437132
Other sectors,NCL,New Caledonia,1981,0.308523517010255
Power Industry,NCL,New Caledonia,1981,0.45711449698872797
Transport,NCL,New Caledonia,1981,0.5027196511702771
Buildings,NER,Niger,1981,0.36350937995
Other industrial combustion,NER,Niger,1981,0.06840954514
Other sectors,NER,Niger,1981,12.9128439027906
Power Industry,NER,Niger,1981,0.14202726329999998
Transport,NER,Niger,1981,0.3463408981553
Buildings,NGA,Nigeria,1981,19.527709395149998
Other industrial combustion,NGA,Nigeria,1981,5.544774238990099
Other sectors,NGA,Nigeria,1981,192.543171774401
Power Industry,NGA,Nigeria,1981,4.6756392401615505
Transport,NGA,Nigeria,1981,14.246899184228399
Buildings,NIC,Nicaragua,1981,0.48472528118
Other industrial combustion,NIC,Nicaragua,1981,0.330246788724454
Other sectors,NIC,Nicaragua,1981,7.32712810117192
Power Industry,NIC,Nicaragua,1981,0.468837559467346
Transport,NIC,Nicaragua,1981,0.9059900328651119
Buildings,NLD,Netherlands,1981,42.42323109128
Other industrial combustion,NLD,Netherlands,1981,38.777093701347404
Other sectors,NLD,Netherlands,1981,88.7142319831661
Power Industry,NLD,Netherlands,1981,40.0358971595771
Transport,NLD,Netherlands,1981,23.0058410863823
Buildings,NOR,Norway,1981,5.055102597123
Other industrial combustion,NOR,Norway,1981,12.446304649789
Other sectors,NOR,Norway,1981,33.7006241987359
Power Industry,NOR,Norway,1981,0.13185656274
Transport,NOR,Norway,1981,8.31611639926191
Buildings,NPL,Nepal,1981,2.186368719352
Other industrial combustion,NPL,Nepal,1981,0.16799234670000002
Other sectors,NPL,Nepal,1981,26.7809651219797
Power Industry,NPL,Nepal,1981,0.00684178629
Transport,NPL,Nepal,1981,0.154687207777258
Buildings,NZL,New Zealand,1981,2.725551376805
Other industrial combustion,NZL,New Zealand,1981,5.35212682739116
Other sectors,NZL,New Zealand,1981,48.0189076287607
Power Industry,NZL,New Zealand,1981,1.73077146807551
Transport,NZL,New Zealand,1981,6.78721961297137
Buildings,OMN,Oman,1981,0.59065103058
Other industrial combustion,OMN,Oman,1981,0.038120517
Other sectors,OMN,Oman,1981,19.6989762031622
Power Industry,OMN,Oman,1981,1.1989025017308
Transport,OMN,Oman,1981,0.699939168882056
Buildings,PAK,Pakistan,1981,10.6110816635415
Other industrial combustion,PAK,Pakistan,1981,8.89278772072464
Other sectors,PAK,Pakistan,1981,110.872626415272
Power Industry,PAK,Pakistan,1981,4.79919634218166
Transport,PAK,Pakistan,1981,7.78533999544373
