EDGAR Country Code,Country,year,value
IRL,Ireland,1983,50.99330057430026
ISR,"Israel and Palestine, State of",1983,28.97275877022612
ITA,"Italy, San Marino and the Holy See",1983,469.8503900955132
JAM,Jamaica,1983,7.426693184964288
JPN,Japan,1983,1081.245856863566
JOR,Jordan,1983,10.71122741335368
KAZ,Kazakhstan,1983,310.3626932457012
KEN,Kenya,1983,34.750663478778904
KIR,Kiribati,1983,0.042347660962820874
KWT,Kuwait,1983,51.236778835097645
KGZ,Kyrgyzstan,1983,31.012981870212897
LAO,Laos,1983,7.591244364611209
LVA,Latvia,1983,27.900063776873672
LBN,Lebanon,1983,7.791727206288444
LSO,Lesotho,1983,1.9903341949964517
LBR,Liberia,1983,2.273587351058138
LBY,Libya,1983,67.23301220447816
LTU,Lithuania,1983,44.94704694486572
LUX,Luxembourg,1983,10.840121064478039
MAC,Macao,1983,0.7174076381973162
MDG,Madagascar,1983,24.318253729147926
MWI,Malawi,1983,3.9564556961164388
MYS,Malaysia,1983,61.92298114297277
MDV,Maldives,1983,0.05690168033679236
MLI,Mali,1983,12.99053784667821
MLT,Malta,1983,1.135825318986911
MTQ,Martinique,1983,0.9318122809604322
MRT,Mauritania,1983,5.2271413788522185
MUS,Mauritius,1983,1.295520844397403
MEX,Mexico,1983,420.6942341798534
MDA,Moldova,1983,33.20830948541154
MNG,Mongolia,1983,21.42108224668902
MAR,Morocco,1983,35.081169899881154
MOZ,Mozambique,1983,9.174100795995075
MMR,Myanmar/Burma,1983,74.93905579033184
NAM,Namibia,1983,5.489608488443605
NPL,Nepal,1983,29.937607013332187
NLD,Netherlands,1983,221.3459037857392
NCL,New Caledonia,1983,1.342472655162683
NZL,New Zealand,1983,66.62305157952133
NIC,Nicaragua,1983,9.404710602005064
NER,Niger,1983,15.221608537893545
NGA,Nigeria,1983,223.06597940215153
PRK,North Korea,1983,167.03433651624272
MKD,North Macedonia,1983,12.073234427375183
NOR,Norway,1983,56.01741527015177
OMN,Oman,1983,23.470437262650602
PAK,Pakistan,1983,153.7529918856146
PLW,Palau,1983,2.242475061980251
PAN,Panama,1983,8.115622096734477
PNG,Papua New Guinea,1983,2.8889188224221063
PRY,Paraguay,1983,17.67475009641433
PER,Peru,1983,44.70815643905431
PHL,Philippines,1983,100.22256569214098
POL,Poland,1983,612.3054296596167
PRT,Portugal,1983,46.027842269323436
PRI,Puerto Rico,1983,3.2876140543134547
QAT,Qatar,1983,19.58044991653456
REU,Réunion,1983,0.8271348435942592
ROU,Romania,1983,271.8940498472535
RUS,Russia,1983,2682.441884424654
RWA,Rwanda,1983,2.9330219017221726
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.0041290001731160006
KNA,Saint Kitts and Nevis,1983,0.10987420595068996
LCA,Saint Lucia,1983,0.18322751543172636
SPM,Saint Pierre and Miquelon,1983,0.14925633261109333
VCT,Saint Vincent and the Grenadines,1983,0.10323849922821984
WSM,Samoa,1983,0.2518579139336021
STP,São Tomé and Príncipe,1983,0.05310747959567792
SAU,Saudi Arabia,1983,222.1092983058486
SEN,Senegal,1983,8.351870325927928
SCG,Serbia and Montenegro,1983,74.97327650521656
SYC,Seychelles,1983,0.2506415428963164
SLE,Sierra Leone,1983,3.3640904049836156
SGP,Singapore,1983,18.56299083743829
SVK,Slovakia,1983,72.6334621498574
SVN,Slovenia,1983,17.2721727734079
SLB,Solomon Islands,1983,0.2832669010236736
SOM,Somalia,1983,23.63386761742825
ZAF,South Africa,1983,343.27146717523533
KOR,South Korea,1983,211.0260441845117
ESP,Spain and Andorra,1983,278.5576348825711
LKA,Sri Lanka,1983,23.3126010944479
SDN,Sudan and South Sudan,1983,57.87811930255917
SUR,Suriname,1983,2.8398209633019413
SWE,Sweden,1983,82.48584518301394
CHE,Switzerland and Liechtenstein,1983,53.033111809562705
SYR,Syria,1983,39.45102821049323
TWN,Taiwan,1983,94.8007527127691
TJK,Tajikistan,1983,20.133465210854386
TZA,Tanzania,1983,27.64435937360085
THA,Thailand,1983,161.5396807658959
GMB,The Gambia,1983,0.814757955354541
TLS,Timor-Leste,1983,0.48852052232278986
TGO,Togo,1983,2.340420561387533
TON,Tonga,1983,0.13493284915475798
TTO,Trinidad and Tobago,1983,15.349512732064019
TUN,Tunisia,1983,19.44701056635299
TUR,Turkey,1983,166.8167737574346
TKM,Turkmenistan,1983,60.35087796860874
TCA,Turks and Caicos Islands,1983,0.01871372803563912
UGA,Uganda,1983,13.751055571241086
UKR,Ukraine,1983,938.2129838548024
ARE,United Arab Emirates,1983,50.95450645063611
GBR,United Kingdom,1983,768.2235757960046
USA,United States,1983,5636.160561298041
URY,Uruguay,1983,30.998313906931894
UZB,Uzbekistan,1983,131.67190394728527
VUT,Vanuatu,1983,0.3965548752382831
VEN,Venezuela,1983,141.66512560608098
VNM,Vietnam,1983,103.5597574366139
ESH,Western Sahara,1983,0.1772128006180971
YEM,Yemen,1983,10.572839344570513
ZMB,Zambia,1983,14.352920474948148
ZWE,Zimbabwe,1983,22.48120778445565
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
,,1983,
AIR,International Aviation,1984,222.22181074384886
SEA,International Shipping,1984,301.96371138782564
AFG,Afghanistan,1984,16.188039991453426
ALB,Albania,1984,13.28656950984304
DZA,Algeria,1984,120.9301830989867
AGO,Angola,1984,28.4728105863707
AIA,Anguilla,1984,0.007877071617467337
ATG,Antigua and Barbuda,1984,0.46011119877301815
ARG,Argentina,1984,258.4215947791455
ARM,Armenia,1984,23.102251972790548
ABW,Aruba,1984,0.13677247641273238
AUS,Australia,1984,381.14351093150196
AUT,Austria,1984,80.162047112491
AZE,Azerbaijan,1984,77.88479870805133
BHS,Bahamas,1984,3.023998431072136
BHR,Bahrain,1984,24.23836188021295
BGD,Bangladesh,1984,129.4460641832198
BRB,Barbados,1984,1.5994810151851209
BLR,Belarus,1984,138.32474700347478
BEL,Belgium,1984,145.2402295497484
BLZ,Belize,1984,0.5576492531206023
BEN,Benin,1984,3.9603952970925294
BMU,Bermuda,1984,0.6290537857965363
BTN,Bhutan,1984,1.0065929810207577
BOL,Bolivia,1984,29.351837380372498
BIH,Bosnia and Herzegovina,1984,29.49858654764608
BWA,Botswana,1984,6.733438923574157
BRA,Brazil,1984,610.8347886975071
VGB,British Virgin Islands,1984,0.03835858219461105
BRN,Brunei,1984,7.582887763238188
BGR,Bulgaria,1984,115.49650437585214
BFA,Burkina Faso,1984,8.365592566075273
BDI,Burundi,1984,2.3180422673082393
CPV,Cabo Verde,1984,0.21970766653611107
KHM,Cambodia,1984,12.703325492498301
CMR,Cameroon,1984,25.809893635223915
CAN,Canada,1984,558.4994361186834
CYM,Cayman Islands,1984,0.14435485708129933
CAF,Central African Republic,1984,4.052903138919959
TCD,Chad,1984,7.976658693541815
CHL,Chile,1984,50.31629329613999
CHN,China,1984,3299.3811492099007
COL,Colombia,1984,117.66158094085715
COM,Comoros,1984,0.29423833707437574
COG,Congo,1984,8.721648612718099
COK,Cook Islands,1984,0.06171829219600673
CRI,Costa Rica,1984,9.03810126549099
CIV,Côte d’Ivoire,1984,11.34356623896849
HRV,Croatia,1984,36.92111432061812
CUB,Cuba,1984,62.530002261016
ANT,Curaçao,1984,6.998566555028723
CYP,Cyprus,1984,3.981364342859344
CZE,Czechia,1984,230.27583893911364
COD,Democratic Republic of the Congo,1984,22.502130154845656
DNK,Denmark,1984,73.3761686582702
DJI,Djibouti,1984,1.109145519688386
DMA,Dominica,1984,0.10277601689785029
DOM,Dominican Republic,1984,17.09006336425584
ECU,Ecuador,1984,31.50762481570975
EGY,Egypt,1984,120.7345541433964
SLV,El Salvador,1984,6.312692111474893
GNQ,Equatorial Guinea,1984,0.1397036212936182
ERI,Eritrea,1984,4.347603192396355
EST,Estonia,1984,41.14009006621905
SWZ,Eswatini,1984,2.2674568448385775
ETH,Ethiopia,1984,55.769870564030825
FLK,Falkland Islands,1984,0.016708717279039016
FRO,Faroes,1984,0.045708642346600104
FJI,Fiji,1984,1.816229455781835
FIN,Finland,1984,72.48360349915247
FRA,France and Monaco,1984,578.3612789060959
GUF,French Guiana,1984,0.4409655023233601
PYF,French Polynesia,1984,0.8687050305221089
GAB,Gabon,1984,14.771997453142578
GEO,Georgia,1984,43.55785314500665
DEU,Germany,1984,1322.117245920819
GHA,Ghana,1984,8.508184247415329
GIB,Gibraltar,1984,0.0990711569209404
GRC,Greece,1984,83.39674028977656
GRL,Greenland,1984,0.0590713011386032
GRD,Grenada,1984,0.12292017403378945
GLP,Guadeloupe,1984,1.6054925599818886
GTM,Guatemala,1984,12.365834923004517
GIN,Guinea,1984,6.19994071064189
GNB,Guinea-Bissau,1984,1.4534485869187175
GUY,Guyana,1984,4.529449701832813
HTI,Haiti,1984,7.755117822502921
HND,Honduras,1984,9.34980406022341
HKG,Hong Kong,1984,28.55881579793737
HUN,Hungary,1984,119.35377742744262
ISL,Iceland,1984,4.197263508651907
IND,India,1984,1161.8044907915132
IDN,Indonesia,1984,334.25791191889317
IRN,Iran,1984,244.37534157855112
IRQ,Iraq,1984,107.26413448628672
IRL,Ireland,1984,51.31969808145462
ISR,"Israel and Palestine, State of",1984,29.99281915399437
ITA,"Italy, San Marino and the Holy See",1984,479.856569523101
JAM,Jamaica,1984,7.083155661207038
JPN,Japan,1984,1151.14475658747
JOR,Jordan,1984,11.626476359562242
KAZ,Kazakhstan,1984,306.51374163303194
KEN,Kenya,1984,36.35150109847821
KIR,Kiribati,1984,0.026912556451691473
KWT,Kuwait,1984,53.28494402629818
KGZ,Kyrgyzstan,1984,30.246498155239987
LAO,Laos,1984,7.496266413295731
LVA,Latvia,1984,27.89785244119615
LBN,Lebanon,1984,7.9530526907029575
LSO,Lesotho,1984,1.9753245492546296
LBR,Liberia,1984,2.161358921094649
LBY,Libya,1984,67.4290533376164
LTU,Lithuania,1984,45.65476785655509
LUX,Luxembourg,1984,11.791036918948988
MAC,Macao,1984,0.6998092968342613
MDG,Madagascar,1984,24.30386619159197
MWI,Malawi,1984,4.115963794032475
MYS,Malaysia,1984,65.65796846482345
MDV,Maldives,1984,0.09616218824494101
MLI,Mali,1984,11.700655589571536
MLT,Malta,1984,1.502717560516397
MTQ,Martinique,1984,0.9582057500556516
MRT,Mauritania,1984,5.214522829166736
MUS,Mauritius,1984,1.349879072540381
MEX,Mexico,1984,427.67344273976124
MDA,Moldova,1984,33.70506317580322
MNG,Mongolia,1984,21.819144254982255
MAR,Morocco,1984,35.072098665932536
MOZ,Mozambique,1984,8.946774161634801
MMR,Myanmar/Burma,1984,75.4421644250102
NAM,Namibia,1984,5.5853002778511245
NPL,Nepal,1984,30.425051912563138
NLD,Netherlands,1984,230.23136301137612
NCL,New Caledonia,1984,1.4137398033090869
NZL,New Zealand,1984,67.96131100573034
NIC,Nicaragua,1984,9.601036869238422
NER,Niger,1984,11.282103557150448
NGA,Nigeria,1984,235.1410410951539
PRK,North Korea,1984,172.43607130503312
MKD,North Macedonia,1984,13.441750928773258
NOR,Norway,1984,58.87751738171921
OMN,Oman,1984,22.326717707869932
PAK,Pakistan,1984,158.8598656541658
PLW,Palau,1984,2.47975252409743
PAN,Panama,1984,7.492791937656981
PNG,Papua New Guinea,1984,2.9841060259135723
PRY,Paraguay,1984,18.41307438434255
PER,Peru,1984,46.593453226457825
PHL,Philippines,1984,96.50426520983275
POL,Poland,1984,625.5045812856041
PRT,Portugal,1984,43.90955735602116
PRI,Puerto Rico,1984,3.4147018480761098
QAT,Qatar,1984,26.914535025206078
REU,Réunion,1984,0.8901558999542145
ROU,Romania,1984,272.1523239050338
RUS,Russia,1984,2711.596146467664
RWA,Rwanda,1984,3.125185344415656
SHN,"Saint Helena, Ascension and Tristan da Cunha",1984,0.00381654185880827
KNA,Saint Kitts and Nevis,1984,0.11968333411734143
LCA,Saint Lucia,1984,0.20337741339265838
SPM,Saint Pierre and Miquelon,1984,0.17454053689951013
VCT,Saint Vincent and the Grenadines,1984,0.11314036097692343
WSM,Samoa,1984,0.26954207020736376
STP,São Tomé and Príncipe,1984,0.05368636845806873
SAU,Saudi Arabia,1984,177.66924268883153
SEN,Senegal,1984,8.593087902177434
SCG,Serbia and Montenegro,1984,78.67490129289654
SYC,Seychelles,1984,0.2563791530997335
SLE,Sierra Leone,1984,3.137570961944123
SGP,Singapore,1984,19.05563639763025
SVK,Slovakia,1984,74.89563482630082
SVN,Slovenia,1984,17.326487125528963
SLB,Solomon Islands,1984,0.2683795949137106
SOM,Somalia,1984,24.016251258886708
ZAF,South Africa,1984,363.8924730027135
KOR,South Korea,1984,234.2095241433724
ESP,Spain and Andorra,1984,269.3780601710712
LKA,Sri Lanka,1984,24.035445325435678
SDN,Sudan and South Sudan,1984,58.73185363002527
SUR,Suriname,1984,2.700960567373334
SWE,Sweden,1984,82.4357105494364
CHE,Switzerland and Liechtenstein,1984,52.6034758063525
SYR,Syria,1984,42.19882477347554
TWN,Taiwan,1984,96.05754004824821
TJK,Tajikistan,1984,20.302007093078856
TZA,Tanzania,1984,27.033372465414278
THA,Thailand,1984,166.18298991331852
GMB,The Gambia,1984,0.7974807671564887
TLS,Timor-Leste,1984,0.5228547432952757
TGO,Togo,1984,2.489573322962833
TON,Tonga,1984,0.12173763547378764
TTO,Trinidad and Tobago,1984,16.07291580678197
TUN,Tunisia,1984,20.18500881301105
TUR,Turkey,1984,173.10953258192794
TKM,Turkmenistan,1984,63.74966810185744
TCA,Turks and Caicos Islands,1984,0.02058141533239705
UGA,Uganda,1984,14.071882604922102
UKR,Ukraine,1984,947.2033695557501
ARE,United Arab Emirates,1984,65.02016729657493
GBR,United Kingdom,1984,727.0765988482881
USA,United States,1984,5871.811816533619
URY,Uruguay,1984,29.339534858272454
UZB,Uzbekistan,1984,136.18642929521735
VUT,Vanuatu,1984,0.3877191463394711
VEN,Venezuela,1984,144.4936076712716
VNM,Vietnam,1984,103.92046907670102
ESH,Western Sahara,1984,0.1774423540971031
YEM,Yemen,1984,10.824984095977227
ZMB,Zambia,1984,14.201225112224165
ZWE,Zimbabwe,1984,23.11681762980824
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
,,1984,
AIR,International Aviation,1985,228.32123668280497
SEA,International Shipping,1985,324.92712753561375
AFG,Afghanistan,1985,16.105372375480094
ALB,Albania,1985,12.846056606248911
DZA,Algeria,1985,132.58202317546935
AGO,Angola,1985,29.960468900676492
AIA,Anguilla,1985,0.005682314736448805
ATG,Antigua and Barbuda,1985,0.4581605025239674
ARG,Argentina,1985,250.07787165239031
ARM,Armenia,1985,23.30955315710425
ABW,Aruba,1985,0.13405226156152175
AUS,Australia,1985,397.8163388230104
AUT,Austria,1985,81.46867139971859
AZE,Azerbaijan,1985,79.40233982279084
BHS,Bahamas,1985,2.667489159958693
BHR,Bahrain,1985,25.379943556371465
BGD,Bangladesh,1985,132.12345089059625
BRB,Barbados,1985,1.7416354055195513
BLR,Belarus,1985,138.4299616447505
BEL,Belgium,1985,142.7557528035005
BLZ,Belize,1985,0.5535976882267873
BEN,Benin,1985,4.18807017515733
BMU,Bermuda,1985,0.604479290051667
BTN,Bhutan,1985,1.0509583526444728
BOL,Bolivia,1985,29.67179202003551
BIH,Bosnia and Herzegovina,1985,30.343504964157482
BWA,Botswana,1985,6.514749362508618
BRA,Brazil,1985,626.6994232421325
VGB,British Virgin Islands,1985,0.03663383080180774
BRN,Brunei,1985,7.489414027968704
BGR,Bulgaria,1985,117.21343350855888
BFA,Burkina Faso,1985,9.303755249336374
BDI,Burundi,1985,2.2996768932252087
CPV,Cabo Verde,1985,0.22697770945155077
KHM,Cambodia,1985,16.16191158784279
CMR,Cameroon,1985,29.843027953907573
CAN,Canada,1985,559.6016854584768
CYM,Cayman Islands,1985,0.1416638161208331
CAF,Central African Republic,1985,4.180212366712582
TCD,Chad,1985,8.080947941534896
CHL,Chile,1985,48.26477695832064
CHN,China,1985,3310.204096447138
COL,Colombia,1985,119.79533819224102
COM,Comoros,1985,0.2909902436373861
COG,Congo,1985,8.741046252817691
COK,Cook Islands,1985,0.06642414660603459
CRI,Costa Rica,1985,8.938102786993156
CIV,Côte d’Ivoire,1985,11.275651317607837
HRV,Croatia,1985,37.82793035412331
CUB,Cuba,1985,59.91977027801656
ANT,Curaçao,1985,4.693037120875758
CYP,Cyprus,1985,3.943171799776817
CZE,Czechia,1985,227.34642711455518
COD,Democratic Republic of the Congo,1985,23.029099648100054
DNK,Denmark,1985,80.9791501473933
DJI,Djibouti,1985,1.1500095789674332
DMA,Dominica,1985,0.10325695164463172
DOM,Dominican Republic,1985,15.995621427512981
ECU,Ecuador,1985,33.01774485652249
EGY,Egypt,1985,125.9960215099703
SLV,El Salvador,1985,6.755446394725749
GNQ,Equatorial Guinea,1985,0.1458147747793895
ERI,Eritrea,1985,4.458640381925335
EST,Estonia,1985,40.418014570949765
SWZ,Eswatini,1985,2.420681931332597
ETH,Ethiopia,1985,58.2947377719726
FLK,Falkland Islands,1985,0.01838114261704446
FRO,Faroes,1985,0.0455035026554009
FJI,Fiji,1985,1.9436954476095054
FIN,Finland,1985,76.58373500485884
FRA,France and Monaco,1985,564.9337832932232
GUF,French Guiana,1985,0.4414585521968726
PYF,French Polynesia,1985,0.8432919878766628
GAB,Gabon,1985,16.430361916102118
GEO,Georgia,1985,43.30537935278389
DEU,Germany,1985,1326.565809620294
GHA,Ghana,1985,9.07254984451382
GIB,Gibraltar,1985,0.105384329151418
GRC,Greece,1985,86.82536767776195
GRL,Greenland,1985,0.0599200074348444
GRD,Grenada,1985,0.11999279140724996
GLP,Guadeloupe,1985,1.5024303339067473
GTM,Guatemala,1985,12.704851237962098
GIN,Guinea,1985,6.014293873953821
GNB,Guinea-Bissau,1985,1.286533735193782
GUY,Guyana,1985,4.334484824746516
HTI,Haiti,1985,7.737041469856449
HND,Honduras,1985,9.139529493109247
HKG,Hong Kong,1985,29.718359585324297
HUN,Hungary,1985,117.87328583089335
ISL,Iceland,1985,4.008259866254164
IND,India,1985,1191.4952326928799
IDN,Indonesia,1985,343.31943807135315
IRN,Iran,1985,258.3862378818544
IRQ,Iraq,1985,123.51203004045456
IRL,Ireland,1985,53.05300311002417
ISR,"Israel and Palestine, State of",1985,31.78235944456072
ITA,"Italy, San Marino and the Holy See",1985,480.02461815146773
JAM,Jamaica,1985,6.4339392327535005
JPN,Japan,1985,1124.36905461355
JOR,Jordan,1985,11.98857449896931
KAZ,Kazakhstan,1985,296.90190173939226
KEN,Kenya,1985,36.44545712445901
KIR,Kiribati,1985,0.028858351893251935
KWT,Kuwait,1985,57.10893018348122
KGZ,Kyrgyzstan,1985,29.751097388723252
LAO,Laos,1985,7.6505854987175095
LVA,Latvia,1985,28.01712375613335
LBN,Lebanon,1985,8.986518800925639
LSO,Lesotho,1985,2.0594525460221176
LBR,Liberia,1985,2.204869826926846
LBY,Libya,1985,65.12968777987183
LTU,Lithuania,1985,45.826371525423696
LUX,Luxembourg,1985,11.993793252592628
MAC,Macao,1985,0.6430956726374695
MDG,Madagascar,1985,24.245653522924737
MWI,Malawi,1985,4.426201762318605
MYS,Malaysia,1985,68.14662369633179
MDV,Maldives,1985,0.1040984384886184
MLI,Mali,1985,11.02156439616294
MLT,Malta,1985,1.3338472159547812
MTQ,Martinique,1985,1.104090404940594
MRT,Mauritania,1985,5.500939300714102
MUS,Mauritius,1985,1.3251832732507451
MEX,Mexico,1985,441.136466210208
MDA,Moldova,1985,33.875954285221844
MNG,Mongolia,1985,23.36966699368779
MAR,Morocco,1985,36.93087295058914
MOZ,Mozambique,1985,8.995365071687441
MMR,Myanmar/Burma,1985,76.93130650410765
NAM,Namibia,1985,5.707805872134981
NPL,Nepal,1985,30.285748155614677
NLD,Netherlands,1985,235.3517991132393
NCL,New Caledonia,1985,1.790751521797789
NZL,New Zealand,1985,68.48646029100298
NIC,Nicaragua,1985,9.699624950637743
NER,Niger,1985,9.859695412854322
NGA,Nigeria,1985,247.42223148555155
PRK,North Korea,1985,177.91541174255372
MKD,North Macedonia,1985,13.795279337623361
NOR,Norway,1985,59.44910775747299
OMN,Oman,1985,21.474232206517836
PAK,Pakistan,1985,166.26155273318324
PLW,Palau,1985,2.0073295401979947
PAN,Panama,1985,7.29595893964698
PNG,Papua New Guinea,1985,3.208735769025113
PRY,Paraguay,1985,19.117905737311407
PER,Peru,1985,45.60083698947013
PHL,Philippines,1985,97.40824500517259
POL,Poland,1985,632.2919578250684
PRT,Portugal,1985,42.85022934067629
PRI,Puerto Rico,1985,3.4118657259577603
QAT,Qatar,1985,24.183134362879837
REU,Réunion,1985,0.897550510041684
ROU,Romania,1985,271.4837848172243
RUS,Russia,1985,2750.4429373698717
RWA,Rwanda,1985,3.3057883155698145
SHN,"Saint Helena, Ascension and Tristan da Cunha",1985,0.0041285123139549245
KNA,Saint Kitts and Nevis,1985,0.116676126252588
LCA,Saint Lucia,1985,0.23498650744111327
SPM,Saint Pierre and Miquelon,1985,0.15464900614798593
VCT,Saint Vincent and the Grenadines,1985,0.11180720259466435
WSM,Samoa,1985,0.2642647015264907
STP,São Tomé and Príncipe,1985,0.05447276810331279
SAU,Saudi Arabia,1985,175.6226801350325
SEN,Senegal,1985,9.063210003314605
SCG,Serbia and Montenegro,1985,81.81806263321315
SYC,Seychelles,1985,0.269810365075838
SLE,Sierra Leone,1985,3.281576765257955
