IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1987,0.023375957210477
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1987,0.51870963471014
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1987,196.91914477701
Non-Annex_I,Russia +,GEO,Georgia,N2O,1987,7.0273238954479
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1987,4.252717238703
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1987,0.011991840737588
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1987,2.712396728065
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1987,0.26540775895719
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1987,0.59038609958934
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1987,0.9039542468694
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1987,0.03586991429085
Annex_I,OECD_Europe,GRC,Greece,N2O,1987,23.032712925935
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1987,0.027042849858262
Annex_I,OECD_Europe,GRL,Greenland,N2O,1987,0.0062315044461913
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1987,6.4077751014024
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1987,0.09465705928802
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1987,5.1095599064653
Non-Annex_I,China +,HKG,Hong Kong,N2O,1987,1.7018498805165
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1987,6.0247716408343
Annex_I,Central Europe,HRV,Croatia,N2O,1987,13.841229773292
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1987,3.439637811285
Annex_I,Central Europe,HUN,Hungary,N2O,1987,42.147782927941
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1987,183.24386853205
Non-Annex_I,India +,IND,India,N2O,1987,427.04380998834
Annex_I,OECD_Europe,IRL,Ireland,N2O,1987,26.395526039189
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1987,62.448961637159
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1987,14.052128728994
Annex_I,OECD_Europe,ISL,Iceland,N2O,1987,1.3866956979342
Non-Annex_I,Middle_East,ISR,Israel,N2O,1987,5.4513599798053
Annex_I,OECD_Europe,ITA,Italy,N2O,1987,92.510276363914
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1987,1.2603009209777
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1987,1.7648667958871
Annex_I,Japan,JPN,Japan,N2O,1987,105.90600327499
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1987,68.135359852001
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1987,26.852039328672
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1987,8.4277889613641
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1987,5.3056041902416
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1987,0.013007883420903
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1987,0.026631803550094
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1987,26.518663323987
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1987,1.9695974774778
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1987,3.559368527621
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1987,1.5154338201519
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1987,0.61988635054748
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1987,3.4596602220779
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1987,0.055484801004169
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1987,6.1935974066599
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1987,2.1496469475507
Annex_I,Central Europe,LTU,Lithuania,N2O,1987,14.571842462752
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1987,0.9171770560114
Annex_I,Central Europe,LVA,Latvia,N2O,1987,8.831693810729
Non-Annex_I,China +,MAC,Macao,N2O,1987,0.049856816463571
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1987,16.177013218113
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1987,4.4549850095773
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1987,18.807718736808
Non-Annex_I,India +,MDV,Maldives,N2O,1987,0.020234861444855
Non-Annex_I,Mexico,MEX,Mexico,N2O,1987,118.36662640737
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1987,3.3255905329638
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1987,9.3833599635999
Annex_I,Central Europe,MLT,Malta,N2O,1987,0.18289262951649
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1987,28.401459411361
Non-Annex_I,China +,MNG,Mongolia,N2O,1987,10.253704752555
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1987,4.3056444391794
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1987,4.0891231054343
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1987,0.17846769044295
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1987,0.60692448590045
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1987,3.5991255603695
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1987,24.091960753571
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1987,4.6205151353026
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1987,0.35995975112448
Non-Annex_I,Western_Africa,NER,Niger,N2O,1987,7.8215120569621
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1987,52.149353981303
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1987,7.9105745049167
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1987,52.379296722958
Annex_I,OECD_Europe,NOR,Norway,N2O,1987,17.447282456612
Non-Annex_I,India +,NPL,Nepal,N2O,1987,10.97188748524
Annex_I,Oceania,NZL,New Zealand,N2O,1987,32.16888039645
Non-Annex_I,Middle_East,OMN,Oman,N2O,1987,1.1419422905247
Non-Annex_I,India +,PAK,Pakistan,N2O,1987,80.367816005071
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1987,2.6409570709255
Non-Annex_I,Rest South America,PER,Peru,N2O,1987,14.538479531455
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1987,27.471930676959
Non-Annex_I,Oceania,PLW,Palau,N2O,1987,0.14526464012295
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1987,0.9819908223934
Annex_I,Central Europe,POL,Poland,N2O,1987,115.1761839913
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1987,0.98541584562557
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1987,21.726643986971
Annex_I,OECD_Europe,PRT,Portugal,N2O,1987,14.276590510957
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1987,13.824442377898
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1987,0.13289778127085
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1987,0.48118580980436
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1987,0.2312715220441
Annex_I,Central Europe,ROU,Romania,N2O,1987,69.721013505226
Annex_I,Russia +,RUS,Russian Federation,N2O,1987,416.00056369586
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1987,2.2265565714441
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1987,17.205892849747
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1987,17.57287376486
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1987,43.480604841411
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1987,44.759308071131
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1987,5.7185736864623
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1987,0.90845900960816
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1987,0.00023909578686311
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1987,0.078185992758724
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1987,1.144057207316
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1987,4.1913253724382
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1987,18.353673134775
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1987,0.016753885670972
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1987,0.019428714104599
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1987,0.43392217523478
Annex_I,Central Europe,SVK,Slovakia,N2O,1987,13.078781143865
Annex_I,Central Europe,SVN,Slovenia,N2O,1987,4.0671633209449
Annex_I,OECD_Europe,SWE,Sweden,N2O,1987,23.243966061669
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1987,1.5097928793801
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1987,0.034874014637555
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1987,12.359365210813
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1987,0.0005861071433053
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1987,7.4822617817957
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1987,1.4288213479932
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1987,44.237889393806
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1987,5.2040925491804
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1987,8.5157905850337
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1987,0.29843945839326
Non-Annex_I,Oceania,TON,Tonga,N2O,1987,0.079694537084474
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1987,0.62173957223305
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1987,6.8755106854537
Annex_I,Turkey,TUR,Turkey,N2O,1987,80.523753775322
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1987,13.807790280875
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1987,24.358932800431
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1987,10.517711708549
Annex_I,Ukraine +,UKR,Ukraine,N2O,1987,174.96157163898
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1987,19.667088580731
Annex_I,USA,USA,United States,N2O,1987,904.53309376287
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1987,35.588075338316
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1987,0.039330725109947
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1987,30.921333022024
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1987,0.0046021301189702
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1987,30.707346719656
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1987,0.26721297019511
Non-Annex_I,Oceania,WSM,Samoa,N2O,1987,0.11989522336002
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1987,6.1945696938279
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1987,57.030682127366
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1987,20.900540910565
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1987,15.237031401571
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1988,0.015911766485919
Non-Annex_I,India +,AFG,Afghanistan,N2O,1988,7.6590551925623
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1988,7.6540245761866
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1988,0.00047860835128744
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1988,14.223932670872
Non-Annex_I,Central Europe,ALB,Albania,N2O,1988,4.328434496477
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1988,0.20025515106066
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1988,2.1779173516736
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1988,107.75703784727
Non-Annex_I,Russia +,ARM,Armenia,N2O,1988,2.3547358424883
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1988,0.062206844512982
Annex_I,Oceania,AUS,Australia,N2O,1988,124.50142720776
Annex_I,OECD_Europe,AUT,Austria,N2O,1988,17.7007234807
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1988,6.7773160375739
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1988,2.0233096554225
Annex_I,OECD_Europe,BEL,Belgium,N2O,1988,37.711442466411
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1988,2.5700375120225
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1988,9.0110748202715
Non-Annex_I,India +,BGD,Bangladesh,N2O,1988,45.161379993221
Annex_I,Central Europe,BGR,Bulgaria,N2O,1988,29.113255925175
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1988,0.30743304149463
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1988,0.17595913373459
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1988,3.2811867058814
Annex_I,Ukraine +,BLR,Belarus,N2O,1988,42.441102927887
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1988,0.29394096682157
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1988,0.062745138823646
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1988,11.124208500074
Non-Annex_I,Brazil,BRA,Brazil,N2O,1988,317.83544728491
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1988,0.19824085051243
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1988,0.30606311832551
Non-Annex_I,India +,BTN,Bhutan,N2O,1988,0.40440948329678
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1988,5.1749445530959
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1988,4.0444840763524
Annex_I,Canada,CAN,Canada,N2O,1988,102.19027564019
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1988,9.799344101882
Non-Annex_I,Rest South America,CHL,Chile,N2O,1988,15.627836543823
Non-Annex_I,China +,CHN,China,N2O,1988,982.66283509812
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1988,4.2700136608242
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1988,10.300073009997
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1988,8.3002088982779
Non-Annex_I,Western_Africa,COG,Congo,N2O,1988,0.74946347426421
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1988,0.014433018107721
Non-Annex_I,Rest South America,COL,Colombia,N2O,1988,52.33343011413
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1988,0.12659943222434
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1988,0.15070397343272
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1988,5.2781509781292
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1988,29.287397678631
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1988,0.025491788693092
Annex_I,Central Europe,CYP,Cyprus,N2O,1988,0.8880930163464
Annex_I,Central Europe,CZE,Czech Republic,N2O,1988,31.701944193112
Annex_I,OECD_Europe,DEU,Germany,N2O,1988,236.53288366146
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1988,0.49772901567132
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1988,0.037596592223946
Annex_I,OECD_Europe,DNK,Denmark,N2O,1988,24.602249934281
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1988,5.588644189568
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1988,11.905647816809
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1988,9.8460956433503
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1988,38.079901216088
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1988,3.4861593657054
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1988,0.016963614485078
Annex_I,OECD_Europe,ESP,Spain,N2O,1988,78.00967171374
Annex_I,Central Europe,EST,Estonia,N2O,1988,4.7484314255867
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1988,50.89531888853
Annex_I,OECD_Europe,FIN,Finland,N2O,1988,18.963493992247
Non-Annex_I,Oceania,FJI,Fiji,N2O,1988,0.91368013892958
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1988,0.0022310501346861
Annex_I,OECD_Europe,FRA,France,N2O,1988,232.4769023271
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1988,0.023098005862443
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1988,0.53912924074936
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1988,182.43389350492
Non-Annex_I,Russia +,GEO,Georgia,N2O,1988,6.8136054358311
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1988,4.3480259505377
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1988,0.013504664825081
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1988,2.9678556525467
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1988,0.27522535484248
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1988,0.60282853695683
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1988,0.93487409556936
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1988,0.037465626875762
Annex_I,OECD_Europe,GRC,Greece,N2O,1988,23.356379418723
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1988,0.027393381556698
Annex_I,OECD_Europe,GRL,Greenland,N2O,1988,0.0063085673061851
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1988,6.4601521313114
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1988,0.098281056345703
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1988,5.096027826758
Non-Annex_I,China +,HKG,Hong Kong,N2O,1988,1.8749646959775
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1988,6.0387882733467
Annex_I,Central Europe,HRV,Croatia,N2O,1988,13.537747050856
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1988,3.406850437068
Annex_I,Central Europe,HUN,Hungary,N2O,1988,41.674473597795
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1988,187.74659964952
Non-Annex_I,India +,IND,India,N2O,1988,464.60752386176
Annex_I,OECD_Europe,IRL,Ireland,N2O,1988,26.332784350795
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1988,63.166416752259
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1988,14.922286098512
Annex_I,OECD_Europe,ISL,Iceland,N2O,1988,1.3930831935104
Non-Annex_I,Middle_East,ISR,Israel,N2O,1988,5.4417523525575
Annex_I,OECD_Europe,ITA,Italy,N2O,1988,93.534767751438
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1988,1.2483616024453
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1988,1.965032538432
Annex_I,Japan,JPN,Japan,N2O,1988,109.48387908822
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1988,67.676688899207
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1988,28.852479280273
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1988,8.3179043024965
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1988,5.6719998247977
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1988,0.012793228087932
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1988,0.027026164105883
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1988,27.459167669489
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1988,2.1827020036731
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1988,3.5610897695644
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1988,1.4695547934994
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1988,0.66696493316715
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1988,3.4459071719759
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1988,0.059086548270559
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1988,6.1980951564254
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1988,2.1540796539866
Annex_I,Central Europe,LTU,Lithuania,N2O,1988,14.112532995957
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1988,0.92253752928016
Annex_I,Central Europe,LVA,Latvia,N2O,1988,8.6416382071964
Non-Annex_I,China +,MAC,Macao,N2O,1988,0.048756598274117
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1988,16.102246929243
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1988,4.3852936285831
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1988,18.769005804288
Non-Annex_I,India +,MDV,Maldives,N2O,1988,0.022682882825294
Non-Annex_I,Mexico,MEX,Mexico,N2O,1988,115.10207457403
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1988,3.3478890825563
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1988,9.887523485248
Annex_I,Central Europe,MLT,Malta,N2O,1988,0.19030644165906
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1988,28.068035409532
Non-Annex_I,China +,MNG,Mongolia,N2O,1988,10.581780225666
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1988,4.39122985579
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1988,4.2904238741062
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1988,0.19229212020063
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1988,0.57537478950728
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1988,3.27628056331
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1988,24.762983118768
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1988,4.9329197926139
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1988,0.3617158729558
Non-Annex_I,Western_Africa,NER,Niger,N2O,1988,8.3120455523846
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1988,54.013803030359
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1988,8.553835822607
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1988,50.753222985843
Annex_I,OECD_Europe,NOR,Norway,N2O,1988,17.976465832276
Non-Annex_I,India +,NPL,Nepal,N2O,1988,11.204434973417
Annex_I,Oceania,NZL,New Zealand,N2O,1988,32.643553590069
Non-Annex_I,Middle_East,OMN,Oman,N2O,1988,1.1865242980571
Non-Annex_I,India +,PAK,Pakistan,N2O,1988,82.380989222907
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1988,2.6357489332988
Non-Annex_I,Rest South America,PER,Peru,N2O,1988,14.605070404592
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1988,27.912480826155
Non-Annex_I,Oceania,PLW,Palau,N2O,1988,0.13914227414793
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1988,0.97763753689483
Annex_I,Central Europe,POL,Poland,N2O,1988,116.5451989455
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1988,1.05321729337
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1988,22.615581249538
Annex_I,OECD_Europe,PRT,Portugal,N2O,1988,13.580700811666
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1988,14.57140596364
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1988,0.13168853533824
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1988,0.50327744080056
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1988,0.23486607129593
Annex_I,Central Europe,ROU,Romania,N2O,1988,68.933437431163
Annex_I,Russia +,RUS,Russian Federation,N2O,1988,404.69849071785
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1988,2.167360934828
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1988,17.74650051429
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1988,17.138604688464
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1988,44.577298053818
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1988,46.899970644653
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1988,5.7223623794577
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1988,0.90910182839674
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1988,0.00032870399830554
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1988,0.079694439056098
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1988,1.1426721672617
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1988,4.3177238934059
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1988,19.354429614594
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1988,0.016707491459696
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1988,0.019665607732414
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1988,0.46032682870027
Annex_I,Central Europe,SVK,Slovakia,N2O,1988,13.097455029808
Annex_I,Central Europe,SVN,Slovenia,N2O,1988,4.1992487656259
Annex_I,OECD_Europe,SWE,Sweden,N2O,1988,22.223099012875
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1988,1.501288856041
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1988,0.039541300527172
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1988,13.509451401831
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1988,0.00059773129677502
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1988,7.8950980238665
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1988,1.6850422338027
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1988,46.907430848036
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1988,5.074571432012
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1988,8.2496829297711
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1988,0.29774386067044
Non-Annex_I,Oceania,TON,Tonga,N2O,1988,0.085257911488845
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1988,0.52862150727382
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1988,6.5987865346857
