IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,1982,1115.6136187057
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,1982,1.6638925492099
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,1982,1526.0034230008
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,1982,0.09172910854329
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,1982,2770.2267829613
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,1982,8.1469740458746
Non-Annex_I,Oceania,WSM,Samoa,CH4,1982,3.9998233013916
Non-Annex_I,Middle_East,YEM,Yemen,CH4,1982,140.08510181174
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,1982,2142.6580773712
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,1982,205.45251189848
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,1982,358.8180070515
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1983,0.7255884952565
Non-Annex_I,India +,AFG,Afghanistan,CH4,1983,422.70010139349
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1983,436.02370302052
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1983,0.069242016488568
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1983,1.476944842644
Non-Annex_I,Central Europe,ALB,Albania,CH4,1983,146.34455615809
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1983,8.6364609759038
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1983,477.54202556881
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1983,4478.346053973
Non-Annex_I,Russia +,ARM,Armenia,CH4,1983,95.22349649366
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1983,2.8639132191685
Annex_I,Oceania,AUS,Australia,CH4,1983,4243.6111476816
Annex_I,OECD_Europe,AUT,Austria,CH4,1983,529.41791439752
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1983,403.1973086365
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1983,59.846859736174
Annex_I,OECD_Europe,BEL,Belgium,CH4,1983,755.83220782916
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1983,93.504192421169
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1983,211.53224217911
Non-Annex_I,India +,BGD,Bangladesh,CH4,1983,3843.322812041
Annex_I,Central Europe,BGR,Bulgaria,CH4,1983,671.74094413839
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1983,465.38990266402
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1983,6.628548558988
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1983,190.5255226216
Annex_I,Ukraine +,BLR,Belarus,CH4,1983,767.61526776138
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1983,8.1012974842234
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1983,0.86769621318079
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1983,795.53083431891
Non-Annex_I,Brazil,BRA,Brazil,CH4,1983,11694.032487304
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1983,9.5644888885092
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1983,167.90142294126
Non-Annex_I,India +,BTN,Bhutan,CH4,1983,28.757987023981
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1983,146.82631139752
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1983,107.16929114751
Annex_I,Canada,CAN,Canada,CH4,1983,2854.3203272341
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1983,256.70299027121
Non-Annex_I,Rest South America,CHL,Chile,CH4,1983,839.30502686562
Non-Annex_I,China +,CHN,China,CH4,1983,42264.603934714
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1983,223.70282332101
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1983,552.57641129833
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1983,545.28241541165
Non-Annex_I,Western_Africa,COG,Congo,CH4,1983,167.03840499522
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1983,0.29794128897877
Non-Annex_I,Rest South America,COL,Colombia,CH4,1983,2175.5801666198
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1983,7.9521677558655
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1983,2.8531812304498
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1983,195.09924490708
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1983,593.78718429822
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1983,0.28446195252238
Annex_I,Central Europe,CYP,Cyprus,CH4,1983,19.054127219942
Annex_I,Central Europe,CZE,Czech Republic,CH4,1983,921.39864660843
Annex_I,OECD_Europe,DEU,Germany,CH4,1983,5665.1561975615
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1983,16.688367751954
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1983,1.4866551756003
Annex_I,OECD_Europe,DNK,Denmark,CH4,1983,389.27008455796
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,1983,280.2008971488
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,1983,1967.8859070034
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,1983,485.11848843026
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,1983,1404.9358547622
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,1983,115.01884291778
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,1983,1.9549054130833
Annex_I,OECD_Europe,ESP,Spain,CH4,1983,1324.1660516305
Annex_I,Central Europe,EST,Estonia,CH4,1983,138.56323656173
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1983,1525.2880244231
Annex_I,OECD_Europe,FIN,Finland,CH4,1983,733.10087838361
Non-Annex_I,Oceania,FJI,Fiji,CH4,1983,28.008927455082
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1983,0.039259448156074
Annex_I,OECD_Europe,FRA,France,CH4,1983,3425.334528186
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1983,1.3610998230029
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1983,276.20464313846
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1983,5000.9383720172
Non-Annex_I,Russia +,GEO,Georgia,CH4,1983,197.68712834383
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1983,175.37409042298
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1983,0.41891866884575
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1983,164.53902525225
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1983,9.522706956517
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1983,19.666170852308
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1983,44.170948191337
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1983,2.9206045581006
Annex_I,OECD_Europe,GRC,Greece,CH4,1983,493.98102884401
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1983,1.6537865485694
Annex_I,OECD_Europe,GRL,Greenland,CH4,1983,1.9262887048376
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1983,262.27135576197
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1983,1.8082357380283
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1983,57.766584480522
Non-Annex_I,China +,HKG,Hong Kong,CH4,1983,108.9804128533
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1983,192.46467646552
Annex_I,Central Europe,HRV,Croatia,CH4,1983,165.10007378104
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1983,204.76883691732
Annex_I,Central Europe,HUN,Hungary,CH4,1983,643.60513860338
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1983,6368.8488790064
Non-Annex_I,India +,IND,India,CH4,1983,22301.989658062
Annex_I,OECD_Europe,IRL,Ireland,CH4,1983,590.80975736933
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1983,2711.2992980244
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1983,1713.8759662255
Annex_I,OECD_Europe,ISL,Iceland,CH4,1983,19.709961666514
Non-Annex_I,Middle_East,ISR,Israel,CH4,1983,147.21086535091
Annex_I,OECD_Europe,ITA,Italy,CH4,1983,2099.5098947855
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1983,43.490176737106
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1983,43.544622552718
Annex_I,Japan,JPN,Japan,CH4,1983,3557.0992410712
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1983,2547.5577871106
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1983,837.03293859833
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1983,280.10529492852
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1983,538.0266393539
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1983,0.37672007898169
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1983,1.5871199690846
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1983,1528.9803539598
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1983,536.79138345552
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1983,236.11665037579
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1983,49.992202686351
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1983,28.882892065562
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1983,1415.9204407592
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1983,2.4939988616144
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1983,600.89485636571
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1983,49.888660044322
Annex_I,Central Europe,LTU,Lithuania,CH4,1983,285.10239321938
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1983,24.493734873722
Annex_I,Central Europe,LVA,Latvia,CH4,1983,186.67454603259
Non-Annex_I,China +,MAC,Macao,CH4,1983,1.8533483045743
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,1983,510.12163067519
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,1983,148.56978448107
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,1983,658.95832709134
Non-Annex_I,India +,MDV,Maldives,CH4,1983,1.3537828228711
Non-Annex_I,Mexico,MEX,Mexico,CH4,1983,4598.9592420463
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,1983,79.869687665767
Non-Annex_I,Western_Africa,MLI,Mali,CH4,1983,348.88503198627
Annex_I,Central Europe,MLT,Malta,CH4,1983,3.1876243209941
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,1983,2223.0518663124
Non-Annex_I,China +,MNG,Mongolia,CH4,1983,320.36921312154
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,1983,217.09179336301
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,1983,133.08761321641
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,1983,6.2934957141255
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,1983,18.70623031425
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,1983,97.175948649688
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,1983,751.67143885384
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,1983,116.12274945931
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,1983,8.8253748362105
Non-Annex_I,Western_Africa,NER,Niger,CH4,1983,398.74191003206
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,1983,4995.000741149
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,1983,177.47862541804
Annex_I,OECD_Europe,NLD,Netherlands,CH4,1983,1470.8707583407
Annex_I,OECD_Europe,NOR,Norway,CH4,1983,402.49117077312
Non-Annex_I,India +,NPL,Nepal,CH4,1983,943.28761980899
Annex_I,Oceania,NZL,New Zealand,CH4,1983,1342.3637029508
Non-Annex_I,Middle_East,OMN,Oman,CH4,1983,317.63510262101
Non-Annex_I,India +,PAK,Pakistan,CH4,1983,3537.1178975871
Non-Annex_I,Rest Central America,PAN,Panama,CH4,1983,136.14217924658
Non-Annex_I,Rest South America,PER,Peru,CH4,1983,769.79006838158
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,1983,2001.8248641679
Non-Annex_I,Oceania,PLW,Palau,CH4,1983,4.2485452573797
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,1983,33.333948764875
Annex_I,Central Europe,POL,Poland,CH4,1983,5348.4431167903
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,1983,77.295456597331
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,1983,1089.0133552005
Annex_I,OECD_Europe,PRT,Portugal,CH4,1983,396.85571605867
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,1983,468.19267411058
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,1983,2.8489259351239
Non-Annex_I,Middle_East,QAT,Qatar,CH4,1983,290.13068942446
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,1983,3.9627039105615
Annex_I,Central Europe,ROU,Romania,CH4,1983,1682.4616853977
Annex_I,Russia +,RUS,Russian Federation,CH4,1983,16854.811877118
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,1983,73.150125299851
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,1983,1419.0544072257
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,1983,501.74104749668
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,1983,1489.3779148039
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,1983,275.41271997198
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,1983,177.22981883179
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,1983,41.833345276899
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,1983,0.040532719314842
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,1983,4.1009300047794
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,1983,89.457244075743
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,1983,120.43823883343
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,1983,653.74230153818
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,1983,0.21135464787416
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,1983,0.96303056637467
Non-Annex_I,Rest South America,SUR,Suriname,CH4,1983,43.466701250819
Annex_I,Central Europe,SVK,Slovakia,CH4,1983,374.8487226029
Annex_I,Central Europe,SVN,Slovenia,CH4,1983,154.61587709861
Annex_I,OECD_Europe,SWE,Sweden,CH4,1983,525.53626980643
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,1983,51.026482860429
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,1983,1.5220770514935
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,1983,490.76702721916
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,1983,0.12785678534823
Non-Annex_I,Western_Africa,TCD,Chad,CH4,1983,257.85908126483
Non-Annex_I,Western_Africa,TGO,Togo,CH4,1983,58.306342805465
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,1983,3956.5323032088
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,1983,178.27896919418
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,1983,893.35038606789
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,1983,14.958116766758
Non-Annex_I,Oceania,TON,Tonga,CH4,1983,2.7290331374199
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,1983,149.16562074761
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,1983,241.97715601298
Annex_I,Turkey,TUR,Turkey,CH4,1983,1862.2436342472
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,1983,512.6787969508
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,1983,707.48512852513
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,1983,365.49811518302
Annex_I,Ukraine +,UKR,Ukraine,CH4,1983,4229.9724239999
Non-Annex_I,Rest South America,URY,Uruguay,CH4,1983,787.82656024135
Annex_I,USA,USA,United States,CH4,1983,29216.597471742
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,1983,1149.4295451658
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,1983,1.6962624173783
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,1983,1522.7787309003
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,1983,0.089745926824165
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,1983,2738.9809625717
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,1983,8.3586894306477
Non-Annex_I,Oceania,WSM,Samoa,CH4,1983,4.069482405675
Non-Annex_I,Middle_East,YEM,Yemen,CH4,1983,144.0576483901
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,1983,2184.928859998
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,1983,204.29586956597
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,1983,360.67842211786
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,1984,0.73307836105634
Non-Annex_I,India +,AFG,Afghanistan,CH4,1984,380.91926926686
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,1984,466.89745602807
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,1984,0.069118512822219
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,1984,1.5324480940996
Non-Annex_I,Central Europe,ALB,Albania,CH4,1984,134.34740842409
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,1984,7.5834500755781
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,1984,505.1962895909
Non-Annex_I,Rest South America,ARG,Argentina,CH4,1984,4542.925481478
Non-Annex_I,Russia +,ARM,Armenia,CH4,1984,96.750823385761
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,1984,2.8603278529965
Annex_I,Oceania,AUS,Australia,CH4,1984,4381.8289438091
Annex_I,OECD_Europe,AUT,Austria,CH4,1984,538.32300328064
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,1984,415.23842327976
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,1984,61.834435268318
Annex_I,OECD_Europe,BEL,Belgium,CH4,1984,766.37541255749
Non-Annex_I,Western_Africa,BEN,Benin,CH4,1984,96.567703652757
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,1984,219.19536661904
Non-Annex_I,India +,BGD,Bangladesh,CH4,1984,3954.2216133798
Annex_I,Central Europe,BGR,Bulgaria,CH4,1984,675.6040616237
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,1984,460.09623203949
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,1984,6.8549633386017
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,1984,194.5484109122
Annex_I,Ukraine +,BLR,Belarus,CH4,1984,783.61635783154
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,1984,8.2028046020251
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,1984,0.88067628367498
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,1984,763.23694732419
Non-Annex_I,Brazil,BRA,Brazil,CH4,1984,12266.486455554
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,1984,10.654226643355
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,1984,159.83669913328
Non-Annex_I,India +,BTN,Bhutan,CH4,1984,29.495536105525
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,1984,141.00524098117
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,1984,105.23015623446
Annex_I,Canada,CAN,Canada,CH4,1984,2944.6229356916
Annex_I,OECD_Europe,CHE,Switzerland,CH4,1984,257.92848441513
Non-Annex_I,Rest South America,CHL,Chile,CH4,1984,832.17735465317
Non-Annex_I,China +,CHN,China,CH4,1984,43018.255325602
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,1984,237.7578562499
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,1984,620.01929887571
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,1984,594.6972661218
Non-Annex_I,Western_Africa,COG,Congo,CH4,1984,218.06956495946
Non-Annex_I,Oceania,COK,Cook Islands,CH4,1984,0.27252727680309
Non-Annex_I,Rest South America,COL,Colombia,CH4,1984,2142.0829860522
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,1984,8.1350087612641
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,1984,2.878407159715
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,1984,200.09774099246
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,1984,604.59639260167
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,1984,0.29591778515574
Annex_I,Central Europe,CYP,Cyprus,CH4,1984,19.848818956253
Annex_I,Central Europe,CZE,Czech Republic,CH4,1984,934.36903391518
Annex_I,OECD_Europe,DEU,Germany,CH4,1984,5613.252980666
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,1984,17.50766006263
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,1984,1.5294026272027
Annex_I,OECD_Europe,DNK,Denmark,CH4,1984,380.22885093539
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,1984,279.8117695777
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,1984,2041.0409734738
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,1984,535.88003506508
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,1984,1490.5675385593
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,1984,113.12841964137
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,1984,2.0711508131223
Annex_I,OECD_Europe,ESP,Spain,CH4,1984,1331.8128387763
Annex_I,Central Europe,EST,Estonia,CH4,1984,140.47467918341
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,1984,1497.0491751085
Annex_I,OECD_Europe,FIN,Finland,CH4,1984,713.13423787664
Non-Annex_I,Oceania,FJI,Fiji,CH4,1984,29.634036480305
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,1984,0.038631127957069
Annex_I,OECD_Europe,FRA,France,CH4,1984,3430.3313267093
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,1984,1.36436052266
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,1984,277.92488543266
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,1984,4132.4894166289
Non-Annex_I,Russia +,GEO,Georgia,CH4,1984,201.50300122907
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,1984,187.77398121792
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,1984,0.4171487440992
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,1984,167.42627185235
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,1984,9.894004118671
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,1984,18.868260422196
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,1984,40.904109173933
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,1984,3.038261286665
Annex_I,OECD_Europe,GRC,Greece,CH4,1984,495.43787007263
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,1984,1.6525219766436
Annex_I,OECD_Europe,GRL,Greenland,CH4,1984,1.9515135600567
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,1984,260.29263196584
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,1984,2.0645584096059
Non-Annex_I,Rest South America,GUY,Guyana,CH4,1984,63.096407658875
Non-Annex_I,China +,HKG,Hong Kong,CH4,1984,111.4689544517
Non-Annex_I,Rest Central America,HND,Honduras,CH4,1984,201.98855459187
Annex_I,Central Europe,HRV,Croatia,CH4,1984,166.47693615214
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,1984,206.52976236503
Annex_I,Central Europe,HUN,Hungary,CH4,1984,642.22431362655
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,1984,6747.4639431544
Non-Annex_I,India +,IND,India,CH4,1984,22623.117225966
Annex_I,OECD_Europe,IRL,Ireland,CH4,1984,599.80412373201
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,1984,2597.2714394887
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,1984,1993.4230457304
Annex_I,OECD_Europe,ISL,Iceland,CH4,1984,20.078111364914
Non-Annex_I,Middle_East,ISR,Israel,CH4,1984,150.18156671062
Annex_I,OECD_Europe,ITA,Italy,CH4,1984,2196.1330190893
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,1984,45.150099717221
Non-Annex_I,Middle_East,JOR,Jordan,CH4,1984,45.581932996873
Annex_I,Japan,JPN,Japan,CH4,1984,3579.0500753655
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,1984,2658.06520377
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,1984,864.85595633623
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,1984,285.3091385118
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,1984,400.0686439684
Non-Annex_I,Oceania,KIR,Kiribati,CH4,1984,0.38977643060904
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,1984,1.5859700382967
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,1984,1599.2000315839
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,1984,584.13984453044
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,1984,232.41732574819
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,1984,50.944043835491
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,1984,29.661709681247
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,1984,1406.3467080394
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,1984,2.5688096661193
Non-Annex_I,India +,LKA,Sri Lanka,CH4,1984,645.20563805479
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,1984,49.653204460234
Annex_I,Central Europe,LTU,Lithuania,CH4,1984,290.92696910435
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,1984,24.684486383787
