IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Oceania,FJI,Fiji,HFC-143a,1996,0.000286264
Non-Annex_I,Oceania,FJI,Fiji,HFC-152a,1996,0.004734664
Non-Annex_I,Oceania,FJI,Fiji,HFC-227ea,1996,3.78557e-05
Non-Annex_I,Oceania,FJI,Fiji,HFC-245fa,1996,
Non-Annex_I,Oceania,FJI,Fiji,HFC-32,1996,
Non-Annex_I,Oceania,FJI,Fiji,HFC-365mfc,1996,
Annex_I,OECD_Europe,FRA,France,c-C4F8,1996,0.00766
Annex_I,OECD_Europe,FRA,France,C2F6,1996,0.0516853
Annex_I,OECD_Europe,FRA,France,C3F8,1996,8.737581e-05
Annex_I,OECD_Europe,FRA,France,C4F10,1996,0.0001655
Annex_I,OECD_Europe,FRA,France,CF4,1996,0.147649627
Annex_I,OECD_Europe,FRA,France,HCFC-141b,1996,1.66989
Annex_I,OECD_Europe,FRA,France,HCFC-142b,1996,0.873105
Annex_I,OECD_Europe,FRA,France,HFC-125,1996,0.061096423
Annex_I,OECD_Europe,FRA,France,HFC-134,1996,
Annex_I,OECD_Europe,FRA,France,HFC-134a,1996,1.391668764
Annex_I,OECD_Europe,FRA,France,HFC-143,1996,
Annex_I,OECD_Europe,FRA,France,HFC-143a,1996,0.084000107
Annex_I,OECD_Europe,FRA,France,HFC-152a,1996,0.000140036
Annex_I,OECD_Europe,FRA,France,HFC-227ea,1996,0.005107591
Annex_I,OECD_Europe,FRA,France,HFC-23,1996,1.221136426
Annex_I,OECD_Europe,FRA,France,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,FRA,France,HFC-245fa,1996,
Annex_I,OECD_Europe,FRA,France,HFC-32,1996,0.0031655247
Annex_I,OECD_Europe,FRA,France,HFC-365mfc,1996,0.0
Annex_I,OECD_Europe,FRA,France,HFC-41,1996,
Annex_I,OECD_Europe,FRA,France,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,FRA,France,NF3,1996,0.000666326
Annex_I,OECD_Europe,FRA,France,SF6,1996,0.067849941
Non-Annex_I,Western_Africa,GAB,Gabon,HCFC-141b,1996,0.000832984
Non-Annex_I,Western_Africa,GAB,Gabon,HCFC-142b,1996,0.000435528
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-125,1996,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-134a,1996,0.008958536
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-143a,1996,0.001506257
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-152a,1996,0.02491276
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-227ea,1996,0.000199188
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-245fa,1996,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-32,1996,
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-365mfc,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,c-C4F8,1996,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,C2F6,1996,0.028269365
Annex_I,OECD_Europe,GBR,United Kingdom,C3F8,1996,0.0017485
Annex_I,OECD_Europe,GBR,United Kingdom,C4F10,1996,0.000471
Annex_I,OECD_Europe,GBR,United Kingdom,CF4,1996,0.11962877
Annex_I,OECD_Europe,GBR,United Kingdom,HCFC-141b,1996,1.23302
Annex_I,OECD_Europe,GBR,United Kingdom,HCFC-142b,1996,0.644687
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-125,1996,0.0217890781
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-134,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-134a,1996,0.804782082
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-143,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-143a,1996,0.030456865
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-152a,1996,0.018971588
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-227ea,1996,0.00371196
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-23,1996,0.320878204
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-245fa,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-32,1996,0.0011457076
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-365mfc,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-41,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,GBR,United Kingdom,NF3,1996,5.58102e-05
Annex_I,OECD_Europe,GBR,United Kingdom,SF6,1996,0.059550938
Non-Annex_I,Russia +,GEO,Georgia,HCFC-141b,1996,0.000553226
Non-Annex_I,Russia +,GEO,Georgia,HCFC-142b,1996,0.000289256
Non-Annex_I,Russia +,GEO,Georgia,HFC-125,1996,
Non-Annex_I,Russia +,GEO,Georgia,HFC-134a,1996,
Non-Annex_I,Russia +,GEO,Georgia,HFC-143a,1996,
Non-Annex_I,Russia +,GEO,Georgia,HFC-32,1996,
Non-Annex_I,Russia +,GEO,Georgia,SF6,1996,
Non-Annex_I,Western_Africa,GHA,Ghana,C2F6,1996,0.00548
Non-Annex_I,Western_Africa,GHA,Ghana,CF4,1996,0.04521
Non-Annex_I,Western_Africa,GHA,Ghana,HCFC-141b,1996,0.000499014
Non-Annex_I,Western_Africa,GHA,Ghana,HCFC-142b,1996,0.000260911
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-125,1996,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-134a,1996,0.017010819
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-143a,1996,0.00286014
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-152a,1996,0.047305323
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-227ea,1996,0.000378226
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-245fa,1996,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-32,1996,
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-365mfc,1996,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-125,1996,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-134a,1996,0.006715188
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-143a,1996,0.001129068
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-152a,1996,0.018674241
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-227ea,1996,0.000149309
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-245fa,1996,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-32,1996,
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-365mfc,1996,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-125,1996,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-134a,1996,0.001874904
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-143a,1996,0.00031524
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-152a,1996,0.005213914
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-227ea,1996,4.16875e-05
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-245fa,1996,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-32,1996,
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-365mfc,1996,
Annex_I,OECD_Europe,GRC,Greece,c-C4F8,1996,0.0
Annex_I,OECD_Europe,GRC,Greece,C2F6,1996,0.02435652
Annex_I,OECD_Europe,GRC,Greece,C3F8,1996,0.0
Annex_I,OECD_Europe,GRC,Greece,CF4,1996,0.09885757
Annex_I,OECD_Europe,GRC,Greece,HCFC-141b,1996,0.0868918
Annex_I,OECD_Europe,GRC,Greece,HCFC-142b,1996,0.0454317
Annex_I,OECD_Europe,GRC,Greece,HFC-125,1996,0.003461906
Annex_I,OECD_Europe,GRC,Greece,HFC-134,1996,
Annex_I,OECD_Europe,GRC,Greece,HFC-134a,1996,0.0366653806
Annex_I,OECD_Europe,GRC,Greece,HFC-143,1996,
Annex_I,OECD_Europe,GRC,Greece,HFC-143a,1996,0.003677835
Annex_I,OECD_Europe,GRC,Greece,HFC-152a,1996,
Annex_I,OECD_Europe,GRC,Greece,HFC-227ea,1996,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-23,1996,0.0001
Annex_I,OECD_Europe,GRC,Greece,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,GRC,Greece,HFC-245fa,1996,
Annex_I,OECD_Europe,GRC,Greece,HFC-32,1996,0.000321901
Annex_I,OECD_Europe,GRC,Greece,HFC-365mfc,1996,
Annex_I,OECD_Europe,GRC,Greece,HFC-41,1996,
Annex_I,OECD_Europe,GRC,Greece,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,GRC,Greece,NF3,1996,0.0
Annex_I,OECD_Europe,GRC,Greece,SF6,1996,0.000154
Non-Annex_I,Rest Central America,GRD,Grenada,C2F6,1996,5e-06
Non-Annex_I,Rest Central America,GRD,Grenada,C3F8,1996,6.5e-06
Non-Annex_I,Rest Central America,GRD,Grenada,C4F10,1996,1.25e-05
Non-Annex_I,Rest Central America,GRD,Grenada,SF6,1996,8e-05
Non-Annex_I,Rest Central America,GTM,Guatemala,HCFC-141b,1996,0.0276994
Non-Annex_I,Rest Central America,GTM,Guatemala,HCFC-142b,1996,0.0144827
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-125,1996,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-134a,1996,0.002466197
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-143a,1996,0.000414658
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-152a,1996,0.006858239
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-227ea,1996,5.48346e-05
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-245fa,1996,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-32,1996,
Non-Annex_I,Rest Central America,GTM,Guatemala,HFC-365mfc,1996,
Non-Annex_I,China +,HKG,Hong Kong,SF6,1996,0.00664
Non-Annex_I,Rest Central America,HND,Honduras,HFC-125,1996,
Non-Annex_I,Rest Central America,HND,Honduras,HFC-134a,1996,0.005912931
Non-Annex_I,Rest Central America,HND,Honduras,HFC-143a,1996,0.00099418
Non-Annex_I,Rest Central America,HND,Honduras,HFC-152a,1996,0.016443248
Non-Annex_I,Rest Central America,HND,Honduras,HFC-227ea,1996,0.000131471
Non-Annex_I,Rest Central America,HND,Honduras,HFC-245fa,1996,
Non-Annex_I,Rest Central America,HND,Honduras,HFC-32,1996,
Non-Annex_I,Rest Central America,HND,Honduras,HFC-365mfc,1996,
Annex_I,Central Europe,HRV,Croatia,c-C4F8,1996,0.0
Annex_I,Central Europe,HRV,Croatia,C2F6,1996,0.015428
Annex_I,Central Europe,HRV,Croatia,C3F8,1996,0.0
Annex_I,Central Europe,HRV,Croatia,CF4,1996,0.0608
Annex_I,Central Europe,HRV,Croatia,HCFC-141b,1996,0.00481552
Annex_I,Central Europe,HRV,Croatia,HCFC-142b,1996,0.00251781
Annex_I,Central Europe,HRV,Croatia,HFC-125,1996,0.00395835
Annex_I,Central Europe,HRV,Croatia,HFC-134,1996,
Annex_I,Central Europe,HRV,Croatia,HFC-134a,1996,0.01485339
Annex_I,Central Europe,HRV,Croatia,HFC-143,1996,
Annex_I,Central Europe,HRV,Croatia,HFC-143a,1996,0.0032448
Annex_I,Central Europe,HRV,Croatia,HFC-152a,1996,
Annex_I,Central Europe,HRV,Croatia,HFC-227ea,1996,4e-05
Annex_I,Central Europe,HRV,Croatia,HFC-23,1996,0.0
Annex_I,Central Europe,HRV,Croatia,HFC-236fa,1996,0.0
Annex_I,Central Europe,HRV,Croatia,HFC-245fa,1996,
Annex_I,Central Europe,HRV,Croatia,HFC-32,1996,0.00117921
Annex_I,Central Europe,HRV,Croatia,HFC-365mfc,1996,
Annex_I,Central Europe,HRV,Croatia,HFC-41,1996,
Annex_I,Central Europe,HRV,Croatia,HFC-43-10-mee,1996,
Annex_I,Central Europe,HRV,Croatia,NF3,1996,0.0
Annex_I,Central Europe,HRV,Croatia,SF6,1996,0.000507437
Annex_I,Central Europe,HUN,Hungary,c-C4F8,1996,0.0
Annex_I,Central Europe,HUN,Hungary,C2F6,1996,0.001056
Annex_I,Central Europe,HUN,Hungary,C3F8,1996,0.0
Annex_I,Central Europe,HUN,Hungary,C6F14,1996,0.0
Annex_I,Central Europe,HUN,Hungary,CF4,1996,0.01984
Annex_I,Central Europe,HUN,Hungary,HCFC-141b,1996,0.0919391
Annex_I,Central Europe,HUN,Hungary,HCFC-142b,1996,0.0480707
Annex_I,Central Europe,HUN,Hungary,HFC-125,1996,2.009876e-05
Annex_I,Central Europe,HUN,Hungary,HFC-134,1996,
Annex_I,Central Europe,HUN,Hungary,HFC-134a,1996,0.0292717059
Annex_I,Central Europe,HUN,Hungary,HFC-143,1996,
Annex_I,Central Europe,HUN,Hungary,HFC-143a,1996,3.152285e-05
Annex_I,Central Europe,HUN,Hungary,HFC-152a,1996,
Annex_I,Central Europe,HUN,Hungary,HFC-227ea,1996,0.0
Annex_I,Central Europe,HUN,Hungary,HFC-23,1996,0.0
Annex_I,Central Europe,HUN,Hungary,HFC-236fa,1996,0.0
Annex_I,Central Europe,HUN,Hungary,HFC-245fa,1996,
Annex_I,Central Europe,HUN,Hungary,HFC-32,1996,0.0
Annex_I,Central Europe,HUN,Hungary,HFC-365mfc,1996,
Annex_I,Central Europe,HUN,Hungary,HFC-41,1996,
Annex_I,Central Europe,HUN,Hungary,HFC-43-10-mee,1996,
Annex_I,Central Europe,HUN,Hungary,NF3,1996,0.0
Annex_I,Central Europe,HUN,Hungary,SF6,1996,0.0027604188
Non-Annex_I,Indonesia +,IDN,Indonesia,C2F6,1996,0.008924
Non-Annex_I,Indonesia +,IDN,Indonesia,CF4,1996,0.073623
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-125,1996,
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-134a,1996,0.120011697
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-143a,1996,0.020178349
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-152a,1996,0.333740089
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-227ea,1996,0.002668396
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-245fa,1996,
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-32,1996,
Non-Annex_I,Indonesia +,IDN,Indonesia,HFC-365mfc,1996,
Non-Annex_I,Indonesia +,IDN,Indonesia,SF6,1996,0.0384
Non-Annex_I,India +,IND,India,C2F6,1996,0.00857257
Non-Annex_I,India +,IND,India,C3F8,1996,1.3e-05
Non-Annex_I,India +,IND,India,C4F10,1996,2.55e-05
Non-Annex_I,India +,IND,India,CF4,1996,0.1155241
Non-Annex_I,India +,IND,India,HFC-125,1996,0.034221388
Non-Annex_I,India +,IND,India,HFC-134a,1996,0.043846154
Non-Annex_I,India +,IND,India,HFC-143a,1996,0.004277674
Non-Annex_I,India +,IND,India,HFC-152a,1996,0.006315789
Non-Annex_I,India +,IND,India,HFC-227ea,1996,0.020052632
Non-Annex_I,India +,IND,India,HFC-23,1996,0.1634
Non-Annex_I,India +,IND,India,SF6,1996,0.14287
Annex_I,OECD_Europe,IRL,Ireland,c-C4F8,1996,0.0
Annex_I,OECD_Europe,IRL,Ireland,C2F6,1996,0.0092555
Annex_I,OECD_Europe,IRL,Ireland,C3F8,1996,1.3e-05
Annex_I,OECD_Europe,IRL,Ireland,C4F10,1996,2.55e-05
Annex_I,OECD_Europe,IRL,Ireland,CF4,1996,0.002774
Annex_I,OECD_Europe,IRL,Ireland,HCFC-141b,1996,0.0828504
Annex_I,OECD_Europe,IRL,Ireland,HCFC-142b,1996,0.0433187
Annex_I,OECD_Europe,IRL,Ireland,HFC-125,1996,0.0
Annex_I,OECD_Europe,IRL,Ireland,HFC-134,1996,
Annex_I,OECD_Europe,IRL,Ireland,HFC-134a,1996,0.0570616
Annex_I,OECD_Europe,IRL,Ireland,HFC-143,1996,
Annex_I,OECD_Europe,IRL,Ireland,HFC-143a,1996,
Annex_I,OECD_Europe,IRL,Ireland,HFC-152a,1996,0.003821859
Annex_I,OECD_Europe,IRL,Ireland,HFC-227ea,1996,0.001533105
Annex_I,OECD_Europe,IRL,Ireland,HFC-23,1996,0.000251
Annex_I,OECD_Europe,IRL,Ireland,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,IRL,Ireland,HFC-245fa,1996,
Annex_I,OECD_Europe,IRL,Ireland,HFC-32,1996,0.0
Annex_I,OECD_Europe,IRL,Ireland,HFC-365mfc,1996,
Annex_I,OECD_Europe,IRL,Ireland,HFC-41,1996,
Annex_I,OECD_Europe,IRL,Ireland,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,IRL,Ireland,NF3,1996,0.00027436
Annex_I,OECD_Europe,IRL,Ireland,SF6,1996,0.0042746991
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",C2F6,1996,0.0031014
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CF4,1996,0.0255865
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-125,1996,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-134a,1996,0.113043947
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-143a,1996,0.019006816
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-152a,1996,0.314363498
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-227ea,1996,0.002513471
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-245fa,1996,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-32,1996,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",HFC-365mfc,1996,
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",SF6,1996,0.07059
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-125,1996,
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-134a,1996,0.032209131
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-143a,1996,0.005415531
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-152a,1996,0.089570254
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-227ea,1996,0.000716153
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-245fa,1996,
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-32,1996,
Non-Annex_I,Middle_East,IRQ,Iraq,HFC-365mfc,1996,
Non-Annex_I,Middle_East,IRQ,Iraq,SF6,1996,0.00777
Annex_I,OECD_Europe,ISL,Iceland,c-C4F8,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,C2F6,1996,0.000918864
Annex_I,OECD_Europe,ISL,Iceland,C3F8,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,CF4,1996,0.00714672
Annex_I,OECD_Europe,ISL,Iceland,HCFC-141b,1996,0.00299678
Annex_I,OECD_Europe,ISL,Iceland,HCFC-142b,1996,0.00156688
Annex_I,OECD_Europe,ISL,Iceland,HFC-125,1996,0.0014380108
Annex_I,OECD_Europe,ISL,Iceland,HFC-134,1996,
Annex_I,OECD_Europe,ISL,Iceland,HFC-134a,1996,0.002155847957
Annex_I,OECD_Europe,ISL,Iceland,HFC-143,1996,
Annex_I,OECD_Europe,ISL,Iceland,HFC-143a,1996,0.0005582075
Annex_I,OECD_Europe,ISL,Iceland,HFC-152a,1996,0.000318794
Annex_I,OECD_Europe,ISL,Iceland,HFC-227ea,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,HFC-23,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,HFC-245fa,1996,
Annex_I,OECD_Europe,ISL,Iceland,HFC-32,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,HFC-365mfc,1996,
Annex_I,OECD_Europe,ISL,Iceland,HFC-41,1996,
Annex_I,OECD_Europe,ISL,Iceland,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,ISL,Iceland,NF3,1996,0.0
Annex_I,OECD_Europe,ISL,Iceland,SF6,1996,5.455e-05
Non-Annex_I,Middle_East,ISR,Israel,C2F6,1996,2.1e-05
Non-Annex_I,Middle_East,ISR,Israel,C3F8,1996,2.6e-05
Non-Annex_I,Middle_East,ISR,Israel,C4F10,1996,5.1e-05
Non-Annex_I,Middle_East,ISR,Israel,HCFC-141b,1996,0.194913
Non-Annex_I,Middle_East,ISR,Israel,HCFC-142b,1996,0.101911
Non-Annex_I,Middle_East,ISR,Israel,HFC-134a,1996,0.048443707
Non-Annex_I,Middle_East,ISR,Israel,SF6,1996,0.0077
Annex_I,OECD_Europe,ITA,Italy,c-C4F8,1996,0.000781581
Annex_I,OECD_Europe,ITA,Italy,C2F6,1996,0.00374876
Annex_I,OECD_Europe,ITA,Italy,C3F8,1996,0.001004213
Annex_I,OECD_Europe,ITA,Italy,C4F10,1996,6.35e-05
Annex_I,OECD_Europe,ITA,Italy,CF4,1996,0.021759469
Annex_I,OECD_Europe,ITA,Italy,HCFC-141b,1996,1.37345
Annex_I,OECD_Europe,ITA,Italy,HCFC-142b,1996,0.718115
Annex_I,OECD_Europe,ITA,Italy,HFC-125,1996,0.016862349
Annex_I,OECD_Europe,ITA,Italy,HFC-134,1996,
Annex_I,OECD_Europe,ITA,Italy,HFC-134a,1996,0.336067695
Annex_I,OECD_Europe,ITA,Italy,HFC-143,1996,
Annex_I,OECD_Europe,ITA,Italy,HFC-143a,1996,0.00931611
Annex_I,OECD_Europe,ITA,Italy,HFC-152a,1996,
Annex_I,OECD_Europe,ITA,Italy,HFC-227ea,1996,0.006107168
Annex_I,OECD_Europe,ITA,Italy,HFC-23,1996,1.332658112
Annex_I,OECD_Europe,ITA,Italy,HFC-236fa,1996,0.0
Annex_I,OECD_Europe,ITA,Italy,HFC-245fa,1996,
Annex_I,OECD_Europe,ITA,Italy,HFC-32,1996,0.000309571
Annex_I,OECD_Europe,ITA,Italy,HFC-365mfc,1996,
Annex_I,OECD_Europe,ITA,Italy,HFC-41,1996,
Annex_I,OECD_Europe,ITA,Italy,HFC-43-10-mee,1996,
Annex_I,OECD_Europe,ITA,Italy,NF3,1996,0.003591581
Annex_I,OECD_Europe,ITA,Italy,SF6,1996,0.033408846
Non-Annex_I,Rest Central America,JAM,Jamaica,HCFC-141b,1996,0.00392034
Non-Annex_I,Rest Central America,JAM,Jamaica,HCFC-142b,1996,0.00204975
Non-Annex_I,Rest Central America,JAM,Jamaica,HFC-134a,1996,0.006981913
Non-Annex_I,Middle_East,JOR,Jordan,HCFC-141b,1996,0.00134648
Non-Annex_I,Middle_East,JOR,Jordan,HCFC-142b,1996,0.000704011
Non-Annex_I,Middle_East,JOR,Jordan,HFC-125,1996,
Non-Annex_I,Middle_East,JOR,Jordan,HFC-134a,1996,0.024647116
Non-Annex_I,Middle_East,JOR,Jordan,HFC-143a,1996,0.00414408
Non-Annex_I,Middle_East,JOR,Jordan,HFC-152a,1996,0.068541076
Non-Annex_I,Middle_East,JOR,Jordan,HFC-227ea,1996,0.000548015
Non-Annex_I,Middle_East,JOR,Jordan,HFC-245fa,1996,
Non-Annex_I,Middle_East,JOR,Jordan,HFC-32,1996,
Non-Annex_I,Middle_East,JOR,Jordan,HFC-365mfc,1996,
Annex_I,Japan,JPN,Japan,c-C4F8,1996,0.038361889
Annex_I,Japan,JPN,Japan,C2F6,1996,0.240389118
Annex_I,Japan,JPN,Japan,C3F8,1996,0.067302806
Annex_I,Japan,JPN,Japan,C4F10,1996,0.000331
Annex_I,Japan,JPN,Japan,C6F14,1996,1.317133283
Annex_I,Japan,JPN,Japan,CF4,1996,0.305097009
Annex_I,Japan,JPN,Japan,HCFC-141b,1996,5.96121
Annex_I,Japan,JPN,Japan,HCFC-142b,1996,3.11685
Annex_I,Japan,JPN,Japan,HFC-125,1996,0.0
Annex_I,Japan,JPN,Japan,HFC-134,1996,
Annex_I,Japan,JPN,Japan,HFC-134a,1996,2.79003865539
Annex_I,Japan,JPN,Japan,HFC-143,1996,
Annex_I,Japan,JPN,Japan,HFC-143a,1996,
Annex_I,Japan,JPN,Japan,HFC-152a,1996,0.013
Annex_I,Japan,JPN,Japan,HFC-227ea,1996,1.15191e-05
Annex_I,Japan,JPN,Japan,HFC-23,1996,0.606476814
Annex_I,Japan,JPN,Japan,HFC-236fa,1996,0.0
Annex_I,Japan,JPN,Japan,HFC-245fa,1996,
Annex_I,Japan,JPN,Japan,HFC-32,1996,0.0
Annex_I,Japan,JPN,Japan,HFC-365mfc,1996,
Annex_I,Japan,JPN,Japan,HFC-41,1996,
Annex_I,Japan,JPN,Japan,HFC-43-10-mee,1996,
Annex_I,Japan,JPN,Japan,NF3,1996,0.011195008
Annex_I,Japan,JPN,Japan,SF6,1996,0.746587183
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,c-C4F8,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,C2F6,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,C3F8,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CF4,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HCFC-141b,1996,0.0121456
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HCFC-142b,1996,0.00635037
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-125,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-134,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-134a,1996,0.003143
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-143,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-143a,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-152a,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-227ea,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-23,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-236fa,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-245fa,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-32,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-365mfc,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-41,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-43-10-mee,1996,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,NF3,1996,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,SF6,1996,0.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,HFC-134a,1996,0.00518
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,HCFC-141b,1996,0.00136079
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,HCFC-142b,1996,0.000711497
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-125,1996,
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-134a,1996,0.004442126
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-143a,1996,0.000746884
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-152a,1996,0.012353093
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-227ea,1996,9.87683e-05
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-245fa,1996,
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-32,1996,
