country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Germany,DEU,2008,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.55
Germany,DEU,2009,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,576.67
Germany,DEU,2009,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.1
Germany,DEU,2010,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,609.69
Germany,DEU,2010,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.5
Germany,DEU,2011,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,601.4
Germany,DEU,2011,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.39
Germany,DEU,2012,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,599.85
Germany,DEU,2012,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.36
Germany,DEU,2013,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,598.96
Germany,DEU,2013,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.33
Germany,DEU,2014,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,586.07
Germany,DEU,2014,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.16
Germany,DEU,2015,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,592.29
Germany,DEU,2015,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.22
Germany,DEU,2016,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,592.45
Germany,DEU,2016,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.2
Germany,DEU,2017,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,593.55
Germany,DEU,2017,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.18
Germany,DEU,2018,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,583.98
Germany,DEU,2018,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,7.05
Germany,DEU,2019,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,566.82
Germany,DEU,2019,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.82
Germany,DEU,2020,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,548.23
Germany,DEU,2020,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.58
Germany,DEU,2021,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,562.77
Germany,DEU,2021,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.75
Germany,DEU,2022,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand,TWh,ember,555.46
Germany,DEU,2022,Europe,Western Europe,"eu,oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.66
Greece,GRC,2000,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,53.41
Greece,GRC,2000,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.84
Greece,GRC,2001,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,55.58
Greece,GRC,2001,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.02
Greece,GRC,2002,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,56.85
Greece,GRC,2002,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.12
Greece,GRC,2003,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,59.99
Greece,GRC,2003,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.4
Greece,GRC,2004,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,61.62
Greece,GRC,2004,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.54
Greece,GRC,2005,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,63.21
Greece,GRC,2005,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.69
Greece,GRC,2006,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,64.37
Greece,GRC,2006,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.8
Greece,GRC,2007,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,67.07
Greece,GRC,2007,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.05
Greece,GRC,2008,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,68.53
Greece,GRC,2008,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,6.19
Greece,GRC,2009,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,65.44
Greece,GRC,2009,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.92
Greece,GRC,2010,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,63.09
Greece,GRC,2010,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.72
Greece,GRC,2011,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,62.42
Greece,GRC,2011,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.67
Greece,GRC,2012,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,62.53
Greece,GRC,2012,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.7
Greece,GRC,2013,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,59.01
Greece,GRC,2013,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.41
Greece,GRC,2014,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,59.17
Greece,GRC,2014,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.45
Greece,GRC,2015,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,61.44
Greece,GRC,2015,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.69
Greece,GRC,2016,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,63.21
Greece,GRC,2016,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.88
Greece,GRC,2017,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,61.42
Greece,GRC,2017,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.74
Greece,GRC,2018,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,59.53
Greece,GRC,2018,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.6
Greece,GRC,2019,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,58.52
Greece,GRC,2019,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.53
Greece,GRC,2020,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,57.02
Greece,GRC,2020,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.42
Greece,GRC,2021,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,58.33
Greece,GRC,2021,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.58
Greece,GRC,2022,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,55.91
Greece,GRC,2022,Europe,Southern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.35
Hungary,HUN,2000,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,38.63
Hungary,HUN,2000,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.79
Hungary,HUN,2001,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,39.59
Hungary,HUN,2001,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.89
Hungary,HUN,2002,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,40.41
Hungary,HUN,2002,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.98
Hungary,HUN,2003,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,41.07
Hungary,HUN,2003,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.06
Hungary,HUN,2004,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,41.18
Hungary,HUN,2004,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.08
Hungary,HUN,2005,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,41.98
Hungary,HUN,2005,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.17
Hungary,HUN,2006,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,43.06
Hungary,HUN,2006,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.28
Hungary,HUN,2007,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,43.95
Hungary,HUN,2007,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.38
Hungary,HUN,2008,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,43.92
Hungary,HUN,2008,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.38
Hungary,HUN,2009,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,41.42
Hungary,HUN,2009,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.14
Hungary,HUN,2010,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,42.57
Hungary,HUN,2010,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.26
Hungary,HUN,2011,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,42.66
Hungary,HUN,2011,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.29
Hungary,HUN,2012,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,42.59
Hungary,HUN,2012,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.29
Hungary,HUN,2013,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,42.13
Hungary,HUN,2013,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.26
Hungary,HUN,2014,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,42.74
Hungary,HUN,2014,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.33
Hungary,HUN,2015,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,43.98
Hungary,HUN,2015,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.47
Hungary,HUN,2016,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,44.52
Hungary,HUN,2016,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.54
Hungary,HUN,2017,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,45.71
Hungary,HUN,2017,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.67
Hungary,HUN,2018,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,46.28
Hungary,HUN,2018,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.73
Hungary,HUN,2019,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,46.77
Hungary,HUN,2019,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.79
Hungary,HUN,2020,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,46.46
Hungary,HUN,2020,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.77
Hungary,HUN,2021,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,48.71
Hungary,HUN,2021,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,5.02
Hungary,HUN,2022,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,47.65
Hungary,HUN,2022,Europe,Eastern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.91
Iceland,ISL,2000,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,7.61
Iceland,ISL,2000,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,27.04
Iceland,ISL,2001,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,7.96
Iceland,ISL,2001,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,27.91
Iceland,ISL,2002,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,8.35
Iceland,ISL,2002,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,29.01
Iceland,ISL,2003,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,8.44
Iceland,ISL,2003,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,29.12
Iceland,ISL,2004,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,8.55
Iceland,ISL,2004,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,29.25
Iceland,ISL,2005,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,8.62
Iceland,ISL,2005,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,29.02
Iceland,ISL,2006,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,9.86
Iceland,ISL,2006,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,32.43
Iceland,ISL,2007,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,11.89
Iceland,ISL,2007,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,38.13
Iceland,ISL,2008,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,16.34
Iceland,ISL,2008,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,51.43
Iceland,ISL,2009,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,16.71
Iceland,ISL,2009,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,52.42
Iceland,ISL,2010,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,16.74
Iceland,ISL,2010,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,52.59
Iceland,ISL,2011,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,16.85
Iceland,ISL,2011,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,52.77
Iceland,ISL,2012,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,17.29
Iceland,ISL,2012,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,53.87
Iceland,ISL,2013,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,17.99
Iceland,ISL,2013,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,55.52
Iceland,ISL,2014,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,17.8
Iceland,ISL,2014,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,54.33
Iceland,ISL,2015,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,18.55
Iceland,ISL,2015,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,56.03
Iceland,ISL,2016,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,18.17
Iceland,ISL,2016,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,54.13
Iceland,ISL,2017,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,18.84
Iceland,ISL,2017,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,54.83
Iceland,ISL,2018,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,19.43
Iceland,ISL,2018,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,55.05
Iceland,ISL,2019,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,19.12
Iceland,ISL,2019,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,53.0
Iceland,ISL,2020,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,18.78
Iceland,ISL,2020,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,51.22
Iceland,ISL,2021,Europe,Northern Europe,oecd,Electricity demand,Demand,TWh,ember,19.26
Iceland,ISL,2021,Europe,Northern Europe,oecd,Electricity demand,Demand per capita,MWh,ember,52.01
India,IND,2000,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,572.74
India,IND,2000,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.54
India,IND,2001,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,587.36
India,IND,2001,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.54
India,IND,2002,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,610.99
India,IND,2002,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.56
India,IND,2003,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,639.82
India,IND,2003,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.57
India,IND,2004,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,700.02
India,IND,2004,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.62
India,IND,2005,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,706.07
India,IND,2005,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.61
India,IND,2006,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,747.17
India,IND,2006,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.64
India,IND,2007,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,801.2
India,IND,2007,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.67
India,IND,2008,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,833.92
India,IND,2008,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.69
India,IND,2009,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,885.01
India,IND,2009,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.72
India,IND,2010,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,943.02
India,IND,2010,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.76
India,IND,2011,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1039.12
India,IND,2011,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.83
India,IND,2012,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1096.48
India,IND,2012,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.86
India,IND,2013,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1150.09
India,IND,2013,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.89
India,IND,2014,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1262.59
India,IND,2014,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.97
India,IND,2015,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1322.05
India,IND,2015,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.0
India,IND,2016,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1400.54
India,IND,2016,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.05
India,IND,2017,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1469.03
India,IND,2017,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.09
India,IND,2018,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1574.88
India,IND,2018,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.15
India,IND,2019,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1618.77
India,IND,2019,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.17
India,IND,2020,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1562.6
India,IND,2020,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.12
India,IND,2021,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1711.87
India,IND,2021,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.22
India,IND,2022,Asia,Southern Asia,g20,Electricity demand,Demand,TWh,ember,1835.63
India,IND,2022,Asia,Southern Asia,g20,Electricity demand,Demand per capita,MWh,ember,1.3
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Electricity demand,Demand,TWh,ember,98.03
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.46
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Electricity demand,Demand,TWh,ember,106.15
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Electricity demand,Demand per capita,MWh,ember,0.49
