country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,341.03
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,10.3
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,10.44
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,40.14
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,5.59
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,18.19
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,69.09
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,317.59
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,11.6
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,3.48
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,11.65
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,72.23
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,329.43
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.02
Brazil,BRA,2004,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.06
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,3.34
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,12.79
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,76.44
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,356.16
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,10.81
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,10.53
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,39.56
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,5.59
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,17.7
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,71.06
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,334.08
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,9.2
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,3.57
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,11.05
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,74.43
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,346.96
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.03
Brazil,BRA,2005,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.09
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,3.7
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,13.99
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,79.63
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,372.53
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,10.51
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,11.8
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,39.4
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,6.65
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,17.21
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,73.68
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,345.32
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,12.98
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,3.78
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,11.68
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,77.62
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,359.55
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.24
Brazil,BRA,2006,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.24
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,4.1
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,16.97
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,83.23
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,399.53
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,10.58
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,11.91
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,37.64
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,6.65
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,14.56
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,76.87
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,370.27
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,11.65
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,3.89
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,12.5
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,81.22
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,387.88
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.25
Brazil,BRA,2007,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.64
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,5.05
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,18.91
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,85.0
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,398.82
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.37
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,11.67
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,12.98
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,55.87
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,7.49
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,27.51
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,77.54
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,365.86
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,13.21
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,4.12
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,16.69
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,82.99
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,385.61
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.4
Brazil,BRA,2008,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,0.84
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,5.72
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,21.81
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,86.94
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,422.35
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.45
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,9.86
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,13.86
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,36.32
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,7.74
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,12.71
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,78.61
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,387.08
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,12.22
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,4.67
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,13.75
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,84.93
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,410.13
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.6
Brazil,BRA,2009,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,1.24
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,7.93
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,30.52
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,91.57
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,449.76
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.91
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,11.15
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,16.83
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,61.02
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,7.91
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,34.85
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,80.7
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,403.29
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,2.01
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,13.77
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,7.01
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,15.02
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,89.56
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,435.99
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,0.93
Brazil,BRA,2010,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,2.18
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,9.03
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,31.29
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,94.92
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,477.12
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,1.91
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,12.61
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,17.55
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,50.27
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,7.91
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,24.06
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,82.46
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,428.33
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.99
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,14.8
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,7.73
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,13.6
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,92.93
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,462.32
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,1.43
Brazil,BRA,2011,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,2.7
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,9.92
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,34.39
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,98.1
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,469.95
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,2.26
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,14.19
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,18.51
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,77.21
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,8.3
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,44.96
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,84.29
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,415.34
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.99
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,15.17
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,7.95
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,18.06
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,96.11
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,454.78
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,1.89
Brazil,BRA,2012,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,5.05
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,11.6
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,39.27
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,101.82
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,451.49
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,3.35
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,21.39
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Fossil,Capacity,GW,ember,20.36
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Fossil,Electricity generation,TWh,ember,112.0
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Gas,Capacity,GW,ember,8.48
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Gas,Electricity generation,TWh,ember,66.14
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Hydro,Capacity,GW,ember,86.02
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Hydro,Electricity generation,TWh,ember,390.99
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Nuclear,Capacity,GW,ember,1.99
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Nuclear,Electricity generation,TWh,ember,14.65
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Other Fossil,Capacity,GW,ember,8.53
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Other Fossil,Electricity generation,TWh,ember,24.47
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Renewables,Capacity,GW,ember,99.83
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Renewables,Electricity generation,TWh,ember,436.84
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Solar,Capacity,GW,ember,0.01
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Wind,Capacity,GW,ember,2.2
Brazil,BRA,2013,Americas,Latin America and the Caribbean,g20,Wind,Electricity generation,TWh,ember,6.58
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Bioenergy,Capacity,GW,ember,12.34
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Bioenergy,Electricity generation,TWh,ember,45.15
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Clean,Capacity,GW,ember,108.43
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Clean,Electricity generation,TWh,ember,445.28
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Coal,Capacity,GW,ember,3.35
Brazil,BRA,2014,Americas,Latin America and the Caribbean,g20,Coal,Electricity generation,TWh,ember,26.17
