Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
French Polynesia,PYF,1977,,,,149017,274800,,
French Polynesia,PYF,1978,,,,153758,311440,,
French Polynesia,PYF,1979,,,,158578,282128,,
French Polynesia,PYF,1980,,,,163605,293120,0.3224901,
French Polynesia,PYF,1981,,,,168902,329760,0.23725782,
French Polynesia,PYF,1982,,,,174360,337088,0.18593983,
French Polynesia,PYF,1983,,,,179056,421360,0.17083225,
French Polynesia,PYF,1984,,,,183156,461664,0.12446657,
French Polynesia,PYF,1985,,,,187590,589904,0.18205154,
French Polynesia,PYF,1986,,,,192213,608224,0.14803994,
French Polynesia,PYF,1987,,,,196866,611888,0.14740163,
French Polynesia,PYF,1988,,,,201758,575248,0.13813153,
French Polynesia,PYF,1989,,,,206586,542272,0.12853394,
French Polynesia,PYF,1990,,,,211108,439680,0.11009991,
French Polynesia,PYF,1991,,,,215455,436016,0.1082574,
French Polynesia,PYF,1992,,,,219633,414032,0.10818651,
French Polynesia,PYF,1993,,,,223723,428688,0.11197017,
French Polynesia,PYF,1994,,,,227692,443344,0.1433369,
French Polynesia,PYF,1995,,,,231454,432352,0.1311193,
French Polynesia,PYF,1996,,,,235200,436016,0.13316369,
French Polynesia,PYF,1997,,,,239047,454336,0.13694254,
French Polynesia,PYF,1998,,,,242892,450672,0.13369562,
French Polynesia,PYF,1999,,,,246832,498304,0.1566814,
French Polynesia,PYF,2000,,,,250939,571584,0.16037296,
French Polynesia,PYF,2001,,,,255054,681504,0.17426427,
French Polynesia,PYF,2002,,,,259142,685168,0.16487531,
French Polynesia,PYF,2003,,,,263182,740128,0.16460243,
French Polynesia,PYF,2004,,,,267135,725472,0.16231214,
French Polynesia,PYF,2005,,,,271069,784096,0.16844195,
French Polynesia,PYF,2006,,,,274908,780432,0.16951862,
French Polynesia,PYF,2007,,,,278188,769440,0.1577183,
French Polynesia,PYF,2008,,,,280566,795088,0.1601046,
French Polynesia,PYF,2009,,,,282292,798752,0.16181232,
French Polynesia,PYF,2010,,,,283795,923328,0.17992948,
French Polynesia,PYF,2011,,,,285275,886688,0.18366201,
French Polynesia,PYF,2012,,,,286591,875696,0.18759716,
French Polynesia,PYF,2013,,,,288037,879360,0.1909311,
French Polynesia,PYF,2014,,,,289880,850048,0.18621597,
French Polynesia,PYF,2015,,,,291796,846384,0.17818698,
French Polynesia,PYF,2016,,,,293552,868368,0.18396442,
French Polynesia,PYF,2017,,,,295456,861040,0.18728423,
French Polynesia,PYF,2018,,,,297615,875696,0.1869389,
French Polynesia,PYF,2019,,,,299730,875696,0.18559407,
French Polynesia,PYF,2020,,,,301935,924224,,
French Polynesia,PYF,2021,,,,304038,949800,,
Gabon,GAB,1965,,4626,,547542,216176,,0.09850766
Gabon,GAB,1966,,4761,,555755,381056,,0.16621767
Gabon,GAB,1967,,4882,,564442,1011263.94,,0.42359844
Gabon,GAB,1968,,4927,,573621,1960240,,0.8007534
Gabon,GAB,1969,,5252,,584637,1432624,,0.5414785
Gabon,GAB,1970,,5587,,597192,2081152,,0.7238908
Gabon,GAB,1971,,6027,,609706,2843264,,0.8969909
Gabon,GAB,1972,,6559,,622298,2737008,,0.77561986
Gabon,GAB,1973,,6935,,635290,5309136,,1.3654611
Gabon,GAB,1974,,9083,,648926,5448368,,1.0045339
Gabon,GAB,1975,,9985,,663346,5364096,,0.8297583
Gabon,GAB,1976,,12747,,678673,5703786,,0.6506045
Gabon,GAB,1977,,10849,,694939,6306500,,0.8227981
Gabon,GAB,1978,,8013,,712142,7554862,,1.2979053
Gabon,GAB,1979,,8091,,730197,6746761,,1.1534753
Gabon,GAB,1980,1.389781,8402,,749079,6624651,0.7947691,1.1045549
Gabon,GAB,1981,1.4716868,8625,,768911,6564034,0.70758134,1.0413382
Gabon,GAB,1982,1.4500332,8099,,789591,6543617,0.73875153,1.0712143
Gabon,GAB,1983,1.8457621,8281,,811101,5508589,0.46263063,0.8539061
Gabon,GAB,1984,1.5684425,8612,,833417,5979462,0.549735,0.8622277
Gabon,GAB,1985,1.3880241,8131,,856481,6298543,0.66993916,0.9298917
Gabon,GAB,1986,1.2550979,7818,,880344,4950761,0.5870554,0.736812
Gabon,GAB,1987,1.752758,6320,,905029,4009482,0.4108797,0.72017276
Gabon,GAB,1988,1.6395042,6982,,930473,4320706,0.4195115,0.6877909
Gabon,GAB,1989,1.8828572,7422,,956514,5757464,0.4483894,0.8442533
Gabon,GAB,1990,1.7627819,7646,,983039,4484725,0.3547001,0.6252588
Gabon,GAB,1991,1.6300368,8296.574,,1010005,4521703,0.3478483,0.5670056
Gabon,GAB,1992,1.6807063,8194.499,,1037451,4916933,0.36816335,0.6187745
Gabon,GAB,1993,1.4564536,8551.059,,1065396,4974695,0.39329228,0.57281196
Gabon,GAB,1994,1.3687755,9192.563,,1093612,4374933,0.33694896,0.46120748
Gabon,GAB,1995,1.1878935,9833.989,,1121961,4606046,0.37862787,0.44976962
Gabon,GAB,1996,1.150667,10389.21,,1150602,4754184,0.37483224,0.43130708
Gabon,GAB,1997,1.0943311,11202.839,,1179817,4774817,0.3587002,0.39253685
Gabon,GAB,1998,0.9952312,11758.16,,1209839,4956206,0.38125083,0.37943277
Gabon,GAB,1999,1.233478,10648.09,,1240778,4788392,0.31896716,0.393439
Gabon,GAB,2000,0.91540974,10637.8,,1272941,4668567,0.40676126,0.37235323
Gabon,GAB,2001,0.92369586,11104.553,,1306593,4771911,0.38529742,0.35589764
Gabon,GAB,2002,0.9012224,11141.463,,1341696,4543849,0.36679026,0.33055964
Gabon,GAB,2003,0.81879544,11665.832,,1378406,4614161,0.3829089,0.31352407
Gabon,GAB,2004,0.78730196,12022.507,,1417115,4657891,0.37930593,0.29862827
Gabon,GAB,2005,0.7890509,12437.96,,1458362,4858905,0.3695733,0.29161212
Gabon,GAB,2006,0.7893338,12342.779,,1502540,4143462.2,0.30726752,0.24253663
Gabon,GAB,2007,0.6945093,13455.612,,1549774,4089598.2,0.30518287,0.21195236
Gabon,GAB,2008,0.6899911,13330.255,,1599988,4162834.2,0.3043799,0.21001944
Gabon,GAB,2009,0.64423466,13617.896,,1653549,4232845,0.31284672,0.2015467
Gabon,GAB,2010,0.6601253,14926.699,,1711117,4783240,0.3033637,0.20025806
Gabon,GAB,2011,0.59400654,16403,,1772508,4930245,0.30552912,0.18148631
Gabon,GAB,2012,0.6967683,16932,,1836711,5629805,0.2784194,0.1939938
Gabon,GAB,2013,0.6552487,17532,,1902230,5926817,0.2900971,0.19008575
Gabon,GAB,2014,0.64119357,18053,,1966858,6369400,0.29859093,0.19145457
Gabon,GAB,2015,0.5852781,18389,,2028524,6475559,0.31579894,0.1848302
Gabon,GAB,2016,0.56120867,18413,,2086210,6521700,0.32097447,0.18013366
Gabon,GAB,2017,0.54592764,17963.014,,2140225,6285816,0.3164455,0.17275633
Gabon,GAB,2018,0.47648153,17613.557,,2192013,5992046,0.34272262,0.16330099
Gabon,GAB,2019,,,,2242788,5735253,0.33634603,
Gabon,GAB,2020,,,,2292583,5692816,,
Gabon,GAB,2021,,,,2341185,5712477,,
Gambia,GMB,1965,,1368,,458916,29312,,0.052007042
Gambia,GMB,1966,,1545,,471761,32976,,0.050102558
Gambia,GMB,1967,,1548,,485139,32976,,0.048414376
Gambia,GMB,1968,,1519,,499164,36640,,0.05313025
Gambia,GMB,1969,,1629,,513697,47632,,0.062345468
Gambia,GMB,1970,,1422,,528741,47632,,0.069064915
Gambia,GMB,1971,,1376,,544328,54960,,0.079724275
Gambia,GMB,1972,,1334,,560562,65952,,0.09562723
Gambia,GMB,1973,,1411,,577501,62288,,0.08266775
Gambia,GMB,1974,,1452,,594918,62288,,0.07799649
Gambia,GMB,1975,,1497,,612922,98928,,0.11675648
Gambia,GMB,1976,,1436,,631898,98928,,0.11837004
Gambia,GMB,1977,,1417,,651947,113584,,0.13381983
Gambia,GMB,1978,,1446,,672985,139232,,0.15631118
Gambia,GMB,1979,,1360,,695166,146560,,0.16997588
Gambia,GMB,1980,0.75790715,1325,,718597,157552,0.24062704,0.18237296
Gambia,GMB,1981,0.6397931,1521,,742853,157552,0.24128628,0.1543733
Gambia,GMB,1982,0.5976974,1581,,768275,161216,0.24689758,0.14757004
Gambia,GMB,1983,0.6196886,1482,,795567,161216,0.24689758,0.15299961
Gambia,GMB,1984,0.6593294,1462,,824805,172208,0.24109338,0.15895997
Gambia,GMB,1985,0.63508654,1451,,855965,172208,0.24175389,0.15353465
Gambia,GMB,1986,0.5624925,1422,,888988,161216,0.25037786,0.14083567
Gambia,GMB,1987,0.66455686,1406,,923922,179536,0.22901931,0.15219635
Gambia,GMB,1988,0.63397354,1417,,960847,183200,0.23306467,0.14775683
Gambia,GMB,1989,0.61092865,1407,,999738,179536,0.22901931,0.13991447
Gambia,GMB,1990,0.59160024,1400,,1040625,197856,0.2511958,0.14860749
Gambia,GMB,1991,0.56881464,1390.705,,1083542,197856,0.25238863,0.14356235
Gambia,GMB,1992,0.5463548,1391.4055,,1127156,197856,0.25170985,0.13752288
Gambia,GMB,1993,0.56708103,1385.5908,,1168317,208848,0.24679393,0.13995217
Gambia,GMB,1994,0.6474622,1345.035,,1205886,208848,0.21412349,0.13863686
Gambia,GMB,1995,0.5900904,1317.2426,,1242160,216176,0.2395471,0.14135446
Gambia,GMB,1996,0.5631218,1336.8473,,1279066,219840,0.24295068,0.13681081
Gambia,GMB,1997,0.5552974,1308.4867,,1317003,223504,0.24766734,0.13752903
Gambia,GMB,1998,0.5670054,1324.9246,,1356198,241824,0.2510921,0.14237058
Gambia,GMB,1999,0.5265584,1385.6318,,1396505,274800,0.28533062,0.15024324
Gambia,GMB,2000,0.6472864,1440.8619,,1437540,274800,0.21712911,0.14054473
Gambia,GMB,2001,0.6619555,1495.0918,,1479456,300448,0.21793227,0.14426146
Gambia,GMB,2002,0.65109825,1473.4008,,1522230,296784,0.21618895,0.14076024
Gambia,GMB,2003,0.63187313,1478.9562,,1566263,296784,0.21618895,0.13660398
Gambia,GMB,2004,0.60579604,1585.7992,,1612237,318768,0.22003855,0.13329849
Gambia,GMB,2005,0.6134279,1541.6116,,1660377,322432,0.22025648,0.13511147
Gambia,GMB,2006,0.65399384,1530.6844,,1711297,348080,0.21882443,0.14310984
Gambia,GMB,2007,0.6497946,1557.8474,,1764889,348080,0.21095534,0.13707763
Gambia,GMB,2008,0.6338041,1618.4445,,1820544,362736,0.21162227,0.13412705
Gambia,GMB,2009,0.635137,1692.6423,,1878124,373728,0.20293908,0.12889412
Gambia,GMB,2010,0.64564484,1772.7269,,1937284,425024,0.21159278,0.13661377
Gambia,GMB,2011,0.70366293,1669,,1998215,443344,0.20995688,0.14773889
Gambia,GMB,2012,0.64856327,1725,,2061020,447008,0.21714808,0.14083427
Gambia,GMB,2013,0.61575836,1767,,2124876,425024,0.20745136,0.1277399
Gambia,GMB,2014,0.6747288,1743,,2189023,505631.97,0.22322948,0.15061937
Gambia,GMB,2015,0.65953344,1786,,2253137,582576,0.25130966,0.16574714
Gambia,GMB,2016,0.6502268,1788,,2317212,589904,0.25243694,0.16414125
Gambia,GMB,2017,0.636871,1819.4099,,2381189,593568,0.24971576,0.15903673
Gambia,GMB,2018,0.6074992,1882.2399,,2444916,593568,0.24804841,0.15068918
Gambia,GMB,2019,,,,2508882,600896,0.24623777,
Gambia,GMB,2020,,,,2574005,613851,,
Gambia,GMB,2021,,,,2639922,655699,,
Georgia,GEO,1965,,,,4418594,7733363,,
Georgia,GEO,1966,,,,4492699,8169776,,
Georgia,GEO,1967,,,,4575005,8550390,,
Georgia,GEO,1968,,,,4658103,8798743,,
Georgia,GEO,1969,,,,4739870,9169315,,
Georgia,GEO,1970,,,,4800427,9639140,,
Georgia,GEO,1971,,,,4837339,10240582,,
Georgia,GEO,1972,,,,4870399,10781835,,
Georgia,GEO,1973,,9456,,4903553,11246215,,0.24644789
Georgia,GEO,1974,,,,4936543,11684400,,
Georgia,GEO,1975,,,,4970321,12290029,,
Georgia,GEO,1976,,,,5005133,12761573,,
Georgia,GEO,1977,,,,5040805,13194480,,
Georgia,GEO,1978,,,,5077053,13649334,,
Georgia,GEO,1979,,,,5111671,13760272,,
Georgia,GEO,1980,,10519,,5145847,14295221,,0.26933652
Georgia,GEO,1981,,11053,,5181896,14034036,,0.25027925
Georgia,GEO,1982,,11611,,5219542,14298174,,0.24140014
Georgia,GEO,1983,,12234,,5259449,14503290,,0.23104809
Georgia,GEO,1984,,13128,,5299790,14633834,,0.21595575
Georgia,GEO,1985,,13868,,5338865,15773308,,0.21902527
Georgia,GEO,1986,,13839,,5377678,15574412,,0.21563633
Georgia,GEO,1987,,13707,,5415391,15727448,,0.21897122
Georgia,GEO,1988,,14665,,5450142,16318207,,0.2091503
Georgia,GEO,1989,,14161,,5445485,16195421,,0.21186386
Georgia,GEO,1990,,12140,,5391635,15947821,,0.24209528
Georgia,GEO,1991,,9535.051,,5322103,15871695,,0.30680385
Georgia,GEO,1992,3.3203416,5286.925,,5239325,15276915,0.16217189,0.53846604
Georgia,GEO,1993,2.912458,3792.6177,,5127512,9915700,0.1705404,0.49669176
Georgia,GEO,1994,2.5168872,3463.476,,4997912,6067844,0.13539374,0.34077078
Georgia,GEO,1995,2.4333823,3610.8408,,4877682,2290286,0.051750556,0.1259289
Georgia,GEO,1996,2.3268313,4030.8848,,4761277,4053812,0.08711688,0.20270629
Georgia,GEO,1997,2.1777155,4480.898,,4640033,4426263,0.092341654,0.20109385
Georgia,GEO,1998,2.153653,4619.905,,4518407,4939172,0.1017622,0.21916044
Georgia,GEO,1999,2.0390136,4763.3506,,4394505,4310981,0.09156013,0.18669236
Georgia,GEO,2000,1.7067075,4891.664,,4265175,4500388,0.111967355,0.19109552
Georgia,GEO,2001,1.512932,5125.1274,,4144485,3732319,0.10051269,0.15206887
Georgia,GEO,2002,1.6966885,5406.953,,4061127,3351955,0.076590724,0.1299506
Georgia,GEO,2003,1.364841,6013.0093,,4017826,3735201,0.09589188,0.13087717
Georgia,GEO,2004,1.3385196,6342.708,,3988861,4275506,0.10627818,0.14225543
Georgia,GEO,2005,1.3960946,6849.789,,3961183,5017588,0.109638534,0.15306576
Georgia,GEO,2006,1.1587236,7398.0527,,3933866,6096712,0.14735895,0.17074831
Georgia,GEO,2007,1.2934171,8300.144,,3906476,6365351,0.12301228,0.15910621
Georgia,GEO,2008,1.2693433,8461.917,,3879701,5308807,0.102555096,0.13017762
Georgia,GEO,2009,1.3457018,8062.084,,3855203,6135626,0.11657105,0.15686986
Georgia,GEO,2010,1.3719923,8443.437,,3836834,6208043,0.10940165,0.15009823
Georgia,GEO,2011,1.1966743,8946,,3821667,7804526,0.1477601,0.17682071
Georgia,GEO,2012,1.1651998,9491,,3804358,8254480.5,0.1509194,0.17585124
Georgia,GEO,2013,1.2690693,9829,,3786025,8012551.5,0.1300937,0.16509789
Georgia,GEO,2014,1.2668645,10297,,3774232,8938684,0.13895196,0.1760333
Georgia,GEO,2015,1.3058177,10603,,3771135,9756180,0.14302441,0.18676381
Georgia,GEO,2016,1.3436176,10899,,3771112,10067680,0.13963309,0.18761347
Georgia,GEO,2017,1.2742184,11430.724,,3771904,10172526,0.1419006,0.18081237
Georgia,GEO,2018,1.239649,11984.905,,3772323,10062534,0.13761584,0.17059536
Georgia,GEO,2019,,,,3770814,10920173,0.14731283,
Georgia,GEO,2020,,,,3765912,10690587,,
Georgia,GEO,2021,,,,3757984,11009796,,
Germany,DEU,1965,2.6810677,14642,,76037464,960102200,0.32334366,0.8669063
Germany,DEU,1966,2.6106048,14964,,76618720,951422000,0.31959075,0.83432513
Germany,DEU,1967,2.5958316,14979,,77173552,936229440,0.31528914,0.81843746
Germany,DEU,1968,2.6329343,15723,,77646128,984790850,0.31061915,0.81783986
Germany,DEU,1969,2.6638942,16641,,78012488,1052000830,0.30762255,0.819474
Germany,DEU,1970,2.687049,17277,,78294592,1026022340,0.28413668,0.7634891
Germany,DEU,1971,2.6335618,17657,,78511408,1037236800,0.284677,0.7497145
Germany,DEU,1972,2.617117,18301,,78643560,1041480960,0.2762386,0.7229487
Germany,DEU,1973,2.6478276,19074,,78667472,1085738400,0.27229545,0.72099143
Germany,DEU,1974,2.5804327,19228,,78620536,1062726900,0.2712403,0.69991726
Germany,DEU,1975,2.4928439,19193,,78513512,1002447000,0.26628473,0.6638063
Germany,DEU,1976,2.5374491,20218,,78364216,1090840400,0.27156246,0.6890759
Germany,DEU,1977,2.4604578,20837,,78221280,1052608500,0.26267993,0.6463129
Germany,DEU,1978,2.4799728,21447,,78071552,1079132500,0.25989562,0.6445341
Germany,DEU,1979,2.5165942,22305,,77915728,1117888300,0.25505626,0.6418731
Germany,DEU,1980,2.4066474,22497,,77786696,1100066000,0.25949654,0.62451667
Germany,DEU,1981,2.3228376,22553,,77684488,1048523300,0.255287,0.5929903
Germany,DEU,1982,2.2602208,22380,,77610424,1015733900,0.25633723,0.57937866
Germany,DEU,1983,2.2521517,22840,,77566064,1011604900,0.25173622,0.56694824
Germany,DEU,1984,2.2713532,23564,,77568576,1033244600,0.2479594,0.5632034
Germany,DEU,1985,2.2884562,24133,,77638808,1044117900,0.24336548,0.55693126
Germany,DEU,1986,2.2203932,24657,,77803352,1047471940,0.2461931,0.54664546
Germany,DEU,1987,2.2061982,25027,,78090896,1032442900,0.24059659,0.53080374
Germany,DEU,1988,2.142183,25759,,78477528,1029024200,0.2389875,0.511955
Germany,DEU,1989,2.0524359,26393,,78916440,1008792400,0.23679516,0.48600686
Germany,DEU,1990,2.0801501,25391,,79370192,1051979140,0.25091082,0.5219322
Germany,DEU,1991,1.9110247,26769.96,,79801984,1013824100,0.24783981,0.473628
Germany,DEU,1992,1.8171021,27385.055,,80205024,965541800,0.24082328,0.43760046
Germany,DEU,1993,1.8060371,27250.701,,80573496,955819970,0.23946224,0.4324777
Germany,DEU,1994,1.7265912,28140.057,,80882120,939492300,0.2375952,0.4102298
Germany,DEU,1995,1.6868106,28868.945,,81123264,938613570,0.23614138,0.39832577
Germany,DEU,1996,1.7089136,29349.982,,81300864,958700350,0.23349644,0.3990252
Germany,DEU,1997,1.6378245,30186.945,,81436096,930870140,0.22966376,0.37614894
Germany,DEU,1998,1.5748423,31129.584,,81524384,922812200,0.22957632,0.36154652
Germany,DEU,1999,1.5055376,32087.604,,81556968,895352100,0.22589591,0.3400948
Germany,DEU,2000,1.4548193,33367.285,,81551680,899351800,0.22550437,0.3280681
Germany,DEU,2001,1.4409837,34260.29,,81514568,916144450,0.22549587,0.32493585
Germany,DEU,2002,1.4068999,34590.93,,81443424,899449800,0.22420537,0.31543452
Germany,DEU,2003,1.4006004,34716.44,,81346808,900627700,0.22456905,0.3145315
Germany,DEU,2004,1.3686793,35528.715,,81266672,886637100,0.2211124,0.30263194
Germany,DEU,2005,1.3280154,36205.574,,81212168,866302800,0.21861805,0.29032817
Germany,DEU,2006,1.2981375,38014.137,,81177816,877938750,0.21611415,0.28054586
Germany,DEU,2007,1.1913409,39752.207,,81183832,851223000,0.21863091,0.26046395
Germany,DEU,2008,1.1777134,40715.434,,81217488,854508160,0.21717452,0.2557693
Germany,DEU,2009,1.1577717,38962.938,,81260624,789899970,0.21393862,0.2476921
Germany,DEU,2010,1.1460791,41109.582,,81325088,832540900,0.21640457,0.24801673
Germany,DEU,2011,1.054404,43189,,81423384,808911500,0.21800098,0.22986113
Germany,DEU,2012,1.0637581,43320,,81545568,813693060,0.21629758,0.23008831
Germany,DEU,2013,1.0885844,43413,,81680592,831207600,0.21486454,0.23389821
Germany,DEU,2014,1.0270467,43922,,81858824,792255400,0.21365823,0.21943697
Germany,DEU,2015,1.0288268,44293,,82073232,795556600,0.21055265,0.21662222
Germany,DEU,2016,1.0281341,44689,,82331432,800339840,0.20839407,0.21425705
Germany,DEU,2017,1.0164247,45619.785,,82624368,785616450,0.2019391,0.20525587
Germany,DEU,2018,0.97603893,46177.617,,82896696,754408450,0.1989028,0.19413689
Germany,DEU,2019,,,,83148144,707149950,0.19136977,
Germany,DEU,2020,,,,83328992,639381060,0.18627962,
Germany,DEU,2021,,,,83408560,674753540,0.1921506,
Ghana,GHA,1965,,2220,,7827728,1703760,,0.09581743
Ghana,GHA,1966,,2158,,8019660,1439952,,0.0809246
Ghana,GHA,1967,,2134,,8216093,1494912,,0.08250924
Ghana,GHA,1968,,2101,,8418152,1761463,,0.09587874
Ghana,GHA,1969,,2112,,8629853,1687473,,0.08868783
Ghana,GHA,1970,,2270,,8861897,2621641,,0.13140461
Ghana,GHA,1971,,2377,,9108881,2291524,,0.10634535
Ghana,GHA,1972,,2235,,9365950,2420240,,0.11577089
Ghana,GHA,1973,,2227,,9637207,2471447,,0.11500792
Ghana,GHA,1974,,2319,,9918984,2932754,,0.12768105
Ghana,GHA,1975,,1988,,10209847,2741632,,0.13630258
Ghana,GHA,1976,,1878,,10509008,2426597,,0.12504853
Ghana,GHA,1977,,1882,,10825498,2991523,,0.1508388
Ghana,GHA,1978,,2008,,11163231,2957431,,0.1373803
Ghana,GHA,1979,,1929,,11515680,2649224,,0.12624252
Ghana,GHA,1980,1.2469625,1844,,11865256,2548058,0.10058791,0.12542936
Ghana,GHA,1981,1.1975279,1820,,12212964,3029859,0.12436613,0.1489319
Ghana,GHA,1982,1.2830435,1661,,12584976,3028435,0.12462788,0.15990299
Ghana,GHA,1983,0.89147264,1487,,12984137,3639025,0.22589542,0.20137957
Ghana,GHA,1984,0.7621308,1530,,13342483,2567062,0.17155379,0.13074642
Ghana,GHA,1985,0.84251547,1559,,13651444,3301674,0.19002122,0.1600958
Ghana,GHA,1986,1.0468947,1575,,13971683,3030344,0.13335855,0.13961238
Ghana,GHA,1987,1.0955399,1605,,14310795,3263615,0.13094287,0.14345314
Ghana,GHA,1988,1.1369069,1648,,14671683,3411199,0.12490186,0.14200178
Ghana,GHA,1989,1.1932942,1685,,15052443,3295020,0.10934388,0.1304794
Ghana,GHA,1990,1.1249046,1693,,15446987,3790882,0.12913916,0.14526922
Ghana,GHA,1991,1.1108502,1742.6276,,15843473,4209288,0.13802195,0.15332171
Ghana,GHA,1992,1.1635194,1771.6003,,16241548,3661745,0.110391654,0.12844282
Ghana,GHA,1993,1.105057,1791.1127,,16643639,4309505,0.13201016,0.14587876
Ghana,GHA,1994,1.0985323,1813.6117,,17040850,5088912,0.15137097,0.16628592
Ghana,GHA,1995,1.0722928,1856.5728,,17438882,5153605,0.15076083,0.16165975
Ghana,GHA,1996,1.0840454,1907.9348,,17844012,5468649,0.15139794,0.16412225
Ghana,GHA,1997,1.0182686,1964.9124,,18268044,6204804,0.17449853,0.17768638
Ghana,GHA,1998,0.7614406,2017.9896,,18714708,6244973,0.22450632,0.17094822
Ghana,GHA,1999,0.88635814,2066.7412,,19176800,6370451,0.1884864,0.16706644
Ghana,GHA,2000,1.0533366,2100.2932,,19665506,6101182,0.14656666,0.15438403
Ghana,GHA,2001,1.0175816,2143.1062,,20195584,6733777,0.16083418,0.16366191
Ghana,GHA,2002,0.8916851,2192.0203,,20758324,7232698,0.18872614,0.1682843
Ghana,GHA,2003,0.77609783,2256.8174,,21329520,7438500,0.21196502,0.1645056
Ghana,GHA,2004,0.86930937,2329.5156,,21906448,7153326,0.17255604,0.15000458
Ghana,GHA,2005,0.84440565,2411.2876,,22496952,6802875,0.15968114,0.13483566
Ghana,GHA,2006,0.7736122,2503.9578,,23098590,9159489,0.22100198,0.17096984
Ghana,GHA,2007,0.7002574,2553.166,,23708328,9618768,0.24592122,0.17220816
Ghana,GHA,2008,0.75831443,2725.7883,,24326092,8925351,0.19312508,0.14644954
Ghana,GHA,2009,0.8325841,2793.8708,,24950768,7497608,0.14104827,0.117434554
Ghana,GHA,2010,0.7957277,2946.0393,,25574722,9709648,0.17725813,0.1410492
Ghana,GHA,2011,0.8777021,3283,,26205940,11226017,0.16301832,0.14308152
Ghana,GHA,2012,0.82429445,3508,,26858760,14382069,0.20352024,0.16776061
Ghana,GHA,2013,0.80734116,3683,,27525586,14339920,0.19305523,0.15586144
Ghana,GHA,2014,0.78777575,3747,,28196356,14975182,0.19868235,0.15651715
Ghana,GHA,2015,0.82682985,3809,,28870946,16026217,0.19497515,0.16121128
Ghana,GHA,2016,0.80425304,3878,,29554298,15562399,0.18705867,0.15044251
Ghana,GHA,2017,0.74369264,4103.556,,30222266,13943429,0.16759911,0.12464223
Ghana,GHA,2018,0.78905994,4267.067,,30870648,17104952,0.18235825,0.14389159
Ghana,GHA,2019,,,,31522294,18706476,0.18667863,
Ghana,GHA,2020,,,,32180402,19654350,,
Ghana,GHA,2021,,,,32833036,21312802,,
Gibraltar,GIB,1965,,,,23934,,,
Gibraltar,GIB,1966,,,,24504,,,
