country_code_a3,year,country_name,gdp
VGB,2000,British Virgin Islands,
VGB,1999,British Virgin Islands,
VGB,1998,British Virgin Islands,
VGB,1997,British Virgin Islands,
VGB,1996,British Virgin Islands,
VGB,1995,British Virgin Islands,
VGB,1994,British Virgin Islands,
VGB,1993,British Virgin Islands,
VGB,1992,British Virgin Islands,
VGB,1991,British Virgin Islands,
VGB,1990,British Virgin Islands,
VGB,1989,British Virgin Islands,
VGB,1988,British Virgin Islands,
VGB,1987,British Virgin Islands,
VGB,1986,British Virgin Islands,
VGB,1985,British Virgin Islands,
VGB,1984,British Virgin Islands,
VGB,1983,British Virgin Islands,
VGB,1982,British Virgin Islands,
VGB,1981,British Virgin Islands,
VGB,1980,British Virgin Islands,
VGB,1979,British Virgin Islands,
VGB,1978,British Virgin Islands,
VGB,1977,British Virgin Islands,
VGB,1976,British Virgin Islands,
VGB,1975,British Virgin Islands,
VGB,1974,British Virgin Islands,
VGB,1973,British Virgin Islands,
VGB,1972,British Virgin Islands,
VGB,1971,British Virgin Islands,
VGB,1970,British Virgin Islands,
VGB,1969,British Virgin Islands,
VGB,1968,British Virgin Islands,
VGB,1967,British Virgin Islands,
VGB,1966,British Virgin Islands,
VGB,1965,British Virgin Islands,
VGB,1964,British Virgin Islands,
VGB,1963,British Virgin Islands,
VGB,1962,British Virgin Islands,
VGB,1961,British Virgin Islands,
VGB,1960,British Virgin Islands,
BRN,2022,Brunei Darussalam,16681536466.7183
BRN,2021,Brunei Darussalam,14006496617.4458
BRN,2020,Brunei Darussalam,12005799653.9835
BRN,2019,Brunei Darussalam,13469235364.7032
BRN,2018,Brunei Darussalam,13566937673.7966
BRN,2017,Brunei Darussalam,12128183904.4501
BRN,2016,Brunei Darussalam,11400466356.3898
BRN,2015,Brunei Darussalam,12930291487.9581
BRN,2014,Brunei Darussalam,17097802752.8728
BRN,2013,Brunei Darussalam,18094321616.7959
BRN,2012,Brunei Darussalam,19048443340.7732
BRN,2011,Brunei Darussalam,18525128526.3766
BRN,2010,Brunei Darussalam,13707280259.9763
BRN,2009,Brunei Darussalam,10732595016.1182
BRN,2008,Brunei Darussalam,14393434224.7597
BRN,2007,Brunei Darussalam,12247677993.9248
BRN,2006,Brunei Darussalam,11470464771.013
BRN,2005,Brunei Darussalam,9531420027.79385
BRN,2004,Brunei Darussalam,7872202803.40877
BRN,2003,Brunei Darussalam,6557397070.22741
BRN,2002,Brunei Darussalam,5843368267.85391
BRN,2001,Brunei Darussalam,5601018684.24974
BRN,2000,Brunei Darussalam,6001282104.08228
BRN,1999,Brunei Darussalam,4600116699.1257
BRN,1998,Brunei Darussalam,4051142386.30212
BRN,1997,Brunei Darussalam,5197311972.06908
BRN,1996,Brunei Darussalam,5115454089.63285
BRN,1995,Brunei Darussalam,4734103536.46706
BRN,1994,Brunei Darussalam,4087220218.87545
BRN,1993,Brunei Darussalam,4105729020.64685
BRN,1992,Brunei Darussalam,4183632940.38492
BRN,1991,Brunei Darussalam,3701774188.88021
BRN,1990,Brunei Darussalam,3520487626.98389
BRN,1989,Brunei Darussalam,2985532273.16591
BRN,1988,Brunei Darussalam,2690684124.87422
BRN,1987,Brunei Darussalam,2754485672.48643
BRN,1986,Brunei Darussalam,2358574402.60639
BRN,1985,Brunei Darussalam,3523532486.42138
BRN,1984,Brunei Darussalam,3782553233.98105
BRN,1983,Brunei Darussalam,3844632166.77315
BRN,1982,Brunei Darussalam,4264202520.99859
BRN,1981,Brunei Darussalam,4366230382.84804
BRN,1980,Brunei Darussalam,4928806542.84871
BRN,1979,Brunei Darussalam,2803834158.48186
BRN,1978,Brunei Darussalam,1941579358.18648
BRN,1977,Brunei Darussalam,1732721160.94122
BRN,1976,Brunei Darussalam,1423037167.08717
BRN,1975,Brunei Darussalam,1168304305.65513
BRN,1974,Brunei Darussalam,1073591623.99918
BRN,1973,Brunei Darussalam,433095526.686136
BRN,1972,Brunei Darussalam,270822782.026674
BRN,1971,Brunei Darussalam,197525767.791735
BRN,1970,Brunei Darussalam,179078929.315763
BRN,1969,Brunei Darussalam,161210236.44168
BRN,1968,Brunei Darussalam,160818235.866746
BRN,1967,Brunei Darussalam,139029537.243321
BRN,1966,Brunei Darussalam,132757528.044374
BRN,1965,Brunei Darussalam,114039500.591268
BRN,1964,Brunei Darussalam,
BRN,1963,Brunei Darussalam,
BRN,1962,Brunei Darussalam,
BRN,1961,Brunei Darussalam,
BRN,1960,Brunei Darussalam,
BGR,2022,Bulgaria,90346169914.9349
BGR,2021,Bulgaria,84041493015.6618
BGR,2020,Bulgaria,70368758395.141
BGR,2019,Bulgaria,68881010245.5498
BGR,2018,Bulgaria,66370132238.3914
BGR,2017,Bulgaria,59309748166.1179
BGR,2016,Bulgaria,53964253211.84
BGR,2015,Bulgaria,50811995688.6771
BGR,2014,Bulgaria,57157782909.9307
BGR,2013,Bulgaria,55852123989.9504
BGR,2012,Bulgaria,54288135058.7926
BGR,2011,Bulgaria,57737040780.0157
BGR,2010,Bulgaria,50760929302.5147
BGR,2009,Bulgaria,52023801230.12
BGR,2008,Bulgaria,54480684188.4442
BGR,2007,Bulgaria,44432811756.4731
BGR,2006,Bulgaria,34380536495.6739
BGR,2005,Bulgaria,29868657858.0082
BGR,2004,Bulgaria,26157743368.8716
BGR,2003,Bulgaria,21144957990.4681
BGR,2002,Bulgaria,16403043849.8297
BGR,2001,Bulgaria,14183446025.7389
BGR,2000,Bulgaria,13245990274.4581
BGR,1999,Bulgaria,13627325461.1743
BGR,1998,Bulgaria,15031055046.7575
BGR,1997,Bulgaria,11316127378.9613
BGR,1996,Bulgaria,12294964837.6235
BGR,1995,Bulgaria,18991484420.36
BGR,1994,Bulgaria,9697416974.16974
BGR,1993,Bulgaria,10832064941.654
BGR,1992,Bulgaria,10350515463.9175
BGR,1991,Bulgaria,10943548387.0968
BGR,1990,Bulgaria,20632090909.0909
BGR,1989,Bulgaria,21988444444.4444
BGR,1988,Bulgaria,22555941176.4706
BGR,1987,Bulgaria,28101000000.0
BGR,1986,Bulgaria,20249294117.6471
BGR,1985,Bulgaria,17155421052.6316
BGR,1984,Bulgaria,17594944444.4444
BGR,1983,Bulgaria,16563666666.6667
BGR,1982,Bulgaria,19342000000.0
BGR,1981,Bulgaria,19870000000.0
BGR,1980,Bulgaria,19839230769.2308
BGR,1979,Bulgaria,
BGR,1978,Bulgaria,
BGR,1977,Bulgaria,
BGR,1976,Bulgaria,
BGR,1975,Bulgaria,
BGR,1974,Bulgaria,
BGR,1973,Bulgaria,
BGR,1972,Bulgaria,
BGR,1971,Bulgaria,
BGR,1970,Bulgaria,
BGR,1969,Bulgaria,
BGR,1968,Bulgaria,
BGR,1967,Bulgaria,
BGR,1966,Bulgaria,
BGR,1965,Bulgaria,
BGR,1964,Bulgaria,
BGR,1963,Bulgaria,
BGR,1962,Bulgaria,
BGR,1961,Bulgaria,
BGR,1960,Bulgaria,
BFA,2022,Burkina Faso,18820064797.8379
BFA,2021,Burkina Faso,19642668879.7694
BFA,2020,Burkina Faso,17725010530.7894
BFA,2019,Burkina Faso,16032813501.6639
BFA,2018,Burkina Faso,15890066221.2882
BFA,2017,Burkina Faso,14106955615.3442
BFA,2016,Burkina Faso,12833363045.3367
BFA,2015,Burkina Faso,11832159315.6298
BFA,2014,Burkina Faso,13943016076.7436
BFA,2013,Burkina Faso,13444300485.8412
BFA,2012,Burkina Faso,12561015156.5683
BFA,2011,Burkina Faso,12080295977.5632
BFA,2010,Burkina Faso,10109619740.6994
BFA,2009,Burkina Faso,9450696873.34326
BFA,2008,Burkina Faso,9451435490.11467
BFA,2007,Burkina Faso,7625722836.76847
BFA,2006,Burkina Faso,6547419820.38113
BFA,2005,Burkina Faso,6146353173.34929
BFA,2004,Burkina Faso,5451688537.60959
BFA,2003,Burkina Faso,4740768142.67494
BFA,2002,Burkina Faso,3622350062.96053
BFA,2001,Burkina Faso,3190371080.94768
BFA,2000,Burkina Faso,2968370087.59759
BFA,1999,Burkina Faso,3389566712.66037
BFA,1998,Burkina Faso,2804902367.14687
BFA,1997,Burkina Faso,2447669101.95178
BFA,1996,Burkina Faso,2586550595.41013
BFA,1995,Burkina Faso,2379517975.28056
BFA,1994,Burkina Faso,1895290637.09504
BFA,1993,Burkina Faso,3199536465.23328
BFA,1992,Burkina Faso,3356692505.18266
BFA,1991,Burkina Faso,3135045584.08387
BFA,1990,Burkina Faso,3101300778.56414
BFA,1989,Burkina Faso,2615587733.97303
BFA,1988,Burkina Faso,2616040478.99309
BFA,1987,Burkina Faso,2369834949.73234
BFA,1986,Burkina Faso,2036303357.68113
BFA,1985,Burkina Faso,1552493196.28424
BFA,1984,Burkina Faso,1459880132.14107
BFA,1983,Burkina Faso,1600278605.25465
BFA,1982,Burkina Faso,1754450096.23721
BFA,1981,Burkina Faso,1775842333.57042
BFA,1980,Burkina Faso,1928719888.20688
BFA,1979,Burkina Faso,1748480620.52397
BFA,1978,Burkina Faso,1475583644.93614
BFA,1977,Burkina Faso,1131224878.18865
BFA,1976,Burkina Faso,976547188.054778
BFA,1975,Burkina Faso,939972703.463021
BFA,1974,Burkina Faso,751133430.449301
BFA,1973,Burkina Faso,674773569.877548
BFA,1972,Burkina Faso,578595521.990135
BFA,1971,Burkina Faso,482411179.121178
BFA,1970,Burkina Faso,458404268.761971
BFA,1969,Burkina Faso,478298645.39382
BFA,1968,Burkina Faso,460442689.376378
BFA,1967,Burkina Faso,450753923.548048
BFA,1966,Burkina Faso,433889766.239436
BFA,1965,Burkina Faso,422916789.7483
BFA,1964,Burkina Faso,410321644.964911
BFA,1963,Burkina Faso,394040667.106335
BFA,1962,Burkina Faso,379567099.249422
BFA,1961,Burkina Faso,350247234.260712
BFA,1960,Burkina Faso,330442815.821186
BDI,2022,Burundi,3338722827.66241
BDI,2021,Burundi,2775798697.47186
BDI,2020,Burundi,2649680261.43998
BDI,2019,Burundi,2576518879.82353
BDI,2018,Burundi,2667182199.51333
BDI,2017,Burundi,2723586962.84034
BDI,2016,Burundi,2644487776.50077
BDI,2015,Burundi,3104003546.26497
BDI,2014,Burundi,2705783329.80483
BDI,2013,Burundi,2451606632.29246
BDI,2012,Burundi,2333341334.45753
BDI,2011,Burundi,2235820809.32006
BDI,2010,Burundi,2032135192.01248
BDI,2009,Burundi,1781455139.85931
BDI,2008,Burundi,1611835857.04588
BDI,2007,Burundi,1356199387.42308
BDI,2006,Burundi,1273375078.44844
BDI,2005,Burundi,1117113079.73645
BDI,2004,Burundi,915257323.3961
BDI,2003,Burundi,784654423.620476
BDI,2002,Burundi,825394519.423728
BDI,2001,Burundi,876794723.068586
BDI,2000,Burundi,870486065.883137
BDI,1999,Burundi,808077223.365746
BDI,1998,Burundi,893770740.207416
BDI,1997,Burundi,972896267.915425
BDI,1996,Burundi,869033856.317093
BDI,1995,Burundi,1000428393.88528
BDI,1994,Burundi,925030590.153683
BDI,1993,Burundi,938632612.026359
BDI,1992,Burundi,1083037670.60484
BDI,1991,Burundi,1167398478.3459
BDI,1990,Burundi,1132101252.51817
BDI,1989,Burundi,1113924130.41149
BDI,1988,Burundi,1082403219.48787
BDI,1987,Burundi,1131466494.01101
BDI,1986,Burundi,1201725497.06578
BDI,1985,Burundi,1149979285.77347
BDI,1984,Burundi,987143931.166987
BDI,1983,Burundi,1082926304.46477
BDI,1982,Burundi,1013222222.22222
BDI,1981,Burundi,969046666.666667
BDI,1980,Burundi,919726666.666667
BDI,1979,Burundi,782496666.666667
BDI,1978,Burundi,610225555.555556
BDI,1977,Burundi,547535555.555556
BDI,1976,Burundi,448412753.623188
BDI,1975,Burundi,420986666.666667
BDI,1974,Burundi,345263492.063492
BDI,1973,Burundi,304339839.552146
BDI,1972,Burundi,246804571.428571
BDI,1971,Burundi,252842285.714286
BDI,1970,Burundi,242732571.428571
BDI,1969,Burundi,190205714.285714
BDI,1968,Burundi,183200000.0
BDI,1967,Burundi,178297142.857143
BDI,1966,Burundi,165444571.428571
BDI,1965,Burundi,158994962.962963
BDI,1964,Burundi,260750008.0
BDI,1963,Burundi,232749998.0
BDI,1962,Burundi,213500006.0
BDI,1961,Burundi,202999992.0
BDI,1960,Burundi,195999990.0
CPV,2022,Cabo Verde,2226862134.08787
CPV,2021,Cabo Verde,1997866378.77119
CPV,2020,Cabo Verde,1821565613.68613
CPV,2019,Cabo Verde,2252177124.32402
CPV,2018,Cabo Verde,2205099506.99994
CPV,2017,Cabo Verde,1996741539.95088
CPV,2016,Cabo Verde,1849789985.99572
CPV,2015,Cabo Verde,1749857620.35329
CPV,2014,Cabo Verde,2041930125.42979
CPV,2013,Cabo Verde,2028910915.16446
CPV,2012,Cabo Verde,1913081210.41411
CPV,2011,Cabo Verde,2046817987.20109
CPV,2010,Cabo Verde,1824751467.92957
CPV,2009,Cabo Verde,1852334575.17521
CPV,2008,Cabo Verde,1959620648.31578
CPV,2007,Cabo Verde,1649621738.63689
CPV,2006,Cabo Verde,1107571457.90614
CPV,2005,Cabo Verde,972241676.907662
CPV,2004,Cabo Verde,924940011.836897
CPV,2003,Cabo Verde,813260468.873834
CPV,2002,Cabo Verde,620507387.466174
CPV,2001,Cabo Verde,563090490.377368
CPV,2000,Cabo Verde,539227277.626411
CPV,1999,Cabo Verde,592416703.058878
CPV,1998,Cabo Verde,521910560.524868
CPV,1997,Cabo Verde,490608657.924976
CPV,1996,Cabo Verde,501979269.843942
CPV,1995,Cabo Verde,487148993.533109
CPV,1994,Cabo Verde,406580652.330537
CPV,1993,Cabo Verde,490417389.682569
CPV,1992,Cabo Verde,357160985.327413
CPV,1991,Cabo Verde,319827058.592875
CPV,1990,Cabo Verde,306890962.649533
CPV,1989,Cabo Verde,267448571.414611
CPV,1988,Cabo Verde,264308140.285149
CPV,1987,Cabo Verde,235253064.70982
CPV,1986,Cabo Verde,190651167.559385
CPV,1985,Cabo Verde,137728204.813735
CPV,1984,Cabo Verde,132019038.591628
CPV,1983,Cabo Verde,138476175.620363
CPV,1982,Cabo Verde,140630678.983478
CPV,1981,Cabo Verde,139468209.116206
CPV,1980,Cabo Verde,142246815.345007
CPV,1979,Cabo Verde,
CPV,1978,Cabo Verde,
CPV,1977,Cabo Verde,
CPV,1976,Cabo Verde,
CPV,1975,Cabo Verde,
CPV,1974,Cabo Verde,
CPV,1973,Cabo Verde,
CPV,1972,Cabo Verde,
CPV,1971,Cabo Verde,
CPV,1970,Cabo Verde,
CPV,1969,Cabo Verde,
CPV,1968,Cabo Verde,
CPV,1967,Cabo Verde,
CPV,1966,Cabo Verde,
CPV,1965,Cabo Verde,
CPV,1964,Cabo Verde,
CPV,1963,Cabo Verde,
CPV,1962,Cabo Verde,
CPV,1961,Cabo Verde,
CPV,1960,Cabo Verde,
KHM,2022,Cambodia,29504829319.3169
KHM,2021,Cambodia,26961061151.7337
KHM,2020,Cambodia,25872797891.7664
KHM,2019,Cambodia,27089390032.798
KHM,2018,Cambodia,24571753583.3935
KHM,2017,Cambodia,22177200588.1826
KHM,2016,Cambodia,20016747857.6367
KHM,2015,Cambodia,18049954289.4721
KHM,2014,Cambodia,16702610842.3529
KHM,2013,Cambodia,15227991395.1207
KHM,2012,Cambodia,14054443213.4887
KHM,2011,Cambodia,12829541141.062
KHM,2010,Cambodia,11242275287.581
KHM,2009,Cambodia,10401851767.7083
KHM,2008,Cambodia,10351914177.4839
KHM,2007,Cambodia,8639235912.59077
KHM,2006,Cambodia,7274595706.57406
KHM,2005,Cambodia,6293046161.75932
KHM,2004,Cambodia,5337833248.01434
KHM,2003,Cambodia,4658246918.32119
KHM,2002,Cambodia,4284028482.51213
KHM,2001,Cambodia,3984000517.07441
KHM,2000,Cambodia,3654031716.39855
KHM,1999,Cambodia,3517242477.2548
KHM,1998,Cambodia,3120425502.66241
KHM,1997,Cambodia,3443413388.65696
KHM,1996,Cambodia,3506695719.57259
KHM,1995,Cambodia,3441205692.9166
KHM,1994,Cambodia,2791435272.26653
KHM,1993,Cambodia,2533727592.04165
KHM,1992,Cambodia,
KHM,1991,Cambodia,
KHM,1990,Cambodia,
KHM,1989,Cambodia,
KHM,1988,Cambodia,
KHM,1987,Cambodia,
KHM,1986,Cambodia,
KHM,1985,Cambodia,
KHM,1984,Cambodia,
KHM,1983,Cambodia,
KHM,1982,Cambodia,
KHM,1981,Cambodia,
KHM,1980,Cambodia,
KHM,1979,Cambodia,
KHM,1978,Cambodia,
KHM,1977,Cambodia,
KHM,1976,Cambodia,
KHM,1975,Cambodia,
KHM,1974,Cambodia,588443893.689773
KHM,1973,Cambodia,702899155.982033
KHM,1972,Cambodia,505549441.375077
KHM,1971,Cambodia,969911421.39418
KHM,1970,Cambodia,718401157.724163
KHM,1969,Cambodia,978873232.394366
KHM,1968,Cambodia,1065714248.57143
KHM,1967,Cambodia,962857134.285714
KHM,1966,Cambodia,914285714.285714
KHM,1965,Cambodia,868571428.571429
KHM,1964,Cambodia,782857128.571429
KHM,1963,Cambodia,728571437.142857
KHM,1962,Cambodia,660000008.571429
KHM,1961,Cambodia,642857134.285714
KHM,1960,Cambodia,637142865.714286
CMR,2022,Cameroon,43644068310.851
CMR,2021,Cameroon,44993521774.066
CMR,2020,Cameroon,40773241177.0505
CMR,2019,Cameroon,39670976452.5283
CMR,2018,Cameroon,39973842087.2242
CMR,2017,Cameroon,36098547033.1655
CMR,2016,Cameroon,33814337044.3765
CMR,2015,Cameroon,32210233020.4569
CMR,2014,Cameroon,36386544706.0806
CMR,2013,Cameroon,33728621180.3231
CMR,2012,Cameroon,30155062329.2821
CMR,2011,Cameroon,30630910495.217
CMR,2010,Cameroon,27507501821.0296
CMR,2009,Cameroon,27932970317.129
CMR,2008,Cameroon,27715142032.913
CMR,2007,Cameroon,23928250433.0378
CMR,2006,Cameroon,20910512974.933
CMR,2005,Cameroon,19509852206.9341
CMR,2004,Cameroon,18826214135.6419
CMR,2003,Cameroon,15970315034.9903
CMR,2002,Cameroon,12417251332.5885
CMR,2001,Cameroon,10953485349.1135
CMR,2000,Cameroon,10566579294.9831
CMR,1999,Cameroon,11565826464.8921
CMR,1998,Cameroon,11298144990.4104
CMR,1997,Cameroon,10789458432.6416
CMR,1996,Cameroon,11093538846.4483
CMR,1995,Cameroon,10864772470.9043
CMR,1994,Cameroon,8902446252.18372
CMR,1993,Cameroon,16181814712.5295
CMR,1992,Cameroon,12071775335.0433
CMR,1991,Cameroon,11840192296.3893
CMR,1990,Cameroon,12314482627.8454
CMR,1989,Cameroon,11012566195.0255
CMR,1988,Cameroon,12236057362.4917
CMR,1987,Cameroon,13049659981.1373
CMR,1986,Cameroon,11857056199.0765
CMR,1985,Cameroon,8544810497.9889
CMR,1984,Cameroon,7311938026.36713
CMR,1983,Cameroon,6870200009.90065
CMR,1982,Cameroon,6611255963.83584
CMR,1981,Cameroon,6610938616.6643
CMR,1980,Cameroon,6674569046.6832
CMR,1979,Cameroon,5919002982.602
CMR,1978,Cameroon,4662852583.13256
CMR,1977,Cameroon,3394664024.05503
CMR,1976,Cameroon,2898090001.8562
CMR,1975,Cameroon,2857037371.05886
CMR,1974,Cameroon,2157415532.54796
CMR,1973,Cameroon,1901393361.02282
CMR,1972,Cameroon,1498251889.66287
CMR,1971,Cameroon,1236941394.11447
CMR,1970,Cameroon,1151216992.88095
CMR,1969,Cameroon,1100551488.62689
CMR,1968,Cameroon,1046191217.79942
CMR,1967,Cameroon,936175260.030919
CMR,1966,Cameroon,851112534.552636
CMR,1965,Cameroon,814083265.511426
CMR,1964,Cameroon,776650176.904453
CMR,1963,Cameroon,718320845.044338
CMR,1962,Cameroon,694247864.3789
CMR,1961,Cameroon,652777608.320492
CMR,1960,Cameroon,614206068.497266
CAN,2022,Canada,2137939220074.91
CAN,2021,Canada,2001486745423.92
CAN,2020,Canada,1647598402302.68
CAN,2019,Canada,1743725183672.52
CAN,2018,Canada,1725329192783.02
CAN,2017,Canada,1649265644244.09
CAN,2016,Canada,1527994741907.43
CAN,2015,Canada,1556508816217.14
CAN,2014,Canada,1805749878439.94
CAN,2013,Canada,1846597421834.98
CAN,2012,Canada,1828366481521.6
CAN,2011,Canada,1793326630174.52
CAN,2010,Canada,1617343367486.26
CAN,2009,Canada,1374625142157.29
CAN,2008,Canada,1552989690721.65
CAN,2007,Canada,1468820407783.26
CAN,2006,Canada,1319264809590.97
CAN,2005,Canada,1173108598778.68
CAN,2004,Canada,1026690238278.25
CAN,2003,Canada,895540646634.787
CAN,2002,Canada,760649334098.005
CAN,2001,Canada,738981792355.372
CAN,2000,Canada,744773415931.587
CAN,1999,Canada,678412196271.118
CAN,1998,Canada,634000000000.0
CAN,1997,Canada,654986999855.554
CAN,1996,Canada,630607994132.747
CAN,1995,Canada,605961090061.207
CAN,1994,Canada,579944346807.264
CAN,1993,Canada,579053561739.4
CAN,1992,Canada,594387358318.855
CAN,1991,Canada,612527712315.615
CAN,1990,Canada,596075591360.987
CAN,1989,Canada,567211993243.243
CAN,1988,Canada,509380027626.554
CAN,1987,Canada,433134238310.709
CAN,1986,Canada,379006836991.724
CAN,1985,Canada,366186012449.652
CAN,1984,Canada,356718400123.543
CAN,1983,Canada,341866277182.733
CAN,1982,Canada,314647807408.608
CAN,1981,Canada,307246642755.859
CAN,1980,Canada,274776566028.053
CAN,1979,Canada,243891124295.715
CAN,1978,Canada,219369542386.254
CAN,1977,Canada,212325176304.654
CAN,1976,Canada,207271612576.065
CAN,1975,Canada,174419757176.563
CAN,1974,Canada,160949188139.059
CAN,1973,Canada,131764343565.643
CAN,1972,Canada,113463848873.624
CAN,1971,Canada,99606454743.5136
CAN,1970,Canada,88192257632.3093
CAN,1969,Canada,79148411661.6902
CAN,1968,Canada,71829810519.8955
CAN,1967,Canada,65668655501.1254
CAN,1966,Canada,61088384036.6515
CAN,1965,Canada,54515179580.7148
CAN,1964,Canada,49377522896.703
CAN,1963,Canada,45029988561.2124
CAN,1962,Canada,42227447631.9159
CAN,1961,Canada,40934952063.9468
CAN,1960,Canada,40461721692.6468
CYM,2022,Cayman Islands,6844827379.30952
CYM,2021,Cayman Islands,6028373513.49405
CYM,2020,Cayman Islands,5647224988.89996
CYM,2019,Cayman Islands,5941896607.58643
CYM,2018,Cayman Islands,5530178440.71376
CYM,2017,Cayman Islands,5166281305.12522
CYM,2016,Cayman Islands,4909322237.28895
CYM,2015,Cayman Islands,4708167232.66893
CYM,2014,Cayman Islands,4562853611.41445
CYM,2013,Cayman Islands,4405796023.18409
CYM,2012,Cayman Islands,4291004524.0181
CYM,2011,Cayman Islands,4186073104.29242
CYM,2010,Cayman Islands,4156841107.36443
CYM,2009,Cayman Islands,4281714566.85827
CYM,2008,Cayman Islands,4585949023.79609
CYM,2007,Cayman Islands,4466278065.11226
CYM,2006,Cayman Islands,4200288241.15296
CYM,2005,Cayman Islands,
CYM,2004,Cayman Islands,
CYM,2003,Cayman Islands,
CYM,2002,Cayman Islands,
CYM,2001,Cayman Islands,
CYM,2000,Cayman Islands,
CYM,1999,Cayman Islands,
CYM,1998,Cayman Islands,
CYM,1997,Cayman Islands,
CYM,1996,Cayman Islands,
CYM,1995,Cayman Islands,
CYM,1994,Cayman Islands,
CYM,1993,Cayman Islands,
CYM,1992,Cayman Islands,
CYM,1991,Cayman Islands,
CYM,1990,Cayman Islands,
CYM,1989,Cayman Islands,
CYM,1988,Cayman Islands,
CYM,1987,Cayman Islands,
CYM,1986,Cayman Islands,
CYM,1985,Cayman Islands,
CYM,1984,Cayman Islands,
CYM,1983,Cayman Islands,
CYM,1982,Cayman Islands,
CYM,1981,Cayman Islands,
CYM,1980,Cayman Islands,
CYM,1979,Cayman Islands,
CYM,1978,Cayman Islands,
CYM,1977,Cayman Islands,
CYM,1976,Cayman Islands,
CYM,1975,Cayman Islands,
CYM,1974,Cayman Islands,
CYM,1973,Cayman Islands,
CYM,1972,Cayman Islands,
CYM,1971,Cayman Islands,
CYM,1970,Cayman Islands,
CYM,1969,Cayman Islands,
CYM,1968,Cayman Islands,
CYM,1967,Cayman Islands,
CYM,1966,Cayman Islands,
CYM,1965,Cayman Islands,
CYM,1964,Cayman Islands,
CYM,1963,Cayman Islands,
CYM,1962,Cayman Islands,
CYM,1961,Cayman Islands,
CYM,1960,Cayman Islands,
CAF,2022,Central African Republic,2382618615.01694
CAF,2021,Central African Republic,2516498412.46384
CAF,2020,Central African Republic,2326720900.38047
CAF,2019,Central African Republic,2221301351.43918
CAF,2018,Central African Republic,2220979146.11241
CAF,2017,Central African Republic,2072349972.6818
CAF,2016,Central African Republic,1825018144.65595
CAF,2015,Central African Republic,1695825714.19282
CAF,2014,Central African Republic,1894813389.40325
CAF,2013,Central African Republic,1691544110.18543
CAF,2012,Central African Republic,2510126512.22831
CAF,2011,Central African Republic,2437982705.12093
CAF,2010,Central African Republic,2142591540.40068
CAF,2009,Central African Republic,2067381665.25454
CAF,2008,Central African Republic,1993407888.49838
CAF,2007,Central African Republic,1699811294.94935
CAF,2006,Central African Republic,1461859762.33459
CAF,2005,Central African Republic,1337894378.73743
CAF,2004,Central African Republic,1272360517.32373
CAF,2003,Central African Republic,1142315522.53864
CAF,2002,Central African Republic,996068144.884889
CAF,2001,Central African Republic,932648604.751954
CAF,2000,Central African Republic,916777282.691659
CAF,1999,Central African Republic,999477510.686632
CAF,1998,Central African Republic,967338389.650578
CAF,1997,Central African Republic,937741513.015352
CAF,1996,Central African Republic,1007791127.09913
CAF,1995,Central African Republic,1115389673.69197
CAF,1994,Central African Republic,851174356.781737
CAF,1993,Central African Republic,1278781261.55928
