Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Gas,MtCO2,0.75,-0.18,-19.35
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.99,0.15,8.15
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.16,-0.25,-60.98
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2013,Country,Power sector emissions,Total,Total emissions,MtCO2,2.92,-0.28,-8.75
Croatia,HRV,2014,Country,Electricity demand,Demand,Demand,TWh,17.39,-0.43,-2.41
Croatia,HRV,2014,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.06,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Clean,%,73.96,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Coal,%,17.63,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Fossil,%,26.04,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,68.23,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Renewables,%,73.96,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Wind and solar,%,5.73,,
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Clean,TWh,9.94,0.66,7.11
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.37,-0.05,-2.07
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.5,-1.17,-25.05
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,9.17,0.42,4.8
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Renewables,TWh,9.94,0.66,7.11
Croatia,HRV,2014,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.77,0.24,45.28
Croatia,HRV,2014,Country,Electricity generation,Fuel,Bioenergy,%,1.19,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Gas,%,7.44,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Hard Coal,%,17.49,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Hydro,%,67.04,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Lignite,%,0.15,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Other Fossil,%,0.97,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Solar,%,0.3,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Wind,%,5.43,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Bioenergy,TWh,0.16,0.03,23.08
Croatia,HRV,2014,Country,Electricity generation,Fuel,Gas,TWh,1.0,-1.02,-50.5
Croatia,HRV,2014,Country,Electricity generation,Fuel,Hard Coal,TWh,2.35,-0.05,-2.08
Croatia,HRV,2014,Country,Electricity generation,Fuel,Hydro,TWh,9.01,0.39,4.52
Croatia,HRV,2014,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2014,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Other Fossil,TWh,0.13,-0.1,-43.48
Croatia,HRV,2014,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2014,Country,Electricity generation,Fuel,Solar,TWh,0.04,0.03,300.0
Croatia,HRV,2014,Country,Electricity generation,Fuel,Wind,TWh,0.73,0.21,40.38
Croatia,HRV,2014,Country,Electricity generation,Total,Total generation,TWh,13.44,-0.51,-3.66
Croatia,HRV,2014,Country,Electricity imports,Electricity imports,Net imports,TWh,3.95,0.08,
Croatia,HRV,2014,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,1.97,-0.04,-1.99
Croatia,HRV,2014,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,2.43,-0.49,-16.78
Croatia,HRV,2014,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,180.8,,
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Gas,MtCO2,0.37,-0.38,-50.67
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.95,-0.04,-2.01
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.09,-0.07,-43.75
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2014,Country,Power sector emissions,Total,Total emissions,MtCO2,2.43,-0.49,-16.78
Croatia,HRV,2015,Country,Electricity demand,Demand,Demand,TWh,18.04,0.65,3.74
Croatia,HRV,2015,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.24,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Clean,%,66.84,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Coal,%,20.53,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Fossil,%,33.16,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,59.2,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Renewables,%,66.84,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Wind and solar,%,7.64,,
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Clean,TWh,7.52,-2.42,-24.35
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.31,-0.06,-2.53
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.73,0.23,6.57
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,6.66,-2.51,-27.37
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Renewables,TWh,7.52,-2.42,-24.35
Croatia,HRV,2015,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.86,0.09,11.69
Croatia,HRV,2015,Country,Electricity generation,Fuel,Bioenergy,%,2.4,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Gas,%,10.67,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Hard Coal,%,20.36,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Hydro,%,56.8,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Lignite,%,0.18,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Other Fossil,%,1.96,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Solar,%,0.53,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Wind,%,7.11,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Bioenergy,TWh,0.27,0.11,68.75
Croatia,HRV,2015,Country,Electricity generation,Fuel,Gas,TWh,1.2,0.2,20.0
Croatia,HRV,2015,Country,Electricity generation,Fuel,Hard Coal,TWh,2.29,-0.06,-2.55
Croatia,HRV,2015,Country,Electricity generation,Fuel,Hydro,TWh,6.39,-2.62,-29.08
Croatia,HRV,2015,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2015,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Other Fossil,TWh,0.22,0.09,69.23
Croatia,HRV,2015,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2015,Country,Electricity generation,Fuel,Solar,TWh,0.06,0.02,50.0
Croatia,HRV,2015,Country,Electricity generation,Fuel,Wind,TWh,0.8,0.07,9.59
Croatia,HRV,2015,Country,Electricity generation,Total,Total generation,TWh,11.25,-2.19,-16.29
Croatia,HRV,2015,Country,Electricity imports,Electricity imports,Net imports,TWh,6.79,2.84,
Croatia,HRV,2015,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,1.92,-0.05,-2.54
Croatia,HRV,2015,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,2.51,0.08,3.29
Croatia,HRV,2015,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,223.11,,
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Gas,MtCO2,0.44,0.07,18.92
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.9,-0.05,-2.56
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.15,0.06,66.67
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2015,Country,Power sector emissions,Total,Total emissions,MtCO2,2.51,0.08,3.29
Croatia,HRV,2016,Country,Electricity demand,Demand,Demand,TWh,18.15,0.11,0.61
Croatia,HRV,2016,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.3,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Clean,%,66.24,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Coal,%,20.6,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Fossil,%,33.76,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,57.69,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Renewables,%,66.24,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Wind and solar,%,8.56,,
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Clean,TWh,8.36,0.84,11.17
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Coal,TWh,2.6,0.29,12.55
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Fossil,TWh,4.26,0.53,14.21
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,7.28,0.62,9.31
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Renewables,TWh,8.36,0.84,11.17
Croatia,HRV,2016,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.08,0.22,25.58
Croatia,HRV,2016,Country,Electricity generation,Fuel,Bioenergy,%,3.41,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Gas,%,12.6,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Hard Coal,%,20.44,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Hydro,%,54.28,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Lignite,%,0.16,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Other Fossil,%,0.55,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Solar,%,0.55,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Wind,%,8.0,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Bioenergy,TWh,0.43,0.16,59.26
Croatia,HRV,2016,Country,Electricity generation,Fuel,Gas,TWh,1.59,0.39,32.5
Croatia,HRV,2016,Country,Electricity generation,Fuel,Hard Coal,TWh,2.58,0.29,12.66
Croatia,HRV,2016,Country,Electricity generation,Fuel,Hydro,TWh,6.85,0.46,7.2
Croatia,HRV,2016,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2016,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Other Fossil,TWh,0.07,-0.15,-68.18
Croatia,HRV,2016,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2016,Country,Electricity generation,Fuel,Solar,TWh,0.07,0.01,16.67
Croatia,HRV,2016,Country,Electricity generation,Fuel,Wind,TWh,1.01,0.21,26.25
Croatia,HRV,2016,Country,Electricity generation,Total,Total generation,TWh,12.62,1.37,12.18
Croatia,HRV,2016,Country,Electricity imports,Electricity imports,Net imports,TWh,5.53,-1.26,
Croatia,HRV,2016,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,2.16,0.24,12.5
Croatia,HRV,2016,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,2.8,0.29,11.55
Croatia,HRV,2016,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,221.87,,
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Gas,MtCO2,0.59,0.15,34.09
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,2.14,0.24,12.63
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.05,-0.1,-66.67
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2016,Country,Power sector emissions,Total,Total emissions,MtCO2,2.8,0.29,11.55
Croatia,HRV,2017,Country,Electricity demand,Demand,Demand,TWh,18.74,0.59,3.25
Croatia,HRV,2017,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.47,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Clean,%,60.39,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Coal,%,11.62,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Fossil,%,39.61,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,49.53,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Renewables,%,60.39,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Wind and solar,%,10.86,,
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Clean,TWh,7.12,-1.24,-14.83
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Coal,TWh,1.37,-1.23,-47.31
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Fossil,TWh,4.67,0.41,9.62
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.84,-1.44,-19.78
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Renewables,TWh,7.12,-1.24,-14.83
Croatia,HRV,2017,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.28,0.2,18.52
Croatia,HRV,2017,Country,Electricity generation,Fuel,Bioenergy,%,4.5,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Gas,%,26.21,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Hard Coal,%,11.45,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Hydro,%,45.04,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Lignite,%,0.17,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Other Fossil,%,1.78,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Solar,%,0.68,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Wind,%,10.18,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Bioenergy,TWh,0.53,0.1,23.26
Croatia,HRV,2017,Country,Electricity generation,Fuel,Gas,TWh,3.09,1.5,94.34
Croatia,HRV,2017,Country,Electricity generation,Fuel,Hard Coal,TWh,1.35,-1.23,-47.67
Croatia,HRV,2017,Country,Electricity generation,Fuel,Hydro,TWh,5.31,-1.54,-22.48
Croatia,HRV,2017,Country,Electricity generation,Fuel,Lignite,TWh,0.02,0.0,0.0
Croatia,HRV,2017,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Other Fossil,TWh,0.21,0.14,200.0
Croatia,HRV,2017,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Croatia,HRV,2017,Country,Electricity generation,Fuel,Solar,TWh,0.08,0.01,14.29
Croatia,HRV,2017,Country,Electricity generation,Fuel,Wind,TWh,1.2,0.19,18.81
Croatia,HRV,2017,Country,Electricity generation,Total,Total generation,TWh,11.79,-0.83,-6.58
Croatia,HRV,2017,Country,Electricity imports,Electricity imports,Net imports,TWh,6.95,1.42,
Croatia,HRV,2017,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,1.14,-1.02,-47.22
Croatia,HRV,2017,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,2.43,-0.37,-13.21
Croatia,HRV,2017,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,206.11,,
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Gas,MtCO2,1.14,0.55,93.22
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,1.12,-1.02,-47.66
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.02,0.0,0.0
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.15,0.1,200.0
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Croatia,HRV,2017,Country,Power sector emissions,Total,Total emissions,MtCO2,2.43,-0.37,-13.21
Croatia,HRV,2018,Country,Electricity demand,Demand,Demand,TWh,18.94,0.2,1.07
Croatia,HRV,2018,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.55,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Clean,%,72.18,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Coal,%,10.7,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Fossil,%,27.82,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,61.77,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Renewables,%,72.18,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Wind and solar,%,10.41,,
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Clean,TWh,9.78,2.66,37.36
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Coal,TWh,1.45,0.08,5.84
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Fossil,TWh,3.77,-0.9,-19.27
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,8.37,2.53,43.32
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Renewables,TWh,9.78,2.66,37.36
Croatia,HRV,2018,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.41,0.13,10.16
Croatia,HRV,2018,Country,Electricity generation,Fuel,Bioenergy,%,4.94,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Gas,%,16.61,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Hard Coal,%,10.63,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Hydro,%,56.83,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Lignite,%,0.07,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Other Fossil,%,0.52,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Solar,%,0.52,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Wind,%,9.89,,
Croatia,HRV,2018,Country,Electricity generation,Fuel,Bioenergy,TWh,0.67,0.14,26.42
