country_code,year,country,population
ATG,1998,Antigua and Barbuda,72572.0
ATG,1997,Antigua and Barbuda,71218.0
ATG,1996,Antigua and Barbuda,69798.0
ATG,1995,Antigua and Barbuda,68398.0
ATG,1994,Antigua and Barbuda,67072.0
ATG,1993,Antigua and Barbuda,65834.0
ATG,1992,Antigua and Barbuda,64659.0
ATG,1991,Antigua and Barbuda,63634.0
ATG,1990,Antigua and Barbuda,63328.0
ATG,1989,Antigua and Barbuda,63636.0
ATG,1988,Antigua and Barbuda,63982.0
ATG,1987,Antigua and Barbuda,64353.0
ATG,1986,Antigua and Barbuda,64712.0
ATG,1985,Antigua and Barbuda,65048.0
ATG,1984,Antigua and Barbuda,65362.0
ATG,1983,Antigua and Barbuda,65408.0
ATG,1982,Antigua and Barbuda,65231.0
ATG,1981,Antigua and Barbuda,65076.0
ATG,1980,Antigua and Barbuda,64889.0
ATG,1979,Antigua and Barbuda,64609.0
ATG,1978,Antigua and Barbuda,64329.0
ATG,1977,Antigua and Barbuda,64117.0
ATG,1976,Antigua and Barbuda,63990.0
ATG,1975,Antigua and Barbuda,64035.0
ATG,1974,Antigua and Barbuda,64218.0
ATG,1973,Antigua and Barbuda,64463.0
ATG,1972,Antigua and Barbuda,64695.0
ATG,1971,Antigua and Barbuda,64769.0
ATG,1970,Antigua and Barbuda,64517.0
ATG,1969,Antigua and Barbuda,63742.0
ATG,1968,Antigua and Barbuda,62658.0
ATG,1967,Antigua and Barbuda,61617.0
ATG,1966,Antigua and Barbuda,60615.0
ATG,1965,Antigua and Barbuda,59644.0
ATG,1964,Antigua and Barbuda,58664.0
ATG,1963,Antigua and Barbuda,57778.0
ATG,1962,Antigua and Barbuda,57008.0
ATG,1961,Antigua and Barbuda,56245.0
ATG,1960,Antigua and Barbuda,55342.0
ARG,2021,Argentina,45808747.0
ARG,2020,Argentina,45376763.0
ARG,2019,Argentina,44938712.0
ARG,2018,Argentina,44494502.0
ARG,2017,Argentina,44044811.0
ARG,2016,Argentina,43590368.0
ARG,2015,Argentina,43131966.0
ARG,2014,Argentina,42669500.0
ARG,2013,Argentina,42202935.0
ARG,2012,Argentina,41733271.0
ARG,2011,Argentina,41261490.0
ARG,2010,Argentina,40788453.0
ARG,2009,Argentina,40684338.0
ARG,2008,Argentina,40273769.0
ARG,2007,Argentina,39876111.0
ARG,2006,Argentina,39476851.0
ARG,2005,Argentina,39070501.0
ARG,2004,Argentina,38668796.0
ARG,2003,Argentina,38278164.0
ARG,2002,Argentina,37885028.0
ARG,2001,Argentina,37480493.0
ARG,2000,Argentina,37070774.0
ARG,1999,Argentina,36653031.0
ARG,1998,Argentina,36233195.0
ARG,1997,Argentina,35815971.0
ARG,1996,Argentina,35389362.0
ARG,1995,Argentina,34946110.0
ARG,1994,Argentina,34488696.0
ARG,1993,Argentina,34027240.0
ARG,1992,Argentina,33568285.0
ARG,1991,Argentina,33105763.0
ARG,1990,Argentina,32637657.0
ARG,1989,Argentina,32165766.0
ARG,1988,Argentina,31690792.0
ARG,1987,Argentina,31216453.0
ARG,1986,Argentina,30748326.0
ARG,1985,Argentina,30287112.0
ARG,1984,Argentina,29832197.0
ARG,1983,Argentina,29377137.0
ARG,1982,Argentina,28922762.0
ARG,1981,Argentina,28471285.0
ARG,1980,Argentina,28024803.0
ARG,1979,Argentina,27584134.0
ARG,1978,Argentina,27146121.0
ARG,1977,Argentina,26713780.0
ARG,1976,Argentina,26290257.0
ARG,1975,Argentina,25875558.0
ARG,1974,Argentina,25449754.0
ARG,1973,Argentina,25020588.0
ARG,1972,Argentina,24612794.0
ARG,1971,Argentina,24223379.0
ARG,1970,Argentina,23842803.0
ARG,1969,Argentina,23472028.0
ARG,1968,Argentina,23112971.0
ARG,1967,Argentina,22757014.0
ARG,1966,Argentina,22403116.0
ARG,1965,Argentina,22053661.0
ARG,1964,Argentina,21708487.0
ARG,1963,Argentina,21364017.0
ARG,1962,Argentina,21020359.0
ARG,1961,Argentina,20680653.0
ARG,1960,Argentina,20349744.0
ARM,2021,Armenia,2790974.0
ARM,2020,Armenia,2805608.0
ARM,2019,Armenia,2820602.0
ARM,2018,Armenia,2836557.0
ARM,2017,Armenia,2851923.0
ARM,2016,Armenia,2865835.0
ARM,2015,Armenia,2878595.0
ARM,2014,Armenia,2889930.0
ARM,2013,Armenia,2901385.0
ARM,2012,Armenia,2914421.0
ARM,2011,Armenia,2928976.0
ARM,2010,Armenia,2946293.0
ARM,2009,Armenia,2964296.0
ARM,2008,Armenia,2983421.0
ARM,2007,Armenia,3004393.0
ARM,2006,Armenia,3026486.0
ARM,2005,Armenia,3047246.0
ARM,2004,Armenia,3065745.0
ARM,2003,Armenia,3084102.0
ARM,2002,Armenia,3105037.0
ARM,2001,Armenia,3133133.0
ARM,2000,Armenia,3168523.0
ARM,1999,Armenia,3206030.0
ARM,1998,Armenia,3240550.0
ARM,1997,Armenia,3271418.0
ARM,1996,Armenia,3298898.0
ARM,1995,Armenia,3322782.0
ARM,1994,Armenia,3373713.0
ARM,1993,Armenia,3457349.0
ARM,1992,Armenia,3574555.0
ARM,1991,Armenia,3617631.0
ARM,1990,Armenia,3556539.0
ARM,1989,Armenia,3448186.0
ARM,1988,Armenia,3366838.0
ARM,1987,Armenia,3351364.0
ARM,1986,Armenia,3327182.0
ARM,1985,Armenia,3300896.0
ARM,1984,Armenia,3272102.0
ARM,1983,Armenia,3238291.0
ARM,1982,Armenia,3202011.0
ARM,1981,Armenia,3167876.0
ARM,1980,Armenia,3135123.0
ARM,1979,Armenia,3097058.0
ARM,1978,Armenia,3038224.0
ARM,1977,Armenia,2965523.0
ARM,1976,Armenia,2896311.0
ARM,1975,Armenia,2830798.0
ARM,1974,Armenia,2767646.0
ARM,1973,Armenia,2706852.0
ARM,1972,Armenia,2648048.0
ARM,1971,Armenia,2590923.0
ARM,1970,Armenia,2534377.0
ARM,1969,Armenia,2476359.0
ARM,1968,Armenia,2416461.0
ARM,1967,Armenia,2355997.0
ARM,1966,Armenia,2295496.0
ARM,1965,Armenia,2234051.0
ARM,1964,Armenia,2171029.0
ARM,1963,Armenia,2106142.0
ARM,1962,Armenia,2039346.0
ARM,1961,Armenia,1971530.0
ARM,1960,Armenia,1904148.0
ABW,2021,Aruba,106537.0
ABW,2020,Aruba,106585.0
ABW,2019,Aruba,106442.0
ABW,2018,Aruba,105962.0
ABW,2017,Aruba,105439.0
ABW,2016,Aruba,104874.0
ABW,2015,Aruba,104257.0
ABW,2014,Aruba,103594.0
ABW,2013,Aruba,102880.0
ABW,2012,Aruba,102112.0
ABW,2011,Aruba,101288.0
ABW,2010,Aruba,100341.0
ABW,2009,Aruba,99212.0
ABW,2008,Aruba,97996.0
ABW,2007,Aruba,96787.0
ABW,2006,Aruba,95606.0
ABW,2005,Aruba,94483.0
ABW,2004,Aruba,93540.0
ABW,2003,Aruba,92701.0
ABW,2002,Aruba,91781.0
ABW,2001,Aruba,90691.0
ABW,2000,Aruba,89101.0
ABW,1999,Aruba,86867.0
ABW,1998,Aruba,84355.0
ABW,1997,Aruba,81858.0
ABW,1996,Aruba,79417.0
ABW,1995,Aruba,77050.0
ABW,1994,Aruba,74710.0
ABW,1993,Aruba,72360.0
ABW,1992,Aruba,70192.0
ABW,1991,Aruba,67864.0
ABW,1990,Aruba,65712.0
ABW,1989,Aruba,64596.0
ABW,1988,Aruba,64332.0
ABW,1987,Aruba,64450.0
ABW,1986,Aruba,64553.0
ABW,1985,Aruba,64478.0
ABW,1984,Aruba,64174.0
ABW,1983,Aruba,63683.0
ABW,1982,Aruba,63116.0
ABW,1981,Aruba,62614.0
ABW,1980,Aruba,62267.0
ABW,1979,Aruba,62006.0
ABW,1978,Aruba,61738.0
ABW,1977,Aruba,61465.0
ABW,1976,Aruba,61193.0
ABW,1975,Aruba,60715.0
ABW,1974,Aruba,60028.0
ABW,1973,Aruba,59365.0
ABW,1972,Aruba,58855.0
ABW,1971,Aruba,58816.0
ABW,1970,Aruba,59106.0
ABW,1969,Aruba,59330.0
ABW,1968,Aruba,59471.0
ABW,1967,Aruba,59522.0
ABW,1966,Aruba,59291.0
ABW,1965,Aruba,58782.0
ABW,1964,Aruba,58178.0
ABW,1963,Aruba,57475.0
ABW,1962,Aruba,56682.0
ABW,1961,Aruba,55811.0
ABW,1960,Aruba,54608.0
AUS,2021,Australia,25688079.0
AUS,2020,Australia,25655289.0
AUS,2019,Australia,25340217.0
AUS,2018,Australia,24966643.0
AUS,2017,Australia,24594202.0
AUS,2016,Australia,24190907.0
AUS,2015,Australia,23815995.0
AUS,2014,Australia,23475686.0
AUS,2013,Australia,23128129.0
AUS,2012,Australia,22733465.0
AUS,2011,Australia,22340024.0
AUS,2010,Australia,22031750.0
AUS,2009,Australia,21691653.0
AUS,2008,Australia,21249199.0
AUS,2007,Australia,20827622.0
AUS,2006,Australia,20450966.0
AUS,2005,Australia,20176844.0
AUS,2004,Australia,19932722.0
AUS,2003,Australia,19720737.0
AUS,2002,Australia,19495210.0
AUS,2001,Australia,19274701.0
AUS,2000,Australia,19028802.0
AUS,1999,Australia,18812264.0
AUS,1998,Australia,18607584.0
AUS,1997,Australia,18423037.0
AUS,1996,Australia,18224767.0
AUS,1995,Australia,18004882.0
AUS,1994,Australia,17805468.0
AUS,1993,Australia,17634808.0
AUS,1992,Australia,17478635.0
AUS,1991,Australia,17284036.0
AUS,1990,Australia,17065128.0
AUS,1989,Australia,16814416.0
AUS,1988,Australia,16532164.0
AUS,1987,Australia,16263874.0
AUS,1986,Australia,16018350.0
AUS,1985,Australia,15788312.0
AUS,1984,Australia,15579391.0
AUS,1983,Australia,15393472.0
AUS,1982,Australia,15184247.0
AUS,1981,Australia,14923260.0
AUS,1980,Australia,14692000.0
AUS,1979,Australia,14514000.0
AUS,1978,Australia,14358000.0
AUS,1977,Australia,14192000.0
AUS,1976,Australia,14033000.0
AUS,1975,Australia,13893000.0
AUS,1974,Australia,13723000.0
AUS,1973,Australia,13380000.0
AUS,1972,Australia,13177000.0
AUS,1971,Australia,12937000.0
AUS,1970,Australia,12507000.0
AUS,1969,Australia,12263000.0
AUS,1968,Australia,12009000.0
AUS,1967,Australia,11799000.0
AUS,1966,Australia,11651000.0
AUS,1965,Australia,11388000.0
AUS,1964,Australia,11167000.0
AUS,1963,Australia,10950000.0
AUS,1962,Australia,10742000.0
AUS,1961,Australia,10483000.0
AUS,1960,Australia,10276477.0
AUT,2021,Austria,8955797.0
AUT,2020,Austria,8916864.0
AUT,2019,Austria,8879920.0
AUT,2018,Austria,8840521.0
AUT,2017,Austria,8797566.0
AUT,2016,Austria,8736668.0
AUT,2015,Austria,8642699.0
AUT,2014,Austria,8546356.0
AUT,2013,Austria,8479823.0
AUT,2012,Austria,8429991.0
AUT,2011,Austria,8391643.0
AUT,2010,Austria,8363404.0
AUT,2009,Austria,8343323.0
AUT,2008,Austria,8321496.0
AUT,2007,Austria,8295487.0
AUT,2006,Austria,8268641.0
AUT,2005,Austria,8227829.0
AUT,2004,Austria,8171966.0
AUT,2003,Austria,8121423.0
AUT,2002,Austria,8081957.0
AUT,2001,Austria,8042293.0
AUT,2000,Austria,8011566.0
AUT,1999,Austria,7992324.0
AUT,1998,Austria,7976789.0
AUT,1997,Austria,7968041.0
AUT,1996,Austria,7959017.0
AUT,1995,Austria,7948278.0
AUT,1994,Austria,7936118.0
AUT,1993,Austria,7905633.0
AUT,1992,Austria,7840709.0
AUT,1991,Austria,7754891.0
AUT,1990,Austria,7677850.0
AUT,1989,Austria,7619567.0
AUT,1988,Austria,7585317.0
AUT,1987,Austria,7574586.0
AUT,1986,Austria,7569794.0
AUT,1985,Austria,7564985.0
AUT,1984,Austria,7561434.0
AUT,1983,Austria,7561910.0
AUT,1982,Austria,7574140.0
AUT,1981,Austria,7568710.0
AUT,1980,Austria,7549433.0
AUT,1979,Austria,7549425.0
AUT,1978,Austria,7562305.0
AUT,1977,Austria,7568430.0
AUT,1976,Austria,7565525.0
AUT,1975,Austria,7578903.0
AUT,1974,Austria,7599038.0
AUT,1973,Austria,7586115.0
AUT,1972,Austria,7544201.0
AUT,1971,Austria,7500482.0
AUT,1970,Austria,7467086.0
AUT,1969,Austria,7441055.0
AUT,1968,Austria,7415403.0
AUT,1967,Austria,7376998.0
AUT,1966,Austria,7322066.0
AUT,1965,Austria,7270889.0
AUT,1964,Austria,7223801.0
AUT,1963,Austria,7175811.0
AUT,1962,Austria,7129864.0
AUT,1961,Austria,7086299.0
AUT,1960,Austria,7047539.0
AZE,2021,Azerbaijan,10137750.0
AZE,2020,Azerbaijan,10093121.0
AZE,2019,Azerbaijan,10024283.0
AZE,2018,Azerbaijan,9939771.0
AZE,2017,Azerbaijan,9854033.0
AZE,2016,Azerbaijan,9757812.0
AZE,2015,Azerbaijan,9649341.0
AZE,2014,Azerbaijan,9535079.0
AZE,2013,Azerbaijan,9416801.0
AZE,2012,Azerbaijan,9295784.0
AZE,2011,Azerbaijan,9173082.0
AZE,2010,Azerbaijan,9054332.0
AZE,2009,Azerbaijan,8947243.0
AZE,2008,Azerbaijan,8763400.0
AZE,2007,Azerbaijan,8581300.0
AZE,2006,Azerbaijan,8484550.0
AZE,2005,Azerbaijan,8391850.0
AZE,2004,Azerbaijan,8306500.0
AZE,2003,Azerbaijan,8234100.0
AZE,2002,Azerbaijan,8171950.0
AZE,2001,Azerbaijan,8111200.0
AZE,2000,Azerbaijan,8048600.0
AZE,1999,Azerbaijan,7982750.0
AZE,1998,Azerbaijan,7913000.0
AZE,1997,Azerbaijan,7838250.0
AZE,1996,Azerbaijan,7763000.0
AZE,1995,Azerbaijan,7684850.0
AZE,1994,Azerbaijan,7596550.0
AZE,1993,Azerbaijan,7494800.0
AZE,1992,Azerbaijan,7382050.0
AZE,1991,Azerbaijan,7271300.0
AZE,1990,Azerbaijan,7175200.0
AZE,1989,Azerbaijan,7076550.0
AZE,1988,Azerbaijan,6974600.0
AZE,1987,Azerbaijan,6875350.0
AZE,1986,Azerbaijan,6770300.0
AZE,1985,Azerbaijan,6670150.0
AZE,1984,Azerbaijan,6567850.0
AZE,1983,Azerbaijan,6459800.0
AZE,1982,Azerbaijan,6357550.0
AZE,1981,Azerbaijan,6257750.0
AZE,1980,Azerbaijan,6160500.0
AZE,1979,Azerbaijan,6071300.0
AZE,1978,Azerbaijan,5976150.0
AZE,1977,Azerbaijan,5876150.0
AZE,1976,Azerbaijan,5781000.0
AZE,1975,Azerbaijan,5689050.0
AZE,1974,Azerbaijan,5594100.0
AZE,1973,Azerbaijan,5493900.0
AZE,1972,Azerbaijan,5391450.0
AZE,1971,Azerbaijan,5282950.0
AZE,1970,Azerbaijan,5172050.0
AZE,1969,Azerbaijan,5063300.0
AZE,1968,Azerbaijan,4948500.0
AZE,1967,Azerbaijan,4832000.0
AZE,1966,Azerbaijan,4708150.0
AZE,1965,Azerbaijan,4574650.0
AZE,1964,Azerbaijan,4439250.0
AZE,1963,Azerbaijan,4293550.0
AZE,1962,Azerbaijan,4168150.0
AZE,1961,Azerbaijan,4045750.0
AZE,1960,Azerbaijan,3894500.0
BHS,2021,"Bahamas, The",407906.0
BHS,2020,"Bahamas, The",406471.0
BHS,2019,"Bahamas, The",404557.0
BHS,2018,"Bahamas, The",401906.0
BHS,2017,"Bahamas, The",399020.0
BHS,2016,"Bahamas, The",395976.0
BHS,2015,"Bahamas, The",392697.0
BHS,2014,"Bahamas, The",389131.0
BHS,2013,"Bahamas, The",385650.0
BHS,2012,"Bahamas, The",382061.0
BHS,2011,"Bahamas, The",377950.0
BHS,2010,"Bahamas, The",373272.0
BHS,2009,"Bahamas, The",368057.0
BHS,2008,"Bahamas, The",362795.0
BHS,2007,"Bahamas, The",357666.0
BHS,2006,"Bahamas, The",352664.0
BHS,2005,"Bahamas, The",347804.0
BHS,2004,"Bahamas, The",343089.0
BHS,2003,"Bahamas, The",338490.0
BHS,2002,"Bahamas, The",334002.0
BHS,2001,"Bahamas, The",329626.0
BHS,2000,"Bahamas, The",325014.0
BHS,1999,"Bahamas, The",320272.0
BHS,1998,"Bahamas, The",315398.0
BHS,1997,"Bahamas, The",310171.0
BHS,1996,"Bahamas, The",304933.0
BHS,1995,"Bahamas, The",299554.0
BHS,1994,"Bahamas, The",293997.0
BHS,1993,"Bahamas, The",288164.0
BHS,1992,"Bahamas, The",281973.0
BHS,1991,"Bahamas, The",276058.0
BHS,1990,"Bahamas, The",270679.0
BHS,1989,"Bahamas, The",265493.0
BHS,1988,"Bahamas, The",260452.0
BHS,1987,"Bahamas, The",255618.0
BHS,1986,"Bahamas, The",250804.0
BHS,1985,"Bahamas, The",245935.0
BHS,1984,"Bahamas, The",241166.0
BHS,1983,"Bahamas, The",236586.0
BHS,1982,"Bahamas, The",232177.0
BHS,1981,"Bahamas, The",227956.0
BHS,1980,"Bahamas, The",223752.0
BHS,1979,"Bahamas, The",219426.0
BHS,1978,"Bahamas, The",215016.0
BHS,1977,"Bahamas, The",210534.0
BHS,1976,"Bahamas, The",206096.0
BHS,1975,"Bahamas, The",201881.0
BHS,1974,"Bahamas, The",197767.0
BHS,1973,"Bahamas, The",193563.0
BHS,1972,"Bahamas, The",189181.0
BHS,1971,"Bahamas, The",184435.0
BHS,1970,"Bahamas, The",179129.0
BHS,1969,"Bahamas, The",172745.0
BHS,1968,"Bahamas, The",165456.0
BHS,1967,"Bahamas, The",158197.0
BHS,1966,"Bahamas, The",151323.0
BHS,1965,"Bahamas, The",144849.0
BHS,1964,"Bahamas, The",138785.0
BHS,1963,"Bahamas, The",132639.0
BHS,1962,"Bahamas, The",126305.0
BHS,1961,"Bahamas, The",120216.0
BHS,1960,"Bahamas, The",114500.0
BHR,2021,Bahrain,1463265.0
BHR,2020,Bahrain,1477469.0
BHR,2019,Bahrain,1494188.0
BHR,2018,Bahrain,1487340.0
BHR,2017,Bahrain,1456834.0
BHR,2016,Bahrain,1409661.0
BHR,2015,Bahrain,1362142.0
BHR,2014,Bahrain,1311134.0
BHR,2013,Bahrain,1261673.0
BHR,2012,Bahrain,1224939.0
BHR,2011,Bahrain,1212077.0
BHR,2010,Bahrain,1213645.0
BHR,2009,Bahrain,1179453.0
BHR,2008,Bahrain,1110343.0
BHR,2007,Bahrain,1040532.0
BHR,2006,Bahrain,970981.0
BHR,2005,Bahrain,901921.0
BHR,2004,Bahrain,833451.0
BHR,2003,Bahrain,778256.0
BHR,2002,Bahrain,748324.0
BHR,2001,Bahrain,730257.0
BHR,2000,Bahrain,711442.0
BHR,1999,Bahrain,692133.0
BHR,1998,Bahrain,672484.0
BHR,1997,Bahrain,652643.0
BHR,1996,Bahrain,632756.0
BHR,1995,Bahrain,612934.0
BHR,1994,Bahrain,593254.0
BHR,1993,Bahrain,573755.0
BHR,1992,Bahrain,554470.0
BHR,1991,Bahrain,535415.0
BHR,1990,Bahrain,517418.0
BHR,1989,Bahrain,500349.0
BHR,1988,Bahrain,483337.0
BHR,1987,Bahrain,466565.0
BHR,1986,Bahrain,450196.0
BHR,1985,Bahrain,434375.0
BHR,1984,Bahrain,419217.0
BHR,1983,Bahrain,404772.0
BHR,1982,Bahrain,391017.0
BHR,1981,Bahrain,377430.0
BHR,1980,Bahrain,362595.0
BHR,1979,Bahrain,346697.0
BHR,1978,Bahrain,330912.0
BHR,1977,Bahrain,315337.0
BHR,1976,Bahrain,300044.0
BHR,1975,Bahrain,285116.0
BHR,1974,Bahrain,270627.0
BHR,1973,Bahrain,256632.0
BHR,1972,Bahrain,243143.0
BHR,1971,Bahrain,230992.0
BHR,1970,Bahrain,222555.0
BHR,1969,Bahrain,216696.0
BHR,1968,Bahrain,210801.0
BHR,1967,Bahrain,204916.0
BHR,1966,Bahrain,199019.0
BHR,1965,Bahrain,193012.0
BHR,1964,Bahrain,186587.0
BHR,1963,Bahrain,179891.0
BHR,1962,Bahrain,173359.0
BHR,1961,Bahrain,166970.0
BHR,1960,Bahrain,160691.0
BGD,2021,Bangladesh,169356251.0
BGD,2020,Bangladesh,167420951.0
BGD,2019,Bangladesh,165516222.0
BGD,2018,Bangladesh,163683958.0
BGD,2017,Bangladesh,161793964.0
BGD,2016,Bangladesh,159784568.0
BGD,2015,Bangladesh,157830000.0
BGD,2014,Bangladesh,155961299.0
BGD,2013,Bangladesh,154030139.0
BGD,2012,Bangladesh,152090649.0
BGD,2011,Bangladesh,150211005.0
BGD,2010,Bangladesh,148391139.0
BGD,2009,Bangladesh,146706810.0
BGD,2008,Bangladesh,145421318.0
BGD,2007,Bangladesh,144135934.0
BGD,2006,Bangladesh,142628831.0
BGD,2005,Bangladesh,140912590.0
BGD,2004,Bangladesh,138789725.0
BGD,2003,Bangladesh,136503206.0
BGD,2002,Bangladesh,134139826.0
BGD,2001,Bangladesh,131670484.0
BGD,2000,Bangladesh,129193327.0
BGD,1999,Bangladesh,126754824.0
BGD,1998,Bangladesh,124350471.0
BGD,1997,Bangladesh,122039226.0
BGD,1996,Bangladesh,119876868.0
BGD,1995,Bangladesh,117793338.0
BGD,1994,Bangladesh,115614891.0
BGD,1993,Bangladesh,113418757.0
BGD,1992,Bangladesh,111272102.0
BGD,1991,Bangladesh,109242834.0
BGD,1990,Bangladesh,107147651.0
BGD,1989,Bangladesh,104893674.0
BGD,1988,Bangladesh,102688833.0
BGD,1987,Bangladesh,100490256.0
BGD,1986,Bangladesh,98271746.0
BGD,1985,Bangladesh,95959099.0
BGD,1984,Bangladesh,93534239.0
BGD,1983,Bangladesh,91045478.0
BGD,1982,Bangladesh,88555336.0
BGD,1981,Bangladesh,86154836.0
BGD,1980,Bangladesh,83929765.0
BGD,1979,Bangladesh,81908151.0
BGD,1978,Bangladesh,80007550.0
BGD,1977,Bangladesh,78137788.0
BGD,1976,Bangladesh,76380080.0
BGD,1975,Bangladesh,74700345.0
BGD,1974,Bangladesh,72947807.0
BGD,1973,Bangladesh,71144818.0
BGD,1972,Bangladesh,69346705.0
BGD,1971,Bangladesh,68376204.0
BGD,1970,Bangladesh,67541860.0
BGD,1969,Bangladesh,65866908.0
BGD,1968,Bangladesh,63995652.0
BGD,1967,Bangladesh,62104488.0
BGD,1966,Bangladesh,60265259.0
BGD,1965,Bangladesh,58500159.0
BGD,1964,Bangladesh,56774465.0
BGD,1963,Bangladesh,55094115.0
BGD,1962,Bangladesh,53461661.0
BGD,1961,Bangladesh,51882769.0
BGD,1960,Bangladesh,50396429.0
BRB,2021,Barbados,281200.0
BRB,2020,Barbados,280693.0
BRB,2019,Barbados,280180.0
BRB,2018,Barbados,279688.0
BRB,2017,Barbados,279187.0
BRB,2016,Barbados,278649.0
BRB,2015,Barbados,278083.0
BRB,2014,Barbados,277493.0
BRB,2013,Barbados,276865.0
BRB,2012,Barbados,276197.0
BRB,2011,Barbados,275486.0
BRB,2010,Barbados,274711.0
BRB,2009,Barbados,273791.0
BRB,2008,Barbados,272635.0
BRB,2007,Barbados,271444.0
BRB,2006,Barbados,270425.0
BRB,2005,Barbados,269477.0
BRB,2004,Barbados,268505.0
BRB,2003,Barbados,267499.0
BRB,2002,Barbados,266455.0
BRB,2001,Barbados,265377.0
BRB,2000,Barbados,264657.0
BRB,1999,Barbados,264170.0
BRB,1998,Barbados,263642.0
BRB,1997,Barbados,263224.0
BRB,1996,Barbados,262793.0
BRB,1995,Barbados,262303.0
BRB,1994,Barbados,261712.0
BRB,1993,Barbados,260995.0
BRB,1992,Barbados,260212.0
BRB,1991,Barbados,259402.0
BRB,1990,Barbados,258868.0
BRB,1989,Barbados,258759.0
BRB,1988,Barbados,258762.0
BRB,1987,Barbados,258654.0
BRB,1986,Barbados,258370.0
BRB,1985,Barbados,257911.0
BRB,1984,Barbados,257279.0
BRB,1983,Barbados,256505.0
BRB,1982,Barbados,255642.0
BRB,1981,Barbados,254684.0
BRB,1980,Barbados,253575.0
BRB,1979,Barbados,252334.0
BRB,1978,Barbados,251009.0
BRB,1977,Barbados,249663.0
BRB,1976,Barbados,248359.0
BRB,1975,Barbados,247090.0
BRB,1974,Barbados,245851.0
BRB,1973,Barbados,244643.0
BRB,1972,Barbados,243458.0
BRB,1971,Barbados,242350.0
BRB,1970,Barbados,241397.0
BRB,1969,Barbados,240594.0
BRB,1968,Barbados,239905.0
BRB,1967,Barbados,239238.0
BRB,1966,Barbados,238494.0
BRB,1965,Barbados,237694.0
BRB,1964,Barbados,236834.0
BRB,1963,Barbados,235875.0
BRB,1962,Barbados,234829.0
BRB,1961,Barbados,233698.0
BRB,1960,Barbados,232550.0
BLR,2021,Belarus,9340314.0
BLR,2020,Belarus,9379952.0
BLR,2019,Belarus,9419758.0
BLR,2018,Belarus,9438785.0
BLR,2017,Belarus,9458989.0
BLR,2016,Belarus,9469379.0
BLR,2015,Belarus,9461076.0
BLR,2014,Belarus,9448515.0
BLR,2013,Belarus,9443211.0
BLR,2012,Belarus,9446836.0
BLR,2011,Belarus,9461643.0
BLR,2010,Belarus,9483836.0
BLR,2009,Belarus,9504583.0
BLR,2008,Belarus,9527985.0
BLR,2007,Belarus,9560953.0
BLR,2006,Belarus,9604924.0
BLR,2005,Belarus,9663915.0
BLR,2004,Belarus,9730146.0
BLR,2003,Belarus,9796749.0
BLR,2002,Belarus,9865548.0
BLR,2001,Belarus,9928549.0
BLR,2000,Belarus,9979610.0
BLR,1999,Belarus,10026738.0
BLR,1998,Belarus,10071963.0
BLR,1997,Belarus,10117433.0
BLR,1996,Belarus,10159569.0
BLR,1995,Belarus,10193831.0
BLR,1994,Belarus,10226955.0
BLR,1993,Belarus,10239050.0
BLR,1992,Belarus,10216470.0
BLR,1991,Belarus,10194050.0
BLR,1990,Belarus,10189348.0
BLR,1989,Belarus,10170000.0
BLR,1988,Belarus,10140000.0
BLR,1987,Belarus,10111000.0
BLR,1986,Belarus,10043000.0
BLR,1985,Belarus,9975000.0
BLR,1984,Belarus,9910000.0
BLR,1983,Belarus,9843000.0
BLR,1982,Belarus,9776000.0
BLR,1981,Belarus,9710000.0
BLR,1980,Belarus,9643000.0
BLR,1979,Belarus,9584000.0
BLR,1978,Belarus,9525000.0
BLR,1977,Belarus,9463000.0
BLR,1976,Belarus,9411000.0
BLR,1975,Belarus,9367000.0
BLR,1974,Belarus,9317584.0
BLR,1973,Belarus,9257272.0
BLR,1972,Belarus,9188968.0
BLR,1971,Belarus,9115576.0
BLR,1970,Belarus,9040000.0
BLR,1969,Belarus,8960304.0
BLR,1968,Belarus,8874552.0
