country_code,year,country,GDP
ARM,2000,Armenia,1911563668.85006
ARM,1999,Armenia,1845482173.02732
ARM,1998,Armenia,1893726437.26462
ARM,1997,Armenia,1639492444.76152
ARM,1996,Armenia,1596968946.23708
ARM,1995,Armenia,1468317435.20148
ARM,1994,Armenia,1315158636.67553
ARM,1993,Armenia,1201312829.27524
ARM,1992,Armenia,1272835453.42634
ARM,1991,Armenia,2069870129.87013
ARM,1990,Armenia,2256838857.60997
ARM,1989,Armenia,
ARM,1988,Armenia,
ARM,1987,Armenia,
ARM,1986,Armenia,
ARM,1985,Armenia,
ARM,1984,Armenia,
ARM,1983,Armenia,
ARM,1982,Armenia,
ARM,1981,Armenia,
ARM,1980,Armenia,
ARM,1979,Armenia,
ARM,1978,Armenia,
ARM,1977,Armenia,
ARM,1976,Armenia,
ARM,1975,Armenia,
ARM,1974,Armenia,
ARM,1973,Armenia,
ARM,1972,Armenia,
ARM,1971,Armenia,
ARM,1970,Armenia,
ARM,1969,Armenia,
ARM,1968,Armenia,
ARM,1967,Armenia,
ARM,1966,Armenia,
ARM,1965,Armenia,
ARM,1964,Armenia,
ARM,1963,Armenia,
ARM,1962,Armenia,
ARM,1961,Armenia,
ARM,1960,Armenia,
ABW,2021,Aruba,3126019399.06492
ABW,2020,Aruba,2610038937.56355
ABW,2019,Aruba,3368970253.05286
ABW,2018,Aruba,3202234636.87151
ABW,2017,Aruba,3092178770.94972
ABW,2016,Aruba,2983798882.68156
ABW,2015,Aruba,2963128491.62011
ABW,2014,Aruba,2791061452.51397
ABW,2013,Aruba,2727932960.89385
ABW,2012,Aruba,2615083798.88268
ABW,2011,Aruba,2637988826.81564
ABW,2010,Aruba,2453631284.9162
ABW,2009,Aruba,2553631284.9162
ABW,2008,Aruba,2843016759.77654
ABW,2007,Aruba,2677653631.28492
ABW,2006,Aruba,2469832402.23464
ABW,2005,Aruba,2359776536.31285
ABW,2004,Aruba,2254748603.35196
ABW,2003,Aruba,2044134078.21229
ABW,2002,Aruba,1962011173.18436
ABW,2001,Aruba,1896648044.69274
ABW,2000,Aruba,1873184357.5419
ABW,1999,Aruba,1722905027.93296
ABW,1998,Aruba,1665363128.49162
ABW,1997,Aruba,1531843575.41899
ABW,1996,Aruba,1379888268.15642
ABW,1995,Aruba,1320670391.06145
ABW,1994,Aruba,1245810055.86592
ABW,1993,Aruba,1083240223.46369
ABW,1992,Aruba,958659217.877095
ABW,1991,Aruba,872067039.106145
ABW,1990,Aruba,764804469.273743
ABW,1989,Aruba,695530726.256983
ABW,1988,Aruba,596648044.692737
ABW,1987,Aruba,487709497.206704
ABW,1986,Aruba,405586592.178771
ABW,1985,Aruba,
ABW,1984,Aruba,
ABW,1983,Aruba,
ABW,1982,Aruba,
ABW,1981,Aruba,
ABW,1980,Aruba,
ABW,1979,Aruba,
ABW,1978,Aruba,
ABW,1977,Aruba,
ABW,1976,Aruba,
ABW,1975,Aruba,
ABW,1974,Aruba,
ABW,1973,Aruba,
ABW,1972,Aruba,
ABW,1971,Aruba,
ABW,1970,Aruba,
ABW,1969,Aruba,
ABW,1968,Aruba,
ABW,1967,Aruba,
ABW,1966,Aruba,
ABW,1965,Aruba,
ABW,1964,Aruba,
ABW,1963,Aruba,
ABW,1962,Aruba,
ABW,1961,Aruba,
ABW,1960,Aruba,
AUS,2021,Australia,1552667363236.06
AUS,2020,Australia,1326901059123.21
AUS,2019,Australia,1392227864397.08
AUS,2018,Australia,1428288504767.07
AUS,2017,Australia,1326516328531.56
AUS,2016,Australia,1206535157956.03
AUS,2015,Australia,1350615691821.28
AUS,2014,Australia,1467545212521.8
AUS,2013,Australia,1576380424746.08
AUS,2012,Australia,1546892142709.84
AUS,2011,Australia,1398405797101.45
AUS,2010,Australia,1148610059015.24
AUS,2009,Australia,928626859078.192
AUS,2008,Australia,1055642793196.06
AUS,2007,Australia,854427259166.209
AUS,2006,Australia,747906558849.955
AUS,2005,Australia,695328522026.763
AUS,2004,Australia,614326362213.686
AUS,2003,Australia,467497961560.862
AUS,2002,Australia,395580786940.142
AUS,2001,Australia,379358162498.658
AUS,2000,Australia,415851284305.721
AUS,1999,Australia,389389647825.542
AUS,1998,Australia,399660855999.457
AUS,1997,Australia,435614337141.963
AUS,1996,Australia,401311077389.985
AUS,1995,Australia,368140778140.778
AUS,1994,Australia,322809408509.166
AUS,1993,Australia,312138139404.16
AUS,1992,Australia,325531800353.765
AUS,1991,Australia,325986971195.354
AUS,1990,Australia,311433628318.584
AUS,1989,Australia,299877860109.112
AUS,1988,Australia,236153958090.803
AUS,1987,Australia,189487824245.633
AUS,1986,Australia,182472020145.495
AUS,1985,Australia,180633581345.402
AUS,1984,Australia,193519289983.699
AUS,1983,Australia,177267197005.147
AUS,1982,Australia,194037294494.097
AUS,1981,Australia,176891907581.563
AUS,1980,Australia,149984401114.206
AUS,1979,Australia,134898330114.734
AUS,1978,Australia,118495375592.15
AUS,1977,Australia,110350997935.306
AUS,1976,Australia,105066179251.229
AUS,1975,Australia,97304383449.406
AUS,1974,Australia,88963890935.888
AUS,1973,Australia,63832158872.5176
AUS,1972,Australia,52042056074.7664
AUS,1971,Australia,45214469705.4541
AUS,1970,Australia,41331616082.428
AUS,1969,Australia,36681599283.2344
AUS,1968,Australia,32712509799.5296
AUS,1967,Australia,30441258819.5767
AUS,1966,Australia,27306529286.5942
AUS,1965,Australia,25974913204.1662
AUS,1964,Australia,23799977601.0751
AUS,1963,Australia,21538806137.3054
AUS,1962,Australia,19921603763.0194
AUS,1961,Australia,19681935267.1072
AUS,1960,Australia,18605666927.9875
AUT,2021,Austria,480368403893.364
AUT,2020,Austria,435225238000.437
AUT,2019,Austria,444621176100.548
AUT,2018,Austria,454991174096.102
AUT,2017,Austria,417261151844.977
AUT,2016,Austria,395837353031.499
AUT,2015,Austria,381971148530.543
AUT,2014,Austria,442584815286.034
AUT,2013,Austria,430190979705.962
AUT,2012,Austria,409401816050.531
AUT,2011,Austria,431685217367.511
AUT,2010,Austria,392275107258.667
AUT,2009,Austria,401758735822.211
AUT,2008,Austria,432051935642.945
AUT,2007,Austria,389185571506.052
AUT,2006,Austria,336280064332.411
AUT,2005,Austria,316092273276.015
AUT,2004,Austria,301457562038.541
AUT,2003,Austria,262273631180.054
AUT,2002,Austria,214394866675.24
AUT,2001,Austria,197508773215.323
AUT,2000,Austria,197289625479.906
AUT,1999,Austria,217259147049.954
AUT,1998,Austria,218259904401.956
AUT,1997,Austria,212790348404.555
AUT,1996,Austria,237250948791.266
AUT,1995,Austria,241038283062.645
AUT,1994,Austria,203535242741.838
AUT,1993,Austria,190379720809.18
AUT,1992,Austria,195078126721.763
AUT,1991,Austria,173794177961.108
AUT,1990,Austria,166463386179.354
AUT,1989,Austria,133105805512.22
AUT,1988,Austria,133339397080.129
AUT,1987,Austria,124168442533.74
AUT,1986,Austria,99036164939.1618
AUT,1985,Austria,69386774408.0872
AUT,1984,Austria,67985344886.8716
AUT,1983,Austria,72121016546.6524
AUT,1982,Austria,71275287569.5733
AUT,1981,Austria,71034228443.062
AUT,1980,Austria,82058912997.2346
AUT,1979,Austria,73937296963.4586
AUT,1978,Austria,62052259073.2493
AUT,1977,Austria,51545758887.6863
AUT,1976,Austria,42959976221.5234
AUT,1975,Austria,40059206763.056
AUT,1974,Austria,35189299911.6608
AUT,1973,Austria,29515467706.796
AUT,1972,Austria,22059612476.9332
AUT,1971,Austria,17858486066.7474
AUT,1970,Austria,15373005557.0257
AUT,1969,Austria,13582798556.2404
AUT,1968,Austria,12440625312.8685
AUT,1967,Austria,11579431668.9165
AUT,1966,Austria,10887682273.1014
AUT,1965,Austria,9994070615.85997
AUT,1964,Austria,9169983885.71185
AUT,1963,Austria,8374175257.73075
AUT,1962,Austria,7756110210.11966
AUT,1961,Austria,7311749633.36229
AUT,1960,Austria,6592693841.18495
AZE,2021,Azerbaijan,54622176470.5882
AZE,2020,Azerbaijan,42693000000.0
AZE,2019,Azerbaijan,48174235294.1176
AZE,2018,Azerbaijan,47112941176.4706
AZE,2017,Azerbaijan,40865558912.3867
AZE,2016,Azerbaijan,37867518957.1975
AZE,2015,Azerbaijan,53074370486.0433
AZE,2014,Azerbaijan,75244294275.1498
AZE,2013,Azerbaijan,74164435946.4627
AZE,2012,Azerbaijan,69683935845.2139
AZE,2011,Azerbaijan,65951627200.2026
AZE,2010,Azerbaijan,52909294791.9262
AZE,2009,Azerbaijan,44291490420.5026
AZE,2008,Azerbaijan,48852482960.0779
AZE,2007,Azerbaijan,33050343782.7759
AZE,2006,Azerbaijan,20982986344.3027
AZE,2005,Azerbaijan,13245716099.0057
AZE,2004,Azerbaijan,8680370408.05943
AZE,2003,Azerbaijan,7276753894.71541
AZE,2002,Azerbaijan,6235856819.58445
AZE,2001,Azerbaijan,5707720390.8515
AZE,2000,Azerbaijan,5272798390.70183
AZE,1999,Azerbaijan,4581432038.83495
AZE,1998,Azerbaijan,4446368570.6901
AZE,1997,Azerbaijan,3962238113.16021
AZE,1996,Azerbaijan,3176333837.03359
AZE,1995,Azerbaijan,2417355840.03625
AZE,1994,Azerbaijan,1193312101.91083
AZE,1993,Azerbaijan,1570000000.0
AZE,1992,Azerbaijan,446305555.555556
AZE,1991,Azerbaijan,8792365810.5094
AZE,1990,Azerbaijan,8858006035.91566
AZE,1989,Azerbaijan,
AZE,1988,Azerbaijan,
AZE,1987,Azerbaijan,
AZE,1986,Azerbaijan,
AZE,1985,Azerbaijan,
AZE,1984,Azerbaijan,
AZE,1983,Azerbaijan,
AZE,1982,Azerbaijan,
AZE,1981,Azerbaijan,
AZE,1980,Azerbaijan,
AZE,1979,Azerbaijan,
AZE,1978,Azerbaijan,
AZE,1977,Azerbaijan,
AZE,1976,Azerbaijan,
AZE,1975,Azerbaijan,
AZE,1974,Azerbaijan,
AZE,1973,Azerbaijan,
AZE,1972,Azerbaijan,
AZE,1971,Azerbaijan,
AZE,1970,Azerbaijan,
AZE,1969,Azerbaijan,
AZE,1968,Azerbaijan,
AZE,1967,Azerbaijan,
AZE,1966,Azerbaijan,
AZE,1965,Azerbaijan,
AZE,1964,Azerbaijan,
AZE,1963,Azerbaijan,
AZE,1962,Azerbaijan,
AZE,1961,Azerbaijan,
AZE,1960,Azerbaijan,
BHS,2021,"Bahamas, The",11208600000.0
BHS,2020,"Bahamas, The",9699500000.0
BHS,2019,"Bahamas, The",13192800000.0
BHS,2018,"Bahamas, The",12755800000.0
BHS,2017,"Bahamas, The",12357600000.0
BHS,2016,"Bahamas, The",11834600000.0
BHS,2015,"Bahamas, The",11861900000.0
BHS,2014,"Bahamas, The",11176100000.0
BHS,2013,"Bahamas, The",10562800000.0
BHS,2012,"Bahamas, The",10720500000.0
BHS,2011,"Bahamas, The",10070450000.0
BHS,2010,"Bahamas, The",10095760000.0
BHS,2009,"Bahamas, The",9981960000.0
BHS,2008,"Bahamas, The",10526000000.0
BHS,2007,"Bahamas, The",10618340000.0
BHS,2006,"Bahamas, The",10167250000.0
BHS,2005,"Bahamas, The",9836200000.0
BHS,2004,"Bahamas, The",9055290000.0
BHS,2003,"Bahamas, The",8870090000.0
BHS,2002,"Bahamas, The",8881160000.0
BHS,2001,"Bahamas, The",8317830000.0
BHS,2000,"Bahamas, The",8076470000.0
BHS,1999,"Bahamas, The",7683870000.0
BHS,1998,"Bahamas, The",6833220000.0
BHS,1997,"Bahamas, The",6332360000.0
BHS,1996,"Bahamas, The",3609000000.0
BHS,1995,"Bahamas, The",3429000000.0
BHS,1994,"Bahamas, The",3259000000.0
BHS,1993,"Bahamas, The",3092000000.0
BHS,1992,"Bahamas, The",3109000000.0
BHS,1991,"Bahamas, The",3111160000.0
BHS,1990,"Bahamas, The",3166000000.0
BHS,1989,"Bahamas, The",3062000000.0
BHS,1988,"Bahamas, The",2817900000.0
BHS,1987,"Bahamas, The",2713999900.0
BHS,1986,"Bahamas, The",2472500000.0
BHS,1985,"Bahamas, The",2320699900.0
BHS,1984,"Bahamas, The",2041100000.0
BHS,1983,"Bahamas, The",1732800000.0
BHS,1982,"Bahamas, The",1578300000.0
BHS,1981,"Bahamas, The",1426500000.0
BHS,1980,"Bahamas, The",1335300000.0
BHS,1979,"Bahamas, The",1139800100.0
BHS,1978,"Bahamas, The",832400000.0
BHS,1977,"Bahamas, The",713000000.0
BHS,1976,"Bahamas, The",642100000.0
BHS,1975,"Bahamas, The",596200000.0
BHS,1974,"Bahamas, The",632400000.0
BHS,1973,"Bahamas, The",670900000.0
BHS,1972,"Bahamas, The",590900000.0
BHS,1971,"Bahamas, The",573400000.0
BHS,1970,"Bahamas, The",538423153.692615
BHS,1969,"Bahamas, The",528137254.901961
BHS,1968,"Bahamas, The",444901960.784314
BHS,1967,"Bahamas, The",390196078.431373
BHS,1966,"Bahamas, The",340000000.0
BHS,1965,"Bahamas, The",300392156.862745
BHS,1964,"Bahamas, The",266666666.666667
BHS,1963,"Bahamas, The",237745098.039216
BHS,1962,"Bahamas, The",212254901.960784
BHS,1961,"Bahamas, The",190098039.215686
BHS,1960,"Bahamas, The",169803921.568627
BHR,2021,Bahrain,38868663031.9149
BHR,2020,Bahrain,34723357446.8085
BHR,2019,Bahrain,38653318085.1064
BHR,2018,Bahrain,37802005319.1489
BHR,2017,Bahrain,35473776595.7447
BHR,2016,Bahrain,32234973404.2553
BHR,2015,Bahrain,31050638297.8723
BHR,2014,Bahrain,33387712765.9574
BHR,2013,Bahrain,32539468085.1064
BHR,2012,Bahrain,30749308510.6383
BHR,2011,Bahrain,28776595744.6809
BHR,2010,Bahrain,25713271276.5957
BHR,2009,Bahrain,22938218085.1064
BHR,2008,Bahrain,25710904255.3191
BHR,2007,Bahrain,21730000000.0
BHR,2006,Bahrain,18504760638.2979
BHR,2005,Bahrain,15968723404.2553
BHR,2004,Bahrain,13150159574.4681
BHR,2003,Bahrain,11074813829.7872
BHR,2002,Bahrain,9593510638.29787
BHR,2001,Bahrain,8976196808.51064
BHR,2000,Bahrain,9062898936.17021
BHR,1999,Bahrain,6621010372.34043
BHR,1998,Bahrain,6183776595.74468
BHR,1997,Bahrain,6349202393.61702
BHR,1996,Bahrain,6101861436.17021
BHR,1995,Bahrain,5849467819.14894
BHR,1994,Bahrain,5567553457.44681
BHR,1993,Bahrain,5200265957.44681
BHR,1992,Bahrain,4751063829.78723
BHR,1991,Bahrain,4616223404.25532
BHR,1990,Bahrain,4229787234.04255
BHR,1989,Bahrain,3863563829.78723
BHR,1988,Bahrain,3702393617.02128
BHR,1987,Bahrain,3392021010.6383
BHR,1986,Bahrain,3052393617.02128
BHR,1985,Bahrain,3651861702.12766
BHR,1984,Bahrain,3905585106.38298
BHR,1983,Bahrain,3735106382.97872
BHR,1982,Bahrain,3645744680.85106
BHR,1981,Bahrain,3467819148.93617
BHR,1980,Bahrain,3072698328.46909
BHR,1979,Bahrain,
BHR,1978,Bahrain,
BHR,1977,Bahrain,
BHR,1976,Bahrain,
BHR,1975,Bahrain,
BHR,1974,Bahrain,
BHR,1973,Bahrain,
BHR,1972,Bahrain,
BHR,1971,Bahrain,
BHR,1970,Bahrain,
BHR,1969,Bahrain,
BHR,1968,Bahrain,
BHR,1967,Bahrain,
BHR,1966,Bahrain,
BHR,1965,Bahrain,
BHR,1964,Bahrain,
BHR,1963,Bahrain,
BHR,1962,Bahrain,
BHR,1961,Bahrain,
BHR,1960,Bahrain,
BGD,2021,Bangladesh,416264942893.326
BGD,2020,Bangladesh,373902134700.41
BGD,2019,Bangladesh,351238474244.667
BGD,2018,Bangladesh,321379023557.462
BGD,2017,Bangladesh,293754646182.389
BGD,2016,Bangladesh,265236247989.155
BGD,2015,Bangladesh,195078678697.23
BGD,2014,Bangladesh,172885454931.453
BGD,2013,Bangladesh,149990451022.29
BGD,2012,Bangladesh,133355749482.478
BGD,2011,Bangladesh,128637938711.386
BGD,2010,Bangladesh,115279077465.226
BGD,2009,Bangladesh,102477791472.39
BGD,2008,Bangladesh,91631278239.3237
BGD,2007,Bangladesh,79611888213.148
BGD,2006,Bangladesh,71819083683.7403
BGD,2005,Bangladesh,69442943089.4309
BGD,2004,Bangladesh,65108544250.0425
BGD,2003,Bangladesh,60158929188.2556
BGD,2002,Bangladesh,54724081490.5102
BGD,2001,Bangladesh,53991289844.3291
BGD,2000,Bangladesh,53369787318.6245
BGD,1999,Bangladesh,51270569883.5275
BGD,1998,Bangladesh,49984559471.3656
BGD,1997,Bangladesh,48244309133.4895
BGD,1996,Bangladesh,46438484107.5795
BGD,1995,Bangladesh,37939748768.6567
BGD,1994,Bangladesh,33768660882.793
BGD,1993,Bangladesh,33166519417.9894
BGD,1992,Bangladesh,31708874594.1645
BGD,1991,Bangladesh,30957483949.5798
BGD,1990,Bangladesh,31598341233.463
BGD,1989,Bangladesh,28781714763.8909
BGD,1988,Bangladesh,26579005760.2634
BGD,1987,Bangladesh,24298032258.0645
BGD,1986,Bangladesh,21774033333.3333
BGD,1985,Bangladesh,22278423076.9231
BGD,1984,Bangladesh,18920840000.0
BGD,1983,Bangladesh,17609048821.5488
BGD,1982,Bangladesh,18525399201.5968
BGD,1981,Bangladesh,20249694002.448
BGD,1980,Bangladesh,18138049095.6072
BGD,1979,Bangladesh,15565480321.9448
BGD,1978,Bangladesh,13281767142.8571
BGD,1977,Bangladesh,9651149301.8746
BGD,1976,Bangladesh,10117113333.3333
BGD,1975,Bangladesh,19448348073.4565
BGD,1974,Bangladesh,12512460519.7088
BGD,1973,Bangladesh,8086725729.3407
BGD,1972,Bangladesh,6288245866.66667
BGD,1971,Bangladesh,8751842839.79658
BGD,1970,Bangladesh,8992721809.39332
BGD,1969,Bangladesh,8471006100.95399
BGD,1968,Bangladesh,7483685473.51275
BGD,1967,Bangladesh,7253575399.3215
BGD,1966,Bangladesh,6439687598.32325
BGD,1965,Bangladesh,5906636557.00092
BGD,1964,Bangladesh,5386054619.34987
BGD,1963,Bangladesh,5319458351.16235
BGD,1962,Bangladesh,5081413339.78635
BGD,1961,Bangladesh,4817580183.60155
BGD,1960,Bangladesh,4274893913.49536
BRB,2021,Barbados,4843800000.0
BRB,2020,Barbados,4671800000.0
BRB,2019,Barbados,5324250000.0
BRB,2018,Barbados,5097283200.0
BRB,2017,Barbados,4981588900.0
BRB,2016,Barbados,4832811750.0
BRB,2015,Barbados,4724691200.0
BRB,2014,Barbados,4696344350.0
BRB,2013,Barbados,4677248300.0
BRB,2012,Barbados,4610096000.0
BRB,2011,Barbados,4657699450.0
BRB,2010,Barbados,4529928300.0
BRB,2009,Barbados,4465657300.0
BRB,2008,Barbados,4784925100.0
BRB,2007,Barbados,4674007450.0
BRB,2006,Barbados,4217450800.0
BRB,2005,Barbados,3819500000.0
BRB,2004,Barbados,3444500000.0
BRB,2003,Barbados,3209500000.0
BRB,2002,Barbados,3106500000.0
BRB,2001,Barbados,3054500000.0
BRB,2000,Barbados,3059500000.0
BRB,1999,Barbados,2951822204.54432
BRB,1998,Barbados,2817083478.34734
BRB,1997,Barbados,2498384129.66738
BRB,1996,Barbados,2363645403.47039
BRB,1995,Barbados,2216974096.35559
BRB,1994,Barbados,2151344901.30761
BRB,1993,Barbados,2063342117.03873
BRB,1992,Barbados,1957000000.0
BRB,1991,Barbados,2020583702.08323
BRB,1990,Barbados,2012131457.26644
BRB,1989,Barbados,2006165166.80754
BRB,1988,Barbados,1812757917.76463
BRB,1987,Barbados,1704370307.76115
BRB,1986,Barbados,1547755183.21484
BRB,1985,Barbados,1409536120.91682
BRB,1984,Barbados,1346890071.09829
BRB,1983,Barbados,1236016506.73694
BRB,1982,Barbados,1163923830.35847
BRB,1981,Barbados,1114204743.20091
BRB,1980,Barbados,1012280614.52792
BRB,1979,Barbados,670362452.145379
BRB,1978,Barbados,552883707.055138
BRB,1977,Barbados,495097667.929041
BRB,1976,Barbados,435911268.58968
BRB,1975,Barbados,402178605.019554
BRB,1974,Barbados,311809337.473213
BRB,1973,Barbados,
BRB,1972,Barbados,
BRB,1971,Barbados,
BRB,1970,Barbados,
BRB,1969,Barbados,
BRB,1968,Barbados,
BRB,1967,Barbados,
BRB,1966,Barbados,
BRB,1965,Barbados,
BRB,1964,Barbados,
BRB,1963,Barbados,
BRB,1962,Barbados,
BRB,1961,Barbados,
BRB,1960,Barbados,
BLR,2021,Belarus,68205380706.6609
BLR,2020,Belarus,61371126414.1663
BLR,2019,Belarus,64409647193.8044
BLR,2018,Belarus,60031262269.3365
BLR,2017,Belarus,54726595249.1849
BLR,2016,Belarus,47722657820.6675
BLR,2015,Belarus,56454734396.5842
BLR,2014,Belarus,78813839984.3506
BLR,2013,Belarus,75527984234.2342
BLR,2012,Belarus,65685102554.8759
BLR,2011,Belarus,61757788944.7236
BLR,2010,Belarus,57222490768.7143
BLR,2009,Belarus,50874078052.2735
BLR,2008,Belarus,60763483146.0674
BLR,2007,Belarus,45277399813.6067
BLR,2006,Belarus,36954312354.3124
BLR,2005,Belarus,30207567316.6202
BLR,2004,Belarus,23144351851.8519
BLR,2003,Belarus,17827791321.3067
BLR,2002,Belarus,14594249022.8922
BLR,2001,Belarus,12354820143.8849
BLR,2000,Belarus,12736856827.9847
BLR,1999,Belarus,12138486532.0203
BLR,1998,Belarus,15222012660.4232
BLR,1997,Belarus,14128408565.7064
BLR,1996,Belarus,14756846153.8462
BLR,1995,Belarus,13972676840.918
BLR,1994,Belarus,14932024169.1843
BLR,1993,Belarus,16280991735.5372
BLR,1992,Belarus,17037037037.037
BLR,1991,Belarus,18000000000.0
BLR,1990,Belarus,21650000000.0
BLR,1989,Belarus,
BLR,1988,Belarus,
BLR,1987,Belarus,
BLR,1986,Belarus,
BLR,1985,Belarus,
BLR,1984,Belarus,
BLR,1983,Belarus,
BLR,1982,Belarus,
BLR,1981,Belarus,
BLR,1980,Belarus,
BLR,1979,Belarus,
BLR,1978,Belarus,
BLR,1977,Belarus,
BLR,1976,Belarus,
BLR,1975,Belarus,
BLR,1974,Belarus,
BLR,1973,Belarus,
BLR,1972,Belarus,
BLR,1971,Belarus,
BLR,1970,Belarus,
BLR,1969,Belarus,
BLR,1968,Belarus,
BLR,1967,Belarus,
BLR,1966,Belarus,
BLR,1965,Belarus,
BLR,1964,Belarus,
BLR,1963,Belarus,
BLR,1962,Belarus,
BLR,1961,Belarus,
BLR,1960,Belarus,
BEL,2021,Belgium,594104177539.525
BEL,2020,Belgium,525211810652.608
BEL,2019,Belgium,535830876745.097
BEL,2018,Belgium,543299066998.902
BEL,2017,Belgium,502764720556.354
BEL,2016,Belgium,476062757356.927
BEL,2015,Belgium,462335574841.484
BEL,2014,Belgium,535390200131.018
BEL,2013,Belgium,521791015247.06
BEL,2012,Belgium,496152879924.727
BEL,2011,Belgium,523330354138.133
BEL,2010,Belgium,481420882905.001
BEL,2009,Belgium,483254171097.812
BEL,2008,Belgium,517328087920.078
BEL,2007,Belgium,470922156309.453
BEL,2006,Belgium,408259840868.823
BEL,2005,Belgium,385714762230.039
BEL,2004,Belgium,369214712443.206
BEL,2003,Belgium,318082528506.588
BEL,2002,Belgium,258383599375.177
BEL,2001,Belgium,236746141604.37
BEL,2000,Belgium,236792460312.471
BEL,1999,Belgium,258245733221.468
BEL,1998,Belgium,258528339631.029
BEL,1997,Belgium,252708051420.839
BEL,1996,Belgium,279201433224.756
BEL,1995,Belgium,288025588396.278
BEL,1994,Belgium,244884129491.198
BEL,1993,Belgium,224721795708.955
BEL,1992,Belgium,234781652446.675
BEL,1991,Belgium,210510999409.333
BEL,1990,Belgium,205331747947.851
BEL,1989,Belgium,164221056511.057
BEL,1988,Belgium,162299103675.261
BEL,1987,Belgium,149394404105.889
BEL,1986,Belgium,120018787249.413
