"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2030,281
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Africa",2050,239
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2010,463
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2020,646
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2021,660
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2030,853
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2050,1030
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2030,798
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Middle East",2050,690
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2010,807
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2020,911
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2021,998
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2030,831
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2050,857
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2030,751
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Eurasia",2050,654
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2010,488
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2020,639
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2021,648
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2030,694
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2050,678
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2030,636
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Asia Pacific",2050,432
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2010,216
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2020,194
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2021,195
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2030,183
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2050,129
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2030,162
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Production","Billion cubic metres","Southeast Asia",2050,109
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2010,3329
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2020,4027
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2021,4213
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2030,4372
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2050,4357
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2030,3874
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","World",2050,2661
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2010,835
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2020,1096
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2021,1106
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2030,1118
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2050,820
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2030,933
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","North America",2050,396
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2010,678
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2020,867
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2021,871
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2030,864
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2050,575
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2030,716
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","United States",2050,252
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2010,147
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2020,149
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2021,161
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2030,159
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2050,179
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2030,141
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Central and South America",2050,96
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2010,29
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2020,34
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2021,42
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2030,34
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2050,37
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2030,28
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Brazil",2050,17
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2010,698
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2020,594
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2021,625
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2030,511
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2050,395
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2030,394
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","Europe",2050,122
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","European Union",2010,446
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","European Union",2020,397
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","European Union",2021,421
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","European Union",2030,340
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Natural gas","Total energy supply","Billion cubic metres","European Union",2050,235
